metric,value,Tail_Number,Missing_Link_Type,Prev_Missing_Link_Type,Standard_Turnaround,Imputed_Actual_Arrival,Imputed_Actual_Departure,Source_File,Source_Row_Index
imputed_tail_number,1.0,VN-A873,,arrival_without_departure,116.0,2026-02-12 22:24:00,,han_flights_departure_silver_layer.csv,18206.0
imputed_tail_number,1.0,VN-A873,departure_without_arrival,,116.0,,2026-02-19 21:51:00,han_flights_departure_silver_layer.csv,20385.0
imputed_tail_number,1.0,VN-A874,,arrival_without_departure,110.0,2026-01-21 22:30:00,,han_flights_departure_silver_layer.csv,11184.0
imputed_tail_number,1.0,VN-A874,departure_without_arrival,,110.0,,2026-02-08 19:31:00,sgn_flights_departure_silver_layer.csv,20581.0
imputed_tail_number,1.0,VN-A874,departure_without_arrival,,110.0,,2026-02-11 18:47:00,sgn_flights_departure_silver_layer.csv,22052.0
imputed_tail_number,1.0,VN-A874,departure_without_arrival,,116.0,,2026-02-12 22:06:00,sgn_flights_departure_silver_layer.csv,22536.0
imputed_tail_number,1.0,VN-A874,departure_without_arrival,,110.0,,2026-02-13 21:43:00,sgn_flights_departure_silver_layer.csv,23119.0
imputed_tail_number,1.0,VN-A874,departure_without_arrival,,116.0,,2026-02-20 16:50:00,han_flights_departure_silver_layer.csv,20628.0
imputed_tail_number,1.0,VN-A874,departure_without_arrival,,110.0,,2026-02-26 20:16:00,han_flights_departure_silver_layer.csv,22820.0
imputed_tail_number,1.0,VN-A877,departure_without_arrival,,116.0,,2026-01-22 22:35:00,sgn_flights_departure_silver_layer.csv,13765.0
imputed_tail_number,1.0,VN-A877,departure_without_arrival,,116.0,,2026-02-11 19:50:00,sgn_flights_departure_silver_layer.csv,22014.0
imputed_tail_number,1.0,VN-A877,,arrival_without_departure,116.0,2026-02-19 18:34:00,,sgn_flights_departure_silver_layer.csv,25866.0
imputed_tail_number,1.0,VN-A877,departure_without_arrival,,110.0,,2026-02-24 19:24:00,sgn_flights_departure_silver_layer.csv,28488.0
imputed_tail_number,1.0,VN-A877,,arrival_without_departure,116.0,2026-03-06 22:24:00,,sgn_flights_departure_silver_layer.csv,32975.0
imputed_tail_number,1.0,VN-A877,,arrival_without_departure,116.0,2026-03-07 13:34:00,,sgn_flights_departure_silver_layer.csv,33221.0
imputed_tail_number,1.0,VN-A878,,arrival_without_departure,110.0,2026-01-21 21:50:00,,han_flights_departure_silver_layer.csv,11176.0
imputed_tail_number,1.0,VN-A878,departure_without_arrival,,116.0,,2026-02-22 23:26:00,sgn_flights_departure_silver_layer.csv,27444.0
imputed_tail_number,1.0,VN-A878,departure_without_arrival,,116.0,,2026-03-09 20:01:00,han_flights_departure_silver_layer.csv,26330.0
imputed_tail_number,1.0,VN-A879,,arrival_without_departure,110.0,2025-12-24 18:40:00,,han_flights_departure_silver_layer.csv,2643.0
imputed_tail_number,1.0,VN-A879,,arrival_without_departure,110.0,2026-01-22 18:40:00,,han_flights_departure_silver_layer.csv,11451.0
imputed_tail_number,1.0,VN-A879,departure_without_arrival,,116.0,,2026-02-15 22:06:00,han_flights_departure_silver_layer.csv,19188.0
imputed_tail_number,1.0,VN-A886,departure_without_arrival,,128.0,,2026-02-27 15:31:00,han_flights_departure_silver_layer.csv,23041.0
imputed_tail_number,1.0,VN-A886,,arrival_without_departure,128.0,2026-03-01 10:52:00,,sgn_flights_departure_silver_layer.csv,30765.0
imputed_tail_number,1.0,VN-A886,,arrival_without_departure,128.0,2026-03-11 14:32:00,,sgn_flights_departure_silver_layer.csv,34762.0
imputed_tail_number,1.0,VN-A888,departure_without_arrival,,128.0,,2026-02-09 18:43:00,sgn_flights_departure_silver_layer.csv,21058.0
imputed_tail_number,1.0,VN-A888,departure_without_arrival,,128.0,,2026-02-12 23:22:00,sgn_flights_departure_silver_layer.csv,22564.0
imputed_tail_number,1.0,VN-A888,,arrival_without_departure,128.0,2026-02-27 18:22:00,,sgn_flights_departure_silver_layer.csv,29974.0
imputed_tail_number,1.0,VN-A889,departure_without_arrival,,128.0,,2026-02-14 01:20:00,sgn_flights_departure_silver_layer.csv,23127.0
imputed_tail_number,1.0,VN-A889,departure_without_arrival,,128.0,,2026-02-22 21:10:00,sgn_flights_departure_silver_layer.csv,27426.0
imputed_tail_number,1.0,VN-A889,departure_without_arrival,,134.0,,2026-02-25 21:56:00,sgn_flights_departure_silver_layer.csv,29055.0
imputed_tail_number,1.0,VN-A890,,arrival_without_departure,128.0,2026-03-11 06:52:00,,sgn_flights_departure_silver_layer.csv,34608.0
imputed_tail_number,1.0,VN-A892,departure_without_arrival,,128.0,,2026-02-25 18:16:00,han_flights_departure_silver_layer.csv,22405.0
imputed_tail_number,1.0,VN-A893,departure_without_arrival,,134.0,,2026-02-15 22:05:00,sgn_flights_departure_silver_layer.csv,24170.0
imputed_tail_number,1.0,VN-A894,,arrival_without_departure,128.0,2026-03-09 10:52:00,,sgn_flights_departure_silver_layer.csv,33938.0
imputed_tail_number,1.0,VN-A895,,arrival_without_departure,128.0,2026-02-25 08:52:00,,sgn_flights_departure_silver_layer.csv,28756.0
imputed_tail_number,1.0,VN-A896,departure_without_arrival,,128.0,,2026-02-24 06:02:00,han_flights_departure_silver_layer.csv,21845.0
imputed_tail_number,1.0,VN-A897,,arrival_without_departure,128.0,2026-02-12 07:12:00,,sgn_flights_departure_silver_layer.csv,22295.0
imputed_tail_number,1.0,VN-A897,departure_without_arrival,,128.0,,2026-02-23 19:30:00,sgn_flights_departure_silver_layer.csv,27872.0
imputed_tail_number,1.0,VN-A897,departure_without_arrival,,128.0,,2026-02-27 21:32:00,sgn_flights_departure_silver_layer.csv,30007.0
imputed_tail_number,1.0,VN-A897,departure_without_arrival,,128.0,,2026-03-06 18:31:00,han_flights_departure_silver_layer.csv,25352.0
imputed_tail_number,1.0,VN-A898,departure_without_arrival,,128.0,,2026-03-04 07:03:00,sgn_flights_departure_silver_layer.csv,31873.0
imputed_tail_number,1.0,VN-A899,departure_without_arrival,,128.0,,2026-02-24 04:07:00,sgn_flights_departure_silver_layer.csv,28047.0
imputed_tail_number,1.0,VN-A906,departure_without_arrival,,111.0,,2026-02-28 23:23:00,sgn_flights_departure_silver_layer.csv,30498.0
imputed_tail_number,1.0,VN-A906,,arrival_without_departure,111.0,2026-03-02 03:54:00,,sgn_flights_departure_silver_layer.csv,31025.0
imputed_tail_number,1.0,VN-A906,,arrival_without_departure,64.0,2026-03-09 09:56:00,,dad_flights_departure_silver_layer.csv,11439.0
imputed_tail_number,1.0,VN-A906,,arrival_without_departure,111.0,2026-03-10 06:59:00,,sgn_flights_departure_silver_layer.csv,34224.0
imputed_tail_number,1.0,VN-A906,departure_without_arrival,,111.0,,2026-03-15 15:59:00,sgn_flights_departure_silver_layer.csv,36252.0
imputed_tail_number,1.0,VN-A906,,arrival_without_departure,102.0,2026-03-16 06:03:00,,han_flights_departure_silver_layer.csv,28285.0
imputed_tail_number,1.0,VN-A906,,arrival_without_departure,102.0,2026-03-16 11:38:00,,han_flights_departure_silver_layer.csv,28370.0
imputed_tail_number,1.0,VN-A906,departure_without_arrival,,111.0,,2026-03-16 23:20:00,sgn_flights_departure_silver_layer.csv,36724.0
imputed_tail_number,1.0,VN-A909,departure_without_arrival,,86.0,,2026-02-20 10:25:00,han_flights_departure_silver_layer.csv,20536.0
imputed_tail_number,1.0,VN-A909,departure_without_arrival,,86.0,,2026-02-20 23:49:00,sgn_flights_departure_silver_layer.csv,26417.0
imputed_tail_number,1.0,VN-A909,departure_without_arrival,,86.0,,2026-03-01 23:44:00,sgn_flights_departure_silver_layer.csv,30955.0
imputed_tail_number,1.0,VN-A909,departure_without_arrival,,86.0,,2026-03-02 23:28:00,sgn_flights_departure_silver_layer.csv,31372.0
imputed_tail_number,1.0,VN-A909,departure_without_arrival,,86.0,,2026-03-04 23:35:00,sgn_flights_departure_silver_layer.csv,32180.0
imputed_tail_number,1.0,VN-B218,departure_without_arrival,,67.0,,2026-02-16 15:40:00,han_flights_departure_silver_layer.csv,19580.0
imputed_tail_number,1.0,VN-B218,departure_without_arrival,,67.0,,2026-03-07 18:44:00,han_flights_departure_silver_layer.csv,25785.0
imputed_tail_number,1.0,VN-B218,departure_without_arrival,,67.0,,2026-03-10 15:51:00,han_flights_departure_silver_layer.csv,26581.0
imputed_tail_number,1.0,VN-B219,departure_without_arrival,,67.0,,2026-02-20 21:58:00,han_flights_departure_silver_layer.csv,20735.0
imputed_tail_number,1.0,VN-B221,departure_without_arrival,,67.0,,2026-02-15 08:45:00,han_flights_departure_silver_layer.csv,19021.0
imputed_tail_number,1.0,VN-B221,departure_without_arrival,,67.0,,2026-02-25 18:06:00,han_flights_departure_silver_layer.csv,22543.0
imputed_tail_number,1.0,VN-B221,departure_without_arrival,,67.0,,2026-03-09 17:49:00,han_flights_departure_silver_layer.csv,26423.0
imputed_tail_number,1.0,VN-B223,departure_without_arrival,,67.0,,2026-02-23 01:13:00,han_flights_departure_silver_layer.csv,21509.0
imputed_tail_number,1.0,VN-B225,departure_without_arrival,,67.0,,2026-03-07 16:37:00,han_flights_departure_silver_layer.csv,25856.0
imputed_tail_number,1.0,VT-EXV,departure_without_arrival,,86.0,,2026-02-21 21:34:00,han_flights_departure_silver_layer.csv,21063.0
imputed_tail_number,1.0,XU-350,departure_without_arrival,,100.0,,2026-02-26 19:58:00,han_flights_departure_silver_layer.csv,22769.0
imputed_tail_number,1.0,XU-612,departure_without_arrival,,77.0,,2026-02-12 00:32:00,han_flights_departure_silver_layer.csv,17978.0
imputed_tail_number,1.0,XU-612,departure_without_arrival,,77.0,,2026-02-19 18:38:00,han_flights_departure_silver_layer.csv,20333.0
