Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Belt,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,Runway_Swap_Event,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2026-01-07,2026-01-07 09:52,Ho Chi Minh City,SGN,VietJet Air,VJ624,1,35R,1.0,Arrived,VN-A635,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,12.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,11.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 09:21,Hanoi,HAN,Vietnam Airlines,VN6081,0,35R,,Arrived,VN-A363,A321,general aviation,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,-19.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,7.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 11:22,Seoul,ICN,VietJet Air,VJ879,2,35R,3.0,Bags Delivered,VN-A528,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,77.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,19.0,13.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 10:25,Ho Chi Minh City,SGN,Vietravel Airlines,VU672,1,35R,4.0,Arrived,VN-A136,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,10.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,50.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 10:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN118,1,35R,5.0,Arrived,VN-A327,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,2.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,11.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 11:37,Kuala Lumpur,KUL,Air Asia,AK642,2,35R,4.0,Bags Delivered,9M-AGY,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,57.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,19.0,15.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 10:56,Ho Chi Minh City,SGN,VietJet Air,VJ626,1,35R,2.0,Arrived,VN-A632,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,11.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,8.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 11:17,Hanoi,HAN,VietJet Air,VJ527,1,35R,1.0,Arrived,VN-A662,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,27.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,12.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 10:33,Seoul,ICN,T'Way Air,TW7,2,35R,3.0,Bags Delivered,HL8581,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-22.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,10.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 11:11,Busan,PUS,VietJet Air,VJ989,2,35R,4.0,Bags Delivered,VN-A697,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,11.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,10.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 11:13,Singapore,SIN,Singapore Airlines,SQ172,2,35R,1.0,Bags Delivered,9V-MBO,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,13.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,11.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 11:31,Ho Chi Minh City,SGN,VietJet Air,VJ628,1,35R,4.0,Arrived,VN-A643,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,26.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,13.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 11:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN122,1,35R,5.0,Arrived,VN-A323,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,13.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,19.0,15.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 10:56,Manila,MNL,Philippine Airlines,PR585,2,35R,2.0,Bags Delivered,RP-C9903,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-29.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,8.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 11:24,Bangkok,BKK,VietJet Air,VJ1964,2,35R,1.0,Bags Delivered,VN-A685,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,-6.0,115.0,,0.0,,0.0,0.0,,,,,,,,,0.0,19.0,14.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 12:16,Ho Chi Minh City,SGN,Bamboo Airways,QH154,1,35R,2.0,Arrived,VN-A585,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,46.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,23.0,17.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 12:02,Hanoi,HAN,Vietnam Airlines,VN165,1,35R,4.0,Arrived,VN-A619,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,27.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,23.0,16.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 11:33,Taipei,TPE,Eva Air,BR383,2,35R,2.0,Bags Delivered,B-16338,A333,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-7.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,14.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 11:50,Hong Kong,HKG,Hong Kong Express Airways,UO502,2,35R,1.0,Bags Delivered,B-LCH,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,23.0,16.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 11:50,Kuala Lumpur,KUL,Air Asia,AK648,2,35R,4.0,Bags Delivered,9M-RAJ,A20N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,23.0,16.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 16:48,Hanoi,HAN,VietJet Air,VJ507,1,35L,4.0,Arrived,VN-A528,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,298.0,77.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,12.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-07,2026-01-07 12:13,Kuala Lumpur,KUL,Batik Air Malaysia,OD502,2,35R,3.0,Bags Delivered,9M-LRV,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,23.0,16.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 12:32,Bangkok,DMK,Thai Air Asia,FD636,2,35R,1.0,Bags Delivered,HS-ABA,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,22.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,22.0,20.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 12:22,Hanoi,HAN,Vietnam Airlines,VN167,1,35R,1.0,Arrived,VN-A602,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,2.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,18.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 13:35,Phu Quoc Island,PQC,VietJet Air,VJ718,1,35L,3.0,Arrived,VN-A650,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,65.0,20.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,20.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 12:49,Bangkok,BKK,Thai Vietjet,VZ960,2,35L,4.0,Bags Delivered,HS-VKJ,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,19.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,25.0,22.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 12:34,Seoul,ICN,Jin Air,LJ81,2,35R,3.0,Bags Delivered,HL8246,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,4.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,22.0,20.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,70.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 12:54,Ho Chi Minh City,SGN,Vietnam Airlines,VN126,1,35L,4.0,Arrived,VN-A501,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,19.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,23.0,21.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 12:31,Da Lat,DLI,Vietnam Airlines,VN1954,1,35R,5.0,Arrived,VN-A390,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,-4.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,22.0,20.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 13:43,Ho Chi Minh City,SGN,VietJet Air,VJ634,1,35L,2.0,Arrived,VN-A657,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,43.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,19.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 12:45,Singapore,SIN,VietJet Air,VJ970,2,35L,4.0,Bags Delivered,VN-A673,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,21.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 13:24,Hanoi,HAN,Vietnam Airlines,VN169,1,35L,1.0,Arrived,VN-A604,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,14.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,23.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 13:11,Tokyo,NRT,Vietnam Airlines,VN319,2,35L,3.0,Bags Delivered,VN-A334,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,1.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,26.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 13:06,Seoul,ICN,Vietnam Airlines,VN431,2,35L,1.0,Bags Delivered,VN-A622,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-4.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,26.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 12:58,Taipei,TPE,Eva Air,BR1383,2,35L,2.0,Bags Delivered,B-16227,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-17.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,22.0,23.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 13:11,Hanoi,HAN,Bamboo Airways,QH135,1,35L,3.0,Arrived,VN-A597,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-4.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,26.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 13:28,Seoul,ICN,Jeju Air,7C2211,2,35L,2.0,Bags Delivered,HL8539,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,3.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,22.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,70.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 13:30,Kuala Lumpur,KUL,Malaysia Airlines,MH748,2,35L,1.0,Bags Delivered,9M-MXY,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,23.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,70.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 13:48,Ho Chi Minh City,SGN,Vietnam Airlines,VN6036,1,35L,5.0,Arrived,VN-A354,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,20.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 14:03,Ho Chi Minh City,SGN,Vietnam Airlines,VN7128,1,35L,4.0,Arrived,VN-A616,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,23.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,17.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 13:56,Seoul,ICN,Korean Air,KE457,2,35L,3.0,Bags Delivered,HL7554,A333,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-19.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,18.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,93.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 14:24,Hanoi,HAN,Vietnam Airlines,VN171,1,35L,3.0,Arrived,VN-A353,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,-16.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,16.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 14:50,Ho Chi Minh City,SGN,Vietnam Airlines,VN132,1,35L,1.0,Arrived,VN-A339,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,14.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 15:31,Hanoi,HAN,VietJet Air,VJ513,1,35L,2.0,Arrived,VN-A662,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,36.0,27.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,10.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 15:14,Ho Chi Minh City,SGN,VietJet Air,VJ630,1,35L,4.0,Arrived,VN-A544,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,-1.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,11.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 16:45,Kuala Lumpur,KUL,Air Asia,AK640,2,35L,2.0,Bags Delivered,9M-AQF,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,90.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,13.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-07,2026-01-07 15:52,Ho Chi Minh City,SGN,VietJet Air,VJ632,1,35L,5.0,Arrived,VN-A661,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,32.0,40.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,10.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 15:47,Hanoi,HAN,VietJet Air,VJ511,1,35L,3.0,Arrived,VN-A637,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,7.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,9.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 16:00,Singapore,SIN,Singapore Airlines,SQ174,2,35L,1.0,Bags Delivered,9V-MBJ,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,12.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-07,2026-01-07 15:50,Hong Kong,HKG,Hong Kong Airlines,HX548,0,35L,3.0,Bags Delivered,B-LPR,A321,general aviation,,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,10.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 16:05,Kuala Lumpur,KUL,VietJet Air,VJ824,2,35L,4.0,Bags Delivered,VN-A670,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,12.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-07,2026-01-07 16:36,Can Tho,VCA,VietJet Air,VJ704,1,35L,1.0,Arrived,VN-A685,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,6.0,109.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,12.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-07,2026-01-07 16:27,Ho Chi Minh City,SGN,Vietnam Airlines,VN134,1,35L,2.0,Arrived,VN-A332,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,11.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-07,2026-01-07 16:31,Hanoi,HAN,Vietnam Airlines,VN173,1,35L,5.0,Arrived,VN-A602,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-4.0,2.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,12.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-07,2026-01-07 16:50,Singapore,SIN,Scoot,TR314,2,35L,3.0,Bags Delivered,9V-NCE,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,13.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
