Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2026-01-02,2026-01-02 09:30,2026-01-02 10:01,Da Nang,DAD,VietJet Air,VJ527,1,11R,Departed,VN-A522,A321,0,passenger,VN-A522,69.0,False,0,0,False
2026-01-02,2026-01-02 09:30,2026-01-02 09:58,Ho Chi Minh City,SGN,VietJet Air,VJ139,1,11R,Departed,VN-A820,A333,0,passenger,VN-A820,102.0,False,0,0,False
2026-01-02,2026-01-02 09:15,2026-01-02 09:45,Bangkok,DMK,AirAsia,FD643,2,11R,Departed,HS-CBR,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 11:31,2026-01-02 09:42,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1209,1,11R,Departed,VN-A280,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 09:15,2026-01-02 09:32,Bangkok,BKK,Vietnam Airlines,VN611,2,11R,Departed,VN-A619,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 09:05,2026-01-02 09:27,Kuala Lumpur,KUL,AirAsia,AK9517,2,11R,Departed,9M-DAF,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 09:00,2026-01-02 09:24,Ho Chi Minh City,SGN,Vietnam Airlines,VN209,1,11R,Departed,VN-A891,A359,1,passenger,VN-A891,113.0,False,0,0,False
2026-01-02,2026-01-02 09:00,2026-01-02 09:20,Chengdu,TFU,Sichuan Airlines,3U3906,2,11R,Departed,B-6388,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 08:55,2026-01-02 09:17,Ho Chi Minh City,SGN,VietJet Air,VJ127,1,11R,Departed,VN-A685,A321,0,passenger,VN-A685,116.0,False,0,0,False
2026-01-02,2026-01-02 08:55,2026-01-02 09:14,Nanning,NNG,GX Airlines,GX8972,2,11R,Departed,B-306R,A20N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 08:40,2026-01-02 09:09,Jakarta,CGK,VietJet Air,VJ929,2,11R,Departed,VN-A666,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 08:55,2026-01-02 09:05,Doha,DOH,Qatar Airways,QR983,2,11R,Departed,A7-BHF,B789,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 08:50,2026-01-02 09:01,Ho Chi Minh City,SGN,Vietravel Airlines,VU751,1,11R,Departed,VN-A289,A321,0,passenger,VN-A289,117.0,False,0,0,False
2026-01-02,2026-01-02 08:40,2026-01-02 08:58,Ho Chi Minh City,SGN,VietJet Air,VJ125,1,11R,Departed,VN-A814,A333,1,passenger,VN-A814,105.0,False,0,0,False
2026-01-02,2026-01-02 08:45,2026-01-02 08:56,Dong Hoi,VDH,Vietnam Airlines,VN1591,1,11R,Departed,VN-A611,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 08:20,2026-01-02 08:48,Osaka,KIX,VietJet Air,VJ930,2,11R,Departed,VN-A538,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 08:35,2026-01-02 08:44,Tokyo,HND,Vietnam Airlines,VN384,2,11R,Departed,VN-A861,B789,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 08:25,2026-01-02 08:41,Manila,MNL,Cebu Pacific,5J745,2,11R,Departed,RP-C4118,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 08:20,2026-01-02 08:37,Tokyo,NRT,VietJet Air,VJ934,2,11R,Departed,VN-A523,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 08:15,2026-01-02 08:31,Guangzhou,CAN,China Southern Airlines,CZ372,2,11R,Departed,B-6782,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 08:15,2026-01-02 08:25,Da Nang,DAD,Vietnam Airlines,VN6081,1,11R,Departed,VN-A363,A321,0,passenger,VN-A363,75.0,False,0,0,False
2026-01-02,2026-01-02 08:15,2026-01-02 08:22,Con Dao,VCS,VietJet Air,VJ107,1,11R,Departed,B-656E,AJ27,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 08:05,2026-01-02 08:19,Singapore,SIN,Vietnam Airlines,VN661,2,11R,Departed,VN-A512,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 07:35,2026-01-02 08:16,Nha Trang,CXR,VietJet Air,VJ771,1,11R,Departed,VN-A677,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 08:00,2026-01-02 08:12,Ho Chi Minh City,SGN,Vietnam Airlines,VN245,1,11R,Departed,VN-A896,A359,0,passenger,VN-A896,100.0,False,0,0,False
2026-01-02,2026-01-02 07:30,2026-01-02 08:00,Busan,PUS,VietJet Air,VJ956,2,11R,Departed,VN-A668,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 09:54,2026-01-02 07:57,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1203,1,11R,Departed,VN-A281,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 07:40,2026-01-02 07:55,Da Lat,DLI,Bamboo Airways,QH1421,1,11R,Departed,VN-A227,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 06:50,2026-01-02 07:46,Ho Chi Minh City,SGN,Vietnam Airlines,VN7045,1,11R,Departed,VN-A893,A359,1,passenger,VN-A893,102.0,False,0,0,False
2026-01-02,2026-01-02 07:35,2026-01-02 07:44,Taipei,TPE,VietJet Air,VJ940,2,11R,Departed,VN-A676,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 07:10,2026-01-02 07:41,Qui Nhon,UIH,VietJet Air,VJ431,1,11R,Departed,VN-A658,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 07:30,2026-01-02 07:35,Pleiku,PXU,Vietnam Airlines,VN1615,1,11R,Departed,VN-A505,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 07:15,2026-01-02 07:30,Vinh,VII,Vietnam Airlines,VN1715,1,11R,Departed,VN-A332,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,N/A,2026-01-02 07:29,N/A,N/A,N/A,N/A,N/A,11R,Departed,N/A,N/A,0,unknown,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 07:15,2026-01-02 07:26,Buon Ma Thuot,BMV,Vietnam Airlines,VN1603,1,11R,Departed,VN-A601,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 07:10,2026-01-02 07:18,Kuala Lumpur,KUL,VietJet Air,VJ905,2,11R,Departed,VN-A667,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 07:01,2026-01-02 07:16,Da Lat,DLI,Vietnam Airlines,VN1573,1,11R,Departed,VN-A514,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 07:05,2026-01-02 07:13,Ho Chi Minh City,SGN,Bamboo Airways,QH203,1,11R,Departed,VN-A585,A321,0,passenger,VN-A585,104.0,False,0,0,False
2026-01-02,2026-01-02 07:01,2026-01-02 07:08,Ho Chi Minh City,SGN,Vietnam Airlines,VN207,1,11R,Departed,VN-A869,B789,0,passenger,VN-A869,98.0,False,0,0,False
2026-01-02,2026-01-02 07:01,2026-01-02 07:05,Phu Quoc,PQC,Vietnam Airlines,VN1237,1,11R,Departed,VN-A327,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 06:45,2026-01-02 06:59,Da Nang,DAD,Vietnam Airlines,VN7151,1,11R,Departed,VN-A608,A321,0,passenger,VN-A608,68.0,False,0,0,False
2026-01-02,2026-01-02 06:00,2026-01-02 06:56,Hue,HUI,Vietnam Airlines,VN1541,1,11R,Departed,VN-A605,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 06:45,2026-01-02 06:54,Con Dao,VCS,VietJet Air,VJ105,1,11R,Departed,B-652G,AJ27,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,N/A,2026-01-02 06:50,Bangkok,BKK,FedEx,FX6001,0,11R,Departed,N102FE,B763,0,cargo,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 06:25,2026-01-02 06:37,Da Nang,DAD,Vietravel Airlines,VU635,1,11R,Departed,VN-A136,A320,0,passenger,VN-A136,68.0,False,0,0,False
2026-01-02,2026-01-02 08:16,2026-01-02 06:34,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G805,1,11R,Departed,VN-A279,A321,0,passenger,VN-A279,102.0,False,0,0,False
2026-01-02,2026-01-02 06:05,2026-01-02 06:23,Pleiku,PXU,VietJet Air,VJ421,1,11R,Departed,VN-A644,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,N/A,2026-01-02 06:17,Guangzhou,CAN,Air Zeta,KJ932,0,11R,Departed,HL7417,B744,0,cargo,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 06:00,2026-01-02 06:15,Phu Quoc,PQC,VietJet Air,VJ443,1,11R,Departed,VN-A670,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 05:55,2026-01-02 06:12,Buon Ma Thuot,BMV,VietJet Air,VJ491,1,11R,Departed,VN-A635,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 05:55,2026-01-02 06:09,Da Nang,DAD,VietJet Air,VJ503,1,11R,Departed,VN-A643,A321,0,passenger,VN-A643,68.0,False,0,0,False
2026-01-02,2026-01-02 05:50,2026-01-02 06:00,Da Lat,DLI,VietJet Air,VJ401,1,11R,Departed,VN-A656,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 05:30,2026-01-02 05:46,Can Tho,VCA,VietJet Air,VJ461,1,11R,Departed,VN-A689,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 05:25,2026-01-02 05:41,Da Nang,DAD,VietJet Air,VJ509,1,11R,Departed,VN-A522,A321,0,passenger,VN-A522,65.0,False,0,0,False
2026-01-02,N/A,2026-01-02 05:37,Seoul,ICN,Air Zeta,KJ390,0,11R,Departed,HL7507,B763,0,cargo,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 05:10,2026-01-02 05:24,Ho Chi Minh City,SGN,VietJet Air,VJ185,1,11R,Departed,VN-A553,A21N,0,passenger,VN-A553,105.0,False,0,0,False
2026-01-02,2026-01-02 05:00,2026-01-02 05:16,Ulaanbaatar,UBN,Aero Mongolia,M0536,2,11R,Departed,JU-1188,A319,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 05:00,2026-01-02 05:09,Ho Chi Minh City,SGN,Vietnam Airlines,VN205,1,11R,Departed,VN-A353,A321,1,passenger,VN-A353,102.0,False,0,0,False
2026-01-02,N/A,2026-01-02 04:18,Delhi,DEL,Korean Air,KE9575,0,11R,Departed,HL8077,B77L,0,cargo,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 02:50,2026-01-02 03:32,Manila,MNL,Philippine Airlines,PR596,2,11R,Departed,RP-C9902,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 02:45,2026-01-02 02:54,Shanghai,PVG,China Eastern Airlines,MU5076,2,11R,Departed,B-1235,B738,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 02:50,2026-01-02 02:47,Hangzhou,HGH,Air China,CA708,2,11R,Departed,B-8337,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 02:45,2026-01-02 02:44,Seoul,ICN,Vietnam Airlines,VN5416,2,11R,Departed,VN-A602,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 01:44,2026-01-02 02:41,Blagoveshchensk,BQS,VietJet Air,VJ7614,2,11R,Departed,VN-A516,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 02:10,2026-01-02 02:38,Shenzhen,SZX,Shenzhen Airlines,ZH108,2,11R,Departed,B-1683,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 01:45,2026-01-02 02:20,Seoul,ICN,VietJet Air,VJ960,2,11R,Departed,VN-A648,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 00:20,2026-01-02 02:07,Nagoya,NGO,Vietnam Airlines,VN348,2,11R,Departed,VN-A864,B789,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 01:45,2026-01-02 02:04,Doha,DOH,Qatar Airways,QR985,2,11R,Departed,A7-BCQ,B788,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 02:00,2026-01-02 02:01,Shanghai,PVG,Juneyao Air,HO1330,2,11R,Departed,B-9978,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 01:55,2026-01-02 01:58,Fukuoka,FUK,Vietnam Airlines,VN356,2,11R,Departed,VN-A356,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 01:40,2026-01-02 01:56,Osaka,KIX,VietJet Air,VJ938,2,11R,Departed,VN-A526,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 01:35,2026-01-02 01:52,Nagoya,NGO,VietJet Air,VJ920,2,11R,Departed,VN-A525,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 01:05,2026-01-02 01:50,Osaka,KIX,Vietnam Airlines,VN334,2,11R,Departed,VN-A873,B78X,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,N/A,2026-01-02 01:44,Taipei,TPE,China Airlines,CI6888,0,11R,Departed,B-18720,B744,0,cargo,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 01:40,2026-01-02 01:41,Seoul,ICN,Jeju Air,7C2202,2,11R,Departed,HL8593,B38M,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,N/A,2026-01-02 01:35,Tokyo,NRT,All Nippon Airways,NH8448,0,11R,Departed,JA601F,B763,0,cargo,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 01:00,2026-01-02 01:27,Milan,MXP,Vietnam Airlines,VN73,2,11R,Departed,VN-A889,A359,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 00:55,2026-01-02 01:20,Tokyo,NRT,VietJet Air,VJ932,2,11R,Departed,VN-A546,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 00:45,2026-01-02 01:16,London,LHR,Vietnam Airlines,VN55,2,11R,Departed,VN-A867,B789,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 01:00,2026-01-02 01:07,Busan,PUS,VietJet Air,VJ982,2,11R,Departed,VN-A542,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,N/A,2026-01-02 01:01,Shenzhen,SZX,Ups,5X74,0,11R,Departed,N627UP,B748,0,cargo,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 00:45,2026-01-02 00:56,Tokyo,NRT,Vietnam Airlines,VN310,2,11R,Departed,VN-A874,B78X,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 00:40,2026-01-02 00:50,Busan,PUS,Air Busan,BX7305,2,11R,Departed,HL8357,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-01 23:40,2026-01-02 00:46,Ho Chi Minh City,SGN,VietJet Air,VJ159,1,11R,Departed,VN-A655,A320,0,passenger,VN-A655,99.0,False,0,0,False
2026-01-02,2026-01-02 00:15,2026-01-02 00:42,Seoul,ICN,T'way Air,TW62,2,11R,Departed,HL8565,B738,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 00:20,2026-01-02 00:39,Manila,MNL,Vietnam Airlines,VN647,2,11R,Departed,VN-A604,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 00:30,2026-01-02 00:36,Busan,PUS,Vietnam Airlines,VN428,2,11R,Departed,VN-A390,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 00:25,2026-01-02 00:33,Tokyo,NRT,All Nippon Airways,NH898,2,11R,Departed,JA928A,B789,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 00:25,2026-01-02 00:31,Dubai,DXB,Emirates,EK395,2,11R,Departed,A6-ENK,B77W,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-01 23:00,2026-01-02 00:19,Macau,MFM,Air Macau,NX981,2,11R,Departed,B-MBU,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-01 23:55,2026-01-02 00:10,Tokyo,NRT,Japan Airlines,JL752,2,11R,Departed,JA606J,B763,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-01 23:50,2026-01-02 00:06,Seoul,ICN,Asiana Airlines,OZ734,2,11R,Departed,HL8308,A359,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-01 22:45,2026-01-02 00:03,Da Nang,DAD,VietJet Air,VJ523,1,11R,Departed,VN-A671,A320,0,passenger,VN-A671,69.0,False,0,0,False
2026-01-02,2026-01-01 23:40,2026-01-02 00:00,Guangzhou,CAN,VietJet Air,VJ7526,2,11R,Departed,VN-A685,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 23:50,2026-01-03 23:57,Seoul,ICN,Asiana Airlines,OZ734,2,11R,Departed,HL8308,A359,1,passenger,N/A,N/A,False,0,1,False
2026-01-03,2026-01-03 23:40,2026-01-03 23:54,Guangzhou,CAN,VietJet Air,VJ7526,2,11R,Departed,VN-A644,A321,1,passenger,N/A,N/A,False,0,1,False
2026-01-03,2026-01-03 23:25,2026-01-03 23:48,Frankfurt,FRA,Vietnam Airlines,VN37,2,11R,Departed,VN-A863,B789,0,passenger,N/A,N/A,False,0,1,False
2026-01-03,2026-01-03 23:20,2026-01-03 23:42,Paris,CDG,Vietnam Airlines,VN19,2,11R,Departed,VN-A891,A359,0,passenger,N/A,N/A,False,0,1,False
2026-01-03,2026-01-03 23:05,2026-01-03 23:27,Seoul,ICN,Korean Air,KE448,2,11R,Departed,HL8391,B789,0,passenger,N/A,N/A,False,1,1,True
2026-01-03,2026-01-03 22:50,2026-01-03 23:24,Seoul,ICN,VietJet Air,VJ962,2,11R,Departed,VN-A526,A21N,0,passenger,N/A,N/A,False,1,1,True
2026-01-03,N/A,2026-01-03 23:19,Seoul,ICN,Ups,5X99,0,11R,Departed,N618UP,B748,0,cargo,N/A,N/A,False,1,1,True
2026-01-03,2026-01-03 23:00,2026-01-03 23:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN6025,1,11R,Departed,VN-A363,A321,0,passenger,VN-A363,100.0,False,1,1,True
2026-01-03,2026-01-03 22:55,2026-01-03 23:05,Istanbul,IST,Turkish Airlines,TK165,2,11R,Departed,TC-LGL,A359,1,passenger,N/A,N/A,False,1,1,True
2026-01-03,N/A,2026-01-03 23:00,Taipei,TPE,China Airlines,CI5866,0,11R,Departed,B-18718,B744,0,cargo,N/A,N/A,False,1,1,True
2026-01-03,2026-01-03 23:55,2026-01-03 22:57,Tokyo,NRT,Japan Airlines,JL752,2,11R,Departed,JA617J,B763,1,passenger,N/A,N/A,False,1,1,True
2026-01-03,2026-01-03 22:35,2026-01-03 22:53,Ho Chi Minh City,SGN,Bamboo Airways,QH283,1,11R,Departed,PK-BBK,B739,0,passenger,PK-BBK,104.0,False,1,1,True
2026-01-03,2026-01-03 21:50,2026-01-03 22:50,Ho Chi Minh City,SGN,VietJet Air,VJ161,1,11R,Departed,VN-A523,A21N,0,passenger,VN-A523,101.0,False,1,1,True
2026-01-03,N/A,2026-01-03 22:47,Hong Kong,HKG,K-Mile Air,8K525,0,11R,Departed,HS-KMD,B738,0,cargo,N/A,N/A,False,1,1,True
2026-01-03,2026-01-03 20:50,2026-01-03 22:46,Bangkok,DMK,AirAsia,FD645,2,11R,Departed,HS-EAD,A21N,0,passenger,N/A,N/A,False,1,1,True
2026-01-03,N/A,2026-01-03 22:43,Hong Kong,HKG,Cathay Pacific,CX48,0,11R,Departed,B-LIE,B744,0,cargo,N/A,N/A,False,1,1,True
2026-01-03,2026-01-04 00:37,2026-01-03 22:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G895,1,11R,Departed,VN-A281,A21N,0,passenger,VN-A281,105.0,False,1,1,True
2026-01-03,2026-01-03 22:15,2026-01-03 22:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN7049,1,11R,Departed,VN-A397,A321,0,passenger,VN-A397,106.0,False,1,1,True
2026-01-03,2026-01-03 22:10,2026-01-03 22:22,Ho Chi Minh City,SGN,VietJet Air,VJ123,1,11R,Departed,VN-A527,A21N,0,passenger,VN-A527,119.0,False,0,0,False
2026-01-03,2026-01-03 21:50,2026-01-03 22:19,Ho Chi Minh City,SGN,Bamboo Airways,QH281,1,11R,Departed,ER-00005,A320,0,passenger,ER-00005,117.0,False,0,0,False
2026-01-03,2026-01-03 21:25,2026-01-03 22:13,Shanghai,PVG,VietJet Air,VJ7238,2,11R,Departed,VN-A666,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 22:00,2026-01-03 22:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN267,1,11R,Departed,VN-A325,A321,1,passenger,VN-A325,100.0,False,0,0,False
2026-01-03,2026-01-03 22:00,2026-01-03 22:05,Shenzhen,SZX,China Southern Airlines,CZ8084,2,11R,Departed,B-1697,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 20:15,2026-01-03 21:42,Jakarta,CGK,Vietnam Airlines,VN635,2,11R,Departed,VN-A605,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 21:05,2026-01-03 21:39,Da Nang,DAD,Vietnam Airlines,VN7193,1,11R,Departed,VN-A332,A321,0,passenger,VN-A332,75.0,False,0,0,False
2026-01-03,2026-01-03 23:20,2026-01-03 21:36,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G885,1,11R,Departed,VN-A280,A321,0,passenger,VN-A280,104.0,False,0,0,False
2026-01-03,2026-01-03 21:20,2026-01-03 21:33,Yangon,RGN,Myanmar Airways International,8M451,2,11R,Departed,XY-ALO,E190,0,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 21:00,2026-01-03 21:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN221,1,11R,Departed,VN-A869,B789,0,passenger,VN-A869,98.0,False,0,0,False
2026-01-03,2026-01-03 20:55,2026-01-03 21:27,Chengdu,TFU,VietJet Air,VJ7306,2,11R,Departed,VN-A635,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-03,N/A,2026-01-03 21:23,Ezhou,EHU,SF Airlines,O3168,0,11R,Departed,B-227E,B763,0,cargo,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 20:50,2026-01-03 21:17,Da Nang,DAD,VietJet Air,VJ521,1,11R,Departed,VN-A643,A321,0,passenger,VN-A643,76.0,False,0,0,False
2026-01-03,2026-01-03 19:50,2026-01-03 21:14,Hong Kong,HKG,Hong Kong Airlines,HX529,2,11R,Departed,B-LPC,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 22:20,2026-01-03 21:11,Da Nang,DAD,Vietnam Airlines,VN7163,1,11R,Departed,VN-A622,A21N,0,passenger,VN-A622,74.0,False,0,0,False
2026-01-03,2026-01-03 20:10,2026-01-03 21:09,Ho Chi Minh City,SGN,Vietravel Airlines,VU787,1,11R,Departed,VN-A289,A321,0,passenger,VN-A289,111.0,False,0,0,False
2026-01-03,2026-01-03 20:20,2026-01-03 21:04,Da Nang,DAD,Vietnam Airlines,VN7197,1,11R,Departed,VN-A336,A321,0,passenger,VN-A336,76.0,False,0,0,False
2026-01-03,2026-01-03 20:40,2026-01-03 21:01,Chongqing,CKG,West Air,PN6424,2,11R,Departed,B-8642,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 22:39,2026-01-03 20:58,Nha Trang,CXR,Vietnam Airlines,VN7553,1,11R,Departed,VN-A513,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 20:15,2026-01-03 20:56,Da Nang,DAD,VietJet Air,VJ501,1,11R,Departed,VN-A673,A321,0,passenger,VN-A673,71.0,False,0,0,False
2026-01-03,2026-01-03 20:30,2026-01-03 20:53,Ho Chi Minh City,SGN,Vietnam Airlines,VN265,1,11R,Departed,VN-A874,B78X,1,passenger,VN-A874,107.0,False,0,0,False
2026-01-03,2026-01-03 20:25,2026-01-03 20:49,Bangkok,BKK,Thai Airways,TG565,2,11R,Departed,HS-TXR,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 20:05,2026-01-03 20:46,Ho Chi Minh City,SGN,VietJet Air,VJ155,1,11R,Departed,VN-A545,A21N,0,passenger,VN-A545,107.0,False,0,0,False
2026-01-03,2026-01-03 20:20,2026-01-03 20:41,Changsha,CSX,China Southern Airlines,CZ8360,2,11R,Departed,B-305D,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 20:05,2026-01-03 20:38,Beijing,PKX,VietJet Air,VJ7712,2,11R,Departed,VN-A689,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 19:15,2026-01-03 20:35,Hue,HUI,VietJet Air,VJ569,1,11R,Departed,VN-A676,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 19:55,2026-01-03 20:32,Ho Chi Minh City,SGN,VietJet Air,VJ177,1,11R,Departed,VN-A537,A21N,0,passenger,VN-A537,103.0,False,0,0,False
2026-01-03,2026-01-03 20:00,2026-01-03 20:29,Ho Chi Minh City,SGN,Vietnam Airlines,VN263,1,11R,Departed,VN-A896,A359,0,passenger,VN-A896,101.0,False,0,0,False
2026-01-03,2026-01-03 19:30,2026-01-03 20:27,Hong Kong,HKG,Cathay Pacific,CX742,2,11R,Departed,B-HNU,B773,0,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 19:45,2026-01-03 20:24,Da Nang,DAD,VietJet Air,VJ519,1,11R,Departed,VN-A528,A21N,0,passenger,VN-A528,65.0,False,0,0,False
2026-01-03,2026-01-03 20:05,2026-01-03 20:20,Hue,HUI,Vietnam Airlines,VN1549,1,11R,Departed,VN-A508,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 19:45,2026-01-03 20:17,Guangzhou,CAN,China Southern Airlines,CZ8178,2,11R,Departed,B-9952,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 19:15,2026-01-03 20:14,Luang Prabang,LPQ,Lao Airlines,QV314,2,11R,Departed,RDPL-34228,AT76,0,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 19:40,2026-01-03 20:11,Shenzhen,SZX,Shenzhen Airlines,ZH106,2,11R,Departed,B-5402,B738,1,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 19:15,2026-01-03 20:09,Phnom Penh,KTI,Air Cambodia,K6851,2,11R,Departed,XU-353,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-03,2026-01-03 17:20,2026-01-03 20:06,Ho Chi Minh City,SGN,VietJet Air,VJ163,1,11R,Departed,LY-MLN,A320,0,passenger,LY-MLN,110.0,False,0,0,False
