Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Scheduled_DateTime,Actual_DateTime,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2025-12-23,18:55,19:10,Guangzhou,CAN,Spring Airlines,9C7348,2,25L,Departed,B-9920,A320,1,passenger,2025-12-23 18:55:00,2025-12-23 19:10:00,N/A,N/A,False,0,0,False
2025-12-23,18:40,19:06,Bangkok,BKK,Vietnam Airlines,VN609,2,25L,Departed,VN-A395,A321,0,passenger,2025-12-23 18:40:00,2025-12-23 19:06:00,N/A,N/A,False,0,0,False
2025-12-23,18:25,19:03,Da Lat,DLI,VietJet Air,VJ362,1,25L,Departed,VN-A636,A321,0,passenger,2025-12-23 18:25:00,2025-12-23 19:03:00,N/A,N/A,False,0,0,False
2025-12-23,18:30,18:55,Delhi,DEL,Vietnam Airlines,VN977,2,25L,Departed,VN-A862,B789,0,passenger,2025-12-23 18:30:00,2025-12-23 18:55:00,N/A,N/A,False,0,0,False
2025-12-23,18:20,18:52,Sao Vang,THD,VietJet Air,VJ1246,1,25L,Departed,VN-A668,A320,0,passenger,2025-12-23 18:20:00,2025-12-23 18:52:00,N/A,N/A,False,0,0,False
2025-12-23,18:20,18:49,Da Lat,DLI,Vietnam Airlines,VN8024,3,25L,Departed,VN-B219,AT75,0,passenger,2025-12-23 18:20:00,2025-12-23 18:49:00,N/A,N/A,False,0,0,False
2025-12-23,18:10,18:47,Buon Ma Thuot,BMV,Vietnam Airlines,VN1414,3,25L,Departed,VN-A338,A321,1,passenger,2025-12-23 18:10:00,2025-12-23 18:47:00,N/A,N/A,False,0,0,False
2025-12-23,N/A,18:44,N/A,N/A,DHL Air,3S621,N/A,25L,Departed,D-AALS,B77L,0,cargo,N/A,2025-12-23 18:44:00,D-AALS,108.0,False,0,0,False
2025-12-23,18:05,18:41,Beijing,PKX,VietJet Air,VJ3948,2,25L,Departed,VN-A699,A320,0,passenger,2025-12-23 18:05:00,2025-12-23 18:41:00,N/A,N/A,False,0,0,False
2025-12-23,20:39,18:38,Hanoi,HAN,Sun PhuQuoc Airways,SPQ868,1,25L,Departed,VN-A280,A321,0,passenger,2025-12-23 20:39:00,2025-12-23 18:38:00,N/A,N/A,False,0,0,False
2025-12-23,17:45,18:36,Qui Nhon,UIH,VietJet Air,VJ384,1,25L,Departed,VN-A522,A321,0,passenger,2025-12-23 17:45:00,2025-12-23 18:36:00,N/A,N/A,False,0,0,False
2025-12-23,18:05,18:33,Bangkok,DMK,AirAsia,FD655,2,25L,Departed,HS-EAG,A21N,1,passenger,2025-12-23 18:05:00,2025-12-23 18:33:00,N/A,N/A,False,0,0,False
2025-12-23,17:50,18:30,Taipei,TPE,China Airlines,CI784,2,25L,Departed,B-18007,B77W,0,passenger,2025-12-23 17:50:00,2025-12-23 18:30:00,N/A,N/A,False,0,0,False
2025-12-23,17:35,18:28,Bangkok,BKK,VietJet Air,VJ805,2,25L,Departed,VN-A637,A321,1,passenger,2025-12-23 17:35:00,2025-12-23 18:28:00,N/A,N/A,False,0,0,False
2025-12-23,16:45,18:24,Hanoi,HAN,VietJet Air,VJ172,1,25L,Departed,VN-A812,A333,0,passenger,2025-12-23 16:45:00,2025-12-23 18:24:00,VN-A812,205.0,False,0,0,False
2025-12-23,16:00,18:22,Hanoi,HAN,Vietnam Airlines,VN216,3,25L,Departed,VN-A865,B789,1,passenger,2025-12-23 16:00:00,2025-12-23 18:22:00,VN-A865,246.0,False,0,0,False
2025-12-23,18:00,18:20,Dubai,DXB,Emirates,EK365,2,25L,Departed,A6-EXC,A359,1,passenger,2025-12-23 18:00:00,2025-12-23 18:20:00,N/A,N/A,False,0,0,False
2025-12-23,17:50,18:17,Kaohsiung,KHH,Vietnam Airlines,VN580,2,25L,Departed,VN-A326,A321,0,passenger,2025-12-23 17:50:00,2025-12-23 18:17:00,N/A,N/A,False,0,0,False
2025-12-23,17:50,18:15,Vinh,VII,VietJet Air,VJ220,1,25L,Departed,VN-A658,A320,0,passenger,2025-12-23 17:50:00,2025-12-23 18:15:00,N/A,N/A,False,0,0,False
2025-12-23,17:05,18:13,Sao Vang,THD,VietJet Air,VJ250,1,25L,Departed,VN-A644,A321,0,passenger,2025-12-23 17:05:00,2025-12-23 18:13:00,N/A,N/A,False,0,0,False
2025-12-23,17:25,18:10,Da Lat,DLI,Vietnam Airlines,VN1386,3,25L,Departed,VN-A323,A321,0,passenger,2025-12-23 17:25:00,2025-12-23 18:10:00,N/A,N/A,False,0,0,False
2025-12-23,17:55,18:08,Taipei,TPE,Starlux,JX714,2,25L,Departed,B-58208,A21N,0,passenger,2025-12-23 17:55:00,2025-12-23 18:08:00,N/A,N/A,False,0,0,False
2025-12-23,16:10,18:03,Kuala Lumpur,KUL,AirAsia,AK523,2,25L,Departed,9M-RAG,A320,1,passenger,2025-12-23 16:10:00,2025-12-23 18:03:00,N/A,N/A,False,0,0,False
2025-12-23,16:55,18:00,Pleiku,PXU,VietJet Air,VJ396,1,25L,Departed,VN-A685,A321,0,passenger,2025-12-23 16:55:00,2025-12-23 18:00:00,N/A,N/A,False,0,0,False
2025-12-23,17:35,17:58,Singapore,SIN,Scoot,TR303,2,25L,Departed,9V-TRO,A320,0,passenger,2025-12-23 17:35:00,2025-12-23 17:58:00,N/A,N/A,False,0,0,False
2025-12-23,17:30,17:50,Hanoi,HAN,Vietravel Airlines,VU780,3,25L,Departed,VN-A289,A321,0,passenger,2025-12-23 17:30:00,2025-12-23 17:50:00,VN-A289,133.0,False,0,0,False
2025-12-23,17:35,17:47,Hanoi,HAN,Bamboo Airways,QH262,3,25L,Departed,VN-A596,A20N,0,passenger,2025-12-23 17:35:00,2025-12-23 17:47:00,VN-A596,126.0,False,0,0,False
2025-12-23,17:15,17:41,Phu Quoc,PQC,Vietravel Airlines,VU303,3,25L,Departed,VN-A136,A320,0,passenger,2025-12-23 17:15:00,2025-12-23 17:41:00,N/A,N/A,False,0,0,False
2025-12-23,17:20,17:39,Tokyo,HND,VietJet Air,VJ820,2,25L,Departed,VN-A646,A21N,1,passenger,2025-12-23 17:20:00,2025-12-23 17:39:00,N/A,N/A,False,0,0,False
2025-12-23,17:25,17:38,Chu Lai,VCL,VietJet Air,VJ376,1,25L,Departed,VN-A650,A320,0,passenger,2025-12-23 17:25:00,2025-12-23 17:38:00,N/A,N/A,False,0,0,False
2025-12-23,17:00,17:34,Hanoi,HAN,Vietnam Airlines,VN254,3,25L,Departed,VN-A870,B789,1,passenger,2025-12-23 17:00:00,2025-12-23 17:34:00,VN-A870,135.0,False,0,0,False
2025-12-23,16:20,17:24,Singapore,SIN,Vietnam Airlines,VN657,2,25L,Departed,VN-A612,A321,0,passenger,2025-12-23 16:20:00,2025-12-23 17:24:00,N/A,N/A,False,0,0,False
2025-12-23,16:40,17:22,Kuala Lumpur,KUL,Malaysia Airlines,MH759,2,25L,Departed,9M-MLU,B738,1,passenger,2025-12-23 16:40:00,2025-12-23 17:22:00,N/A,N/A,False,0,0,False
2025-12-23,16:55,17:19,Bangkok,BKK,Vietnam Airlines,VN607,2,25L,Departed,VN-A331,A321,0,passenger,2025-12-23 16:55:00,2025-12-23 17:19:00,N/A,N/A,False,0,0,False
2025-12-23,17:05,17:14,Hue,HUI,Vietnam Airlines,VN6160,3,25L,Departed,VN-A359,A321,0,passenger,2025-12-23 17:05:00,2025-12-23 17:14:00,N/A,N/A,False,0,0,False
2025-12-23,16:50,17:11,Taipei,TPE,Vietnam Airlines,VN570,2,25L,Departed,VN-A503,A21N,0,passenger,2025-12-23 16:50:00,2025-12-23 17:11:00,N/A,N/A,False,0,0,False
2025-12-23,16:55,17:09,Kunming,KMG,China Eastern Airlines,MU9634,2,25L,Departed,B-5683,B738,1,passenger,2025-12-23 16:55:00,2025-12-23 17:09:00,N/A,N/A,False,0,0,False
2025-12-23,16:45,17:03,Da Nang,DAD,Vietnam Airlines,VN140,3,25L,Departed,VN-A329,A321,0,passenger,2025-12-23 16:45:00,2025-12-23 17:03:00,VN-A329,85.0,False,0,0,False
2025-12-23,16:30,17:01,Siem Reap,SAI,Vietnam Airlines,VN813,2,25L,Departed,VN-A339,A321,0,passenger,2025-12-23 16:30:00,2025-12-23 17:01:00,N/A,N/A,False,0,0,False
2025-12-23,16:40,16:53,Dong Hoi,VDH,VietJet Air,VJ262,1,25L,Departed,VN-A661,A321,0,passenger,2025-12-23 16:40:00,2025-12-23 16:53:00,N/A,N/A,False,0,0,False
2025-12-23,N/A,16:48,Shenzhen,SZX,Tianjin Air Cargo,HT3824,0,25L,Departed,B-222Y,B738,0,cargo,N/A,2025-12-23 16:48:00,N/A,N/A,False,0,0,False
2025-12-23,16:25,16:45,Nha Trang,CXR,VietJet Air,VJ600,1,25L,Departed,VN-A634,A321,0,passenger,2025-12-23 16:25:00,2025-12-23 16:45:00,N/A,N/A,False,0,0,False
2025-12-23,16:30,16:42,Qui Nhon,UIH,Bamboo Airways,QH1124,3,25L,Departed,JU-1410,A320,0,passenger,2025-12-23 16:30:00,2025-12-23 16:42:00,N/A,N/A,False,0,0,False
2025-12-23,16:15,16:40,Da Nang,DAD,Vietnam Airlines,VN136,3,25L,Departed,VN-A505,A21N,0,passenger,2025-12-23 16:15:00,2025-12-23 16:40:00,VN-A505,80.0,False,0,0,False
2025-12-23,15:50,16:37,Kuala Lumpur,KUL,Vietnam Airlines,VN679,2,25L,Departed,VN-A327,A321,1,passenger,2025-12-23 15:50:00,2025-12-23 16:37:00,N/A,N/A,False,0,0,False
2025-12-23,16:15,16:30,Singapore,SIN,Singapore Airlines,SQ183,2,25L,Departed,9V-SJI,A359,1,passenger,2025-12-23 16:15:00,2025-12-23 16:30:00,N/A,N/A,False,0,0,False
2025-12-23,16:00,16:28,Vientiane,VTE,VietJet Air,VJ1831,2,25L,Departed,VN-A672,A320,1,passenger,2025-12-23 16:00:00,2025-12-23 16:28:00,N/A,N/A,False,0,0,False
2025-12-23,15:45,16:25,Hue,HUI,Vietnam Airlines,VN1374,3,25L,Departed,VN-A513,A20N,0,passenger,2025-12-23 15:45:00,2025-12-23 16:25:00,N/A,N/A,False,0,0,False
2025-12-23,15:15,16:23,Phu Quoc,PQC,VietJet Air,VJ331,1,25L,Departed,VN-A666,A320,0,passenger,2025-12-23 15:15:00,2025-12-23 16:23:00,N/A,N/A,False,0,0,False
2025-12-23,16:10,16:20,Guangzhou,CAN,China Southern Airlines,CZ374,2,25L,Departed,B-30FW,A21N,1,passenger,2025-12-23 16:10:00,2025-12-23 16:20:00,N/A,N/A,False,0,0,False
2025-12-23,15:50,16:18,Hanoi,HAN,VietJet Air,VJ192,1,25L,Departed,VN-A675,A320,0,passenger,2025-12-23 15:50:00,2025-12-23 16:18:00,VN-A675,136.0,False,0,0,False
2025-12-23,15:55,16:16,Haiphong,HPH,VietJet Air,VJ278,1,25L,Departed,VN-A657,A321,0,passenger,2025-12-23 15:55:00,2025-12-23 16:16:00,N/A,N/A,False,0,0,False
2025-12-23,15:55,16:13,Phnom Penh,KTI,Vietnam Airlines,VN920,2,25L,Departed,VN-A324,A321,0,passenger,2025-12-23 15:55:00,2025-12-23 16:13:00,VN-A324,336.0,False,0,0,False
2025-12-23,15:15,16:08,Da Nang,DAD,Vietnam Airlines,VN134,3,25L,Departed,VN-A399,A321,1,passenger,2025-12-23 15:15:00,2025-12-23 16:08:00,VN-A399,85.0,False,0,0,False
2025-12-23,15:15,16:05,Con Dao,VCS,Vietnam Airlines,VN1897,3,25L,Departed,VN-B218,AT75,0,passenger,2025-12-23 15:15:00,2025-12-23 16:05:00,N/A,N/A,False,0,0,False
2025-12-23,15:45,16:01,Taipei,TPE,EVA Air,BR396,2,25L,Departed,B-16735,B77W,1,passenger,2025-12-23 15:45:00,2025-12-23 16:01:00,N/A,N/A,False,0,0,False
2025-12-23,15:20,16:00,Phu Quoc,PQC,Vietnam Airlines,VN1829,3,25L,Departed,VN-A332,A321,0,passenger,2025-12-23 15:20:00,2025-12-23 16:00:00,N/A,N/A,False,0,0,False
2025-12-23,15:25,15:57,Da Nang,DAD,VietJet Air,VJ638,1,25L,Departed,VN-A580,A21N,0,passenger,2025-12-23 15:25:00,2025-12-23 15:57:00,VN-A580,80.0,False,0,0,False
2025-12-23,13:25,15:54,Kota Kinabalu,BKI,AirAsia,AK1631,2,25L,Departed,9M-RAK,A20N,1,passenger,2025-12-23 13:25:00,2025-12-23 15:54:00,N/A,N/A,False,0,0,False
2025-12-23,15:15,15:52,Con Dao,VCS,Vietnam Airlines,VN1885,3,25L,Departed,VN-B225,AT75,0,passenger,2025-12-23 15:15:00,2025-12-23 15:52:00,N/A,N/A,False,0,0,False
2025-12-23,15:40,15:49,Singapore,SIN,Scoot,TR353,2,25L,Departed,9V-NCJ,A21N,1,passenger,2025-12-23 15:40:00,2025-12-23 15:49:00,N/A,N/A,False,0,0,False
2025-12-23,14:00,15:45,Phu Quoc,PQC,Vietnam Airlines,VN1833,3,25L,Departed,VN-A611,A321,0,passenger,2025-12-23 14:00:00,2025-12-23 15:45:00,N/A,N/A,False,0,0,False
2025-12-23,15:15,15:42,Buon Ma Thuot,BMV,VietJet Air,VJ358,1,25L,Departed,VN-A656,A320,0,passenger,2025-12-23 15:15:00,2025-12-23 15:42:00,N/A,N/A,False,0,0,False
2025-12-23,15:00,15:39,Hanoi,HAN,Vietnam Airlines,VN250,3,25L,Departed,VN-A878,B78X,1,passenger,2025-12-23 15:00:00,2025-12-23 15:39:00,VN-A878,148.0,False,0,0,False
2025-12-23,15:25,15:36,Macau,MFM,Vietnam Airlines,VN9458,2,25L,Departed,VN-A356,A321,0,passenger,2025-12-23 15:25:00,2025-12-23 15:36:00,N/A,N/A,False,0,0,False
2025-12-23,17:23,15:31,Hanoi,HAN,Sun PhuQuoc Airways,SPQ854,1,25L,Departed,VN-A279,A321,0,passenger,2025-12-23 17:23:00,2025-12-23 15:31:00,N/A,N/A,False,0,0,False
2025-12-23,14:35,15:29,Hanoi,HAN,VietJet Air,VJ130,1,25L,Departed,VN-A811,A333,0,passenger,2025-12-23 14:35:00,2025-12-23 15:29:00,VN-A811,158.0,False,0,0,False
2025-12-23,15:05,15:24,Pleiku,PXU,Vietnam Airlines,VN1422,3,25L,Departed,VN-A393,A321,0,passenger,2025-12-23 15:05:00,2025-12-23 15:24:00,N/A,N/A,False,0,0,False
2025-12-23,15:00,15:21,Hanoi,HAN,VietJet Air,VJ134,1,25L,Departed,VN-A547,A21N,0,passenger,2025-12-23 15:00:00,2025-12-23 15:21:00,VN-A547,128.0,False,0,0,False
2025-12-23,15:47,15:16,Phu Quoc,PQC,Sun PhuQuoc Airways,SPQ1977,1,25L,Departed,VN-A282,A21N,0,passenger,2025-12-23 15:47:00,2025-12-23 15:16:00,N/A,N/A,False,0,0,False
2025-12-23,14:00,15:13,Hanoi,HAN,Vietnam Airlines,VN214,3,25L,Departed,VN-A873,B78X,0,passenger,2025-12-23 14:00:00,2025-12-23 15:13:00,VN-A873,173.0,False,0,0,False
2025-12-23,14:50,15:08,Hong Kong,HKG,VietJet Air,VJ876,2,25L,Departed,VN-A674,A21N,0,passenger,2025-12-23 14:50:00,2025-12-23 15:08:00,N/A,N/A,False,0,0,False
2025-12-23,01:50,14:46,Phnom Penh,KTI,Qatar Airways,QR970,2,25L,Departed,A7-BAZ,B77W,0,passenger,2025-12-23 01:50:00,2025-12-23 14:46:00,N/A,N/A,False,0,0,False
2025-12-23,14:30,14:45,Vinh,VII,VietJet Air,VJ226,1,25L,Departed,VN-A552,A21N,0,passenger,2025-12-23 14:30:00,2025-12-23 14:45:00,N/A,N/A,False,0,0,False
2025-12-23,13:20,14:43,Hanoi,HAN,VietJet Air,VJ198,1,25L,Departed,VN-A648,A321,0,passenger,2025-12-23 13:20:00,2025-12-23 14:43:00,VN-A648,198.0,False,0,0,False
2025-12-23,14:00,14:40,Da Nang,DAD,VietJet Air,VJ632,1,25L,Departed,VN-A635,A321,0,passenger,2025-12-23 14:00:00,2025-12-23 14:40:00,VN-A635,80.0,False,0,0,False
2025-12-23,14:05,14:38,Seoul,ICN,Korean Air,KE472,2,25L,Departed,HL8557,A21N,0,passenger,2025-12-23 14:05:00,2025-12-23 14:38:00,N/A,N/A,False,0,0,False
2025-12-23,14:20,14:30,Singapore,SIN,Vietnam Airlines,VN655,2,25L,Departed,VN-A608,A321,1,passenger,2025-12-23 14:20:00,2025-12-23 14:30:00,N/A,N/A,False,0,0,False
2025-12-23,14:30,14:27,Shenzhen,SZX,China Southern Airlines,CZ8466,2,25L,Departed,B-6978,A321,1,passenger,2025-12-23 14:30:00,2025-12-23 14:27:00,N/A,N/A,False,0,0,False
2025-12-23,13:30,14:22,Haiphong,HPH,Vietnam Airlines,VN6440,3,25L,Departed,VN-A354,A321,0,passenger,2025-12-23 13:30:00,2025-12-23 14:22:00,N/A,N/A,False,0,0,False
2025-12-23,14:00,14:20,Hanoi,HAN,Vietravel Airlines,VU770,3,25L,Departed,VN-A129,A321,0,passenger,2025-12-23 14:00:00,2025-12-23 14:20:00,VN-A129,126.0,False,0,0,False
2025-12-23,14:05,14:16,Brunei,BWN,Royal Brunei Airlines,BI382,2,25L,Departed,V8-RBG,A20N,0,passenger,2025-12-23 14:05:00,2025-12-23 14:16:00,N/A,N/A,False,0,0,False
2025-12-23,13:50,14:14,Hong Kong,HKG,Vietnam Airlines,VN594,2,25L,Departed,VN-A615,A321,1,passenger,2025-12-23 13:50:00,2025-12-23 14:14:00,N/A,N/A,False,0,0,False
2025-12-23,13:20,14:12,Sao Vang,THD,VietJet Air,VJ258,1,25L,Departed,VN-A632,A321,0,passenger,2025-12-23 13:20:00,2025-12-23 14:12:00,N/A,N/A,False,0,0,False
2025-12-23,13:50,14:10,Vinh,VII,Vietnam Airlines,VN1266,3,25L,Departed,VN-A622,A21N,0,passenger,2025-12-23 13:50:00,2025-12-23 14:10:00,N/A,N/A,False,0,0,False
2025-12-23,13:35,14:09,Penang,PEN,AirAsia,AK1503,2,25L,Departed,9M-DAF,A320,0,passenger,2025-12-23 13:35:00,2025-12-23 14:09:00,N/A,N/A,False,0,0,False
2025-12-23,14:00,14:07,Lijiang,LJG,Ruili Airlines,DR5052,2,25L,Departed,B-5830,B737,0,passenger,2025-12-23 14:00:00,2025-12-23 14:07:00,N/A,N/A,False,0,0,False
2025-12-23,13:30,14:05,Da Nang,DAD,Vietnam Airlines,VN132,3,25L,Departed,VN-A326,A321,0,passenger,2025-12-23 13:30:00,2025-12-23 14:05:00,VN-A326,90.0,False,0,0,False
2025-12-23,09:35,14:03,Manila,MNL,Philippine Airlines,PR592,2,25L,Departed,RP-C8763,A333,1,passenger,2025-12-23 09:35:00,2025-12-23 14:03:00,N/A,N/A,False,0,0,False
2025-12-23,13:35,13:59,Taipei,TPE,VietJet Air,VJ842,2,25L,Departed,VN-A698,A321,0,passenger,2025-12-23 13:35:00,2025-12-23 13:59:00,N/A,N/A,False,0,0,False
2025-12-23,12:40,13:58,Hue,HUI,VietJet Air,VJ308,1,25L,Departed,VN-A522,A321,0,passenger,2025-12-23 12:40:00,2025-12-23 13:58:00,N/A,N/A,False,0,0,False
2025-12-23,11:00,13:56,Taipei,TPE,China Airlines,CI782,2,25L,Departed,B-18917,A359,0,passenger,2025-12-23 11:00:00,2025-12-23 13:56:00,N/A,N/A,False,0,0,False
2025-12-23,13:35,13:52,Qui Nhon,UIH,Vietnam Airlines,VN1394,3,25L,Departed,VN-A331,A321,0,passenger,2025-12-23 13:35:00,2025-12-23 13:52:00,N/A,N/A,False,0,0,False
2025-12-23,12:50,13:50,Phu Quoc,PQC,VietJet Air,VJ345,1,25L,Departed,VN-A516,A21N,0,passenger,2025-12-23 12:50:00,2025-12-23 13:50:00,N/A,N/A,False,0,0,False
2025-12-23,13:10,13:48,Da Nang,DAD,VietJet Air,VJ630,1,25L,Departed,VN-A637,A321,0,passenger,2025-12-23 13:10:00,2025-12-23 13:48:00,VN-A637,80.0,False,0,0,False
2025-12-23,12:05,13:44,Seoul,ICN,VietJet Air,VJ860,2,25L,Departed,VN-A536,A21N,1,passenger,2025-12-23 12:05:00,2025-12-23 13:44:00,N/A,N/A,False,0,0,False
2025-12-23,13:25,13:42,Phu Quoc,PQC,Vietravel Airlines,VU309,3,25L,Departed,VN-A136,A320,0,passenger,2025-12-23 13:25:00,2025-12-23 13:42:00,N/A,N/A,False,0,0,False
2025-12-23,13:00,13:39,Hanoi,HAN,Vietnam Airlines,VN248,3,25L,Departed,VN-A886,A359,0,passenger,2025-12-23 13:00:00,2025-12-23 13:39:00,VN-A886,142.0,False,0,0,False
2025-12-23,13:10,13:35,Nha Trang,CXR,Vietnam Airlines,VN1344,3,25L,Departed,VN-A503,A21N,0,passenger,2025-12-23 13:10:00,2025-12-23 13:35:00,N/A,N/A,False,0,0,False
2025-12-23,15:07,13:33,Kuala Lumpur,KUL,Batik Air,OD8562,2,25L,Departed,9M-LNQ,B738,0,passenger,2025-12-23 15:07:00,2025-12-23 13:33:00,N/A,N/A,False,0,0,False
2025-12-23,15:24,13:31,Hanoi,HAN,Sun PhuQuoc Airways,SPQ838,1,25L,Departed,VN-A284,A21N,0,passenger,2025-12-23 15:24:00,2025-12-23 13:31:00,N/A,N/A,False,0,0,False
2025-12-23,15:21,13:29,Hanoi,HAN,Vietravel Airlines,VU778,3,25L,Departed,9H-MLW,A320,0,passenger,2025-12-23 15:21:00,2025-12-23 13:29:00,N/A,N/A,False,0,0,False
2025-12-23,13:00,13:26,Phu Quoc,PQC,Vietnam Airlines,VN1827,3,25L,Departed,VN-A612,A321,0,passenger,2025-12-23 13:00:00,2025-12-23 13:26:00,N/A,N/A,False,0,0,False
2025-12-23,13:10,13:23,Shanghai,PVG,China Southern Airlines,CZ6078,2,25L,Departed,B-8548,A321,1,passenger,2025-12-23 13:10:00,2025-12-23 13:23:00,N/A,N/A,False,0,0,False
2025-12-23,13:15,13:20,Hanoi,HAN,Bamboo Airways,QH242,3,25L,Departed,ER-00005,A320,0,passenger,2025-12-23 13:15:00,2025-12-23 13:20:00,ER-00005,113.0,False,0,0,False
2025-12-23,12:45,13:15,Taipei,TPE,EVA Air,BR392,2,25L,Departed,B-16723,B77W,0,passenger,2025-12-23 12:45:00,2025-12-23 13:15:00,N/A,N/A,False,0,0,False
2025-12-23,12:25,13:13,Con Dao,VCS,Vietnam Airlines,VN8063,3,25L,Departed,VN-B219,AT75,0,passenger,2025-12-23 12:25:00,2025-12-23 13:13:00,N/A,N/A,False,0,0,False
2025-12-23,N/A,13:09,Phnom Penh,KTI,N/A,K6817,0,25L,Departed,XU-238,AT75,0,non-categorized,N/A,2025-12-23 13:09:00,N/A,N/A,False,0,0,False
2025-12-23,12:15,13:06,Da Nang,DAD,Vietnam Airlines,VN6036,3,25L,Departed,VN-A359,A321,0,passenger,2025-12-23 12:15:00,2025-12-23 13:06:00,N/A,N/A,False,0,0,False
2025-12-23,12:05,13:03,Nha Trang,CXR,Vietnam Airlines,VN7350,3,25L,Departed,VN-A625,A21N,0,passenger,2025-12-23 12:05:00,2025-12-23 13:03:00,N/A,N/A,False,0,0,False
2025-12-23,12:30,13:01,Con Dao,VCS,VietJet Air,VJ119,1,25L,Departed,B-656E,AJ27,0,passenger,2025-12-23 12:30:00,2025-12-23 13:01:00,N/A,N/A,False,0,0,False
2025-12-23,11:35,12:59,Sao Vang,THD,Vietnam Airlines,VN1276,3,25L,Departed,VN-A323,A321,0,passenger,2025-12-23 11:35:00,2025-12-23 12:59:00,N/A,N/A,False,0,0,False
2025-12-23,12:00,12:56,Hanoi,HAN,VietJet Air,VJ144,1,25L,Departed,VN-A668,A320,0,passenger,2025-12-23 12:00:00,2025-12-23 12:56:00,VN-A668,171.0,False,0,0,False
2025-12-23,12:25,12:54,Xiamen,XMN,Xiamen Air,MF894,2,25L,Departed,B-6887,B738,1,passenger,2025-12-23 12:25:00,2025-12-23 12:54:00,N/A,N/A,False,0,0,False
2025-12-23,12:00,12:50,Siem Reap,SAI,FlyOne,K6825,2,25L,Departed,ER-00011,A320,0,passenger,2025-12-23 12:00:00,2025-12-23 12:50:00,N/A,N/A,False,0,0,False
2025-12-23,12:10,12:48,Con Dao,VCS,Vietnam Airlines,VN1859,3,25L,Departed,VN-B225,AT75,0,passenger,2025-12-23 12:10:00,2025-12-23 12:48:00,N/A,N/A,False,0,0,False
2025-12-23,12:05,12:46,Bangkok,BKK,Vietravel Airlines,VU131,2,25L,Departed,VN-A289,A321,0,passenger,2025-12-23 12:05:00,2025-12-23 12:46:00,N/A,N/A,False,0,0,False
2025-12-23,12:15,12:45,Qui Nhon,UIH,Vietnam Airlines,VN1390,3,25L,Departed,VN-A327,A321,0,passenger,2025-12-23 12:15:00,2025-12-23 12:45:00,N/A,N/A,False,0,0,False
2025-12-23,12:10,12:42,Singapore,SIN,VietJet Air,VJ815,2,25L,Departed,VN-A636,A321,0,passenger,2025-12-23 12:10:00,2025-12-23 12:42:00,N/A,N/A,False,0,0,False
2025-12-23,09:00,12:39,Hanoi,HAN,Vietnam Airlines,VN244,3,25L,Departed,VN-A861,B789,0,passenger,2025-12-23 09:00:00,2025-12-23 12:39:00,VN-A861,326.0,False,0,0,False
2025-12-23,11:40,12:36,Da Nang,DAD,VietJet Air,VJ634,1,25L,Departed,VN-A647,A321,0,passenger,2025-12-23 11:40:00,2025-12-23 12:36:00,VN-A647,80.0,False,0,0,False
2025-12-23,12:15,12:34,Singapore,SIN,Singapore Airlines,SQ177,2,25L,Departed,9V-SHN,A359,0,passenger,2025-12-23 12:15:00,2025-12-23 12:34:00,N/A,N/A,False,0,0,False
2025-12-23,12:10,12:32,Seoul,ICN,Asiana Airlines,OZ732,2,25L,Departed,HL8364,A21N,1,passenger,2025-12-23 12:10:00,2025-12-23 12:32:00,N/A,N/A,False,0,0,False
2025-12-23,12:05,12:29,Da Lat,DLI,Bamboo Airways,QH1320,3,25L,Departed,VN-A227,A321,0,passenger,2025-12-23 12:05:00,2025-12-23 12:29:00,N/A,N/A,False,0,0,False
2025-12-23,12:00,12:27,Pakse,PKZ,Lao Airlines,QV516,2,25L,Departed,RDPL-34175,AT75,1,passenger,2025-12-23 12:00:00,2025-12-23 12:27:00,N/A,N/A,False,0,0,False
2025-12-23,11:40,12:24,Tuy Hoa,TBB,VietJet Air,VJ206,1,25L,Departed,VN-A634,A321,0,passenger,2025-12-23 11:40:00,2025-12-23 12:24:00,N/A,N/A,False,0,0,False
2025-12-23,11:55,12:22,Chu Lai,VCL,Vietnam Airlines,VN1464,3,25L,Departed,VN-A513,A20N,0,passenger,2025-12-23 11:55:00,2025-12-23 12:22:00,N/A,N/A,False,0,0,False
2025-12-23,11:30,12:19,Bangkok,BKK,VietJet Air,VJ803,2,25L,Departed,VN-A685,A321,1,passenger,2025-12-23 11:30:00,2025-12-23 12:19:00,N/A,N/A,False,0,0,False
2025-12-23,11:15,12:17,Qui Nhon,UIH,VietJet Air,VJ386,1,25L,Departed,VN-A675,A320,0,passenger,2025-12-23 11:15:00,2025-12-23 12:17:00,N/A,N/A,False,0,0,False
2025-12-23,11:40,12:14,Taipei,TPE,Starlux,JX712,2,25L,Departed,B-58508,A359,0,passenger,2025-12-23 11:40:00,2025-12-23 12:14:00,N/A,N/A,False,0,0,False
2025-12-23,10:35,12:12,Kuala Lumpur,KUL,AirAsia,AK529,2,25L,Departed,9M-DAB,A320,1,passenger,2025-12-23 10:35:00,2025-12-23 12:12:00,N/A,N/A,False,0,0,False
