Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2026-01-14,2026-01-14 10:10,2026-01-14 10:31,Phu Quoc,PQC,VietJet Air,VJ329,1.0,25L,Departed,VN-A641,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:05,2026-01-14 10:33,Da Nang,DAD,Vietnam Airlines,VN122,3.0,25L,Departed,VN-A338,A321,0.0,passenger,VN-A338,63.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:00,2026-01-14 10:37,Hanoi,HAN,Vietnam Airlines,VN210,3.0,25L,Departed,VN-A603,A321,0.0,passenger,VN-A603,101.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:15,2026-01-14 10:40,Guangzhou,CAN,Vietnam Airlines,VN502,2.0,25L,Departed,VN-A622,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:15,2026-01-14 10:44,Bangkok,BKK,Thai Airways,TG551,2.0,25L,Departed,HS-TXA,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:25,2026-01-14 10:47,Phu Quoc,PQC,Vietnam Airlines,VN1825,3.0,25L,Departed,VN-A613,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:20,2026-01-14 10:55,Hanoi,HAN,Bamboo Airways,QH224,3.0,25L,Departed,JU-1410,A320,1.0,passenger,JU-1410,105.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:35,2026-01-14 10:57,Kuala Lumpur,KUL,AirAsia,AK529,2.0,25L,Departed,9M-AGQ,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:10,2026-01-14 11:00,Singapore,SIN,Vietnam Airlines,VN651,2.0,25L,Departed,VN-A608,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:25,2026-01-14 11:02,Taichung,RMQ,VietJet Air,VJ852,2.0,25L,Departed,VN-A667,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:40,2026-01-14 11:04,Vinh,VII,VietJet Air,VJ210,1.0,25L,Departed,VN-A645,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:30,2026-01-14 11:07,Jakarta,CGK,Vietnam Airlines,VN631,2.0,25L,Departed,VN-A393,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:50,2026-01-14 11:09,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1963,3.0,25L,Departed,VN-A282,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:49,2026-01-14 11:12,Phnom Penh,KTI,Air Cambodia,K67813,2.0,25L,Departed,XU-612,AT76,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:40,2026-01-14 11:15,Thanh Hoa,THD,VietJet Air,VJ248,1.0,25L,Departed,VN-A647,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:40,2026-01-14 11:17,Brisbane,BNE,VietJet Air,VJ83,2.0,25L,Departed,VN-A820,A333,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:25,2026-01-14 11:22,Da Lat,DLI,Vietnam Airlines,VN1382,3.0,25L,Departed,VN-A324,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:00,2026-01-14 11:25,Kuala Lumpur,KUL,Malaysia Airlines,MH751,2.0,25L,Departed,9M-MXL,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:05,2026-01-14 11:28,Melbourne,MEL,VietJet Air,VJ81,2.0,25L,Departed,VN-A810,A333,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:00,2026-01-14 11:30,Hanoi,HAN,Vietnam Airlines,VN246,3.0,25L,Departed,VN-A897,A359,0.0,passenger,VN-A897,100.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:15,2026-01-14 11:33,Con Dao,VCS,Vietnam Airlines,VN1895,3.0,25L,Departed,VN-B225,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:05,2026-01-14 11:36,Da Nang,DAD,Vietnam Airlines,VN126,3.0,25L,Departed,9H-MLE,A320,0.0,passenger,9H-MLE,63.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:50,2026-01-14 11:39,Haiphong,HPH,VietJet Air,VJ274,1.0,25L,Departed,LY-MLI,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:15,2026-01-14 11:42,Hue,HUI,Vietnam Airlines,VN1370,3.0,25L,Departed,VN-A604,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:20,2026-01-14 11:45,Taichung,RMQ,China Airlines,AE1858,2.0,25L,Departed,B-18661,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:00,2026-01-14 11:47,Taipei,TPE,China Airlines,CI782,2.0,25L,Departed,B-18915,A359,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,,2026-01-14 11:50,Seoul,ICN,Korean Air,KE342,0.0,25L,Departed,HL8226,B77L,0.0,cargo,,,False,True,True,matched,complete,True
2026-01-14,2026-01-14 11:10,2026-01-14 11:53,Vinh,VII,Vietnam Airlines,VN1264,3.0,25L,Departed,VN-A503,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:35,2026-01-14 11:55,Bangkok,BKK,Vietnam Airlines,VN605,2.0,25L,Departed,VN-A612,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:35,2026-01-14 12:00,Hong Kong,HKG,Cathay Pacific,CX766,0.0,25L,Departed,B-HNE,B773,1.0,general aviation,,,False,True,True,matched,complete,True
2026-01-14,2026-01-14 11:00,2026-01-14 12:03,Con Dao,VCS,VietJet Air,VJ113,1.0,25L,Departed,B-652G,AJ27,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:40,2026-01-14 12:07,Taipei,TPE,Starlux,JX712,0.0,25L,Departed,B-58502,A359,0.0,general aviation,,,False,True,True,matched,complete,True
2026-01-14,2026-01-14 11:15,2026-01-14 12:09,Phuket,HKT,VietJet Air,VJ809,2.0,25L,Departed,VN-A635,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:30,2026-01-14 12:11,Bangkok,BKK,VietJet Air,VJ803,2.0,25L,Departed,VN-A637,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:40,2026-01-14 12:13,Hanoi,HAN,Bamboo Airways,QH240,3.0,25L,Departed,ER-00005,A320,0.0,passenger,ER-00005,113.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:55,2026-01-14 12:15,Guangzhou,CAN,China Southern Airlines,CZ8160,2.0,25L,Departed,B-30FW,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:45,2026-01-14 12:18,Bangkok,DMK,AirAsia,FD657,2.0,25L,Departed,HS-ABR,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:00,2026-01-14 12:21,Siem Reap,SAI,FlyOne,K6825,2.0,25L,Departed,ER-00011,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:15,2026-01-14 12:22,Hanoi,HAN,VietJet Air,VJ188,1.0,25L,Departed,LY-NVE,A320,0.0,passenger,LY-NVE,107.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:15,2026-01-14 12:24,Qui Nhon,UIH,VietJet Air,VJ386,1.0,25L,Departed,LY-MLN,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:05,2026-01-14 12:27,Da Lat,DLI,Bamboo Airways,QH1320,3.0,25L,Departed,VN-A227,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:00,2026-01-14 12:30,Bangkok,BKK,Vietravel Airlines,VU131,2.0,25L,Departed,VN-A289,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:35,2026-01-14 12:33,Thanh Hoa,THD,Vietnam Airlines,VN1276,3.0,25L,Departed,VN-A390,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:55,2026-01-14 12:35,Chu Lai,VCL,Vietnam Airlines,VN1464,3.0,25L,Departed,VN-A625,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:50,2026-01-14 12:38,Chu Lai,VCL,VietJet Air,VJ372,1.0,25L,Departed,VN-A655,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:15,2026-01-14 12:41,Singapore,SIN,Singapore Airlines,SQ177,2.0,25L,Departed,9V-SHL,A359,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:05,2026-01-14 12:44,Seoul,ICN,VietJet Air,VJ860,2.0,25L,Departed,VN-A545,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 11:40,2026-01-14 12:46,Da Nang,DAD,VietJet Air,VJ634,1.0,25L,Departed,VN-A639,A321,0.0,passenger,VN-A639,67.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:15,2026-01-14 12:49,Da Nang,DAD,Vietnam Airlines,VN6036,3.0,25L,Departed,VN-A359,A321,0.0,passenger,VN-A359,76.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:25,2026-01-14 12:52,Xiamen,XMN,Xiamen Air,MF894,2.0,25L,Departed,B-6490,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:00,2026-01-14 12:54,Hanoi,HAN,Vietnam Airlines,VN212,3.0,25L,Departed,VN-A869,B789,0.0,passenger,VN-A869,110.0,False,True,True,matched,complete,False
2026-01-14,,2026-01-14 12:57,,,Turkish Airlines,TK6213,,25L,Departed,TC-LJL,B77L,0.0,cargo,,,False,True,True,matched,complete,True
2026-01-14,2026-01-14 12:10,2026-01-14 12:59,Seoul,ICN,Asiana Airlines,OZ732,2.0,25L,Departed,HL8399,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:25,2026-01-14 13:02,Con Dao,VCS,Vietnam Airlines,VN8063,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:15,2026-01-14 13:04,Phu Quoc,PQC,VietJet Air,VJ327,1.0,25L,Departed,VN-A817,A333,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:15,2026-01-14 13:07,Qui Nhon,UIH,Vietnam Airlines,VN1390,3.0,25L,Departed,VN-A609,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:30,2026-01-14 13:10,Phu Quoc,PQC,VietJet Air,VJ347,1.0,25L,Departed,VN-A649,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:20,2026-01-14 13:13,Hanoi,HAN,Sun PhuQuoc Airways,9G838,3.0,25L,Departed,VN-A279,A321,0.0,passenger,VN-A279,110.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:30,2026-01-14 13:15,Con Dao,VCS,VietJet Air,VJ119,1.0,25L,Departed,B-656E,AJ27,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:30,2026-01-14 13:18,Hanoi,HAN,VietJet Air,VJ138,1.0,25L,Departed,VN-A632,A321,0.0,passenger,VN-A632,116.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:15,2026-01-14 13:21,Phu Quoc,PQC,Vietnam Airlines,VN7829,3.0,25L,Departed,VN-A614,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:00,2026-01-14 13:24,Phnom Penh,KTI,Air Cambodia,K6817,2.0,25L,Departed,XU-610,AT76,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:45,2026-01-14 13:28,Taipei,TPE,EVA Air,BR392,2.0,25L,Departed,B-16720,B77W,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:32,2026-01-14 13:31,Con Dao,VCS,VASCO,0V1859,3.0,25L,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:10,2026-01-14 13:33,Shanghai,PVG,China Southern Airlines,CZ6078,2.0,25L,Departed,B-32L3,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:00,2026-01-14 13:36,Hanoi,HAN,Vietnam Airlines,VN248,3.0,25L,Departed,VN-A871,B789,0.0,passenger,VN-A871,112.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:00,2026-01-14 13:39,Hanoi,HAN,VietJet Air,VJ198,1.0,25L,Departed,VN-A544,A321,0.0,passenger,VN-A544,115.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:25,2026-01-14 13:42,Johor Bahru,JHB,AirAsia,AK1493,2.0,25L,Departed,9M-AFF,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:15,2026-01-14 13:44,Hanoi,HAN,Vietravel Airlines,VU778,3.0,25L,Departed,9H-MLW,A320,0.0,passenger,9H-MLW,122.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:10,2026-01-14 13:47,Singapore,SIN,VietJet Air,VJ815,2.0,25L,Departed,VN-A684,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:40,2026-01-14 13:51,Hue,HUI,VietJet Air,VJ308,1.0,25L,Departed,VN-A522,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:00,2026-01-14 13:53,Phu Quoc,PQC,Vietnam Airlines,VN1827,3.0,25L,Departed,VN-A329,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:35,2026-01-14 13:56,Penang,PEN,AirAsia,AK1503,2.0,25L,Departed,9M-AGM,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:35,2026-01-14 13:59,Taipei,TPE,VietJet Air,VJ842,2.0,25L,Departed,VN-A546,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 12:00,2026-01-14 14:01,Hanoi,HAN,VietJet Air,VJ144,1.0,25L,Departed,VN-A539,A21N,0.0,passenger,VN-A539,114.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:10,2026-01-14 14:03,Nha Trang,CXR,Vietnam Airlines,VN1344,3.0,25L,Departed,VN-A332,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,,2026-01-14 14:06,,,Bluesky Airways,BSF979,,25L,Departed,VN-A979,FA8X,0.0,business jet,,,False,True,True,matched,complete,True
2026-01-14,2026-01-14 13:30,2026-01-14 14:10,Haiphong,HPH,Vietnam Airlines,VN6440,3.0,25L,Departed,VN-A354,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:15,2026-01-14 14:12,Hanoi,HAN,Bamboo Airways,QH242,3.0,25L,Departed,PK-BBK,B739,0.0,passenger,PK-BBK,108.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 14:00,2026-01-14 14:15,Hanoi,HAN,Vietravel Airlines,VU770,3.0,25L,Departed,VN-A136,A320,0.0,passenger,VN-A136,111.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:30,2026-01-14 14:20,Da Nang,DAD,Vietnam Airlines,VN132,3.0,25L,Departed,VN-A392,A321,0.0,passenger,VN-A392,61.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:25,2026-01-14 14:23,Phu Quoc,PQC,Vietravel Airlines,VU309,3.0,25L,Departed,VN-A129,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 14:00,2026-01-14 14:25,Hanoi,HAN,Vietnam Airlines,VN214,3.0,25L,Departed,VN-A866,B789,0.0,passenger,VN-A866,106.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 14:00,2026-01-14 14:28,Phu Quoc,PQC,Vietnam Airlines,VN1833,3.0,25L,Departed,VN-A606,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 14:05,2026-01-14 14:30,Con Dao,VCS,Vietnam Airlines,VN1897,3.0,25L,Departed,VN-B225,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:20,2026-01-14 14:32,Thanh Hoa,THD,VietJet Air,VJ258,1.0,25L,Departed,VN-A641,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 14:05,2026-01-14 14:35,Seoul,ICN,Korean Air,KE472,2.0,25L,Departed,HL7206,B789,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 14:20,2026-01-14 14:38,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1977,3.0,25L,Departed,VN-A282,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:50,2026-01-14 14:40,Hong Kong,HKG,Vietnam Airlines,VN594,2.0,25L,Departed,VN-A324,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 14:30,2026-01-14 14:45,Shenzhen,SZX,China Southern Airlines,CZ8466,2.0,25L,Departed,B-6978,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 14:20,2026-01-14 14:48,Singapore,SIN,Vietnam Airlines,VN655,2.0,25L,Departed,VN-A610,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 13:50,2026-01-14 14:51,Vinh,VII,Vietnam Airlines,VN1266,3.0,25L,Departed,VN-A613,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-15 01:50,2026-01-14 14:52,Phnom Penh,KTI,Qatar Airways,QR970,2.0,25L,Departed,A7-BAQ,B77W,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 14:00,2026-01-14 14:54,Da Nang,DAD,VietJet Air,VJ632,1.0,25L,Departed,VN-A657,A321,0.0,passenger,VN-A657,66.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 14:30,2026-01-14 15:03,Vinh,VII,VietJet Air,VJ228,1.0,25L,Departed,VN-A500,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:00,2026-01-14 15:15,Phu Quoc,PQC,VietJet Air,VJ331,1.0,25L,Departed,VN-A689,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:15,2026-01-14 15:21,Da Nang,DAD,Vietnam Airlines,VN134,3.0,25L,Departed,VN-A338,A321,1.0,passenger,VN-A338,62.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:00,2026-01-14 15:24,Hanoi,HAN,Vietnam Airlines,VN250,3.0,25L,Departed,VN-A872,B78X,1.0,passenger,VN-A872,100.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:30,2026-01-14 15:32,Hanoi,HAN,Sun PhuQuoc Airways,9G854,3.0,25L,Departed,VN-A280,A321,0.0,passenger,VN-A280,104.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:10,2026-01-14 15:35,Hong Kong,HKG,VietJet Air,VJ876,2.0,25L,Departed,VN-A534,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:20,2026-01-14 15:40,Buon Ma Thuot,BMV,VietJet Air,VJ358,1.0,25L,Departed,VN-A607,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 14:55,2026-01-14 15:42,Con Dao,VCS,Vietnam Airlines,VN8093,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:30,2026-01-14 15:47,Hanoi,HAN,Vietnam Airlines,VN232,3.0,25L,Departed,VN-A878,B78X,0.0,passenger,VN-A878,100.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:20,2026-01-14 15:49,Phu Quoc,PQC,Vietnam Airlines,VN1829,3.0,25L,Departed,VN-A604,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:40,2026-01-14 15:52,Singapore,SIN,Scoot,TR353,2.0,25L,Departed,9V-NCJ,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:45,2026-01-14 15:54,Manila,MNL,Philippine Airlines,PR598,2.0,25L,Departed,RP-C9916,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:45,2026-01-14 15:57,Hue,HUI,Vietnam Airlines,VN1374,3.0,25L,Departed,VN-A514,A20N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:45,2026-01-14 16:02,Taipei,TPE,EVA Air,BR396,2.0,25L,Departed,B-16733,B77W,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:20,2026-01-14 16:04,Hanoi,HAN,VietJet Air,VJ194,1.0,25L,Departed,VN-A580,A21N,0.0,passenger,VN-A580,104.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:50,2026-01-14 16:07,Kuala Lumpur,KUL,Vietnam Airlines,VN679,2.0,25L,Departed,VN-A623,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:15,2026-01-14 16:09,Con Dao,VCS,Vietnam Airlines,VN1885,3.0,25L,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:20,2026-01-14 16:12,Pleiku,PXU,Vietnam Airlines,VN1422,3.0,25L,Departed,9H-MLE,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:25,2026-01-14 16:15,Da Nang,DAD,VietJet Air,VJ638,1.0,25L,Departed,VN-A578,A21N,0.0,passenger,VN-A578,59.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:55,2026-01-14 16:17,Phnom Penh,KTI,Vietnam Airlines,VN920,2.0,25L,Departed,VN-A611,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 16:00,2026-01-14 16:19,Hanoi,HAN,Vietnam Airlines,VN216,3.0,25L,Departed,VN-A865,B789,1.0,passenger,VN-A865,100.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:55,2026-01-14 16:22,Haiphong,HPH,VietJet Air,VJ278,1.0,25L,Departed,VN-A644,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 16:10,2026-01-14 16:25,Guangzhou,CAN,China Southern Airlines,CZ374,2.0,25L,Departed,B-32KY,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 16:00,2026-01-14 16:28,Vientiane,VTE,VietJet Air,VJ1831,2.0,25L,Departed,VN-A645,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 16:15,2026-01-14 16:30,Singapore,SIN,Singapore Airlines,SQ183,2.0,25L,Departed,9V-SMZ,A359,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 14:40,2026-01-14 16:33,Hanoi,HAN,VietJet Air,VJ134,1.0,25L,Departed,LY-MLN,A320,0.0,passenger,LY-MLN,105.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 16:30,2026-01-14 16:38,Qui Nhon,UIH,Bamboo Airways,QH1124,3.0,25L,Departed,JU-1410,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 16:15,2026-01-14 16:41,Vinh,VII,VietJet Air,VJ1216,1.0,25L,Departed,VN-A553,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 16:30,2026-01-14 16:46,Siem Reap,SAI,Vietnam Airlines,VN813,2.0,25L,Departed,VN-A334,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 16:10,2026-01-14 16:49,Kuala Lumpur,KUL,AirAsia,AK523,2.0,25L,Departed,9M-AJK,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 16:40,2026-01-14 16:54,Kuala Lumpur,KUL,Malaysia Airlines,MH759,2.0,25L,Departed,9M-MXX,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 16:15,2026-01-14 16:56,Da Nang,DAD,Vietnam Airlines,VN136,3.0,25L,Departed,VN-A503,A21N,0.0,passenger,VN-A503,64.0,False,True,True,matched,complete,False
2026-01-14,,2026-01-14 16:59,,,MJets Air,WW601,,25L,Departed,9M-WWA,B738,0.0,cargo,,,False,True,True,matched,complete,True
2026-01-14,2026-01-14 16:55,2026-01-14 17:02,Kunming,KMG,China Eastern Airlines,MU9634,2.0,25L,Departed,B-6148,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 15:55,2026-01-14 17:04,Chu Lai,VCL,Vietnam Airlines,VN1468,3.0,25L,Departed,VN-A614,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 16:35,2026-01-14 17:08,Hue,HUI,VietJet Air,VJ310,1.0,25L,Departed,VN-A655,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 16:20,2026-01-14 17:10,Singapore,SIN,Vietnam Airlines,VN657,2.0,25L,Departed,VN-A608,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 16:25,2026-01-14 17:13,Nha Trang,CXR,VietJet Air,VJ600,1.0,25L,Departed,VN-A647,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 16:50,2026-01-14 17:16,Taipei,TPE,Vietnam Airlines,VN570,2.0,25L,Departed,VN-A612,A321,0.0,passenger,,,False,True,True,matched,complete,False
