Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2025-12-20,2025-12-20 17:10,2025-12-20 17:40,Haiphong,HPH,VietJet Air,VJ722,15:40,1,27-34,3.0,Departed,VN-A634,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 17:15,2025-12-20 17:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN135,15:25,1,3-16,5.0,Departed,VN-A608,A321,passenger,0.0,35R,1.0,0.0,VN-A608,84.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 17:15,2025-12-20 18:25,Ho Chi Minh City,SGN,VietJet Air,VJ639,16:25,1,27-34,4.0,Departed,VN-A552,A21N,passenger,0.0,35R,1.0,0.0,VN-A552,83.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 17:30,2025-12-20 17:30,Nha Trang,CXR,Vietnam Airlines,VN1941,15:30,1,3-16,8.0,Departed,VN-A395,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 17:35,2025-12-20 17:50,Singapore,SIN,Scoot,TR315,14:35,2,17-20,6.0,Departed,9V-TNH,A20N,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 18:15,2025-12-20 18:15,Hanoi,HAN,Vietnam Airlines,VN180,16:15,1,3-16,6.0,Departed,VN-A396,A321,passenger,0.0,35R,1.0,0.0,VN-A396,83.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 18:20,2025-12-20 18:20,Hanoi,HAN,Bamboo Airways,QH148,16:20,1,43-45,8.0,Departed,VN-A227,A321,passenger,0.0,35R,1.0,0.0,VN-A227,95.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 18:25,2025-12-20 18:45,Hanoi,HAN,VietJet Air,VJ516,16:45,1,27-34,5.0,Departed,VN-A662,A320,passenger,0.0,35R,1.0,0.0,VN-A662,91.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 18:30,2025-12-20 18:30,Hong Kong,HKG,Hong Kong Express Airways,UO559,15:30,2,36-39,5.0,Departed,B-HTH,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 18:40,2025-12-20 18:40,Ho Chi Minh City,SGN,Bamboo Airways,QH171,16:40,1,43-45,3.0,Departed,VN-A585,A321,passenger,0.0,35R,0.0,1.0,VN-A585,72.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 18:45,2025-12-20 19:15,Hanoi,HAN,Vietnam Airlines,VN7196,17:15,1,3-16,8.0,Departed,VN-A501,A21N,passenger,0.0,35R,1.0,0.0,VN-A501,103.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 18:50,2025-12-20 20:05,Bangkok,DMK,Thai Air Asia,FD639,15:50,2,43-45,2.0,Departed,HS-CBM,A320,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 18:55,2025-12-20 18:55,Hanoi,HAN,Vietravel Airlines,VU658,16:55,1,22-25,1.0,Departed,VN-A129,A321,passenger,0.0,35R,0.0,1.0,VN-A129,116.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 19:05,2025-12-20 19:05,Macau,MFM,VietJet Air,VJ8892,16:05,2,30-32,10.0,Departed,VN-A684,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 19:10,2025-12-20 19:10,Hanoi,HAN,Vietnam Airlines,VN188,17:10,1,3-16,6.0,Departed,VN-A513,A20N,passenger,0.0,35R,1.0,0.0,VN-A513,88.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 19:15,2025-12-20 19:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN113,17:25,1,3-16,4.0,Departed,VN-A622,A21N,passenger,0.0,35R,1.0,0.0,VN-A622,82.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 19:15,2025-12-20 20:30,Kaohsiung,KHH,Tigerair Taiwan,IT586,16:15,2,9-12,7.0,Departed,B-50018,A320,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 20:00,2025-12-20 20:15,Yangon,RGN,Myanmar Airways International,8M455,17:00,2,4-7,6.0,Departed,XY-ALZ,A319,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 20:00,2025-12-20 20:00,Taipei,TPE,Tigerair Taiwan,IT552,17:00,2,21-24,5.0,Departed,B-50016,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 20:05,2025-12-20 21:45,Ho Chi Minh City,SGN,VietJet Air,VJ649,19:45,1,27-34,8.0,Departed,VN-A607,A21N,passenger,0.0,35R,1.0,0.0,VN-A607,73.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 20:20,2025-12-20 20:50,Hanoi,HAN,Vietnam Airlines,VN6070,18:50,1,18-21,6.0,Departed,VN-A363,A321,passenger,0.0,35R,1.0,0.0,VN-A363,94.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 20:45,2025-12-20 21:05,Ho Chi Minh City,SGN,VietJet Air,VJ645,19:05,1,27-34,4.0,Departed,VN-A634,A321,passenger,0.0,35R,1.0,0.0,VN-A634,93.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 20:45,2025-12-20 20:45,Hong Kong,HKG,Hong Kong Airlines,HX545,17:45,0,14-17,4.0,Departed,B-LPV,A320,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2025-12-20,2025-12-20 20:50,2025-12-21 02:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN143,00:05,1,3-16,8.0,Departed,VN-A604,A321,passenger,0.0,35R,1.0,0.0,,,False,True,False,dep_without_arrival,unmatched_departure,False
2025-12-20,2025-12-20 20:55,2025-12-20 21:50,Hanoi,HAN,VietJet Air,VJ518,19:50,1,27-34,6.0,Departed,VN-A635,A321,passenger,0.0,35R,1.0,0.0,VN-A635,110.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 21:15,2025-12-20 21:50,Ho Chi Minh City,SGN,Vietravel Airlines,VU685,19:50,1,22-24,5.0,Departed,9H-MLW,A320,passenger,0.0,35R,1.0,0.0,9H-MLW,121.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 21:35,2025-12-20 23:25,Hanoi,HAN,VietJet Air,VJ520,21:25,1,27-34,1.0,Departed,VN-A629,A321,passenger,0.0,35R,0.0,1.0,VN-A629,59.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 22:10,2025-12-20 22:10,Manila,MNL,VietJet Air,VJ2840,19:10,2,20-22,8.0,Departed,VN-A667,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 22:30,2025-12-20 22:30,Ho Chi Minh City,SGN,VietJet Air,VJ647,20:30,1,27-34,8.0,Departed,VN-A685,A321,passenger,0.0,35R,1.0,0.0,VN-A685,105.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 22:30,2025-12-20 22:30,Manila,MNL,Cebu Pacific,5J5757,19:30,2,35-38,4.0,Departed,RP-C4145,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 22:45,2025-12-20 22:45,Seoul,ICN,Air Premia,YP622,19:45,2,39-45,5.0,Departed,HL8701,B789,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 23:00,2025-12-20 23:10,Seoul,ICN,Asiana Airlines,OZ756,20:00,2,2-6,9.0,Departed,HL8533,A21N,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 23:10,2025-12-20 23:40,Hanoi,HAN,Vietnam Airlines,VN7192,21:40,1,3-16,5.0,On Time,VN-A501,A21N,passenger,0.0,35R,1.0,0.0,VN-A501,88.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 23:20,2025-12-20 23:20,Seoul,ICN,Korean Air,KE460,20:20,2,46-53,6.0,Departed,HL7209,B789,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 23:30,2025-12-20 23:30,Seoul,ICN,Vietnam Airlines,VN430,20:30,2,"23, 25-27",2.0,Departed,VN-A508,A21N,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 23:35,2025-12-20 23:35,Seoul,ICN,T'Way Air,TW12,20:35,2,"28-30, 35",8.0,Last Call,HL8056,B738,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 23:40,2025-12-20 23:40,Seoul,ICN,VietJet Air,VJ878,20:40,2,15-17,10.0,Last Call,VN-A633,A321,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 23:55,2025-12-20 23:55,Macau,MFM,Air Macau,NX975,20:55,0,54,3.0,Gate Closed,B-MCA,A321,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2025-12-21,2025-12-21 00:30,2025-12-21 00:30,Macau,MFM,Air Macau,NX977,21:30,0,54,4.0,Departed,B-MCL,A20N,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2025-12-21,2025-12-21 00:30,2025-12-21 00:30,Tokyo,NRT,Vietnam Airlines,VN318,21:30,2,"20-22, 24",2.0,Departed,VN-A336,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 00:30,2025-12-21 00:30,Busan,PUS,VietJet Air,VJ988,21:30,2,18-19,9.0,Departed,VN-A684,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 00:40,2025-12-21 01:05,Seoul,ICN,Air Seoul,RS512,21:33,2,36-39,5.0,Departed,HL7790,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 00:45,2025-12-21 00:45,Busan,PUS,Air Busan,BX774,21:45,0,40-43,6.0,Departed,HL8365,A321,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2025-12-21,2025-12-21 00:55,2025-12-21 01:25,Busan,PUS,Jin Air,LJ184,21:55,2,9-11,4.0,Departed,HL8013,B738,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 01:00,2025-12-21 01:00,Daegu,TAE,T'Way Air,TW30,20:35,2,28-31,3.0,Departed,HL8547,B738,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 01:05,2025-12-21 01:40,Cheongju,CJJ,T'Way Air,TW26,20:35,2,34-35,2.0,Departed,HL8579,B38M,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 01:05,2025-12-21 01:05,Osaka,KIX,Vietnam Airlines,VN336,22:05,2,23-25,1.0,Departed,VN-A356,A321,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 01:05,2025-12-21 02:05,Busan,PUS,Jin Air,LJ112,21:53,2,6-8,9.0,Departed,HL7562,B738,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 01:20,2025-12-21 01:45,Seoul,ICN,Eastar Jet,ZE594,22:20,2,50-53,1.0,Departed,HL8541,B38M,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 01:20,2025-12-21 01:50,Seoul,ICN,Jin Air,LJ82,22:12,2,2-5,8.0,Departed,HL7215,B38M,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 01:30,2025-12-21 02:00,Seoul,ICN,T'Way Air,TW14,22:30,2,32-33,7.0,Departed,HL8047,B738,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 01:30,2025-12-21 02:30,Seoul,ICN,Jeju Air,7C2218,22:30,2,46-49,6.0,Departed,HL8261,B738,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 02:00,2025-12-21 02:25,Cheongju,CJJ,Aero-K Airlines,RF532,22:29,2,12-15,4.0,Departed,HL8386,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 02:00,2025-12-21 02:00,Busan,PUS,Air Busan,BX7325,23:00,0,44-45,10.0,Departed,HL8525,A21N,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2025-12-21,2025-12-21 03:00,2025-12-21 03:00,Busan,PUS,Korean Air,KE2094,00:00,2,16-22,9.0,Departed,HL7585,A333,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 05:25,2025-12-21 05:25,Ho Chi Minh City,SGN,VietJet Air,VJ623,03:25,1,27-34,6.0,Departed,VN-A640,A321,passenger,0.0,35R,1.0,0.0,VN-A640,93.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 05:45,2025-12-21 05:45,Da Lat,DLI,Vietnam Airlines,VN1955,03:45,1,3-16,8.0,Departed,VN-A324,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 06:00,2025-12-21 06:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN101,04:00,1,3-16,5.0,Departed,VN-A395,A321,passenger,0.0,17L,1.0,0.0,VN-A395,66.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 06:25,2025-12-21 06:25,Ho Chi Minh City,SGN,VietJet Air,VJ621,04:25,1,27-34,8.0,Departed,VN-A647,A321,passenger,0.0,35R,1.0,0.0,VN-A647,66.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 06:35,2025-12-21 06:35,Hanoi,HAN,Vietnam Airlines,VN156,04:45,1,3-16,4.0,Departed,VN-A514,A20N,passenger,0.0,35R,1.0,0.0,VN-A514,61.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 06:55,2025-12-21 06:55,Busan,PUS,Korean Air,KE8460,03:55,2,18-23,5.0,Departed,HL7709,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 07:00,2025-12-21 07:00,Bangkok,BKK,VietJet Air,VJ1965,04:00,2,6-8,9.0,Departed,VN-A667,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 07:40,2025-12-21 07:40,Hanoi,HAN,VietJet Air,VJ504,05:40,1,27-34,8.0,Departed,VN-A645,A321,passenger,0.0,35R,1.0,0.0,VN-A645,88.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 07:50,2025-12-21 07:50,Ho Chi Minh City,SGN,VietJet Air,VJ629,05:50,1,27-34,2.0,Departed,VN-A651,A321,passenger,0.0,35R,0.0,1.0,VN-A651,72.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 08:05,2025-12-21 08:05,Hanoi,HAN,Vietnam Airlines,VN158,06:05,1,3-16,4.0,Departed,VN-A357,A321,passenger,0.0,35R,1.0,0.0,VN-A357,85.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 08:05,2025-12-21 08:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN107,06:05,1,3-16,6.0,Departed,VN-A339,A321,passenger,0.0,35R,1.0,0.0,VN-A339,79.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 08:10,2025-12-21 08:30,Ho Chi Minh City,SGN,Bamboo Airways,QH151,06:30,1,43-45,3.0,Departed,VN-A597,A321,passenger,0.0,35R,0.0,1.0,VN-A597,75.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 08:25,2025-12-21 08:25,Phu Quoc Island,PQC,VietJet Air,VJ719,06:25,1,27-34,1.0,Departed,VN-A643,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 08:30,2025-12-21 08:30,Hanoi,HAN,Vietravel Airlines,VU638,06:30,1,22-24,8.0,Departed,VN-A129,A321,passenger,0.0,35R,1.0,0.0,VN-A129,76.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 09:00,2025-12-21 09:00,Hanoi,HAN,VietJet Air,VJ502,07:00,1,27-34,2.0,Departed,VN-A552,A21N,passenger,0.0,35R,0.0,1.0,VN-A552,70.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 09:00,2025-12-21 09:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN109,07:00,1,3-16,5.0,Departed,VN-A397,A321,passenger,0.0,35R,1.0,0.0,VN-A397,81.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 09:30,2025-12-21 09:30,Haiphong,HPH,Vietnam Airlines,VN1670,07:30,1,3-16,8.0,Departed,VN-A324,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 09:40,2025-12-21 09:40,Bangkok,DMK,Thai Air Asia,FD635,06:40,2,45-47,7.0,Departed,HS-EAE,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 09:50,2025-12-21 09:50,Kuala Lumpur,KUL,VietJet Air,VJ827,06:50,2,48-50,8.0,Departed,VN-A630,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 10:05,2025-12-21 10:05,Hong Kong,HKG,Hong Kong Express Airways,UO553,07:05,2,13-16,4.0,Departed,B-LEG,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 10:05,2025-12-21 10:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN113,08:05,1,3-16,6.0,Departed,VN-A395,A321,passenger,0.0,35R,1.0,0.0,VN-A395,81.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 10:10,2025-12-21 10:10,Jakarta,CGK,VietJet Air,VJ951,00:00,0,,,,,,general aviation,0.0,35R,,,,,False,True,True,matched,complete,True
2025-12-21,2025-12-21 10:10,2025-12-21 10:25,Ho Chi Minh City,SGN,VietJet Air,VJ625,08:25,1,27-34,5.0,Departed,VN-A647,A321,passenger,0.0,35R,1.0,0.0,VN-A647,85.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 10:15,2025-12-21 10:15,Hanoi,HAN,Vietnam Airlines,VN6080,08:15,1,18-21,4.0,Departed,VN-A363,A321,passenger,1.0,35R,1.0,0.0,VN-A363,95.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 11:05,2025-12-21 11:05,Ho Chi Minh City,SGN,Vietravel Airlines,VU673,09:05,1,22-24,8.0,Departed,VN-A136,A320,passenger,0.0,35R,1.0,0.0,VN-A136,66.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 11:05,2025-12-21 11:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN119,09:05,1,3-16,6.0,Departed,VN-A604,A321,passenger,0.0,35R,1.0,0.0,VN-A604,80.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 11:15,2025-12-21 11:15,Ho Chi Minh City,SGN,VietJet Air,VJ627,09:15,1,27-34,5.0,Departed,VN-A642,A321,passenger,0.0,35R,1.0,0.0,VN-A642,103.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 11:20,2025-12-21 11:20,Kuala Lumpur,KUL,Air Asia,AK643,08:20,2,42-44,6.0,Departed,9M-AHX,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 11:50,2025-12-21 11:50,Singapore,SIN,Singapore Airlines,SQ171,08:50,2,22-25,7.0,Departed,9V-MBO,B38M,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 11:55,2025-12-21 12:25,Seoul,ICN,T'Way Air,TW8,08:55,2,17-20,5.0,Departed,HL8513,B38M,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 12:00,2025-12-21 12:20,Ho Chi Minh City,SGN,Vietnam Airlines,VN123,10:20,1,3-16,8.0,Departed,VN-A339,A321,passenger,0.0,35R,1.0,0.0,VN-A339,108.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 12:05,2025-12-21 12:05,Ho Chi Minh City,SGN,VietJet Air,VJ633,10:05,1,27-34,1.0,Departed,VN-A684,A321,passenger,0.0,35R,0.0,1.0,VN-A684,105.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 12:05,2025-12-21 12:05,Singapore,SIN,VietJet Air,VJ973,09:05,2,33-35,8.0,Departed,VN-A651,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 12:15,2025-12-21 12:15,Macau,MFM,VietJet Air,VJ8890,09:15,2,30-32,9.0,Departed,VN-A667,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 12:20,2025-12-21 12:20,Kuala Lumpur,KUL,Air Asia,AK649,09:20,2,52-54,4.0,Departed,9M-AJG,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 12:20,2025-12-21 12:20,Hanoi,HAN,VietJet Air,VJ508,10:20,1,27-34,5.0,Departed,VN-A635,A321,passenger,0.0,35R,1.0,0.0,VN-A635,99.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 12:25,2025-12-21 12:32,Hong Kong,HKG,Hong Kong Express Airways,UO563,09:25,2,13-16,7.0,Departed,B-LEH,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 12:30,2025-12-21 12:30,Macau,MFM,Bamboo Airways,QH9588,09:30,2,38-40,2.0,Departed,VN-A585,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 12:40,2025-12-21 12:40,Bangkok,DMK,Thai Air Asia,FD637,09:40,2,45-47,10.0,Departed,HS-BBP,A320,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 12:40,2025-12-21 13:00,Hanoi,HAN,Vietnam Airlines,VN166,11:00,1,3-16,6.0,Departed,VN-A603,A321,passenger,0.0,35R,1.0,0.0,VN-A603,76.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 13:00,2025-12-21 13:00,Can Tho,VCA,VietJet Air,VJ703,11:00,1,27-34,5.0,Departed,VN-A643,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 13:00,2025-12-21 13:00,Taipei,TPE,Eva Air,BR384,10:00,2,5-12,6.0,Departed,B-16336,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 13:05,2025-12-21 13:05,Kuala Lumpur,KUL,Batik Air Malaysia,OD503,10:05,2,48-51,5.0,Departed,9M-LRQ,B38M,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 13:15,2025-12-21 13:15,Bangkok,BKK,Thai Vietjet,VZ961,10:15,2,2-4,8.0,Departed,HS-VKH,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 13:15,2025-12-21 13:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN127,11:25,1,3-16,4.0,Departed,VN-A601,A321,passenger,0.0,35R,1.0,0.0,VN-A601,78.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 13:20,2025-12-21 13:20,Can Tho,VCA,Vietnam Airlines,VN1441,11:20,1,3-16,8.0,Departed,VN-A324,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 13:30,2025-12-21 13:30,Haiphong,HPH,VietJet Air,VJ720,11:30,1,27-34,2.0,Departed,VN-A580,A21N,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 13:50,2025-12-21 13:50,Hong Kong,HKG,Hong Kong Express Airways,UO507,10:50,2,41-44,4.0,Departed,B-HSM,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 13:55,2025-12-21 13:55,Hanoi,HAN,Vietnam Airlines,VN170,11:55,1,3-16,6.0,Departed,VN-A338,A321,passenger,0.0,35R,1.0,0.0,VN-A338,68.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 14:05,2025-12-21 14:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN129,12:40,1,3-16,8.0,Departed,VN-A336,A321,passenger,0.0,35R,1.0,0.0,VN-A336,86.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 14:15,2025-12-21 14:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN6037,12:15,1,18-21,4.0,Departed,VN-A359,A321,passenger,0.0,35R,1.0,0.0,VN-A359,89.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 14:25,2025-12-21 14:25,Taichung,RMQ,Bamboo Airways,QH9516,11:19,2,38-40,3.0,Departed,VN-A597,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 14:25,2025-12-21 14:50,Seoul,ICN,Jeju Air,7C2212,11:25,2,34-37,8.0,Departed,HL8063,B738,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 14:30,2025-12-21 15:50,Manila,MNL,Philippine Airlines,PR586,11:30,2,17-21,6.0,Departed,RP-C8765,A333,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 14:40,2025-12-21 14:40,Taipei,TPE,Eva Air,BR1384,11:40,2,12-16,9.0,Departed,B-16215,A321,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 14:40,2025-12-21 14:40,Kuala Lumpur,KUL,Malaysia Airlines,MH749,11:40,2,30-33,1.0,Departed,9M-MVJ,B38M,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 14:50,2025-12-21 14:50,Kaohsiung,KHH,VietJet Air,VJ8520,00:00,0,,,,,,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2025-12-21,2025-12-21 15:00,2025-12-21 15:00,Ho Chi Minh City,SGN,VietJet Air,VJ631,13:00,1,27-34,5.0,Departed,VN-A687,A321,passenger,0.0,35R,1.0,0.0,VN-A687,109.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 15:00,2025-12-21 15:00,Hanoi,HAN,Vietnam Airlines,VN7186,13:00,1,3-16,9.0,Departed,VN-A356,A321,passenger,0.0,35R,0.0,1.0,VN-A356,69.0,False,True,True,matched,complete,False
2025-12-21,2025-12-21 15:00,2025-12-21 15:00,Singapore,SIN,VietJet Air,VJ889,12:00,2,1-3,10.0,Departed,VN-A634,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-21,2025-12-21 15:10,2025-12-21 17:30,Seoul,ICN,VietJet Air,VJ874,12:10,2,9-11,8.0,Departed,VN-A580,A21N,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
