Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Scheduled_Turnaround_Deficit,Scheduled_Turnaround_Slack,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Fog,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-01-15,2026-01-15 11:05,2026-01-15 11:20,Hong Kong,HKG,Cathay Pacific,CX740,0.0,11R,Departed,B-HNE,B773,1,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,15.0,0.0,0.0,73.0,0.0,13.0,0.0,13.0,47.0,25.0,38.0,86.0,40.0,52.666666666666664,,,0.0,0.43243243243243246,9.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,27.95,14.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,15.0,0.0,0.0,0.0,73.0,13.0
2026-01-15,2026-01-15 11:15,2026-01-15 11:25,Can Tho,VCA,Vietnam Airlines,VN1203,1.0,11R,Departed,VN-A326,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,10.0,0.0,0.0,78.0,0.0,18.0,0.0,18.0,35.0,10.0,40.0,53.0,21.333333333333332,251.66666666666666,,,0.0,0.5135135135135135,13.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,4.0,0.0,30.71,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,10.0,0.0,0.0,0.0,78.0,18.0
2026-01-15,2026-01-15 10:30,2026-01-15 11:29,Da Nang,DAD,VietJet Air,VJ507,1.0,11R,Departed,VN-A693,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,59.0,0.0,0.0,62.0,0.0,2.0,0.0,2.0,19.0,23.0,127.0,65.0,18.666666666666668,202.33333333333334,,5.5,0.0,0.24324324324324326,10.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,40.04,23.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,59.0,0.0,0.0,0.0,62.0,2.0
2026-01-15,2026-01-15 11:20,2026-01-15 11:37,Qui Nhon,UIH,Vietnam Airlines,VN1623,1.0,11R,Departed,VN-A515,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,17.0,0.0,0.0,52.0,0.0,0.0,8.0,0.0,15.0,5.0,638.0,30.0,16.0,239.66666666666666,,15.0,0.0,0.5135135135135135,14.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,8.0,5.0,0.0,30.71,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,0.0,0.0,0.0,52.0,0.0
2026-01-15,2026-01-15 11:45,2026-01-15 11:52,Guangzhou,CAN,China Southern Airlines,CZ3050,2.0,11R,Departed,B-30DG,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,7.0,0.0,0.0,85.0,0.0,25.0,0.0,25.0,21.0,9.0,98.0,88.0,15.0,93.0,,,0.0,0.4864864864864865,19.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,15.88,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,7.0,0.0,0.0,0.0,85.0,25.0
2026-01-15,2026-01-15 11:40,2026-01-15 11:57,Ho Chi Minh City,SGN,VietJet Air,VJ137,1.0,11R,Departed,VN-A552,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,17.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,19.0,26.0,52.0,314.0,37.333333333333336,179.66666666666666,,17.0,0.0,0.5135135135135135,17.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,32.0,4.0,0.0,40.02,16.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,0.0,0.0,0.0,28.0,0.0
2026-01-15,2026-01-15 11:25,2026-01-15 12:00,Da Lat,DLI,VietJet Air,VJ407,1.0,11R,Departed,VN-A668,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,29.0,39.0,642.0,16.0,31.333333333333332,234.33333333333334,,10.0,0.0,0.5135135135135135,14.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,32.0,2.0,0.0,40.02,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,35.0,0.0,0.0,0.0,28.0,0.0
2026-01-15,2026-01-15 11:45,2026-01-15 12:13,Da Nang,DAD,Vietnam Airlines,VN169,1.0,11R,Departed,VN-A397,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,28.0,0.0,1.0,36.0,0.0,0.0,24.0,0.0,0.0,19.0,34.0,619.0,17.666666666666668,240.33333333333334,,,0.0,0.4864864864864865,19.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,24.0,7.0,0.0,30.7,17.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,28.0,0.0,0.0,0.0,36.0,0.0
2026-01-15,2026-01-15 11:35,2026-01-15 12:16,Taipei,TPE,China Airlines,CI792,2.0,11R,Departed,B-18316,A333,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,41.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,71.0,29.0,24.0,54.0,53.0,41.333333333333336,,10.0,0.0,0.5405405405405406,16.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,90.0,42.0,0.0,0.0,32.58,14.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,41.0,0.0,0.0,0.0,48.0,0.0
2026-01-15,2026-01-15 12:00,2026-01-15 12:21,Da Lat,DLI,Vietnam Airlines,VN1575,1.0,11R,Departed,VN-A513,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,21.0,0.0,0.0,48.0,0.0,0.0,12.0,0.0,17.0,0.0,700.0,45.0,10.333333333333334,359.3333333333333,,7.0,0.0,0.4864864864864865,20.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,12.0,4.0,0.0,30.7,18.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,0.0,0.0,48.0,0.0
2026-01-15,2026-01-15 12:15,2026-01-15 12:24,Bangkok,BKK,VietJet Air,VJ901,2.0,11R,Departed,VN-A643,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,9.0,0.0,0.0,443.0,0.0,383.0,0.0,383.0,16.0,51.0,68.0,7.0,54.666666666666664,130.33333333333334,,,0.0,0.4594594594594595,18.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,4.0,0.0,40.0,18.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.0,443.0,383.0
2026-01-15,2026-01-15 12:00,2026-01-15 12:27,Ho Chi Minh City,SGN,Vietnam Airlines,VN251,1.0,11R,Departed,VN-A889,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,27.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,29.0,18.0,58.0,800.0,20.0,327.6666666666667,,,0.0,0.4864864864864865,20.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,39.0,4.0,0.0,30.7,18.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,27.0,0.0,0.0,0.0,51.0,0.0
2026-01-15,2026-01-15 12:20,2026-01-15 12:29,Seoul,ICN,Korean Air,KE442,2.0,11R,Departed,HL8559,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,89.0,0.0,29.0,0.0,29.0,47.0,27.0,59.0,507.0,33.0,217.33333333333334,,,0.0,0.4864864864864865,17.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,13.59,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.0,89.0,29.0
2026-01-15,2026-01-15 12:25,2026-01-15 12:34,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G837,1.0,11R,Departed,VN-A280,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,9.0,0.0,0.0,69.0,0.0,9.0,0.0,9.0,9.0,7.0,65.0,423.0,8.333333333333334,182.66666666666666,,,0.0,0.43243243243243246,17.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,-61.84,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.0,69.0,9.0
2026-01-15,2026-01-15 12:20,2026-01-15 12:37,Bangkok,DMK,AirAsia,FD641,2.0,11R,Departed,HS-ABZ,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,17.0,0.0,0.0,38.0,0.0,0.0,22.0,0.0,52.0,10.0,6.0,25.0,28.0,21.666666666666668,,,0.0,0.4864864864864865,17.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,22.0,1.0,0.0,37.5,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,0.0,0.0,0.0,38.0,0.0
2026-01-15,2026-01-15 12:30,2026-01-15 12:39,Phu Quoc,PQC,Vietnam Airlines,VN6401,1.0,11R,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,9.0,0.0,0.0,63.0,0.0,3.0,0.0,3.0,0.0,7.0,48.0,81.0,7.0,116.0,,,0.0,0.40540540540540543,18.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,4.0,0.0,30.71,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.0,63.0,3.0
2026-01-15,2026-01-15 11:10,2026-01-15 12:42,Ho Chi Minh City,SGN,VietJet Air,VJ135,1.0,11R,Departed,VN-A544,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,92.0,0.0,0.0,149.0,0.0,89.0,0.0,89.0,86.0,18.0,407.0,297.0,46.333333333333336,245.33333333333334,,,0.0,0.4594594594594595,11.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,1.0,0.0,40.03,20.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,92.0,0.0,0.0,0.0,149.0,89.0
2026-01-15,2026-01-15 11:45,2026-01-15 12:45,Kaohsiung,KHH,VietJet Air,VJ946,2.0,11R,Departed,VN-A630,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,60.0,0.0,0.0,9.0,0.0,0.0,51.0,0.0,77.0,0.0,89.0,145.0,79.0,203.66666666666666,,,0.0,0.4864864864864865,19.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,51.0,4.0,0.0,40.02,16.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,60.0,0.0,0.0,0.0,9.0,0.0
2026-01-15,2026-01-15 12:25,2026-01-15 12:48,Shanghai,PVG,Air China,CA704,2.0,11R,Departed,B-6942,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,23.0,0.0,0.0,55.0,0.0,0.0,5.0,0.0,93.0,36.0,2631.0,101.0,49.666666666666664,929.6666666666666,,9.0,0.0,0.43243243243243246,17.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,5.0,1.0,0.0,17.77,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,23.0,0.0,0.0,0.0,55.0,0.0
2026-01-15,2026-01-15 12:35,2026-01-15 12:51,Da Nang,DAD,Vietnam Airlines,VN7165,1.0,11R,Departed,VN-A396,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,16.0,0.0,0.0,76.0,0.0,16.0,0.0,16.0,14.0,14.0,96.0,151.0,16.666666666666668,99.66666666666667,,,0.0,0.43243243243243246,18.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,3.0,0.0,30.71,28.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,16.0,0.0,0.0,0.0,76.0,16.0
2026-01-15,2026-01-15 12:35,2026-01-15 12:53,Taipei,TPE,EVA Air,BR398,2.0,11R,Departed,B-16723,B77W,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,18.0,0.0,0.0,,1.0,,0.0,8611.0,29.0,60.0,61.0,49.0,39.666666666666664,55.666666666666664,,9.0,0.0,0.43243243243243246,18.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,0.0,0.0,0.0,30.22,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,18.0,0.0,0.0,0.0,4320.0,4320.0
2026-01-15,2026-01-15 12:45,2026-01-15 12:58,Guangzhou,CAN,Vietnam Airlines,VN506,2.0,11R,Departed,VN-A622,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,13.0,0.0,0.0,72.0,0.0,12.0,0.0,12.0,18.0,14.0,381.0,118.0,22.0,180.66666666666666,,,0.0,0.43243243243243246,17.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,5.0,0.0,30.7,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,13.0,0.0,0.0,0.0,72.0,12.0
2026-01-15,2026-01-15 12:40,2026-01-15 13:00,Bangkok,BKK,Vietnam Airlines,VN615,2.0,11R,Departed,VN-A327,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,20.0,0.0,0.0,144.0,0.0,84.0,0.0,84.0,52.0,7.0,679.0,99.0,25.0,280.6666666666667,,9.0,0.0,0.40540540540540543,17.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,3.0,0.0,30.7,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,20.0,0.0,0.0,0.0,144.0,84.0
2026-01-15,2026-01-15 12:45,2026-01-15 13:04,Singapore,SIN,Singapore Airlines,SQ191,2.0,11R,Departed,9V-SHW,A359,0,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,19.0,0.0,0.0,83.0,0.0,0.0,7.0,0.0,,,,,,,,,0.0,0.43243243243243246,17.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,7.0,0.0,0.0,21.36,8.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,19.0,0.0,0.0,0.0,83.0,0.0
2026-01-15,2026-01-15 13:00,2026-01-15 13:06,Da Nang,DAD,Vietnam Airlines,VN171,1.0,11R,Departed,VN-A338,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,6.0,0.0,0.0,55.0,0.0,0.0,5.0,0.0,32.0,9.0,40.0,471.0,19.666666666666668,188.66666666666666,,,0.0,0.3783783783783784,15.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,5.0,5.0,0.0,30.7,21.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,6.0,0.0,0.0,0.0,55.0,0.0
2026-01-15,2026-01-15 12:50,2026-01-15 13:09,Da Lat,DLI,Bamboo Airways,QH1423,1.0,11R,Departed,VN-A596,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,19.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,22.0,16.0,455.0,108.0,18.333333333333332,213.33333333333334,,,0.0,0.40540540540540543,17.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,9.0,1.0,0.0,21.07,22.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,19.0,0.0,0.0,0.0,51.0,0.0
2026-01-15,2026-01-15 12:55,2026-01-15 13:12,Luang Prabang,LPQ,Vietnam Airlines,VN931,2.0,11R,Departed,VN-A602,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,17.0,0.0,0.0,115.0,0.0,55.0,0.0,55.0,11.0,13.0,164.0,61.0,18.333333333333332,257.0,,,0.0,0.43243243243243246,16.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,4.0,0.0,30.71,19.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,0.0,0.0,0.0,115.0,55.0
2026-01-15,2026-01-15 13:00,2026-01-15 13:15,Kuala Lumpur,KUL,Malaysia Airlines,MH753,2.0,11R,Departed,9M-MXI,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,15.0,0.0,0.0,67.0,0.0,7.0,0.0,7.0,31.0,0.0,78.0,67.0,16.666666666666668,66.33333333333333,,13.0,0.0,0.3783783783783784,15.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,19.66,15.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,15.0,0.0,0.0,0.0,67.0,7.0
2026-01-15,2026-01-15 13:00,2026-01-15 13:17,Nha Trang,CXR,VietJet Air,VJ781,1.0,11R,Departed,VN-A538,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,17.0,0.0,0.0,64.0,0.0,4.0,0.0,4.0,11.0,0.0,46.0,1688.0,3.6666666666666665,849.0,,,0.0,0.3783783783783784,15.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,3.0,0.0,40.0,33.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,0.0,0.0,0.0,64.0,4.0
2026-01-15,2026-01-15 13:00,2026-01-15 13:27,Ho Chi Minh City,SGN,Vietnam Airlines,VN213,1.0,11R,Departed,VN-A877,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,27.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,35.0,72.0,,34.0,53.0,37.0,,,0.0,0.3783783783783784,15.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,50.0,5.0,0.0,30.7,21.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,27.0,0.0,0.0,0.0,40.0,0.0
2026-01-15,2026-01-15 13:20,2026-01-15 13:30,Beijing,PEK,Air China,CA742,2.0,11R,Departed,B-325N,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,10.0,0.0,0.0,89.0,0.0,29.0,0.0,29.0,,,,,,,,17.0,0.0,0.24324324324324326,15.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,17.81,24.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,10.0,0.0,0.0,0.0,89.0,29.0
2026-01-15,2026-01-15 13:20,2026-01-15 13:32,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1215,1.0,11R,Departed,VN-A284,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,12.0,0.0,0.0,48.0,0.0,0.0,12.0,0.0,14.0,15.0,649.0,70.0,13.0,259.0,,,0.0,0.24324324324324326,15.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,12.0,1.0,0.0,-61.73,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,12.0,0.0,0.0,0.0,48.0,0.0
2026-01-15,2026-01-15 13:15,2026-01-15 13:34,Ho Chi Minh City,SGN,Bamboo Airways,QH251,1.0,11R,Departed,JU-1410,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,19.0,0.0,0.0,47.0,0.0,0.0,13.0,0.0,18.0,0.0,59.0,38.0,11.0,156.66666666666666,,6.0,0.0,0.24324324324324326,16.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,13.0,0.0,0.0,21.07,22.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,19.0,0.0,0.0,0.0,47.0,0.0
2026-01-15,2026-01-15 12:25,2026-01-15 13:37,Phu Quoc,PQC,VietJet Air,VJ441,1.0,11R,Departed,VN-A669,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,72.0,0.0,0.0,2491.0,0.0,2431.0,0.0,2431.0,42.0,13.0,1366.0,756.0,23.0,731.0,,,0.0,0.43243243243243246,17.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,2.0,0.0,39.99,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,72.0,0.0,0.0,0.0,2491.0,2431.0
2026-01-15,2026-01-15 13:30,2026-01-15 13:39,Kuala Lumpur,KUL,Batik Air,OD572,2.0,11R,Departed,9M-LRW,B38M,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,9.0,0.0,0.0,64.0,0.0,4.0,0.0,4.0,2.0,0.0,72.0,55.0,0.6666666666666666,54.0,,10.0,0.0,0.24324324324324326,14.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,28.06,43.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.0,64.0,4.0
2026-01-15,2026-01-15 13:45,2026-01-15 13:42,Guangzhou,CAN,Shenzhen Airlines,ZH122,2.0,11R,Departed,B-5402,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,-3.0,0.0,0.0,72.0,0.0,12.0,0.0,12.0,6.0,23.0,66.0,73.0,13.0,72.0,,,0.0,0.24324324324324326,9.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,15.13,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,-3.0,0.0,0.0,0.0,72.0,12.0
2026-01-15,2026-01-15 13:35,2026-01-15 13:48,Da Nang,DAD,VietJet Air,VJ513,1.0,11R,Departed,VN-A549,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,13.0,0.0,0.0,58.0,0.0,0.0,2.0,0.0,125.0,19.0,8.0,364.0,56.333333333333336,161.0,,,0.0,0.2702702702702703,12.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,2.0,2.0,0.0,40.03,31.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,13.0,0.0,0.0,0.0,58.0,0.0
2026-01-15,2026-01-15 13:30,2026-01-15 13:52,Seoul,ICN,Asiana Airlines,OZ730,2.0,11R,Departed,HL8284,B772,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,22.0,0.0,0.0,78.0,0.0,18.0,0.0,18.0,8.0,36.0,80.0,58.0,22.0,69.0,,10.0,0.0,0.24324324324324326,14.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,31.67,21.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,22.0,0.0,0.0,0.0,78.0,18.0
2026-01-15,2026-01-15 10:43,2026-01-15 13:55,Nha Trang,CXR,VietJet Air,VJ7705,1.0,11R,Departed,VN-A550,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,192.0,0.0,0.0,616.0,0.0,556.0,0.0,556.0,-276.0,-142.0,327.0,185.0,-245.0,293.6666666666667,,3.0,0.0,0.35135135135135137,7.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,40.04,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,192.0,0.0,0.0,0.0,616.0,556.0
2026-01-15,2026-01-15 13:30,2026-01-15 13:58,Taichung,RMQ,VietJet Air,VJ948,2.0,11R,Departed,VN-A698,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,28.0,0.0,0.0,111.0,0.0,51.0,0.0,51.0,8.0,32.0,64.0,33.0,22.333333333333332,41.0,,,0.0,0.24324324324324326,14.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,3.0,0.0,40.03,31.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,28.0,0.0,0.0,0.0,111.0,51.0
2026-01-15,2026-01-15 13:45,2026-01-15 14:02,Nha Trang,CXR,Vietnam Airlines,VN1559,1.0,11R,Departed,VN-A356,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,17.0,0.0,0.0,64.0,0.0,4.0,0.0,4.0,3.0,14.0,125.0,59.0,8.333333333333334,90.0,-3.0,-3.0,0.0,0.24324324324324326,9.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,3.0,0.0,30.7,24.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,0.0,0.0,0.0,64.0,4.0
2026-01-15,2026-01-15 13:55,2026-01-15 14:04,Manila,MNL,Philippine Airlines,PR594,2.0,11R,Departed,RP-C9929,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,107.0,0.0,47.0,0.0,47.0,3.0,285.0,110.0,2963.0,95.33333333333333,1052.0,,5.0,0.0,0.21621621621621623,8.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,19.62,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.0,107.0,47.0
