Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-31,2025-12-31 07:30,2025-12-31 08:02,Phu Quoc,PQC,VietJet Air,VJ325,1.0,25L,Departed,VN-A637,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,32.0,0.0,0.0,47.0,0.0,0.0,13.0,0.0,52.0,86.0,26.0,823.0,56.333333333333336,480.6666666666667,,,0.0,0.9545454545454546,33.0,0.0,0.0,1.0,0.0,Morning,1.0,1.0,0.0,60.0,13.0,6.0,0.0,43.33,32.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,32.0,0.0,5.0,0.0,47.0,0.0
2025-12-31,2025-12-31 07:25,2025-12-31 08:05,Hanoi,HAN,Vietnam Airlines,VN226,3.0,25L,Departed,VN-A869,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,40.0,0.0,0.0,117.0,0.0,27.0,0.0,27.0,32.0,27.0,83.0,102.0,29.666666666666668,157.0,,,0.0,0.8409090909090909,33.0,0.0,0.0,0.0,1.0,Morning,1.0,1.0,0.0,90.0,0.0,2.0,0.0,32.97,16.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,40.0,0.0,4.0,0.0,117.0,27.0
2025-12-31,2025-12-31 07:35,2025-12-31 08:07,Kaohsiung,KHH,VietJet Air,VJ886,2.0,25L,Departed,VN-A607,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,32.0,0.0,0.0,67.0,0.0,7.0,0.0,7.0,38.0,110.0,76.0,85.0,56.0,140.33333333333334,,,0.0,0.8863636363636364,33.0,0.0,0.0,1.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,6.0,0.0,43.33,24.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,32.0,0.0,6.0,0.0,67.0,7.0
2025-12-31,,2025-12-31 08:11,Bangkok,BKK,FedEx,FX6091,0.0,25L,Departed,N108FE,B763,0,general aviation,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,2025-12-31 07:05,2025-12-31 08:13,Denpasar,DPS,VietJet Air,VJ899,2.0,25L,Departed,VN-A544,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,68.0,0.0,0.0,373.0,0.0,313.0,0.0,313.0,22.0,16.0,157.0,102.0,20.0,206.33333333333334,,,0.0,0.7727272727272727,27.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,4.0,0.0,43.36,28.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,68.0,0.0,5.0,0.0,373.0,313.0
2025-12-31,2025-12-31 07:20,2025-12-31 08:15,Da Nang,DAD,VietJet Air,VJ622,1.0,25L,Departed,VN-A553,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,55.0,0.0,0.0,880.0,0.0,820.0,0.0,820.0,,,,,,,,,0.0,0.8181818181818182,31.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,6.0,0.0,43.34,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,55.0,0.0,7.0,0.0,880.0,820.0
2025-12-31,2025-12-31 07:40,2025-12-31 08:17,Haiphong,HPH,Vietnam Airlines,VN1176,3.0,25L,Departed,VN-A601,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,37.0,0.0,0.0,705.0,0.0,645.0,0.0,645.0,41.0,32.0,35.0,32.0,32.333333333333336,162.33333333333334,,,0.0,0.7727272727272727,34.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,1.0,0.0,32.97,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,37.0,0.0,5.0,0.0,705.0,645.0
2025-12-31,2025-12-31 07:50,2025-12-31 08:19,Tokyo,NRT,Japan Airlines,JL750,2.0,25L,Departed,JA833J,B788,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,29.0,0.0,0.0,122.0,0.0,32.0,0.0,32.0,62.0,47.0,83.0,70.0,41.0,89.66666666666667,,,0.0,0.7954545454545454,34.0,0.0,0.0,0.0,1.0,Morning,1.0,1.0,0.0,90.0,0.0,0.0,0.0,33.23,18.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,29.0,0.0,3.0,0.0,122.0,32.0
2025-12-31,2025-12-31 07:55,2025-12-31 08:23,Xiamen,XMN,Xiamen Air,MF842,2.0,25L,Departed,B-5602,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,28.0,0.0,0.0,548.0,0.0,488.0,0.0,488.0,8.0,16.0,66.0,81.0,12.0,73.5,,,0.0,0.75,36.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,0.0,0.0,21.77,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,28.0,0.0,4.0,0.0,548.0,488.0
2025-12-31,2025-12-31 07:50,2025-12-31 08:25,Hue,HUI,VietJet Air,VJ304,1.0,25L,Departed,VN-A668,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,35.0,0.0,0.0,44.0,0.0,0.0,16.0,0.0,19.0,24.0,477.0,68.0,20.666666666666668,222.33333333333334,,,0.0,0.7954545454545454,34.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,16.0,5.0,0.0,43.32,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,35.0,0.0,3.0,0.0,44.0,0.0
2025-12-31,2025-12-31 08:00,2025-12-31 08:27,Seoul,ICN,Korean Air,KE480,2.0,25L,Departed,HL8559,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,27.0,0.0,0.0,507.0,0.0,447.0,0.0,447.0,25.0,41.0,86.0,64.0,27.666666666666668,83.66666666666667,,,0.0,0.7954545454545454,37.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,0.0,0.0,12.42,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,27.0,0.0,4.0,0.0,507.0,447.0
2025-12-31,2025-12-31 08:10,2025-12-31 08:29,Phu Quoc,PQC,Vietnam Airlines,VN1823,3.0,25L,Departed,VN-A608,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,19.0,0.0,0.0,80.0,0.0,20.0,0.0,20.0,6.0,0.0,289.0,133.0,2.0,172.66666666666666,-37.0,-37.0,0.0,0.7272727272727273,32.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,4.0,0.0,32.97,31.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,19.0,0.0,6.0,0.0,80.0,20.0
2025-12-31,2025-12-31 05:40,2025-12-31 08:32,Thanh Hoa,THD,VietJet Air,VJ242,1.0,25L,Departed,VN-A548,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,172.0,0.0,0.0,15.0,0.0,0.0,45.0,0.0,97.0,12.0,2423.0,123.0,44.666666666666664,866.6666666666666,,6.0,0.0,0.5227272727272727,13.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,1.0,0.0,60.0,45.0,2.0,0.0,43.49,60.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,172.0,0.0,2.0,0.0,15.0,0.0
2025-12-31,2025-12-31 08:05,2025-12-31 08:33,Da Nang,DAD,Vietnam Airlines,VN112,3.0,25L,Departed,VN-A323,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,28.0,0.0,0.0,442.0,0.0,382.0,0.0,382.0,73.0,69.0,183.0,8.0,51.666666666666664,82.66666666666667,,,0.0,0.7272727272727273,38.0,1.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,4.0,0.0,32.98,29.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,28.0,0.0,7.0,0.0,442.0,382.0
2025-12-31,2025-12-31 08:15,2025-12-31 08:36,Con Dao,VCS,Vietnam Airlines,VN1893,3.0,25L,Departed,VN-B225,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,21.0,0.0,0.0,889.0,0.0,854.0,0.0,854.0,14.0,22.0,44.0,55.0,17.333333333333332,53.666666666666664,,-37.0,0.0,0.7045454545454546,33.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,35.0,0.0,4.0,0.0,32.97,31.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,21.0,0.0,7.0,0.0,889.0,854.0
2025-12-31,2025-12-31 08:00,2025-12-31 08:38,Hanoi,HAN,Vietnam Airlines,VN208,3.0,25L,Departed,VN-A870,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,38.0,0.0,0.0,141.0,0.0,51.0,0.0,51.0,18.0,39.0,132.0,55.0,24.333333333333332,84.0,,,0.0,0.7954545454545454,37.0,0.0,0.0,0.0,1.0,Morning,1.0,1.0,0.0,90.0,0.0,5.0,0.0,32.98,29.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,38.0,0.0,4.0,0.0,141.0,51.0
2025-12-31,2025-12-31 08:00,2025-12-31 08:40,Guangzhou,CAN,China Southern Airlines,CZ368,2.0,25L,Departed,B-20CA,B38M,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,40.0,0.0,0.0,614.0,0.0,554.0,0.0,554.0,12.0,23.0,625.0,613.0,14.666666666666666,617.3333333333334,,,0.0,0.7954545454545454,37.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,0.0,0.0,16.28,19.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,40.0,0.0,4.0,0.0,614.0,554.0
2025-12-31,2025-12-31 08:15,2025-12-31 08:41,Da Lat,DLI,Vietnam Airlines,VN1380,3.0,25L,Departed,VN-A327,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,26.0,0.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,72.0,417.0,118.0,37.333333333333336,221.66666666666666,,-37.0,0.0,0.7045454545454546,33.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,4.0,0.0,32.97,31.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,26.0,0.0,7.0,0.0,60.0,0.0
2025-12-31,2025-12-31 07:20,2025-12-31 08:43,Hanoi,HAN,VietJet Air,VJ148,1.0,25L,Departed,VN-A500,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,83.0,0.0,0.0,700.0,0.0,640.0,0.0,640.0,139.0,67.0,25.0,21.0,76.0,42.333333333333336,,14.0,0.0,0.8181818181818182,31.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,6.0,0.0,43.34,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,83.0,0.0,7.0,0.0,700.0,640.0
2025-12-31,2025-12-31 08:00,2025-12-31 08:46,Denpasar,DPS,VietJet Air,VJ893,2.0,25L,Departed,VN-A653,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,46.0,0.0,0.0,62.0,0.0,2.0,0.0,2.0,29.0,101.0,157.0,591.0,75.0,336.3333333333333,,,0.0,0.7954545454545454,37.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,3.0,0.0,43.3,28.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,46.0,0.0,4.0,0.0,62.0,2.0
2025-12-31,2025-12-31 08:20,2025-12-31 08:49,Da Nang,DAD,VietJet Air,VJ624,1.0,25L,Departed,VN-A526,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,29.0,0.0,0.0,72.0,0.0,12.0,0.0,12.0,11.0,15.0,283.0,4.0,21.333333333333332,118.33333333333333,,,0.0,0.7727272727272727,33.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,2.0,0.0,43.3,27.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,29.0,0.0,5.0,0.0,72.0,12.0
2025-12-31,2025-12-31 08:30,2025-12-31 08:52,Hanoi,HAN,VietJet Air,VJ136,1.0,25L,Departed,VN-A534,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,22.0,0.0,0.0,72.0,0.0,12.0,0.0,12.0,49.0,0.0,41.0,65.0,16.333333333333332,492.0,,-105.0,0.0,0.8636363636363636,32.0,0.0,0.0,1.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,1.0,0.0,43.29,18.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,5.0,0.0,72.0,12.0
2025-12-31,2025-12-31 08:20,2025-12-31 08:55,Siem Reap,SAI,FlyOne,K6809,2.0,25L,Departed,ER-00011,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,35.0,0.0,0.0,714.0,0.0,654.0,0.0,654.0,30.0,87.0,50.0,7.0,54.666666666666664,269.0,,,0.0,0.7727272727272727,33.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,0.0,0.0,17.07,22.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,35.0,0.0,5.0,0.0,714.0,654.0
2025-12-31,2025-12-31 08:40,2025-12-31 08:58,Bangkok,BKK,Vietnam Airlines,VN601,2.0,25L,Departed,VN-A395,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,18.0,0.0,0.0,59.0,0.0,0.0,1.0,0.0,13.0,95.0,321.0,49.0,76.33333333333333,150.66666666666666,,,0.0,0.8636363636363636,31.0,0.0,0.0,1.0,0.0,Morning,1.0,1.0,0.0,60.0,1.0,2.0,0.0,32.95,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,18.0,0.0,3.0,0.0,59.0,0.0
2025-12-31,,2025-12-31 09:01,Sihanoukville,KOS,,K6839,0.0,25L,Departed,XU-238,AT75,0,non-categorized,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,2025-12-31 08:55,2025-12-31 09:05,Doha,DOH,Qatar Airways,QR975,2.0,25L,Departed,A7-BCT,B788,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,10.0,0.0,0.0,128.0,0.0,38.0,0.0,38.0,-2.0,,449.0,,-2.0,449.0,,-576.0,0.0,0.8636363636363636,31.0,0.0,0.0,1.0,1.0,Morning,1.0,1.0,0.0,90.0,0.0,0.0,0.0,42.21,65.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,10.0,0.0,4.0,0.0,128.0,38.0
2025-12-31,2025-12-31 09:45,2025-12-31 09:07,Con Dao,VCS,VASCO,0V8057,3.0,25L,Departed,VN-B219,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,-38.0,0.0,0.0,954.0,0.0,919.0,0.0,919.0,17.0,46.0,899.0,14.0,28.0,315.0,,,0.0,0.9318181818181818,39.0,1.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,35.0,0.0,0.0,0.0,-23.0,20.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-38.0,0.0,6.0,0.0,954.0,919.0
2025-12-31,2025-12-31 08:50,2025-12-31 09:07,Con Dao,VCS,Vietnam Airlines,VN8057,3.0,25L,Departed,VN-B219,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,17.0,0.0,0.0,899.0,0.0,864.0,0.0,864.0,46.0,21.0,14.0,32.0,9.666666666666666,48.333333333333336,,-576.0,0.0,0.8409090909090909,31.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,35.0,0.0,1.0,0.0,32.94,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,17.0,0.0,1.0,0.0,899.0,864.0
2025-12-31,2025-12-31 09:00,2025-12-31 09:09,Chengdu,TFU,Sichuan Airlines,3U3904,2.0,25L,Departed,B-9936,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,605.0,0.0,545.0,0.0,545.0,,,,,,,,,0.0,0.8636363636363636,33.0,0.0,0.0,1.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,0.0,0.0,5.67,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,9.0,0.0,5.0,0.0,605.0,545.0
2025-12-31,2025-12-31 08:55,2025-12-31 09:12,Nha Trang,CXR,Vietnam Airlines,VN1342,3.0,25L,Departed,VN-A613,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,17.0,0.0,0.0,504.0,0.0,444.0,0.0,444.0,86.0,55.0,225.0,25.0,50.333333333333336,91.66666666666667,,,0.0,0.8636363636363636,31.0,0.0,0.0,1.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,2.0,0.0,32.96,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,17.0,0.0,4.0,0.0,504.0,444.0
2025-12-31,2025-12-31 08:50,2025-12-31 09:15,Singapore,SIN,VietJet Air,VJ811,2.0,25L,Departed,VN-A671,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,25.0,0.0,0.0,73.0,0.0,13.0,0.0,13.0,0.0,80.0,433.0,12.0,31.0,161.0,-576.0,-576.0,0.0,0.8409090909090909,31.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,3.0,0.0,43.31,50.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,25.0,0.0,1.0,0.0,73.0,13.0
2025-12-31,2025-12-31 09:05,2025-12-31 09:19,Singapore,SIN,Scoot,TR305,2.0,25L,Departed,9V-NCJ,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,14.0,0.0,0.0,74.0,0.0,14.0,0.0,14.0,15.0,8.0,86.0,59.0,10.0,70.33333333333333,,,0.0,0.9090909090909091,32.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,0.0,0.0,20.39,56.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,9.0,0.0,74.0,14.0
2025-12-31,2025-12-31 09:00,2025-12-31 09:21,Da Nang,DAD,Vietravel Airlines,VU672,3.0,25L,Departed,9H-MLW,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,21.0,0.0,0.0,618.0,0.0,558.0,0.0,558.0,0.0,30.0,33.0,33.0,21.333333333333332,34.666666666666664,,,0.0,0.8636363636363636,33.0,0.0,0.0,1.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,0.0,0.0,6.58,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,21.0,0.0,5.0,0.0,618.0,558.0
2025-12-31,2025-12-31 09:10,2025-12-31 09:24,Singapore,SIN,Vietnam Airlines,VN651,2.0,25L,Departed,VN-A396,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,14.0,0.0,0.0,82.0,0.0,22.0,0.0,22.0,59.0,75.0,9.0,20.0,56.333333333333336,62.333333333333336,,,0.0,0.9318181818181818,35.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,4.0,0.0,32.93,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,8.0,0.0,82.0,22.0
2025-12-31,2025-12-31 08:30,2025-12-31 09:26,Phnom Penh,KTI,Air Cambodia,K6813,2.0,25L,Departed,XU-610,AT76,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,56.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,35.0,74.0,30.0,24.0,40.666666666666664,40.666666666666664,,-105.0,0.0,0.8636363636363636,32.0,0.0,0.0,1.0,0.0,Morning,1.0,1.0,0.0,35.0,9.0,1.0,0.0,42.4,36.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,56.0,0.0,5.0,0.0,26.0,0.0
2025-12-31,2025-12-31 09:00,2025-12-31 09:30,Hanoi,HAN,Vietnam Airlines,VN244,3.0,25L,Departed,VN-A898,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,30.0,0.0,0.0,257.0,0.0,167.0,0.0,167.0,15.0,9.0,194.0,151.0,13.333333333333334,185.33333333333334,,,0.0,0.8636363636363636,33.0,0.0,0.0,1.0,1.0,Morning,1.0,1.0,0.0,90.0,0.0,3.0,0.0,32.95,35.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,30.0,0.0,5.0,0.0,257.0,167.0
2025-12-31,2025-12-31 09:10,2025-12-31 09:34,Con Dao,VCS,Vietnam Airlines,VN1857,3.0,25L,Departed,VN-B218,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,24.0,0.0,0.0,924.0,0.0,889.0,0.0,889.0,49.0,34.0,8.0,27.0,37.0,265.6666666666667,,,0.0,0.9318181818181818,35.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,35.0,0.0,4.0,0.0,32.93,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,24.0,0.0,8.0,0.0,924.0,889.0
2025-12-31,2025-12-31 09:20,2025-12-31 09:36,Shanghai,PVG,Vietnam Airlines,VN524,2.0,25L,Departed,VN-A892,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,16.0,0.0,0.0,86.0,0.0,0.0,4.0,0.0,15.0,11.0,135.0,254.0,14.333333333333334,227.66666666666666,,,0.0,1.0,36.0,0.0,0.0,1.0,1.0,Morning,0.0,1.0,0.0,90.0,4.0,5.0,0.0,32.93,36.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,5.0,0.0,86.0,0.0
2025-12-31,2025-12-31 11:30,2025-12-31 09:38,Hanoi,HAN,Sun PhuQuoc Airways,9G822,3.0,25L,Departed,VN-A279,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,-60.0,0.0,0.0,5.0,0.0,0.0,55.0,0.0,-100.0,0.0,522.0,68.0,-73.33333333333333,262.3333333333333,,12.0,0.0,1.0681818181818181,38.0,1.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,60.0,55.0,0.0,0.0,-93.32,41.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-112.0,1.0,5.0,0.0,5.0,0.0
2025-12-31,2025-12-31 09:25,2025-12-31 09:41,Kuala Lumpur,KUL,AirAsia,AK521,2.0,25L,Departed,9M-RAQ,A20N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,16.0,0.0,0.0,56.0,0.0,0.0,4.0,0.0,20.0,,22.0,,20.0,22.0,,,0.0,0.9772727272727273,34.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,60.0,4.0,2.0,0.0,39.57,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,4.0,0.0,56.0,0.0
2025-12-31,2025-12-31 09:30,2025-12-31 09:42,Con Dao,VCS,Vietnam Airlines,VN8067,3.0,25L,Departed,VN-B221,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,12.0,0.0,0.0,737.0,0.0,702.0,0.0,702.0,23.0,7.0,82.0,918.0,19.0,339.0,,,0.0,0.9545454545454546,37.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,35.0,0.0,5.0,0.0,32.92,36.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,12.0,0.0,5.0,0.0,737.0,702.0
2025-12-31,2025-12-31 09:35,2025-12-31 09:45,Manila,MNL,Philippine Airlines,PR592,2.0,25L,Departed,RP-C9928,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,10.0,0.0,0.0,95.0,0.0,35.0,0.0,35.0,24.0,,88.0,,24.0,88.0,,,0.0,0.9318181818181818,37.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,0.0,0.0,23.58,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,10.0,0.0,5.0,0.0,95.0,35.0
