Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-24,2025-12-24 18:10,2025-12-24 18:52,Buon Ma Thuot,BMV,Vietnam Airlines,VN1414,3.0,25L,Departed,VN-A612,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,42.0,0.0,0.0,85.0,0.0,27.0,0.0,27.0,31.0,35.0,225.0,35.0,25.333333333333332,223.0,,,0.0,0.6590909090909091,23.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,100.0,15.0,3.0,0.0,30.29,45.59,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,42.0,0.0,5.0,0.0,85.0,27.0
2025-12-24,2025-12-24 18:00,2025-12-24 18:54,Pleiku,PXU,Vietnam Airlines,VN8422,3.0,25L,Departed,VN-B219,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,54.0,0.0,0.0,78.0,0.0,65.0,0.0,65.0,9.0,29.0,716.0,176.0,28.666666666666668,307.0,,,0.0,0.6363636363636364,16.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,67.0,0.0,4.0,0.0,30.28,46.29,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,54.0,0.0,4.0,0.0,78.0,65.0
2025-12-24,2025-12-24 18:20,2025-12-24 18:55,Da Lat,DLI,Vietnam Airlines,VN8024,3.0,25L,Departed,VN-B218,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,35.0,0.0,0.0,208.0,0.0,176.0,0.0,176.0,28.0,30.0,23.0,15.0,28.666666666666668,307.0,,,0.0,0.7272727272727273,23.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,67.0,0.0,1.0,0.0,30.3,39.17,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,35.0,0.0,4.0,0.0,208.0,176.0
2025-12-24,2025-12-24 18:05,2025-12-24 18:58,Beijing,PKX,VietJet Air,VJ3948,2.0,25L,Departed,VN-A672,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,53.0,0.0,0.0,105.0,0.0,60.0,0.0,60.0,47.0,19.0,22.0,124.0,27.333333333333332,68.0,,,0.0,0.6590909090909091,20.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,98.0,0.0,3.0,0.0,38.17,122.44,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,53.0,0.0,6.0,0.0,105.0,60.0
2025-12-24,2025-12-24 18:40,2025-12-24 19:06,San Francisco,SFO,Vietnam Airlines,VN98,2.0,25L,Departed,VN-A897,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,26.0,0.0,0.0,180.0,0.0,78.0,0.0,78.0,15.0,17.0,331.0,336.0,17.0,329.0,,,0.0,0.8636363636363636,27.0,0.0,0.0,0.0,1.0,Night,1.0,1.0,0.0,128.0,0.0,3.0,0.0,30.34,18.68,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,26.0,0.0,2.0,0.0,180.0,78.0
2025-12-24,2025-12-24 19:46,2025-12-24 19:08,Phu Quoc,PQC,VietJet Air,VJ31,1.0,25L,Departed,VN-A817,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,323.0,0.0,56.5,0.0,56.0,57.0,29.0,28.0,437.0,58.333333333333336,160.0,,,0.0,0.75,39.0,1.0,0.0,0.0,1.0,Night,0.0,1.0,0.0,228.5,0.0,4.0,0.0,38.31,44.27,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,-38.0,0.0,5.0,0.0,323.0,56.0
2025-12-24,2025-12-24 18:55,2025-12-24 19:11,Guangzhou,CAN,Spring Airlines,9C7348,2.0,25L,Departed,B-8427,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,16.0,0.0,0.0,,1.0,,0.0,8628.0,8.0,,70.0,,8.0,70.0,,,0.0,0.8863636363636364,29.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,98.0,0.0,0.0,0.0,19.06,12.34,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,16.0,0.0,4.0,0.0,4320.0,4320.0
2025-12-24,2025-12-24 18:20,2025-12-24 19:13,Haiphong,HPH,VietJet Air,VJ280,1.0,25L,Departed,VN-A543,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,53.0,0.0,0.0,391.0,0.0,333.0,0.0,333.0,24.0,68.0,91.0,23.0,46.333333333333336,93.0,,,0.0,0.7272727272727273,23.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,111.0,0.0,4.0,0.0,38.17,120.39,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,53.0,0.0,4.0,0.0,391.0,333.0
2025-12-24,2025-12-24 18:00,2025-12-24 19:16,Hanoi,HAN,Vietnam Airlines,VN218,3.0,25L,Departed,VN-A869,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,76.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,44.0,52.0,29.0,39.0,42.666666666666664,41.333333333333336,,,0.0,0.6363636363636364,16.0,0.0,0.0,0.0,1.0,Night,1.0,1.0,0.0,147.0,112.0,4.0,0.0,30.26,45.82,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,76.0,0.0,4.0,0.0,35.0,0.0
2025-12-24,2025-12-24 18:25,2025-12-24 19:19,Da Lat,DLI,VietJet Air,VJ362,1.0,25L,Departed,VN-A549,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,54.0,0.0,14.0,37.0,0.0,0.0,20.0,0.0,48.0,35.0,16.0,37.0,31.0,23.0,,,0.0,0.7272727272727273,27.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,111.0,74.0,5.0,0.0,38.17,121.13,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,54.0,0.0,4.0,0.0,37.0,0.0
2025-12-24,2025-12-24 18:35,2025-12-24 19:22,Haiphong,HPH,Vietnam Airlines,VN1186,3.0,25L,Departed,VN-A326,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,47.0,0.0,0.0,564.0,0.0,511.0,0.0,511.0,4.0,27.0,79.0,44.0,10.333333333333334,52.666666666666664,,,0.0,0.8409090909090909,28.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,100.0,0.0,4.0,0.0,30.3,17.92,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,47.0,0.0,3.0,0.0,564.0,511.0
2025-12-24,2025-12-24 19:00,2025-12-24 19:24,Kuala Lumpur,KUL,Malaysia Airlines,MH767,2.0,25L,Departed,9M-MVL,B38M,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,24.0,0.0,0.0,39.0,0.0,0.0,90.0,0.0,,,,,,,,,0.0,0.9090909090909091,33.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,153.0,114.0,1.0,0.0,17.44,73.06,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,24.0,0.0,5.0,0.0,39.0,0.0
2025-12-24,2025-12-24 18:40,2025-12-24 19:31,Bangkok,BKK,Vietnam Airlines,VN609,2.0,25L,Departed,VN-A335,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,51.0,0.0,0.0,329.0,0.0,280.0,0.0,280.0,45.0,19.0,49.0,246.0,31.0,118.0,,,0.0,0.8636363636363636,27.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,100.0,0.0,3.0,0.0,30.31,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,51.0,0.0,2.0,0.0,329.0,280.0
2025-12-24,2025-12-24 21:23,2025-12-24 19:33,Hanoi,HAN,Sun PhuQuoc Airways,9G878,3.0,25L,Departed,VN-A282,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,0.0,487.0,0.0,266.0,0.0,266.0,-35.0,-35.0,152.0,115.0,-35.0,237.0,,6.0,0.0,0.75,31.0,0.0,0.0,0.0,0.0,Night,0.0,1.0,0.0,111.0,0.0,1.0,0.0,-92.65,46.74,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,-110.0,0.0,4.0,0.0,487.0,266.0
2025-12-24,2025-12-24 19:00,2025-12-24 19:35,Delhi,DEL,VietJet Air,VJ895,2.0,25L,Departed,VN-A816,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,35.0,0.0,0.0,162.0,0.0,0.0,32.0,0.0,26.0,33.0,224.0,66.0,33.333333333333336,177.33333333333334,,,0.0,0.9090909090909091,33.0,0.0,0.0,0.0,1.0,Night,1.0,1.0,0.0,228.5,66.5,2.0,0.0,38.2,26.82,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,35.0,0.0,5.0,0.0,162.0,0.0
2025-12-24,2025-12-24 19:05,2025-12-24 19:37,Hanoi,HAN,VietJet Air,VJ160,1.0,25L,Departed,VN-A667,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,32.0,0.0,5.0,58.0,0.0,0.0,10.0,0.0,0.0,0.0,60.0,80.0,0.0,58.666666666666664,,,0.0,0.9772727272727273,34.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,100.0,42.0,3.0,0.0,38.19,22.72,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,32.0,0.0,8.0,0.0,58.0,0.0
2025-12-24,2025-12-24 19:00,2025-12-24 19:39,Hanoi,HAN,Vietnam Airlines,VN258,3.0,25L,Departed,VN-A878,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,39.0,0.0,0.0,222.0,0.0,145.0,0.0,145.0,156.0,42.0,117.0,57.0,72.66666666666667,86.33333333333333,,,0.0,0.9090909090909091,33.0,0.0,0.0,0.0,1.0,Night,1.0,1.0,0.0,116.0,0.0,5.0,0.0,30.41,25.68,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,39.0,0.0,5.0,0.0,222.0,145.0
2025-12-24,2025-12-24 18:45,2025-12-24 19:43,Vinh,VII,Vietnam Airlines,VN1268,3.0,25L,Departed,VN-A395,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,58.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,35.0,0.0,48.0,44.0,16.666666666666668,45.666666666666664,,,0.0,0.9090909090909091,31.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,100.0,83.0,4.0,0.0,30.34,19.32,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,58.0,0.0,3.0,0.0,17.0,0.0
2025-12-24,2025-12-24 19:15,2025-12-24 19:45,Bengaluru,BLR,VietJet Air,VJ1801,2.0,25L,Departed,VN-A547,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,30.0,0.0,0.0,609.0,0.0,528.0,0.0,528.0,27.0,28.0,79.0,261.0,26.0,140.66666666666666,,,0.0,0.9090909090909091,39.0,1.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,111.0,0.0,2.0,0.0,38.27,41.91,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,30.0,0.0,9.0,0.0,609.0,528.0
2025-12-24,2025-12-24 19:30,2025-12-24 19:48,Siem Reap,SAI,Vietnam Airlines,VN815,2.0,25L,Departed,VN-A323,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,18.0,0.0,0.0,58.0,0.0,0.0,24.0,0.0,0.0,16.0,36.0,67.0,9.0,60.0,,,0.0,0.9772727272727273,37.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,100.0,42.0,7.0,0.0,30.47,41.43,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,18.0,0.0,2.0,0.0,58.0,0.0
2025-12-24,2025-12-24 19:10,2025-12-24 19:51,Cochin,COK,VietJet Air,VJ1811,2.0,25L,Departed,VN-A676,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,41.0,0.0,13.0,214.0,0.0,157.0,0.0,157.0,0.0,27.0,22.0,69.0,15.333333333333334,42.666666666666664,,,0.0,0.9545454545454546,35.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,98.0,0.0,2.0,0.0,38.27,42.31,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,41.0,0.0,9.0,0.0,214.0,157.0
2025-12-24,2025-12-24 18:50,2025-12-24 19:53,Ahmedabad,AMD,VietJet Air,VJ1805,2.0,25L,Departed,VN-A528,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,63.0,0.0,0.0,159.0,0.0,111.0,0.0,111.0,52.0,9.0,52.0,264.0,30.0,134.66666666666666,,,0.0,0.9545454545454546,31.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,111.0,0.0,3.0,0.0,38.19,120.53,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,63.0,0.0,4.0,0.0,159.0,111.0
2025-12-24,2025-12-24 17:10,2025-12-24 19:57,Doha,DOH,Qatar Airways,QR971,2.0,25L,Departed,A7-BEA,B77W,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,167.0,0.0,0.0,251.0,0.0,285.0,0.0,285.0,13.0,,96.0,,13.0,96.0,,,0.0,0.4772727272727273,26.0,0.0,0.0,0.0,1.0,Afternoon,1.0,1.0,0.0,133.0,0.0,0.0,0.0,43.02,52.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,167.0,0.0,1.0,0.0,251.0,285.0
2025-12-24,2025-12-24 19:35,2025-12-24 20:00,Hanoi,HAN,Vietnam Airlines,VN262,3.0,25L,Departed,VN-A873,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,25.0,0.0,0.0,133.0,0.0,42.0,0.0,42.0,11.0,67.0,127.0,39.0,71.66666666666667,109.33333333333333,,,0.0,0.9318181818181818,39.0,1.0,0.0,0.0,1.0,Night,0.0,1.0,0.0,116.0,0.0,6.0,0.0,30.47,40.79,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,25.0,0.0,3.0,0.0,133.0,42.0
2025-12-24,2025-12-24 18:55,2025-12-24 20:05,Da Nang,DAD,Vietnam Airlines,VN142,3.0,25L,Departed,VN-A353,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,70.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,53.0,14.0,28.0,58.0,26.333333333333332,203.0,,,0.0,0.8863636363636364,29.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,100.0,86.0,5.0,0.0,30.35,20.22,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,70.0,0.0,4.0,0.0,14.0,0.0
2025-12-24,2025-12-24 19:35,2025-12-24 20:07,Thanh Hoa,THD,VietJet Air,VJ1244,1.0,25L,Departed,VN-A629,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,32.0,0.0,75.0,74.0,0.0,6.0,0.0,6.0,47.0,0.0,95.0,65.0,15.666666666666666,155.0,,,0.0,0.9318181818181818,39.0,1.0,0.0,0.0,0.0,Night,0.0,1.0,0.0,100.0,26.0,4.0,0.0,38.31,44.73,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,32.0,0.0,3.0,0.0,74.0,6.0
2025-12-24,2025-12-24 19:50,2025-12-24 20:08,Singapore,SIN,Singapore Airlines,SQ185,2.0,25L,Departed,9V-SCA,B78X,1,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,18.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,20.0,,78.0,,20.0,78.0,-38.0,-38.0,0.0,0.7954545454545454,41.0,1.0,0.0,0.0,1.0,Night,0.0,1.0,0.0,116.0,42.0,0.0,0.0,18.37,11.66,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,18.0,0.0,6.0,0.0,74.0,0.0
2025-12-24,2025-12-24 19:20,2025-12-24 20:10,Hanoi,HAN,Vietnam Airlines,VN7204,3.0,25L,Departed,VN-A398,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,50.0,0.0,1.0,86.0,0.0,36.0,0.0,36.0,0.0,17.0,34.0,78.0,17.666666666666668,91.0,,,0.0,1.0,40.0,1.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,100.0,14.0,5.0,0.0,30.47,41.34,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,50.0,0.0,6.0,0.0,86.0,36.0
2025-12-24,2025-12-24 19:45,2025-12-24 20:11,Da Nang,DAD,Vietnam Airlines,VN7124,3.0,25L,Departed,VN-A329,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,26.0,0.0,0.0,303.0,0.0,229.0,0.0,229.0,35.0,29.0,23.0,34.0,67.66666666666667,160.0,,,0.0,0.7727272727272727,39.0,1.0,0.0,0.0,0.0,Night,0.0,1.0,0.0,100.0,0.0,7.0,0.0,30.47,41.81,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,26.0,0.0,6.0,0.0,303.0,229.0
2025-12-24,2025-12-24 18:55,2025-12-24 20:13,Da Nang,DAD,Vietravel Airlines,VU684,3.0,25L,Departed,9H-MLW,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,78.0,0.0,19.0,188.0,0.0,179.0,0.0,179.0,-111.0,0.0,5.0,26.0,-25.0,220.66666666666666,,,0.0,0.8863636363636364,29.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,87.0,0.0,0.0,0.0,-7.11,66.17,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,78.0,0.0,4.0,0.0,188.0,179.0
2025-12-24,2025-12-24 16:55,2025-12-24 20:18,Kunming,KMG,China Eastern Airlines,MU9634,2.0,25L,Departed,B-5701,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,203.0,0.0,0.0,,1.0,,0.0,7441.0,10.0,,86.0,,10.0,86.0,,,0.0,0.5454545454545454,33.0,0.0,0.0,0.0,0.0,Afternoon,1.0,1.0,0.0,88.0,0.0,0.0,1.0,17.23,11.46,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,203.0,0.0,2.0,0.0,4320.0,4320.0
2025-12-24,2025-12-24 19:35,2025-12-24 20:23,Hong Kong,HKG,Cathay Pacific,CX764,0.0,25L,Departed,B-HNX,B773,1,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,48.0,0.0,0.0,41.0,0.0,0.0,13.0,0.0,20.0,20.0,64.0,63.0,20.0,63.5,,,0.0,0.9318181818181818,39.0,1.0,0.0,0.0,0.0,Night,0.0,1.0,0.0,102.0,61.0,1.0,0.0,25.13,20.62,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,48.0,0.0,3.0,0.0,41.0,0.0
2025-12-24,2025-12-24 19:10,2025-12-24 20:26,Hue,HUI,VietJet Air,VJ316,1.0,25L,Departed,VN-A644,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,76.0,0.0,7.0,5.0,0.0,0.0,19.0,0.0,0.0,24.0,23.0,59.0,21.333333333333332,37.666666666666664,,,0.0,0.9545454545454546,35.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,100.0,95.0,2.0,0.0,38.25,41.78,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,76.0,0.0,9.0,0.0,5.0,0.0
2025-12-24,2025-12-24 19:35,2025-12-24 20:28,Chengdu,TFU,VietJet Air,VJ3930,2.0,25L,Departed,VN-A675,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,53.0,0.0,0.0,177.0,0.0,132.0,0.0,132.0,0.0,35.0,1064.0,54.0,21.0,395.6666666666667,,,0.0,0.9318181818181818,39.0,1.0,0.0,0.0,0.0,Night,0.0,1.0,0.0,98.0,0.0,4.0,0.0,38.3,44.92,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,53.0,0.0,3.0,0.0,177.0,132.0
2025-12-24,2025-12-24 19:50,2025-12-24 20:31,Phu Quoc,PQC,Vietnam Airlines,VN7827,3.0,25L,Departed,VN-A601,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,41.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,27.0,39.0,53.0,132.0,27.666666666666668,95.33333333333333,,-38.0,0.0,0.7954545454545454,41.0,1.0,0.0,0.0,0.0,Night,0.0,1.0,0.0,100.0,62.0,7.0,0.0,30.48,39.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,41.0,0.0,6.0,0.0,38.0,0.0
2025-12-24,2025-12-24 20:10,2025-12-24 20:33,Bangkok,BKK,Thai Airways,TG557,2.0,25L,Departed,HS-TXK,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,23.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,8.0,2.0,67.0,72.0,5.0,69.5,,,0.0,0.75,37.0,0.0,0.0,0.0,0.0,Night,0.0,1.0,0.0,98.0,48.0,0.0,0.0,25.32,25.11,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,23.0,0.0,3.0,0.0,50.0,0.0
2025-12-24,2025-12-24 20:00,2025-12-24 20:36,Haiphong,HPH,VietJet Air,VJ282,1.0,25L,Departed,VN-A552,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,36.0,0.0,0.0,257.0,0.0,182.0,0.0,182.0,68.0,34.0,6.0,513.0,39.0,190.0,,,0.0,0.8636363636363636,41.0,1.0,0.0,0.0,0.0,Night,0.0,1.0,0.0,111.0,0.0,2.0,0.0,38.27,53.86,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,36.0,0.0,5.0,0.0,257.0,182.0
2025-12-24,2025-12-24 19:00,2025-12-24 20:39,Nha Trang,CXR,Vietnam Airlines,VN6150,3.0,25L,Departed,VN-A359,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,99.0,0.0,0.0,314.0,0.0,313.0,0.0,313.0,89.0,91.0,188.0,808.0,88.66666666666667,543.3333333333334,,,0.0,0.9090909090909091,33.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,100.0,0.0,5.0,0.0,30.37,20.67,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,99.0,0.0,5.0,0.0,314.0,313.0
2025-12-24,2025-12-24 18:00,2025-12-24 20:41,Hanoi,HAN,VietJet Air,VJ154,1.0,25L,Departed,VN-A648,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,161.0,0.0,0.0,22.0,0.0,83.0,0.0,83.0,27.0,10.0,39.0,201.0,15.333333333333334,109.33333333333333,,,0.0,0.6363636363636364,16.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,100.0,78.0,2.0,0.0,37.88,48.72,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,161.0,0.0,4.0,0.0,22.0,83.0
2025-12-24,2025-12-24 19:50,2025-12-24 20:44,Thanh Hoa,THD,Vietnam Airlines,VN1278,3.0,25L,Departed,VN-A513,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,54.0,0.0,0.0,28.0,0.0,0.0,4.0,0.0,40.0,29.0,33.0,45.0,26.333333333333332,149.66666666666666,,-38.0,0.0,0.7954545454545454,41.0,1.0,0.0,0.0,0.0,Night,0.0,1.0,0.0,86.0,58.0,7.0,0.0,30.47,39.32,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,54.0,0.0,6.0,0.0,28.0,0.0
2025-12-24,2025-12-24 20:25,2025-12-24 20:47,Hue,HUI,Vietnam Airlines,VN1376,3.0,25L,Departed,VN-A392,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,22.0,0.0,0.0,84.0,0.0,6.0,0.0,6.0,37.0,0.0,37.0,39.0,16.666666666666668,169.0,-107.0,-107.0,0.0,0.7045454545454546,34.0,0.0,0.0,0.0,0.0,Night,0.0,1.0,0.0,100.0,16.0,5.0,0.0,30.48,13.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,SGN,22.0,0.0,3.0,0.0,84.0,6.0
