Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Scheduled_Turnaround_Deficit,Scheduled_Turnaround_Slack,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Fog,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-02-02,2026-02-02 01:30,2026-02-02 01:55,Seoul,ICN,Jeju Air,7C2218,22:30,2,1-4,2.0,Departed,HL8555,B38M,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,25.0,30.0,0.0,1470.0,0.0,1410.0,0.0,1410.0,10.0,0.0,1495.0,1494.0,18.333333333333332,1007.6666666666666,,0.0,0.0,0.125,4.0,0.0,0.25,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,21.73,10.55,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,25.0,0.0,0.0,0.0,1470.0,1410.0
2026-02-02,2026-02-02 01:30,2026-02-02 01:40,Seoul,ICN,T'Way Air,TW14,22:30,2,32-34,9.0,Departed,HL8070,B738,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,10.0,-20.0,0.0,210.0,0.0,150.0,0.0,150.0,60.0,51.0,25.0,47.0,37.0,52.666666666666664,,0.0,0.0,0.125,4.0,0.0,0.25,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,9.46,21.32,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,10.0,0.0,0.0,0.0,210.0,150.0
2026-02-02,2026-02-02 02:00,2026-02-02 02:30,Cheongju,CJJ,Aero-K Airlines,RF532,23:00,2,5-8,6.0,Departed,HL8562,A320,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,30.0,30.0,0.0,1485.0,0.0,1425.0,0.0,1425.0,70.0,0.0,1495.0,55.0,35.0,775.0,0.0,11.666666666666666,0.0,0.041666666666666664,3.0,0.0,0.3333333333333333,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,1.0,0.0,27.02,17.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,30.0,0.0,0.0,0.0,1485.0,1425.0
2026-02-02,2026-02-02 02:00,2026-02-02 02:00,Busan,PUS,Air Busan,BX7325,22:10,0,12-13,4.0,Departed,HL8365,A321,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-15.0,0.0,75.0,0.0,15.0,0.0,15.0,0.0,0.0,1520.0,1500.0,3.3333333333333335,1510.0,25.0,21.666666666666668,0.0,0.041666666666666664,3.0,0.0,0.3333333333333333,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,13.51,21.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,75.0,15.0
2026-02-02,2026-02-02 03:00,2026-02-02 03:00,Busan,PUS,Korean Air,KE2094,00:00,2,15-21,7.0,Departed,HL7720,A333,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-5.0,0.0,1555.0,0.0,1465.0,0.0,1465.0,30.0,0.0,60.0,90.0,10.0,575.0,30.0,18.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,90.0,0.0,0.0,0.0,15.66,27.98,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,1555.0,1465.0
2026-02-02,2026-02-02 05:00,2026-02-02 05:00,Ho Chi Minh City,SGN,VietJet Air,VJ1621,03:00,1,27-34,8.0,Departed,VN-A632,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,28.0,0.0,267.0,0.0,207.0,0.0,207.0,41.0,25.0,21.0,39.0,22.0,26.333333333333332,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,39.86,129.62,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,267.0,207.0
2026-02-02,2026-02-02 05:25,2026-02-02 05:25,Ho Chi Minh City,SGN,VietJet Air,VJ623,03:25,1,27-34,2.0,Departed,VN-A670,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,64.0,0.0,831.0,0.0,771.0,0.0,771.0,65.0,80.0,176.0,56.0,79.66666666666667,139.33333333333334,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,39.84,27.6,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,831.0,771.0
2026-02-02,2026-02-02 05:45,2026-02-02 05:45,Hanoi,HAN,VietJet Air,VJ502,03:45,1,27-34,4.0,Departed,VN-A642,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,22.0,0.0,303.0,0.0,243.0,0.0,243.0,38.0,10.0,33.0,482.0,16.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,39.84,25.9,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,303.0,243.0
2026-02-02,2026-02-02 05:55,2026-02-02 05:55,Hanoi,HAN,Vietnam Airlines,VN154,03:55,1,3-16,6.0,Departed,VN-A392,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-5.0,0.0,530.0,0.0,470.0,0.0,470.0,18.0,20.0,75.0,80.0,15.333333333333334,256.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,28.66,3.11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,530.0,470.0
2026-02-02,2026-02-02 06:00,2026-02-02 06:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN101,04:00,1,3-16,7.0,Departed,VN-A397,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,532.0,0.0,472.0,0.0,472.0,16.0,53.0,,45.0,34.333333333333336,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,28.65,4.48,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,532.0,472.0
2026-02-02,2026-02-02 06:00,2026-02-02 06:00,Haiphong,HPH,Vietnam Airlines,VN1670,04:05,1,3-16,8.0,Departed,VN-A605,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,7.0,0.0,563.0,0.0,503.0,0.0,503.0,15.0,10.0,19.0,30.0,8.333333333333334,30.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,28.65,4.48,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,563.0,503.0
2026-02-02,2026-02-02 06:20,2026-02-02 06:20,Hanoi,HAN,VietJet Air,VJ524,04:20,1,27-34,5.0,Departed,VN-A649,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,12.0,0.0,888.0,0.0,828.0,0.0,828.0,0.0,28.0,18.0,40.0,9.333333333333334,37.333333333333336,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,39.82,7.26,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,888.0,828.0
2026-02-02,2026-02-02 06:25,2026-02-02 06:25,Ho Chi Minh City,SGN,VietJet Air,VJ621,04:25,1,27-34,2.0,Departed,VN-A544,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-17.0,0.0,627.0,0.0,567.0,0.0,567.0,0.0,0.0,59.0,2760.0,0.0,956.3333333333334,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,1.0,0.0,39.81,7.77,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,627.0,567.0
2026-02-02,2026-02-02 07:05,2026-02-02 07:05,Ho Chi Minh City,SGN,VietJet Air,VJ1629,05:05,1,27-34,4.0,Departed,VN-A689,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,-14.0,0.0,44.0,0.0,0.0,16.0,0.0,6.0,34.0,478.0,62.0,17.0,206.66666666666666,0.0,0.0,0.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,16.0,1.0,0.0,39.8,10.6,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,44.0,0.0
2026-02-02,2026-02-02 07:40,2026-02-02 08:10,Hanoi,HAN,VietJet Air,VJ504,06:10,1,27-34,5.0,Departed,VN-A525,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,30.0,28.0,0.0,2.0,0.0,0.0,58.0,0.0,35.0,21.0,575.0,66.0,20.666666666666668,389.0,0.0,0.0,0.0,0.20833333333333334,3.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,58.0,1.0,0.0,39.8,44.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,30.0,0.0,0.0,0.0,2.0,0.0
2026-02-02,2026-02-02 07:55,2026-02-02 08:10,Hanoi,HAN,Vietnam Airlines,VN158,06:10,1,3-16,8.0,Departed,VN-A507,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,15.0,9.0,0.0,21.0,0.0,0.0,39.0,0.0,27.0,0.0,684.0,45.0,15.0,258.3333333333333,,0.0,0.0,0.20833333333333334,5.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,39.0,1.0,0.0,28.63,4.92,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,15.0,0.0,0.0,0.0,21.0,0.0
2026-02-02,2026-02-02 08:00,2026-02-02 08:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN107,06:00,1,3-16,7.0,Departed,VN-A393,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-17.0,0.0,52.0,0.0,0.0,8.0,0.0,4.0,39.0,340.0,40.0,25.666666666666668,138.66666666666666,,0.0,0.0,0.125,5.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,8.0,1.0,0.0,28.63,4.92,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,52.0,0.0
2026-02-02,2026-02-02 08:10,2026-02-02 08:10,Ho Chi Minh City,SGN,Bamboo Airways,QH151,06:10,1,43-45,6.0,Departed,JU-1410,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,-21.0,0.0,51.0,0.0,0.0,9.0,0.0,5.0,21.0,318.0,63.0,10.666666666666666,148.0,0.0,15.0,0.0,0.16666666666666666,5.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,9.0,0.0,0.0,22.77,74.93,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,51.0,0.0
2026-02-02,2026-02-02 08:25,2026-02-02 08:25,Phu Quoc Island,PQC,VietJet Air,VJ719,06:25,1,27-34,4.0,Departed,VN-A635,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,-7.0,0.0,42.0,0.0,0.0,18.0,0.0,10.0,39.0,381.0,16.0,31.333333333333332,142.66666666666666,0.0,5.0,0.0,0.08333333333333333,5.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,18.0,1.0,0.0,39.8,25.27,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,42.0,0.0
2026-02-02,2026-02-02 08:55,2026-02-02 08:55,Ho Chi Minh City,SGN,Vietnam Airlines,VN109,06:55,1,3-16,7.0,Departed,VN-A338,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-3.0,0.0,38.0,0.0,0.0,22.0,0.0,8.0,48.0,618.0,32.0,22.333333333333332,422.3333333333333,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,22.0,1.0,0.0,28.62,24.46,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,38.0,0.0
2026-02-02,2026-02-02 09:40,2026-02-02 09:40,Bangkok,DMK,Thai Air Asia,FD635,06:40,2,35-37,4.0,Departed,HS-EAF,A21N,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,25.0,0.0,0.0,0.0,35.0,32.0,5.666666666666667,34.666666666666664,0.0,0.0,0.0,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,25.0,1.0,0.0,16.69,12.26,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,35.0,0.0
2026-02-02,2026-02-02 09:45,2026-02-02 09:50,Hanoi,HAN,Vietnam Airlines,VN164,07:50,1,3-16,8.0,Departed,VN-A609,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,5.0,5.0,0.0,30.0,0.0,0.0,30.0,0.0,18.0,31.0,712.0,57.0,24.0,271.3333333333333,0.0,0.0,0.0,0.25,6.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,30.0,3.0,0.0,28.61,6.48,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,5.0,0.0,0.0,0.0,30.0,0.0
2026-02-02,2026-02-02 09:50,2026-02-02 09:50,Da Lat,DLI,Vietnam Airlines,VN1955,07:50,1,3-16,6.0,Departed,VN-A605,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-5.0,7.0,45.0,0.0,0.0,15.0,0.0,0.0,15.0,563.0,19.0,8.333333333333334,204.0,5.0,1.6666666666666667,0.0,0.2916666666666667,6.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,15.0,3.0,0.0,28.61,6.92,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,45.0,0.0
2026-02-02,2026-02-02 09:50,2026-02-02 09:50,Kuala Lumpur,KUL,VietJet Air,VJ827,06:50,2,30-32,2.0,Departed,VN-A670,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,39.0,64.0,31.0,0.0,0.0,29.0,0.0,48.0,0.0,42.0,831.0,37.666666666666664,349.6666666666667,0.0,1.6666666666666667,0.0,0.2916666666666667,6.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,29.0,1.0,0.0,39.79,33.61,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,31.0,0.0
2026-02-02,2026-02-02 10:00,2026-02-02 10:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN113,08:00,1,3-16,7.0,Departed,VN-A613,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,-2.0,0.0,37.0,0.0,0.0,23.0,0.0,5.0,10.0,71.0,323.0,13.0,151.66666666666666,0.0,1.6666666666666667,0.0,0.25,7.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,23.0,3.0,0.0,28.6,9.55,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,37.0,0.0
2026-02-02,2026-02-02 10:05,2026-02-02 10:05,Hong Kong,HKG,Hong Kong Express Airways,UO553,07:05,2,14-17,5.0,Departed,B-LCJ,A320,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-5.0,0.0,50.0,0.0,0.0,10.0,0.0,12.0,7.0,59.0,50.0,28.333333333333332,523.0,0.0,0.0,0.0,0.25,8.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,10.0,0.0,0.0,3.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,50.0,0.0
2026-02-02,2026-02-02 10:15,2026-02-02 10:30,Hanoi,HAN,Vietnam Airlines,VN6080,08:30,1,18-20,5.0,Departed,VN-A363,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,15.0,14.0,0.0,21.0,0.0,0.0,39.0,0.0,34.0,13.0,83.0,253.0,16.333333333333332,134.33333333333334,0.0,0.0,0.0,0.25,6.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,39.0,1.0,0.0,28.59,8.47,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,15.0,0.0,0.0,0.0,21.0,0.0
2026-02-02,2026-02-02 10:40,2026-02-02 10:40,Hanoi,HAN,Bamboo Airways,QH104,08:40,1,43-45,4.0,Departed,VN-A596,A20N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,2.0,0.0,38.0,0.0,0.0,22.0,0.0,81.0,12.0,496.0,386.0,39.0,340.6666666666667,0.0,5.0,0.0,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,22.0,1.0,0.0,22.8,63.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,38.0,0.0
2026-02-02,2026-02-02 10:40,2026-02-02 10:40,Bangkok,BKK,Thai Vietjet,VZ965,07:40,2,52-54,4.0,Departed,HS-VKB,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,5.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,64.0,60.0,3.3333333333333335,48.333333333333336,15.0,5.0,0.0,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,20.0,1.0,0.0,5.41,6.75,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,40.0,0.0
2026-02-02,2026-02-02 11:00,2026-02-02 11:20,Ho Chi Minh City,SGN,Vietnam Airlines,VN119,09:20,1,3-16,8.0,Departed,VN-A623,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,20.0,19.0,0.0,16.0,0.0,0.0,44.0,0.0,35.0,46.0,429.0,116.0,33.666666666666664,237.0,0.0,5.0,0.0,0.375,7.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,44.0,1.0,0.0,28.59,11.19,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,20.0,0.0,0.0,0.0,16.0,0.0
2026-02-02,2026-02-02 11:05,2026-02-02 11:05,Ho Chi Minh City,SGN,Vietravel Airlines,VU673,09:05,1,22-25,6.0,Departed,VN-A136,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,9.0,0.0,36.0,0.0,0.0,24.0,0.0,31.0,65.0,556.0,101.0,53.666666666666664,256.6666666666667,,0.0,0.0,0.4166666666666667,8.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,24.0,1.0,0.0,22.77,93.04,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,36.0,0.0
2026-02-02,2026-02-02 11:20,2026-02-02 11:20,Hanoi,HAN,VietJet Air,VJ528,09:20,1,27-34,5.0,Departed,VN-A649,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,8.0,12.0,22.0,0.0,0.0,38.0,0.0,21.0,0.0,120.0,888.0,7.0,342.0,0.0,6.666666666666667,0.0,0.5416666666666666,9.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,38.0,2.0,0.0,39.79,15.81,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,22.0,0.0
2026-02-02,2026-02-02 11:20,2026-02-02 11:20,Kuala Lumpur,KUL,Air Asia,AK643,08:20,2,38-40,7.0,Departed,9M-AQF,A320,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-10.0,0.0,50.0,0.0,0.0,10.0,0.0,0.0,0.0,43.0,30.0,35.0,36.5,0.0,6.666666666666667,0.0,0.5416666666666666,9.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,10.0,0.0,0.0,20.73,5.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,50.0,0.0
2026-02-02,2026-02-02 11:50,2026-02-02 11:50,Singapore,SIN,Singapore Airlines,SQ171,08:50,2,22-25,5.0,Departed,9V-MBD,B38M,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,-15.0,0.0,65.0,0.0,5.0,0.0,5.0,53.0,0.0,59.0,54.0,17.666666666666668,52.333333333333336,0.0,0.0,0.0,0.375,11.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,20.78,10.37,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,65.0,5.0
2026-02-02,2026-02-02 11:55,2026-02-02 12:30,Seoul,ICN,T'Way Air,TW8,08:55,2,48-51,4.0,Departed,HL8581,B38M,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,35.0,30.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,63.0,75.0,0.0,69.33333333333333,0.0,0.0,0.0,0.4166666666666667,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,30.0,1.0,0.0,9.61,21.45,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,35.0,0.0,0.0,0.0,30.0,0.0
2026-02-02,2026-02-02 12:00,2026-02-02 12:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN123,10:10,1,3-16,8.0,Departed,VN-A331,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,10.0,10.0,0.0,25.0,0.0,0.0,35.0,0.0,28.0,10.0,69.0,334.0,20.0,163.33333333333334,,0.0,0.0,0.5,11.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,35.0,2.0,0.0,28.59,16.53,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,10.0,0.0,0.0,0.0,25.0,0.0
2026-02-02,2026-02-02 12:05,2026-02-02 12:05,Ho Chi Minh City,SGN,VietJet Air,VJ633,10:05,1,27-34,1.0,Departed,VN-A667,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-18.0,0.0,793.0,0.0,733.0,0.0,733.0,0.0,10.0,125.0,30.0,3.3333333333333335,81.0,0.0,0.0,0.0,0.4583333333333333,9.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,2.0,0.0,39.78,14.91,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,793.0,733.0
2026-02-02,2026-02-02 12:05,2026-02-02 12:05,Singapore,SIN,VietJet Air,VJ973,09:05,2,32-34,1.0,Departed,VN-A538,A21N,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,5.0,0.0,55.0,0.0,0.0,5.0,0.0,24.0,81.0,103.0,33.0,35.0,52.0,,0.0,0.0,0.4583333333333333,9.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,5.0,2.0,0.0,39.78,14.91,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,55.0,0.0
2026-02-02,2026-02-02 12:10,2026-02-02 12:20,Hanoi,HAN,Vietnam Airlines,VN166,10:20,1,3-16,7.0,Departed,VN-A358,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,10.0,8.0,0.0,27.0,0.0,0.0,33.0,0.0,26.0,16.0,31.0,61.0,17.333333333333332,75.33333333333333,0.0,3.3333333333333335,0.0,0.5,9.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,33.0,2.0,0.0,28.59,18.17,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,10.0,0.0,0.0,0.0,27.0,0.0
