Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2025-12-16,2025-12-16 23:06,Hanoi,HAN,Sun PhuQuoc Airways,9G885,3.0,25R,Landed,VN-A280,A321,passenger,102.0,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,29.0,25.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 23:08,Bangkok,BKK,Vietnam Airlines,VN608,2.0,25R,Landed,VN-A608,A321,passenger,69.0,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,29.0,25.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 23:13,Thanh Hoa,THD,VietJet Air,VJ1245,1.0,25R,Landed,VN-A543,A21N,passenger,94.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,28.0,24.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,111.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 23:18,Seoul,ICN,Asiana Airlines,OZ735,2.0,25R,Landed,HL8398,A21N,passenger,308.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,27.0,23.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,111.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 23:21,Hanoi,HAN,Vietravel Airlines,VU791,3.0,25R,Landed,VN-A129,A321,passenger,104.0,False,False,,True,True,matched,complete,False,Arrival,LCC,7.0,0.0,,0.0,22.0,,0.0,,0.0,0.0,,,,,,,,,0.0,31.0,23.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 23:24,Haiphong,HPH,Vietnam Airlines,VN1187,3.0,25R,Landed,VN-A332,A321,passenger,99.0,False,False,,True,True,matched,complete,False,Arrival,FSC,6.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,30.0,22.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 23:26,Shanghai,PVG,Juneyao Air,HO1327,2.0,25R,Landed,B-6963,A320,passenger,248.0,False,False,,True,True,matched,complete,False,Arrival,Other,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,32.0,24.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 23:29,Manila,MNL,Cebu Pacific,5J751,2.0,25R,Landed,RP-C4142,A21N,passenger,129.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,32.0,25.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,111.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 23:31,Hanoi,HAN,Vietnam Airlines,VN7225,3.0,25R,Landed,VN-A329,A321,passenger,110.0,False,False,,True,True,matched,complete,False,Arrival,FSC,6.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,29.0,25.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 23:34,Seoul,ICN,Korean Air,KE479,2.0,25R,Landed,HL8559,A21N,passenger,315.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,29.0,25.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,111.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 23:39,Thanh Hoa,THD,Vietnam Airlines,VN1269,3.0,25R,Landed,VN-A395,A321,passenger,91.0,False,False,,True,True,matched,complete,False,Arrival,FSC,5.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,29.0,24.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 23:43,Hanoi,HAN,VietJet Air,VJ161,1.0,25R,Landed,VN-A666,A320,passenger,99.0,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,31.0,23.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 23:46,Hanoi,HAN,Bamboo Airways,QH281,3.0,25R,Landed,ER-00005,A320,passenger,106.0,False,False,,True,True,matched,complete,False,Arrival,LCC,6.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,30.0,22.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 23:49,Hanoi,HAN,Vietnam Airlines,VN267,3.0,25R,Landed,VN-A612,A321,passenger,101.0,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,29.0,23.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 23:53,Hanoi,HAN,Sun PhuQuoc Airways,9G895,3.0,25R,Landed,VN-A282,A21N,passenger,98.0,False,False,,True,True,matched,complete,False,Arrival,LCC,6.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,30.0,23.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,111.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 23:57,Da Nang,DAD,VietJet Air,VJ647,1.0,25R,Landed,VN-A546,A21N,passenger,57.0,False,False,,True,True,matched,complete,False,Arrival,LCC,5.0,0.0,,0.0,8.0,,0.0,,0.0,0.0,,,,,,,,,0.0,27.0,23.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,111.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-17,2025-12-17 00:04,Hong Kong,HKG,Cathay Pacific,CX721,0.0,25R,Landed,B-HPT,A21N,general aviation,126.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,27.0,24.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,111.0,,,25.1,0.0,100.0,1010.5,89.0,18500.0,23.2,3.0,850.0,-1.0,0.0,11.5,0.0,0.0,0.0,1.9,NW,86.0,2.11,2.1,0.15,0.0,-0.5,-1.2,-0.8,0.0,0.0,0.0,2.11,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-17,2025-12-17 00:07,Tokyo,NRT,All Nippon Airways,NH833,2.0,25R,Landed,JA815A,B788,passenger,368.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,28.0,25.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,137.0,,,25.1,0.0,100.0,1010.5,89.0,18500.0,23.2,3.0,850.0,-1.0,0.0,11.5,0.0,0.0,0.0,1.9,NW,86.0,2.11,2.1,0.15,0.0,-0.5,-1.2,-0.8,0.0,0.0,0.0,2.11,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-17,2025-12-17 00:10,Haiphong,HPH,VietJet Air,VJ283,1.0,25R,Landed,VN-A649,A321,passenger,98.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,27.0,26.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,,,25.1,0.0,100.0,1010.5,89.0,18500.0,23.2,3.0,850.0,-1.0,0.0,11.5,0.0,0.0,0.0,1.9,NW,86.0,2.11,2.1,0.15,0.0,-0.5,-1.2,-0.8,0.0,0.0,0.0,2.11,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-17,2025-12-17 00:20,Hanoi,HAN,VietJet Air,VJ123,1.0,25R,Landed,VN-A549,A21N,passenger,100.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,28.0,26.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,111.0,,,25.1,0.0,100.0,1010.5,89.0,18500.0,23.2,3.0,850.0,-1.0,0.0,11.5,0.0,0.0,0.0,1.9,NW,86.0,2.11,2.1,0.15,0.0,-0.5,-1.2,-0.8,0.0,0.0,0.0,2.11,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-17,2025-12-17 00:24,Thanh Hoa,THD,Vietnam Airlines,VN1279,3.0,25R,Landed,VN-A515,A20N,passenger,93.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,25.0,27.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,86.0,,,25.1,0.0,100.0,1010.5,89.0,18500.0,23.2,3.0,850.0,-1.0,0.0,11.5,0.0,0.0,0.0,1.9,NW,86.0,2.11,2.1,0.15,0.0,-0.5,-1.2,-0.8,0.0,0.0,0.0,2.11,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-17,2025-12-17 00:29,Hue,HUI,VietJet Air,VJ313,1.0,25R,Landed,VN-A685,A321,passenger,62.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,23.0,25.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,,,25.1,0.0,100.0,1010.5,89.0,18500.0,23.2,3.0,850.0,-1.0,0.0,11.5,0.0,0.0,0.0,1.9,NW,86.0,2.11,2.1,0.15,0.0,-0.5,-1.2,-0.8,0.0,0.0,0.0,2.11,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-17,2025-12-17 00:32,Seoul,ICN,VietJet Air,VJ861,2.0,25R,Landed,VN-A522,A321,passenger,301.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,25.0,23.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,,,25.1,0.0,100.0,1010.5,89.0,18500.0,23.2,3.0,850.0,-1.0,0.0,11.5,0.0,0.0,0.0,1.9,NW,86.0,2.11,2.1,0.15,0.0,-0.5,-1.2,-0.8,0.0,0.0,0.0,2.11,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-17,2025-12-17 00:36,Da Nang,DAD,VietJet Air,VJ643,1.0,25R,Landed,VN-A663,A320,passenger,61.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,24.0,22.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,,,25.1,0.0,100.0,1010.5,89.0,18500.0,23.2,3.0,850.0,-1.0,0.0,11.5,0.0,0.0,0.0,1.9,NW,86.0,2.11,2.1,0.15,0.0,-0.5,-1.2,-0.8,0.0,0.0,0.0,2.11,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-17,2025-12-17 00:45,Hanoi,HAN,VietJet Air,VJ187,1.0,25R,Landed,VN-A673,A321,passenger,100.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,24.0,23.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,,,25.1,0.0,100.0,1010.5,89.0,18500.0,23.2,3.0,850.0,-1.0,0.0,11.5,0.0,0.0,0.0,1.9,NW,86.0,2.11,2.1,0.15,0.0,-0.5,-1.2,-0.8,0.0,0.0,0.0,2.11,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-17,2025-12-17 00:48,Hanoi,HAN,Vietnam Airlines,VN6025,3.0,25R,Landed,VN-A363,A321,passenger,100.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,25.0,23.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,,,25.1,0.0,100.0,1010.5,89.0,18500.0,23.2,3.0,850.0,-1.0,0.0,11.5,0.0,0.0,0.0,1.9,NW,86.0,2.11,2.1,0.15,0.0,-0.5,-1.2,-0.8,0.0,0.0,0.0,2.11,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-17,2025-12-17 00:52,Beijing,PEK,Air China,CA903,2.0,25R,Landed,B-1397,B38M,passenger,304.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,24.0,24.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,153.0,,,25.1,0.0,100.0,1010.5,89.0,18500.0,23.2,3.0,850.0,-1.0,0.0,11.5,0.0,0.0,0.0,1.9,NW,86.0,2.11,2.1,0.15,0.0,-0.5,-1.2,-0.8,0.0,0.0,0.0,2.11,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-17,2025-12-17 00:58,Guangzhou,CAN,China Southern Airlines,CZ6089,2.0,25R,Landed,B-205L,B38M,passenger,138.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,23.0,24.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,153.0,,,25.1,0.0,100.0,1010.5,89.0,18500.0,23.2,3.0,850.0,-1.0,0.0,11.5,0.0,0.0,0.0,1.9,NW,86.0,2.11,2.1,0.15,0.0,-0.5,-1.2,-0.8,0.0,0.0,0.0,2.11,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-17,2025-12-17 01:03,Shanghai,PVG,China Eastern Airlines,MU281,2.0,25R,Landed,B-1421,B738,passenger,247.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,23.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,90.0,,,24.7,0.0,100.0,1010.0,93.0,6280.0,23.5,3.0,1000.0,-1.2,5.0,3.9,0.0,0.0,0.0,1.2,N,92.0,2.54,2.54,-0.09,0.09,-0.4,-1.4,-0.9,0.0,0.0,0.0,2.54,2.54,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,SGN
2025-12-17,2025-12-17 01:05,Hanoi,HAN,VietJet Air,VJ189,1.0,25L,Landed,VN-A525,A21N,passenger,101.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,22.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,111.0,,,24.7,0.0,100.0,1010.0,93.0,6280.0,23.5,3.0,1000.0,-1.2,5.0,3.9,0.0,0.0,0.0,1.2,N,92.0,2.54,2.54,-0.09,0.09,-0.4,-1.4,-0.9,0.0,0.0,0.0,2.54,2.54,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,SGN
2025-12-17,2025-12-17 01:10,Shenzhen,SZX,China Southern Airlines,CZ8473,2.0,25L,Landed,B-323E,A20N,passenger,135.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,19.0,21.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,86.0,,,24.7,0.0,100.0,1010.0,93.0,6280.0,23.5,3.0,1000.0,-1.2,5.0,3.9,0.0,0.0,0.0,1.2,N,92.0,2.54,2.54,-0.09,0.09,-0.4,-1.4,-0.9,0.0,0.0,0.0,2.54,2.54,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,SGN
2025-12-17,2025-12-17 01:12,Xiamen,XMN,,MF8993,0.0,25L,Landed,B-5159,B738,cargo,178.0,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,19.0,22.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,90.0,,,24.7,0.0,100.0,1010.0,93.0,6280.0,23.5,3.0,1000.0,-1.2,5.0,3.9,0.0,0.0,0.0,1.2,N,92.0,2.54,2.54,-0.09,0.09,-0.4,-1.4,-0.9,0.0,0.0,0.0,2.54,2.54,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,SGN
