Crawl_Date,Scheduled_Time,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2025-12-26,07:49,01:36,Hanoi,HAN,Vietnam Airlines,VN243,3,25R,Landed,VN-A612,A321,passenger
2025-12-26,07:46,01:34,Johor Bahru,JHB,AirAsia,AK1490,2,25R,Landed,9M-AGT,A320,passenger
2025-12-26,07:43,00:46,Con Dao,VCS,VASCO,VN8072,3,25R,Landed,VN-B221,AT75,passenger
2025-12-26,07:41,01:45,Hanoi,HAN,Vietnam Airlines,VN227,3,25R,Landed,VN-A605,A321,passenger
2025-12-26,07:39,01:01,Da Nang,DAD,VietJet Air,VJ621,1,25R,Landed,VN-A685,A321,passenger
2025-12-26,07:35,11:36,Paris,CDG,Air France,AF258,2,,Landed,F-HTYI,A359,passenger
2025-12-26,07:33,01:39,Hanoi,HAN,VietJet Air,VJ185,1,25R,Landed,VN-A666,A320,passenger
2025-12-26,07:18,00:35,Nha Trang,CXR,VietJet Air,VJ1609,1,25R,Landed,VN-A516,A21N,passenger
2025-12-26,07:07,01:01,Da Nang,DAD,Vietnam Airlines,VN101,3,25R,Landed,VN-A327,A321,passenger
2025-12-26,07:03,06:22,Tokyo,HND,VietJet Air,VJ821,2,25R,Landed,VN-A653,A21N,passenger
2025-12-26,06:54,01:44,Haiphong,HPH,VietJet Air,VJ1279,1,25R,Landed,VN-A632,A321,passenger
2025-12-26,06:50,04:43,Mumbai,BOM,VietJet Air,VJ884,2,25R,Landed,VN-A537,A21N,passenger
2025-12-26,06:48,01:43,Hanoi,HAN,Vietnam Airlines,VN205,3,25R,Landed,VN-A614,A321,passenger
2025-12-26,06:44,06:36,Doha,DOH,Qatar Airways,QR974,2,25R,Landed,A7-BCB,B788,passenger
2025-12-26,06:41,04:13,Delhi,DEL,Vietnam Airlines,VN976,2,25R,Landed,VN-A867,B789,passenger
2025-12-26,06:34,01:00,Da Nang,DAD,VietJet Air,VJ623,1,25R,Landed,VN-A657,A321,passenger
2025-12-26,06:20,03:55,Shanghai,PVG,VietJet Air,VJ3901,2,25R,Landed,VN-A693,A21N,passenger
2025-12-26,06:16,11:02,Frankfurt,FRA,Vietnam Airlines,VN30,2,25R,Landed,VN-A869,B789,passenger
2025-12-26,06:12,04:37,Ahmedabad,AMD,VietJet Air,VJ1806,2,25R,Landed,VN-A525,A21N,passenger
2025-12-26,06:04,11:46,London,LHR,Vietnam Airlines,VN50,2,25R,Landed,VN-A863,B789,passenger
2025-12-26,06:01,06:03,Perth,PER,Vietnam Airlines,VN790,2,25R,Landed,VN-A868,B789,passenger
2025-12-26,05:58,02:24,Guangzhou,CAN,FedEx,FX5194,0,25R,Landed,N102FE,B763,cargo
2025-12-26,05:55,03:54,Hyderabad,HYD,VietJet Air,VJ1804,2,25R,Landed,VN-A697,A21N,passenger
2025-12-26,05:51,06:04,Tokyo,HND,Japan Airlines,JL79,2,25R,Landed,JA835J,B788,passenger
2025-12-26,05:48,08:02,Melbourne,MEL,VietJet Air,VJ82,2,25R,Landed,VN-A816,A333,passenger
2025-12-26,05:45,02:14,Manila,MNL,VietJet Air,VJ859,2,25R,Landed,VN-A640,A321,passenger
2025-12-26,05:32,08:05,Brisbane,BNE,VietJet Air,VJ84,2,25R,Landed,VN-A820,A333,passenger
2025-12-26,05:24,02:07,Hong Kong,HKG,DHL Air,LD561,0,25R,Landed,B-LDT,A333,cargo
2025-12-26,04:59,04:24,Beijing,PKX,VietJet Air,VJ3949,2,25R,Landed,VN-A676,A320,passenger
2025-12-26,04:30,02:14,Guangzhou,CAN,VietJet Air,VJ3909,2,25R,Landed,VN-A629,A321,passenger
2025-12-26,04:28,15:54,San Francisco,SFO,Vietnam Airlines,VN99,2,25R,Landed,VN-A897,A359,passenger
2025-12-26,04:02,04:05,Nanjing,NKG,China Eastern Airlines,MU2839,2,25R,Landed,B-32GS,A20N,passenger
2025-12-26,03:59,10:55,Copenhagen,CPH,Vietnam Airlines,VN38,2,25R,Landed,VN-A866,B789,passenger
2025-12-26,03:53,01:33,Haiphong,HPH,Vietnam Airlines,VN1187,3,25R,Landed,VN-A353,A321,passenger
2025-12-26,02:43,07:05,Riyadh,RUH,Cargolux,CV7954,0,25R,Landed,LX-VCL,B748,cargo
2025-12-26,02:40,01:34,Haiphong,HPH,VietJet Air,VJ283,1,25R,Landed,VN-A699,A320,passenger
2025-12-26,02:34,03:06,Kolkata,CCU,IndiGo,6E1641,2,25R,Landed,VT-ILR,A21N,passenger
2025-12-26,02:17,01:35,Hanoi,HAN,Vietravel Airlines,VU791,3,25R,Landed,VN-A289,A321,passenger
2025-12-26,02:10,01:39,Hanoi,HAN,VietJet Air,VJ159,1,25R,Landed,VN-A544,A321,passenger
2025-12-26,02:02,00:58,Hue,HUI,VietJet Air,VJ315,1,25R,Landed,VN-A580,A21N,passenger
2025-12-26,01:54,02:14,Shenzhen,SZX,Shenzhen Airlines,ZH117,2,25R,Landed,B-5410,B738,passenger
2025-12-26,01:34,01:26,Vinh,VII,Vietnam Airlines,VN1281,3,25R,Landed,VN-A323,A321,passenger
2025-12-26,01:31,00:35,Phu Quoc,PQC,Vietnam Airlines,VN7826,3,25R,Landed,VN-A507,A21N,passenger
2025-12-26,01:27,05:14,Seoul,ICN,Korean Air,KE479,2,25R,Landed,HL8710,A21N,passenger
2025-12-26,01:24,01:39,Hanoi,HAN,VietJet Air,VJ171,1,25R,Landed,VN-A500,A21N,passenger
2025-12-26,01:19,02:13,Shenzhen,SZX,China Southern Airlines,CZ8473,2,25R,Landed,B-30EZ,A20N,passenger
2025-12-26,01:15,01:37,Hanoi,HAN,Vietnam Airlines,VN267,3,25R,Landed,VN-A865,B789,passenger
2025-12-26,01:13,04:16,Shanghai,PVG,China Eastern Airlines,MU281,2,25R,Landed,B-1317,B738,passenger
2025-12-26,01:11,01:38,Vinh,VII,Vietnam Airlines,VN1269,3,25R,Landed,VN-A332,A321,passenger
2025-12-26,01:08,01:49,Hanoi,HAN,VietJet Air,VJ187,1,25R,Landed,VN-A639,A321,passenger
2025-12-26,01:05,05:10,Beijing,PEK,Air China,CA903,2,25R,Landed,B-1396,B38M,passenger
2025-12-26,01:02,06:15,Tokyo,NRT,All Nippon Airways,NH833,2,25R,Landed,JA829A,B788,passenger
2025-12-26,00:58,02:21,Guangzhou,CAN,China Southern Airlines,CZ6089,2,25R,Landed,B-5675,B738,passenger
2025-12-26,00:56,01:45,Hanoi,HAN,,VN6025,3,25R,Landed,VN-A363,A321,passenger
2025-12-26,00:53,01:02,Da Nang,DAD,Vietnam Airlines,VN7125,3,25R,Landed,VN-A602,A321,passenger
2025-12-26,00:51,01:32,Sao Vang,THD,Vietnam Airlines,VN1279,3,25R,Landed,VN-A513,A20N,passenger
2025-12-26,00:48,01:41,Hanoi,HAN,BBN Airlines Indonesia,QH283,3,25R,Landed,PK-BBK,B739,passenger
2025-12-26,00:42,00:58,Da Nang,DAD,Vietnam Airlines,VN143,3,25R,Landed,VN-A393,A321,passenger
2025-12-26,00:39,03:37,Hangzhou,HGH,China Eastern Airlines,MU869,2,25R,Landed,B-327E,A20N,passenger
2025-12-26,00:32,06:05,Tokyo,NRT,Japan Airlines,JL759,2,25R,Landed,JA832J,B788,passenger
2025-12-26,00:24,01:39,Hanoi,HAN,Sun PhuQuoc Airways,SPQ895,3,25R,Landed,VN-A284,A21N,passenger
2025-12-26,00:20,05:00,Seoul,ICN,VietJet Air,VJ861,2,25R,Landed,VN-A646,A21N,passenger
2025-12-26,00:16,01:01,Da Nang,DAD,VietJet Air,VJ647,1,25R,Landed,VN-A672,A320,passenger
2025-12-26,00:13,01:02,Hue,HUI,VietJet Air,VJ317,1,25R,Landed,VN-A656,A320,passenger
2025-12-26,00:11,01:03,Hue,HUI,Vietnam Airlines,VN1377,3,25R,Landed,VN-A339,A321,passenger
2025-12-26,00:07,01:34,Sao Vang,THD,VietJet Air,VJ1247,1,25R,Landed,VN-A643,A321,passenger
2025-12-26,00:03,00:58,Da Nang,DAD,VietJet Air,VJ649,1,25R,Landed,VN-A644,A321,passenger
2025-12-27,23:59,01:32,Vinh,VII,VietJet Air,VJ229,1,25R,Landed,VN-A684,A321,passenger
2025-12-27,23:56,06:17,Tokyo,NRT,All Nippon Airways,NH833,2,25R,Landed,JA829A,B788,passenger
2025-12-27,23:51,06:20,Dubai,DWC,Cargolux,CV7855,0,25R,Landed,LX-VCN,B748,cargo
2025-12-27,23:48,01:37,Haiphong,HPH,VietJet Air,VJ281,1,25R,Landed,VN-A640,A321,passenger
2025-12-27,23:45,00:39,Phu Quoc,PQC,Vietnam Airlines,VN1834,3,25R,Landed,VN-A396,A321,passenger
2025-12-27,23:39,01:43,Hanoi,HAN,Bamboo Airways,QH281,3,25R,Landed,ER-00005,A320,passenger
2025-12-27,23:37,01:39,Haiphong,HPH,Vietnam Airlines,VN1187,3,25R,Landed,VN-A329,A321,passenger
2025-12-27,23:34,01:04,Da Nang,DAD,Vietnam Airlines,VN143,3,25R,Landed,VN-A503,A21N,passenger
2025-12-27,23:32,02:15,Manila,MNL,Cebu Pacific,5J751,2,25R,Landed,RP-C4117,A321,passenger
2025-12-27,23:28,00:41,Phu Quoc,PQC,VietJet Air,VJ328,1,25R,Landed,VN-A525,A21N,passenger
2025-12-27,23:25,02:03,Hong Kong,HKG,United Airlines,UA152,2,25R,Landed,N19951,B789,passenger
2025-12-27,23:22,05:14,Seoul,ICN,Korean Air,KE479,2,25R,Landed,HL8528,A21N,passenger
2025-12-27,23:19,01:16,Bangkok,BKK,Vietnam Airlines,VN608,2,25R,Landed,VN-A606,A321,passenger
2025-12-27,23:16,01:41,Hanoi,HAN,Sun PhuQuoc Airways,SPQ885,3,25R,Landed,VN-A280,A321,passenger
2025-12-27,23:12,00:44,Phu Quoc,PQC,Vietnam Airlines,VN7820,3,25R,Landed,VN-A612,A321,passenger
2025-12-27,23:10,05:13,Seoul,ICN,Asiana Airlines,OZ735,2,25R,Landed,HL8371,A21N,passenger
2025-12-27,23:06,01:35,Singapore,SIN,VietJet Air,VJ812,2,25R,Landed,VN-A669,A320,passenger
2025-12-27,23:04,01:38,Hanoi,HAN,Vietnam Airlines,VN221,3,25R,Landed,VN-A873,B78X,passenger
2025-12-27,23:00,04:02,Shanghai,PVG,Juneyao Air,HO1327,2,25R,Landed,B-6949,A320,passenger
2025-12-27,22:58,00:37,Nha Trang,CXR,,VN6151,3,25R,Landed,VN-A354,A321,passenger
2025-12-27,22:55,03:09,Chengdu,TFU,Sichuan Airlines,3U3903,2,25R,Landed,B-6387,A321,passenger
2025-12-27,22:52,01:42,Hanoi,HAN,VietJet Air,VJ177,1,25R,Landed,VN-A815,A333,passenger
2025-12-27,22:48,01:01,Da Nang,DAD,VietJet Air,VJ645,1,25R,Landed,VN-A635,A321,passenger
2025-12-27,22:46,01:40,Hanoi,HAN,Vietravel Airlines,VU787,3,25R,Landed,VN-A289,A321,passenger
2025-12-27,22:42,01:06,Da Nang,DAD,Avion Express,VU685,3,25R,Landed,9H-MLW,A320,passenger
2025-12-27,22:39,03:14,Taipei,TPE,EVA Air,BR381,2,25R,Landed,B-16336,A333,passenger
2025-12-27,22:37,01:39,Hanoi,HAN,Vietnam Airlines,VN265,3,25R,Landed,VN-A878,B78X,passenger
2025-12-27,22:35,02:06,Hong Kong,HKG,VietJet Air,VJ877,2,25R,Landed,VN-A607,A21N,passenger
2025-12-27,22:31,,Phnom Penh,KTI,,K6818,2,,Landed,XU-238,AT75,non-categorized
2025-12-27,22:29,04:58,Seoul,ICN,Korean Air,KE475,2,25R,Landed,HL8210,B77W,passenger
2025-12-27,22:26,00:36,Nha Trang,CXR,Vietnam Airlines,VN1351,3,25R,Landed,VN-A392,A321,passenger
2025-12-27,22:23,01:16,Bangkok,BKK,VietJet Air,VJ806,2,25R,Landed,VN-A639,A321,passenger
2025-12-27,22:21,01:42,Hanoi,HAN,Bamboo Airways,QH273,3,25R,Landed,VN-A227,A321,passenger
2025-12-27,22:17,02:43,Xiamen,XMN,Xiamen Air,MF841,2,25R,Landed,B-1303,B738,passenger
2025-12-27,22:13,06:04,Tokyo,NRT,Japan Airlines,JL759,2,25R,Landed,JA832J,B788,passenger
2025-12-27,22:09,03:05,Taipei,TPE,VietJet Air,VJ843,2,25R,Landed,VN-A673,A321,passenger
2025-12-27,22:05,00:52,Siem Reap,SAI,Vietnam Airlines,VN814,2,25R,Landed,VN-A339,A321,passenger
2025-12-27,22:03,00:30,Da Lat,DLI,VietJet Air,VJ363,1,25R,Landed,VN-A526,A21N,passenger
2025-12-27,21:58,01:36,Hanoi,HAN,Vietnam Airlines,VN263,3,25R,Landed,VN-A899,A359,passenger
2025-12-27,21:52,01:28,Singapore,SIN,Vietnam Airlines,VN656,2,25R,Landed,VN-A335,A321,passenger
2025-12-27,21:49,01:47,Hanoi,HAN,VietJet Air,VJ193,1,25R,Landed,VN-A685,A321,passenger
2025-12-27,21:45,03:58,Shanghai,PVG,Spring Airlines,9C7545,2,25R,Landed,B-32J0,A20N,passenger
2025-12-27,21:42,05:50,Tokyo,HND,All Nippon Airways,NH891,2,25R,Landed,JA902A,B78X,passenger
2025-12-27,21:38,01:39,Hanoi,HAN,VietJet Air,VJ173,1,25R,Landed,VN-A647,A321,passenger
2025-12-27,21:34,02:17,Guangzhou,CAN,China Southern Airlines,CZ367,2,25R,Landed,B-225D,B38M,passenger
2025-12-27,21:23,05:00,Seoul,ICN,Vietnam Airlines,VN403,2,25R,Landed,VN-A390,A321,passenger
2025-12-27,21:18,01:11,Bangkok,BKK,Vietnam Airlines,VN606,2,25R,Landed,VN-A608,A321,passenger
2025-12-27,21:15,01:02,Phu Quoc,PQC,Vietravel Airlines,VU302,3,25R,Landed,VN-A129,A321,passenger
2025-12-27,21:13,01:33,Kuala Lumpur,KUL,Vietnam Airlines,VN678,2,25R,Landed,VN-A619,A21N,passenger
2025-12-27,21:09,01:41,Hanoi,HAN,Vietnam Airlines,VN219,3,25R,Landed,VN-A864,B789,passenger
2025-12-27,21:07,01:28,Bangkok,DMK,AirAsia,FD658,2,25R,Landed,HS-ABZ,A320,passenger
2025-12-27,21:04,01:05,Chu Lai,VCL,VietJet Air,VJ377,1,25R,Landed,VN-A672,A320,passenger
2025-12-27,21:00,,Da Lat,DLI,VASCO,VN8025,3,25R,Landed,VN-B221,AT75,passenger
2025-12-27,20:57,01:47,Hanoi,HAN,VietJet Air,VJ175,1,25R,Landed,VN-A545,A21N,passenger
2025-12-27,20:53,01:46,Vientiane,VTE,VietJet Air,VJ1832,2,25R,Landed,VN-A656,A320,passenger
2025-12-27,20:51,00:47,Phu Quoc,PQC,Sun PhuQuoc Airways,SPQ1986,3,25R,Landed,VN-A282,A21N,passenger
2025-12-27,20:48,01:38,Kuala Lumpur,KUL,AirAsia,AK524,2,25R,Landed,9M-AGF,A20N,passenger
2025-12-27,20:45,01:44,Hanoi,HAN,VietJet Air,VJ165,1,25R,Landed,VN-A637,A321,passenger
2025-12-27,20:42,01:37,Hanoi,HAN,Vietnam Airlines,VN231,3,25R,Landed,VN-A879,B78X,passenger
2025-12-27,20:40,07:43,Melbourne,MEL,Jetstar,JQ63,2,25R,Landed,VH-VKJ,B788,passenger
2025-12-27,20:36,00:32,Buon Ma Thuot,BMV,Vietnam Airlines,VN1415,3,25R,Landed,VN-A601,A321,passenger
2025-12-27,20:33,00:45,Qui Nhon,UIH,VietJet Air,VJ385,1,25R,Landed,VN-A644,A321,passenger
2025-12-27,20:30,01:01,Da Nang,DAD,Vietnam Airlines,VN137,3,25R,Landed,VN-A505,A21N,passenger
2025-12-27,20:27,01:01,Hue,HUI,,VN6161,3,25R,Landed,VN-A359,A321,passenger
2025-12-27,20:25,01:42,Hanoi,HAN,Sun PhuQuoc Airways,SPQ869,3,25R,Landed,VN-A279,A321,passenger
2025-12-27,20:22,02:05,Hong Kong,HKG,Vietnam Airlines,VN595,2,25R,Landed,VN-A336,A321,passenger
2025-12-27,20:18,01:37,Singapore,SIN,Vietnam Airlines,VN654,2,25R,Landed,VN-A323,A321,passenger
2025-12-27,20:15,01:50,Hanoi,HAN,Bamboo Airways,QH271,3,25R,Landed,VN-A596,A20N,passenger
2025-12-27,20:11,01:54,Hanoi,HAN,Vietnam Airlines,VN259,3,25R,Landed,VN-A866,B789,passenger
2025-12-27,20:10,01:30,Dong Hoi,VDH,VietJet Air,VJ263,1,25R,Landed,VN-A668,A320,passenger
2025-12-27,20:06,,Nha Trang,CXR,VietJet Air,VJ601,1,25R,Landed,VN-A651,A321,passenger
2025-12-27,20:04,01:12,Da Nang,DAD,Vietnam Airlines,VN7131,3,25R,Landed,VN-A614,A321,passenger
2025-12-27,20:01,01:43,Singapore,SIN,VietJet Air,VJ816,2,25R,Landed,VN-A667,A321,passenger
2025-12-27,20:00,01:11,Hue,HUI,Vietnam Airlines,VN1375,3,25R,Landed,VN-A513,A20N,passenger
2025-12-27,19:56,00:37,Da Lat,DLI,Vietnam Airlines,VN1387,3,25R,Landed,VN-A396,A321,passenger
2025-12-27,19:55,00:59,Chu Lai,VCL,Vietnam Airlines,VN1469,3,25R,Landed,VN-A327,A321,passenger
2025-12-27,19:52,04:33,Delhi,DEL,Air India,AI2388,2,25R,Landed,VT-CIH,A20N,passenger
2025-12-27,19:48,01:03,Da Nang,DAD,Bamboo Airways,QH171,3,25R,Landed,VN-A585,A321,passenger
2025-12-27,19:46,00:54,Siem Reap,SAI,Vietnam Airlines,VN812,2,25R,Landed,VN-A331,A321,passenger
2025-12-27,19:44,01:40,Hanoi,HAN,Vietnam Airlines,VN257,3,25R,Landed,VN-A872,B78X,passenger
2025-12-27,19:42,00:56,Siem Reap,SAI,FlyOne,K6828,2,25R,Landed,ER-00011,A320,passenger
2025-12-27,19:40,03:23,Denpasar,DPS,Vietnam Airlines,VN640,2,25R,Landed,VN-A612,A321,passenger
2025-12-27,19:37,01:09,Da Nang,DAD,VietJet Air,VJ639,1,25R,Landed,VN-A698,A321,passenger
2025-12-27,19:35,01:44,Singapore,SIN,VietJet Air,VJ814,2,25R,Landed,VN-A657,A321,passenger
2025-12-27,19:33,03:03,Taichung,RMQ,VietJet Air,VJ853,2,25R,Landed,VN-A645,A321,passenger
2025-12-27,19:26,01:43,Hanoi,HAN,VietJet Air,VJ199,1,25R,Landed,VN-A544,A321,passenger
2025-12-27,19:23,01:39,Haiphong,HPH,,VN6441,3,25R,Landed,VN-A354,A321,passenger
2025-12-27,19:21,01:49,Hanoi,HAN,Vietnam Airlines,VN7205,3,25R,Landed,VN-A338,A321,passenger
2025-12-27,19:17,00:45,Phu Quoc,PQC,VietJet Air,VJ1322,1,25R,Landed,VN-A537,A21N,passenger
2025-12-27,19:14,00:50,Qui Nhon,UIH,Bamboo Airways,QH1125,3,25R,Landed,JU-1410,A320,passenger
2025-12-27,19:12,06:13,Dubai,DXB,Emirates,EK392,2,25R,Landed,A6-EWH,B77L,passenger
2025-12-27,19:10,01:27,Vinh,VII,Vietnam Airlines,VN1267,3,25R,Landed,VN-A503,A21N,passenger
2025-12-27,19:07,00:42,Phu Quoc,PQC,Vietnam Airlines,VN1828,3,25R,Landed,VN-A611,A321,passenger
2025-12-27,19:06,01:18,Bangkok,BKK,Thai Airways,TG556,2,25R,Landed,HS-TXH,A320,passenger
2025-12-27,19:02,01:04,Da Nang,DAD,Vietnam Airlines,VN135,3,25R,Landed,VN-A392,A321,passenger
2025-12-27,18:59,01:38,Sao Vang,THD,VietJet Air,VJ253,1,25R,Landed,VN-A526,A21N,passenger
2025-12-27,18:54,00:31,Buon Ma Thuot,BMV,VietJet Air,VJ359,1,25R,Landed,VN-A653,A21N,passenger
2025-12-27,18:50,01:36,Hanoi,HAN,Vietnam Airlines,VN217,3,25R,Landed,VN-A893,A359,passenger
2025-12-27,18:47,01:41,Hanoi,HAN,VietJet Air,VJ195,1,25R,Landed,VN-A650,A320,passenger
2025-12-27,18:42,03:52,Shanghai,PVG,Vietnam Airlines,VN525,2,25R,Landed,VN-A898,A359,passenger
2025-12-27,18:40,01:44,Hanoi,HAN,Avion Express,VU779,3,25R,Landed,9H-MLW,A320,passenger
2025-12-27,18:36,02:36,Jakarta,CGK,Vietnam Airlines,VN630,2,25R,Landed,VN-A339,A321,passenger
2025-12-27,18:35,01:41,Hanoi,HAN,BBN Airlines Indonesia,QH255,3,25R,Landed,PK-BBK,B739,passenger
2025-12-27,18:32,03:15,Denpasar,DPS,VietJet Air,VJ898,2,25R,Landed,VN-A633,A321,passenger
2025-12-27,18:22,02:07,Hong Kong,HKG,Cathay Pacific,CX799,2,25R,Landed,B-LRS,A359,passenger
2025-12-27,18:18,02:37,Jakarta,CGK,VietJet Air,VJ854,2,25R,Landed,VN-A658,A320,passenger
2025-12-27,18:16,00:57,Da Nang,DAD,VietJet Air,VJ631,1,25R,Landed,VN-A578,A21N,passenger
2025-12-27,18:13,01:32,Kuala Lumpur,KUL,Malaysia Airlines,MH766,2,25R,Landed,9M-MLV,B738,passenger
2025-12-27,18:09,01:31,Singapore,SIN,Singapore Airlines,SQ186,2,25R,Landed,9V-SCB,B78X,passenger
2025-12-27,18:05,01:38,Hanoi,HAN,Vietnam Airlines,VN273,3,25R,Landed,VN-A861,B789,passenger
2025-12-27,18:02,01:40,Hanoi,HAN,Vietnam Airlines,VN7255,3,25R,Landed,VN-A393,A321,passenger
2025-12-27,17:57,00:40,Con Dao,VCS,VASCO,VN8068,3,25R,Landed,VN-B218,AT75,passenger
2025-12-27,17:54,00:36,Phnom Penh,KTI,Qatar Airways,QR971,2,25R,Landed,A7-BAS,B77W,passenger
2025-12-27,17:51,00:42,Pleiku,PXU,Vietnam Airlines,VN1423,3,25R,Landed,VN-A606,A321,passenger
2025-12-27,17:49,01:42,Hanoi,HAN,VietJet Air,VJ145,1,25R,Landed,VN-A820,A333,passenger
2025-12-27,17:46,00:44,Phnom Penh,KTI,Air Cambodia,K6816,2,25R,Landed,XU-610,AT76,passenger
2025-12-27,17:42,00:42,Con Dao,VCS,VASCO,VN1884,3,25R,Landed,VN-B225,AT75,passenger
2025-12-27,17:40,01:37,Hanoi,HAN,Vietnam Airlines,VN249,3,25R,Landed,VN-A501,A21N,passenger
2025-12-27,17:35,01:17,Bangkok,DMK,AirAsia,FD654,2,25R,Landed,HS-EAC,A21N,passenger
2025-12-27,17:33,01:36,Phuket,HKT,VietJet Air,VJ808,2,25R,Landed,VN-A639,A321,passenger
2025-12-27,17:30,02:20,Guangzhou,CAN,Spring Airlines,9C7347,2,25R,Landed,B-9928,A320,passenger
2025-12-27,17:22,00:45,Con Dao,VCS,VASCO,VN8056,3,25R,Landed,VN-B221,AT75,passenger
2025-12-27,17:19,01:38,Sao Vang,THD,Vietnam Airlines,VN1277,3,25R,Landed,VN-A507,A21N,passenger
2025-12-27,17:17,01:03,Da Nang,DAD,VietJet Air,VJ627,1,25R,Landed,VN-A500,A21N,passenger
2025-12-27,17:16,01:45,Hanoi,HAN,Sun PhuQuoc Airways,SPQ853,3,25R,Landed,VN-A280,A321,passenger
2025-12-27,17:12,01:03,Da Nang,DAD,Vietnam Airlines,VN133,3,25R,Landed,VN-A329,A321,passenger
2025-12-27,17:10,01:07,Hue,HUI,VietJet Air,VJ307,1,25R,Landed,VN-A672,A320,passenger
2025-12-27,17:07,00:41,Phu Quoc,PQC,Sun PhuQuoc Airways,SPQ1978,3,25R,Landed,VN-A282,A21N,passenger
2025-12-27,17:06,03:17,Denpasar,DPS,VietJet Air,VJ894,2,25R,Landed,VN-A640,A321,passenger
2025-12-27,17:02,01:40,Hanoi,HAN,Vietnam Airlines,VN215,3,25R,Landed,VN-A873,B78X,passenger
2025-12-27,17:00,01:44,Hanoi,HAN,Bamboo Airways,QH241,3,25R,Landed,ER-00005,A320,passenger
2025-12-27,16:58,02:26,Guangzhou,CAN,Vietnam Airlines,VN503,2,25R,Landed,VN-A601,A321,passenger
2025-12-27,16:55,01:26,Bangkok,BKK,Vietravel Airlines,VU130,2,25R,Landed,VN-A289,A321,passenger
2025-12-27,16:53,01:49,Hanoi,HAN,VietJet Air,VJ143,1,25R,Landed,VN-A811,A333,passenger
2025-12-27,16:51,01:44,Sao Vang,THD,VietJet Air,VJ251,1,25R,Landed,VN-A642,A321,passenger
2025-12-27,16:48,09:17,Istanbul,IST,Turkish Airlines,TK162,2,25R,Landed,TC-JJK,B77W,passenger
2025-12-27,16:46,03:16,Taipei,TPE,China Airlines,CI783,2,25R,Landed,B-18907,A359,passenger
2025-12-27,16:44,00:48,Phu Quoc,PQC,Vietravel Airlines,VU310,3,25R,Landed,VN-A129,A321,passenger
2025-12-27,16:42,00:48,Pleiku,PXU,VietJet Air,VJ397,1,25R,Landed,VN-A644,A321,passenger
2025-12-27,16:38,00:47,Con Dao,VCS,VASCO,VN1896,3,25R,Landed,VN-B219,AT75,passenger
2025-12-27,16:37,01:06,Da Nang,DAD,,VN6037,3,25R,Landed,VN-A359,A321,passenger
2025-12-27,16:34,01:39,Singapore,SIN,Scoot,TR302,2,25R,Landed,9V-TNH,A20N,passenger
2025-12-27,16:31,01:02,Da Nang,DAD,Vietnam Airlines,VN119,3,25R,Landed,VN-A326,A321,passenger
2025-12-27,16:28,01:36,Hanoi,HAN,Vietnam Airlines,VN253,3,25R,Landed,VN-A878,B78X,passenger
2025-12-27,16:26,03:15,Taipei,TPE,STARLUX,JX713,2,25R,Landed,B-58212,A21N,passenger
2025-12-27,16:23,00:45,Qui Nhon,UIH,Vietnam Airlines,VN1395,3,25R,Landed,VN-A396,A321,passenger
2025-12-27,16:20,00:42,Phu Quoc,PQC,Vietnam Airlines,VN1826,3,25R,Landed,VN-A608,A321,passenger
2025-12-27,16:19,01:19,Bangkok,BKK,VietJet Air,VJ804,2,25R,Landed,VN-A523,A21N,passenger
2025-12-27,16:15,01:06,Da Nang,DAD,Vietnam Airlines,VN7135,3,25R,Landed,VN-A505,A21N,passenger
2025-12-27,16:13,00:41,Nha Trang,CXR,Vietnam Airlines,VN7349,3,25R,Landed,VN-A327,A321,passenger
2025-12-27,16:11,07:57,Sydney,SYD,Vietnam Airlines,VN772,2,25R,Landed,VN-A897,A359,passenger
2025-12-27,16:08,08:27,Sydney,SYD,VietJet Air,VJ86,2,25R,Landed,VN-A812,A333,passenger
2025-12-27,16:05,01:45,Hanoi,HAN,VietJet Air,VJ133,1,25R,Landed,VN-A815,A333,passenger
2025-12-27,16:03,00:42,Nha Trang,CXR,Vietnam Airlines,VN1345,3,25R,Landed,VN-A332,A321,passenger
2025-12-27,16:01,01:17,Bangkok,BKK,Vietnam Airlines,VN604,2,25R,Landed,VN-A331,A321,passenger
2025-12-27,15:58,01:40,Hanoi,HAN,Vietnam Airlines,VN213,3,25R,Landed,VN-A890,A359,passenger
2025-12-27,15:56,01:40,Kuala Lumpur,KUL,AirAsia,AK522,2,25R,Landed,9M-AGB,A20N,passenger
2025-12-27,15:54,01:10,Da Nang,DAD,Vietnam Airlines,VN129,3,25R,Landed,VN-A335,A321,passenger
2025-12-27,15:51,06:27,Muscat,MCT,Avion Express,X99912,2,25R,Landed,LY-MLI,A320,passenger
2025-12-27,15:49,00:51,Tuy Hoa,TBB,VietJet Air,VJ207,1,25R,Landed,VN-A685,A321,passenger
2025-12-27,15:47,06:28,Perth,PER,VietJet Air,VJ92,2,25R,Landed,VN-A653,A21N,passenger
2025-12-27,15:43,00:54,Qui Nhon,UIH,Vietnam Airlines,VN1391,3,25R,Landed,VN-A353,A321,passenger
2025-12-27,15:41,01:37,Vinh,VII,VietJet Air,VJ213,1,25R,Landed,VN-A655,A320,passenger
2025-12-27,15:39,02:35,Kunming,KMG,China Eastern Airlines,MU9633,2,25R,Landed,B-5527,B738,passenger
