Crawl_Date,Actual_Time,Flight_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2026-01-08,10:12,01:34,Guangzhou,CAN,China Southern Airlines,CZ3049,2,11L,Landed,B-30CD,A20N,passenger
2026-01-08,10:09,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN240,1,29R,Landed,VN-A871,B789,passenger
2026-01-08,10:06,02:47,Singapore,SIN,China Airlines,CI6856,0,11L,Landed,B-18719,B744,cargo
2026-01-08,10:01,02:30,Kaohsiung,KHH,Vietnam Airlines,VN587,2,11L,Landed,VN-A614,A321,passenger
2026-01-08,09:58,01:42,Hong Kong,HKG,Cathay Pacific,CX741,2,11L,Landed,B-HNU,B773,passenger
2026-01-08,09:55,01:30,Buon Ma Thuot,BMV,VietJet Air,VJ492,1,11L,Landed,VN-A575,A21N,passenger
2026-01-08,09:51,02:45,Taipei,TPE,Vietnam Airlines,VN579,2,11L,Landed,VN-A392,A321,passenger
2026-01-08,09:49,01:34,Nha Trang,CXR,Bluesky Airways,BSF999,1,11L,Landed,VN-A999,FA8X,business jet
2026-01-08,09:45,01:28,Pleiku,PXU,VietJet Air,VJ422,1,11L,Landed,VN-A637,A321,passenger
2026-01-08,09:42,01:56,Ho Chi Minh City,SGN,Avion Express,VJ148,1,11L,Landed,LY-MLI,A320,passenger
2026-01-08,09:39,01:45,Phnom Penh,KTI,Air Cambodia,K6854,2,11L,Landed,XU-356,A320,passenger
2026-01-08,09:38,00:49,Vinh,VII,Vietnam Airlines,VN1716,1,11L,Landed,VN-A612,A321,passenger
2026-01-08,09:31,01:32,Bangkok,BKK,Thai Airways,TG560,2,11L,Landed,HS-TXU,A320,passenger
2026-01-08,09:29,01:50,Ho Chi Minh City,SGN,VietJet Air,VJ124,1,11L,Landed,VN-A816,A333,passenger
2026-01-08,09:26,04:43,Seoul,ICN,VietJet Air,VJ963,2,11L,Landed,VN-A634,A321,passenger
2026-01-08,09:22,01:46,Ho Chi Minh City,SGN,Avion Express,VU774,1,11L,Landed,9H-MLW,A320,passenger
2026-01-08,09:18,01:06,Da Nang,DAD,VietJet Air,VJ504,1,11L,Landed,VN-A685,A321,passenger
2026-01-08,09:16,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN206,1,11L,Landed,VN-A888,A359,passenger
2026-01-08,09:12,01:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G808,1,11L,Landed,VN-A281,A21N,passenger
2026-01-08,09:08,00:58,Da Nang,DAD,Vietnam Airlines,VN158,1,11L,Landed,VN-A326,A321,passenger
2026-01-08,09:05,01:43,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH204,1,11L,Landed,PK-BBK,B739,passenger
2026-01-08,08:45,01:45,Ho Chi Minh City,SGN,VietJet Air,VJ126,1,11L,Landed,VN-A667,A321,passenger
2026-01-08,08:41,01:25,Bangkok,DMK,AirAsia,FD642,2,29R,Landed,HS-ABZ,A320,passenger
2026-01-08,08:35,01:38,Hong Kong,HKG,HK express,UO540,2,11L,Landed,B-HSN,A320,passenger
2026-01-08,08:27,01:43,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G806,1,11L,Landed,VN-A279,A321,passenger
2026-01-08,08:16,10:30,Paris,CDG,Vietnam Airlines,VN18,2,11R,Landed,VN-A893,A359,passenger
2026-01-08,08:12,01:46,Ho Chi Minh City,SGN,Vietnam Airlines,VN7042,1,11L,Landed,VN-A501,A21N,passenger
2026-01-08,08:09,01:37,Shenzhen,SZX,Shenzhen Airlines,ZH101,2,11L,Landed,B-8219,A320,passenger
2026-01-08,08:06,02:47,Kuala Lumpur,KUL,AirAsia,AK516,2,11L,Landed,9M-AGC,A320,passenger
2026-01-08,08:02,01:20,Bangkok,BKK,K-Mile Air,8K525,0,29R,Landed,HS-KMD,B738,cargo
2026-01-08,07:52,02:55,Manila,MNL,Cebu Pacific,5J744,2,11L,Landed,RP-C4127,A21N,passenger
2026-01-08,07:48,01:41,Ho Chi Minh City,SGN,Vietravel Airlines,VU750,1,11L,Landed,VN-A289,A321,passenger
2026-01-08,07:36,00:58,Da Nang,DAD,Vietnam Airlines,VN156,1,11L,Landed,VN-A390,A321,passenger
2026-01-08,07:30,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ122,1,11L,Landed,VN-A630,A321,passenger
2026-01-08,07:26,00:59,Da Nang,DAD,VietJet Air,VJ524,1,11L,Landed,VN-A658,A320,passenger
2026-01-08,07:22,02:44,Manila,MNL,Vietnam Airlines,VN646,2,11L,Landed,VN-A603,A321,passenger
2026-01-08,07:12,01:42,Hong Kong,HKG,Hong Kong Air Cargo,RH317,0,11L,Landed,B-LNV,A332,cargo
2026-01-08,07:03,03:59,Mumbai,BOM,VietJet Air,VJ910,2,11L,Landed,VN-A674,A21N,passenger
2026-01-08,06:58,00:58,Da Nang,DAD,VietJet Air,VJ502,1,11L,Landed,VN-A661,A321,passenger
2026-01-08,06:52,01:42,Ho Chi Minh City,SGN,N/A,VN6002,1,11L,Landed,VN-A363,A321,passenger
2026-01-08,06:42,05:51,Doha,DOH,Qatar Airways,QR982,2,11L,Landed,A7-BHE,B789,passenger
2026-01-08,06:36,08:24,Moscow,SVO,Vietnam Airlines,VN62,2,11L,Landed,VN-A867,B789,passenger
2026-01-08,06:33,04:31,Harbin,HRB,VietJet Air,VJ7359,2,11L,Landed,VN-A546,A21N,passenger
2026-01-08,06:20,10:06,Frankfurt,FRA,Vietnam Airlines,VN36,2,11L,Landed,VN-A861,B789,passenger
2026-01-08,06:12,03:52,Mumbai,BOM,Turkish Airlines,TK6340,0,11L,Landed,TC-LJL,B77L,cargo
2026-01-08,06:00,05:45,Abu Dhabi,AUH,Etihad Airways,EY432,2,11L,Landed,A6-BNC,B789,passenger
2026-01-08,05:45,04:36,Seoul,ICN,Air Zeta,KJ387,0,11L,Landed,HL7507,B763,cargo
2026-01-08,05:35,07:29,Amman,AMM,Cargolux,CV7623,0,11L,Landed,LX-VCI,B748,cargo
2026-01-08,05:31,03:49,Jakarta,CGK,Vietnam Airlines,VN634,2,11L,Landed,VN-A612,A321,passenger
2026-01-08,05:19,03:45,Ahmedabad,AMD,VietJet Air,VJ1926,2,11L,Landed,VN-A663,A320,passenger
2026-01-08,05:08,01:32,Guangzhou,CAN,FedEx,FX6001,0,11L,Landed,N109FE,B763,cargo
2026-01-08,05:05,10:45,London,LHR,Vietnam Airlines,VN56,2,11L,Landed,VN-A864,B789,passenger
2026-01-08,04:59,03:32,Hyderabad,HYD,Vietnam Airlines,VN984,2,11L,Landed,VN-A602,A321,passenger
2026-01-08,04:35,03:11,Shanghai,PVG,VietJet Air,VJ7239,2,11L,Landed,VN-A676,A320,passenger
2026-01-08,04:30,03:24,Delhi,DEL,Vietnam Airlines,VN980,2,11L,Landed,VN-A891,A359,passenger
2026-01-08,04:18,01:36,Guangzhou,CAN,VietJet Air,VJ7527,2,11L,Landed,VN-A637,A321,passenger
2026-01-08,04:07,03:18,Beijing,PKX,VietJet Air,VJ7713,2,11L,Landed,VN-A656,A320,passenger
2026-01-08,03:29,04:21,Seoul,ICN,Air Zeta,KJ933,0,11L,Landed,HL7620,B744,cargo
2026-01-08,02:40,02:35,Xi'an,XIY,VietJet Air,VJ7343,2,11L,Landed,VN-A672,A320,passenger
2026-01-08,02:28,04:20,Seoul,ICN,Korean Air,KE8373,0,11L,Landed,HL8044,B77L,cargo
2026-01-08,02:21,04:30,Seoul,ICN,Atlas Air,5Y8244,0,11L,Landed,N452PA,B744,cargo
2026-01-08,02:18,04:48,Seoul,ICN,Air Zeta,KJ371,0,11L,Landed,HL8503,B738,cargo
2026-01-08,02:08,04:25,Seoul,ICN,Korean Air,KE361,0,11L,Landed,HL7601,B744,cargo
2026-01-08,02:06,03:29,Delhi,DEL,Atlas Air,5Y8132,0,11L,Landed,N477MC,B744,cargo
2026-01-08,02:03,,Hanoi,HAN,Hong Kong Air Cargo,RH9376,0,N/A,Landed,B-LNV,A332,cargo
2026-01-08,01:34,03:33,Shanghai,PVG,China Eastern Airlines,MU5075,2,11L,Landed,B-1908,B738,passenger
2026-01-08,01:24,01:43,Ho Chi Minh City,SGN,Bamboo Airways,QH282,1,11L,Landed,VN-A227,A321,passenger
2026-01-08,01:21,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ182,1,11L,Landed,VN-A685,A321,passenger
2026-01-08,01:14,01:34,Nha Trang,CXR,VietJet Air,VJ7704,1,11L,Landed,VN-A550,A21N,passenger
2026-01-08,01:04,02:49,Manila,MNL,Cebu Pacific,5J746,2,11L,Landed,RP-C4123,A21N,passenger
2026-01-08,00:59,02:49,Kuala Lumpur,KUL,MJets Air,WW220,0,11L,Landed,9M-WWA,B738,cargo
2026-01-08,00:56,02:50,Manila,MNL,Philippine Airlines,PR595,2,11L,Landed,RP-C9909,A321,passenger
2026-01-08,00:53,03:16,Shanghai,PVG,Juneyao Air,HO1329,2,29R,Landed,B-32HD,A20N,passenger
2026-01-08,00:47,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN270,1,11L,Landed,VN-A503,A21N,passenger
2026-01-08,00:40,04:32,Seoul,ICN,CMA CGM Air Cargo,5Y8527,0,11L,Landed,N761GT,B77L,cargo
2026-01-08,00:36,01:46,Ho Chi Minh City,SGN,VietJet Air,VJ178,1,11L,Landed,VN-A636,A321,passenger
2026-01-08,00:34,02:16,Kolkata,CCU,IndiGo,6E8961,0,11L,Landed,VT-IKY,A321,cargo
2026-01-08,00:29,01:36,Shenzhen,SZX,Shenzhen Airlines,ZH107,2,11L,Landed,B-8219,A320,passenger
2026-01-08,00:23,04:40,Seoul,ICN,Jeju Air,7C2201,2,11L,Landed,HL8555,B38M,passenger
2026-01-08,00:18,01:45,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,SPQ882,1,11L,Landed,VN-A284,A21N,passenger
2026-01-08,00:14,01:46,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-6732,A320,passenger
2026-01-08,00:07,01:47,Ho Chi Minh City,SGN,Vietnam Airlines,VN7200,1,11L,Landed,VN-A326,A321,passenger
2026-01-08,00:04,12:30,Anchorage,ANC,UPS,5X72,0,11L,Landed,N633UP,B748,cargo
2026-01-09,23:57,01:47,Ho Chi Minh City,SGN,Bamboo Airways,QH280,1,11L,Landed,VN-A227,A321,passenger
2026-01-09,23:52,04:42,Daegu,TAE,T'way Air,TW63,2,11L,Landed,HL8069,B738,passenger
2026-01-09,23:48,00:57,Da Nang,DAD,Vietnam Airlines,VN7162,1,11L,Landed,VN-A513,A20N,passenger
2026-01-09,23:43,01:45,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G882,1,11L,Landed,VN-A280,A321,passenger
2026-01-09,23:40,12:42,Anchorage,ANC,UPS,5X72,0,11L,Landed,N633UP,B748,cargo
2026-01-09,23:36,00:59,Hue,HUI,VietJet Air,VJ568,1,11L,Landed,VN-A575,A21N,passenger
2026-01-09,23:32,01:04,Da Nang,DAD,VietJet Air,VJ520,1,11L,Landed,VN-A697,A21N,passenger
2026-01-09,23:29,01:48,Ho Chi Minh City,SGN,VietJet Air,VJ190,1,11L,Landed,VN-A642,A321,passenger
2026-01-09,23:27,01:33,Da Lat,DLI,VietJet Air,VJ410,1,11L,Landed,VN-A636,A321,passenger
2026-01-09,23:24,01:50,Can Tho,VCA,VietJet Air,VJ464,1,11L,Landed,VN-A655,A320,passenger
2026-01-09,23:19,04:40,Seoul,ICN,T'way Air,TW61,2,11L,Landed,HL8000,B738,passenger
2026-01-09,23:17,01:01,Da Nang,DAD,VietJet Air,VJ518,1,11L,Landed,VN-A643,A321,passenger
2026-01-09,23:13,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN260,1,11L,Landed,VN-A873,B78X,passenger
2026-01-09,23:10,01:32,Guangzhou,CAN,China Southern Airlines,CZ371,2,11L,Landed,B-226J,B38M,passenger
2026-01-09,23:06,00:51,Hue,HUI,Vietnam Airlines,VN1548,1,11L,Landed,VN-A356,A321,passenger
2026-01-09,23:03,01:01,Da Nang,DAD,Bamboo Airways,QH148,1,11L,Landed,VN-A596,A20N,passenger
2026-01-09,22:59,01:51,Can Tho,VCA,Vietnam Airlines,VN1206,1,11L,Landed,VN-A392,A321,passenger
2026-01-09,22:56,06:18,Riyadh,RUH,MSC Air,5Y3077,0,11L,Landed,N707GT,B77L,cargo
2026-01-09,22:52,02:46,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,11L,Landed,VN-A331,A321,passenger
2026-01-09,22:49,01:40,Ho Chi Minh City,SGN,Vietravel Airlines,VU794,1,11L,Landed,VN-A136,A320,passenger
2026-01-09,22:46,06:00,Tokyo,NRT,All Nippon Airways,NH897,2,11L,Landed,JA928A,B789,passenger
2026-01-09,22:40,02:48,Zhengzhou,CGO,Air Central,GI4016,0,11L,Landed,B-221E,B738,cargo
2026-01-09,22:37,02:49,Kuala Lumpur,KUL,MJets Air,WW220,0,11L,Landed,9M-KXA,B734,cargo
2026-01-09,22:33,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN232,1,11L,Landed,VN-A863,B789,passenger
2026-01-09,22:31,04:28,Seoul,ICN,Asiana Airlines,OZ733,2,11L,Landed,HL7732,B772,passenger
2026-01-09,22:27,01:48,Ho Chi Minh City,SGN,VietJet Air,VJ180,1,11L,Landed,VN-A810,A333,passenger
2026-01-09,22:24,01:35,Nha Trang,CXR,VietJet Air,VJ778,1,11L,Landed,VN-A661,A321,passenger
2026-01-09,22:20,05:38,Tokyo,NRT,Japan Airlines,JL751,2,11L,Landed,JA619J,B763,passenger
2026-01-09,22:17,01:47,Hong Kong,HKG,Cathay Pacific,CX3147,0,11L,Landed,B-LJG,B748,cargo
2026-01-09,22:13,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN220,1,11L,Landed,VN-A874,B78X,passenger
2026-01-09,22:11,01:37,Macau,MFM,Air Macau,NX982,2,11L,Landed,B-MCL,A20N,passenger
2026-01-09,22:07,01:08,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A512,A21N,passenger
2026-01-09,22:04,01:37,Phnom Penh,KTI,Vietnam Airlines,VN922,2,11L,Landed,VN-A614,A321,passenger
2026-01-09,22:01,01:48,Ho Chi Minh City,SGN,VietJet Air,VJ196,1,11L,Landed,VN-A667,A321,passenger
2026-01-09,21:59,01:54,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-8656,A320,passenger
2026-01-09,21:54,04:33,Seoul,ICN,CMA CGM Air Cargo,5Y8529,0,11L,Landed,N761GT,B77L,cargo
2026-01-09,21:52,06:22,Bahrain,BAH,DHL Air,QY576,0,11L,Landed,D-AJFK,A333,cargo
2026-01-09,21:49,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN262,1,11L,Landed,VN-A601,A321,passenger
2026-01-09,21:46,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ154,1,11L,Landed,VN-A637,A321,passenger
2026-01-09,21:43,02:41,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A537,A21N,passenger
2026-01-09,21:39,04:22,Seoul,ICN,Korean Air,KE447,2,11L,Landed,HL7207,B789,passenger
2026-01-09,21:34,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ150,1,11L,Landed,VN-A526,A21N,passenger
2026-01-09,21:31,01:46,Ho Chi Minh City,SGN,Vietnam Airlines,VN258,1,11L,Landed,VN-A501,A21N,passenger
2026-01-09,21:27,01:32,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A608,A321,passenger
2026-01-09,21:24,04:34,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A522,A321,passenger
2026-01-09,21:20,00:50,Vientiane,VTE,Vietnam Airlines,VN920,2,11L,Landed,VN-A605,A321,passenger
2026-01-09,21:16,01:25,Bangkok,BKK,Vietnam Airlines,VN618,2,11L,Landed,VN-A390,A321,passenger
2026-01-09,21:13,01:38,Hong Kong,HKG,HK express,UO542,2,11L,Landed,B-LCS,A20N,passenger
2026-01-09,21:10,01:45,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1230,1,11L,Landed,VN-A281,A21N,passenger
2026-01-09,21:06,01:20,Bangkok,BKK,FedEx,FX6002,0,11L,Landed,N118FE,B763,cargo
2026-01-09,21:03,01:46,Ho Chi Minh City,SGN,Vietnam Airlines,VN216,1,11L,Landed,VN-A869,B789,passenger
2026-01-09,21:01,00:39,Dien Bien Phu,DIN,Vietnam Airlines,VN1807,1,11L,Landed,VN-A609,A321,passenger
2026-01-09,20:57,04:24,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A897,A359,passenger
2026-01-09,20:53,01:48,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A554,A21N,passenger
2026-01-09,20:51,05:56,Tokyo,NRT,VietJet Air,VJ935,2,11L,Landed,VN-A545,A21N,passenger
2026-01-09,20:48,01:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G872,1,11L,Landed,VN-A284,A21N,passenger
2026-01-09,20:44,01:26,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAG,A21N,passenger
2026-01-09,20:42,01:23,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A552,A21N,passenger
2026-01-09,20:37,01:23,Bangkok,BKK,VietJet Air,VJ904,2,11L,Landed,VN-A647,A321,passenger
2026-01-09,20:28,01:00,Da Nang,DAD,Avion Express,VU658,1,11L,Landed,9H-MLW,A320,passenger
2026-01-09,20:24,01:31,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-6687,A321,passenger
2026-01-09,20:24,00:43,Luang Prabang,LPQ,Vietnam Airlines,VN930,2,11L,Landed,VN-A326,A321,passenger
2026-01-09,20:17,02:38,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A549,A21N,passenger
2026-01-09,20:14,01:44,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G868,1,11L,Landed,VN-A279,A321,passenger
2026-01-09,20:11,05:19,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A862,B789,passenger
2026-01-09,20:07,01:16,Pleiku,PXU,VietJet Air,VJ424,1,11L,Landed,VN-A663,A320,passenger
2026-01-09,20:04,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN218,1,11L,Landed,VN-A878,B78X,passenger
2026-01-09,20:01,01:41,Ho Chi Minh City,SGN,VietJet Air,VJ134,1,11L,Landed,VN-A658,A320,passenger
2026-01-09,19:57,00:56,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A575,A21N,passenger
2026-01-09,19:54,00:58,Da Nang,DAD,Vietnam Airlines,VN180,1,11L,Landed,VN-A514,A20N,passenger
2026-01-09,19:43,00:54,Hue,HUI,Vietnam Airlines,VN1544,1,11L,Landed,VN-A399,A321,passenger
2026-01-09,19:35,01:26,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A397,A321,passenger
2026-01-09,19:32,01:24,Bangkok,BKK,Thai Airways,TG564,2,11L,Landed,HS-TXQ,A320,passenger
2026-01-09,19:30,00:37,Vinh,VII,Vietnam Airlines,VN1718,1,11L,Landed,VN-A611,A321,passenger
2026-01-09,19:27,02:39,Xi'an,XIY,China Eastern Airlines,MU867,2,11L,Landed,B-30CX,A20N,passenger
2026-01-09,19:23,01:41,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-302F,A20N,passenger
2026-01-09,19:20,01:32,Phnom Penh,KTI,Air Cambodia,K6850,2,11L,Landed,XU-350,A321,passenger
2026-01-09,19:18,01:38,Hong Kong,HKG,Cathay Pacific,CX2047,0,11L,Landed,B-LIA,B744,cargo
2026-01-09,19:13,01:31,Nha Trang,CXR,Vietnam Airlines,VN1560,1,11L,Landed,VN-A356,A321,passenger
2026-01-09,19:05,01:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11L,Landed,VN-A871,B789,passenger
2026-01-09,18:58,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,VN-A675,A320,passenger
2026-01-09,18:54,05:11,Osaka,KIX,VietJet Air,VJ931,2,11L,Landed,VN-A674,A21N,passenger
2026-01-09,18:50,01:39,Da Lat,DLI,Bamboo Airways,QH1424,1,11L,Landed,ER-00005,A320,passenger
2026-01-09,18:47,01:48,Hong Kong,HKG,Hong Kong Airlines,HX528,2,11L,Landed,B-LPC,A320,passenger
2026-01-09,18:44,04:00,Jakarta,CGK,N/A,VJ928,2,11L,Landed,,N/A,unknown
2026-01-09,18:41,01:14,Da Nang,DAD,Vietnam Airlines,VN174,1,11L,Landed,VN-A602,A321,passenger
2026-01-09,18:38,02:41,Guwahati,GAU,N/A,QO354,0,11L,Landed,VT-AAZ,B738,cargo
2026-01-09,18:35,01:35,Buon Ma Thuot,BMV,VietJet Air,VJ1492,1,11L,Landed,VN-A697,A21N,passenger
2026-01-09,18:33,01:52,Guangzhou,CAN,China Southern Airlines,CZ8177,2,11L,Landed,B-6776,A320,passenger
2026-01-09,18:30,01:53,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-1941,B738,passenger
2026-01-09,18:28,01:06,Luang Prabang,LPQ,Lao Airlines,QV313,2,11L,Landed,RDPL-34225,AT76,passenger
2026-01-09,18:24,01:06,Da Nang,DAD,VietJet Air,VJ512,1,11L,Landed,VN-A643,A321,passenger
2026-01-09,18:21,01:39,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A503,A21N,passenger
2026-01-09,18:18,01:39,Da Lat,DLI,Vietnam Airlines,VN1576,1,11L,Landed,VN-A622,A21N,passenger
2026-01-09,18:15,03:38,Beijing,PEK,Vietnam Airlines,VN513,2,11L,Landed,VN-A335,A321,passenger
2026-01-09,18:12,01:43,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,11L,Landed,VN-A286,A21N,passenger
2026-01-09,18:09,01:43,Ho Chi Minh City,SGN,RusJet,RSJ9650,1,11L,Landed,RA-73550,GLEX,business jet
2026-01-09,18:06,01:50,Phu Quoc,PQC,N/A,VN6400,1,11L,Landed,VN-A363,A321,passenger
2026-01-09,18:03,01:57,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH242,1,11L,Landed,PK-BBK,B739,passenger
2026-01-09,18:01,03:13,Shanghai,PVG,Vietnam Airlines,VN533,2,11L,Landed,VN-A616,A21N,passenger
2026-01-09,17:58,02:58,Singapore,SIN,EVA Air,BR6061,0,11L,Landed,B-16786,B77L,cargo
2026-01-09,17:55,02:37,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A538,A21N,passenger
2026-01-09,17:52,01:51,Ho Chi Minh City,SGN,VietJet Air,VJ194,1,11L,Landed,VN-A655,A320,passenger
2026-01-09,17:49,01:30,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A609,A321,passenger
2026-01-09,17:46,03:41,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-308A,A20N,passenger
2026-01-09,17:43,00:46,Luang Prabang,LPQ,AirAsia,FD1038,2,29R,Landed,HS-ABD,A320,passenger
2026-01-09,17:41,02:16,Kolkata,CCU,IndiGo,6E1631,2,11L,Landed,VT-IIQ,A20N,passenger
2026-01-09,17:37,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN212,1,11L,Landed,VN-A872,B78X,passenger
2026-01-09,17:35,01:49,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A280,A321,passenger
2026-01-09,17:32,01:39,Guangzhou,CAN,Vietnam Airlines,VN507,2,11L,Landed,VN-A612,A321,passenger
2026-01-09,17:29,01:01,Da Nang,DAD,VietJet Air,VJ514,1,11L,Landed,VN-A642,A321,passenger
2026-01-09,17:26,01:49,Phu Quoc,PQC,VietJet Air,VJ446,1,11L,Landed,VN-A676,A320,passenger
2026-01-09,17:20,02:45,Singapore,SIN,China Airlines,CI6876,0,11L,Landed,B-18720,B744,cargo
2026-01-09,17:16,01:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN250,1,11L,Landed,VN-A873,B78X,passenger
2026-01-09,17:14,04:28,Busan,PUS,VietJet Air,VJ957,2,11L,Landed,VN-A672,A320,passenger
2026-01-09,17:08,02:44,Singapore,SIN,China Cargo Airlines,CK288,0,11L,Landed,B-220E,B77L,cargo
2026-01-09,17:01,01:21,Bangkok,BKK,VietJet Air,VJ902,2,11L,Landed,VN-A661,A321,passenger
2026-01-09,16:57,01:44,Ho Chi Minh City,SGN,Hai Au Aviation,HAI499,1,11L,Landed,VN-A499,FA8X,business jet
2026-01-09,16:50,03:33,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-8492,A321,passenger
2026-01-09,16:47,04:40,Denpasar,DPS,VietJet Air,VJ900,2,11L,Landed,VN-A646,A21N,passenger
2026-01-09,16:44,02:47,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16218,A321,passenger
2026-01-09,16:37,00:57,Da Nang,DAD,Vietnam Airlines,VN172,1,11L,Landed,VN-A604,A321,passenger
2026-01-09,16:32,00:36,Dien Bien Phu,DIN,Vietnam Airlines,VN1805,1,11L,Landed,VN-A324,A321,passenger
2026-01-09,16:27,02:50,Taipei,TPE,China Airlines,CI793,2,11L,Landed,B-18661,B738,passenger
2026-01-09,16:23,02:46,Kuala Lumpur,KUL,AirAsia,AK512,2,11L,Landed,9M-AGO,A20N,passenger
2026-01-09,16:18,00:58,Da Nang,DAD,Vietnam Airlines,VN7186,1,11L,Landed,VN-A336,A321,passenger
2026-01-09,16:13,01:52,Can Tho,VCA,Vietnam Airlines,VN1202,1,11L,Landed,VN-A611,A321,passenger
2026-01-09,16:08,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN248,1,11L,Landed,VN-A323,A321,passenger
2026-01-09,16:05,01:31,Da Lat,DLI,Vietnam Airlines,VN1574,1,11L,Landed,VN-A513,A20N,passenger
2026-01-09,16:01,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN214,1,11L,Landed,VN-A868,B789,passenger
2026-01-09,15:58,01:59,Con Dao,VCS,VietJet Air,VJ108,1,11L,Landed,B-656E,AJ27,passenger
2026-01-09,15:50,00:48,Vientiane,VTE,Lao Airlines,QV311,2,11L,Landed,RDPL-34199,A320,passenger
2026-01-09,15:47,01:49,Can Tho,VCA,VietJet Air,VJ462,1,11L,Landed,VN-A663,A320,passenger
2026-01-09,15:44,01:35,Da Lat,DLI,VietJet Air,VJ408,1,11L,Landed,VN-A575,A21N,passenger
2026-01-09,15:40,01:28,Tuy Hoa,TBB,Vietnam Airlines,VN1650,1,11L,Landed,VN-A392,A321,passenger
2026-01-09,15:37,01:38,Hong Kong,HKG,Vietnam Airlines,VN593,2,11L,Landed,VN-A608,A321,passenger
2026-01-09,15:34,02:48,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A512,A21N,passenger
2026-01-09,15:31,01:42,Ho Chi Minh City,SGN,Avion Express,VU778,1,11L,Landed,9H-MLW,A320,passenger
2026-01-09,15:27,01:31,Da Lat,DLI,Bamboo Airways,QH1422,1,29R,Landed,VN-A227,A321,passenger
2026-01-09,15:24,01:03,Da Nang,DAD,Vietnam Airlines,VN170,1,11L,Landed,VN-A399,A321,passenger
2026-01-09,15:21,01:38,Nha Trang,CXR,VietJet Air,VJ774,1,11L,Landed,VN-A637,A321,passenger
2026-01-09,15:17,04:24,Seoul,ICN,Vietnam Airlines,VN5417,2,11L,Landed,VN-A390,A321,passenger
2026-01-09,15:10,08:19,Istanbul,IST,Turkish Airlines,TK164,2,N/A,Landed,TC-LGI,A359,passenger
