Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes
2026-01-10,11:25,Singapore,SIN,Singapore Airlines,SQ192,2,11L,Landed,9V-SHP,A359,passenger,183
2026-01-10,11:22,Dong Hoi,VDH,Vietnam Airlines,VN1590,1,11L,Landed,VN-A395,A321,passenger,49
2026-01-10,11:19,Doha,DOH,Qatar Airways,QR8954,0,11L,Landed,A7-BFU,B77L,cargo,370
2026-01-10,11:16,Pleiku,PXU,Vietnam Airlines,VN1614,1,11L,Landed,VN-A356,A321,passenger,78
2026-01-10,11:16,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G822,1,11L,Landed,VN-A280,A321,passenger,100
2026-01-10,11:07,Seoul,ICN,Korean Air,KE441,2,11L,Landed,HL8556,A21N,passenger,286
2026-01-10,11:03,Da Lat,DLI,Vietnam Airlines,VN1572,1,11L,Landed,VN-A513,A20N,passenger,92
2026-01-10,11:00,Buon Ma Thuot,BMV,Vietnam Airlines,VN1602,1,11L,Landed,VN-A335,A321,passenger,83
2026-01-10,10:57,Busan,PUS,VietJet Air,VJ981,2,11L,Landed,VN-A661,A321,passenger,273
2026-01-10,10:53,Ho Chi Minh City,SGN,Vietnam Airlines,VN244,1,11L,Landed,VN-A392,A321,passenger,100
2026-01-10,10:50,Taipei,TPE,China Airlines,CI791,2,11L,Landed,B-18309,A333,passenger,165
2026-01-10,10:46,Phu Quoc,PQC,VietJet Air,VJ442,1,11L,Landed,VN-A522,A321,passenger,104
2026-01-10,10:42,Da Nang,DAD,Vietnam Airlines,VN164,1,11L,Landed,VN-A327,A321,passenger,56
2026-01-10,10:19,Chu Lai,VCL,Vietnam Airlines,VN1640,1,11L,Landed,VN-A514,A20N,passenger,66
2026-01-10,10:15,Guangzhou,CAN,China Southern Airlines,CZ3049,2,11L,Landed,B-322F,A20N,passenger,91
2026-01-10,10:11,Can Tho,VCA,VietJet Air,VJ460,1,11L,Landed,VN-A673,A321,passenger,110
2026-01-10,10:08,Buon Ma Thuot,BMV,VietJet Air,VJ492,1,29R,Landed,VN-A637,A321,passenger,87
2026-01-10,10:03,Nha Trang,CXR,Vietnam Airlines,VN7550,1,11L,Landed,VN-A608,A321,passenger,97
2026-01-10,09:59,Kaohsiung,KHH,Vietnam Airlines,VN587,2,11L,Landed,VN-A612,A321,passenger,147
2026-01-10,09:56,Taipei,TPE,Vietnam Airlines,VN579,2,11L,Landed,VN-A324,A321,passenger,160
2026-01-10,09:41,Hong Kong,HKG,Cathay Pacific,CX741,0,11L,Landed,B-KQI,B77W,general aviation,94
2026-01-10,09:36,Pleiku,PXU,VietJet Air,VJ422,1,11L,Landed,VN-A642,A321,passenger,81
2026-01-10,09:33,Ho Chi Minh City,SGN,VietJet Air,VJ148,1,11L,Landed,LY-MLI,A320,passenger,105
2026-01-10,09:30,Bangkok,BKK,Thai Airways,TG560,2,29R,Landed,HS-TXO,A320,passenger,88
2026-01-10,09:27,Vinh,VII,Vietnam Airlines,VN1716,1,11L,Landed,VN-A397,A321,passenger,35
2026-01-10,09:24,Ho Chi Minh City,SGN,Bamboo Airways,QH204,1,11L,Landed,PK-BBK,B739,passenger,105
2026-01-10,09:21,Seoul,ICN,VietJet Air,VJ963,2,11L,Landed,VN-A552,A21N,passenger,280
2026-01-10,09:18,Ho Chi Minh City,SGN,Vietravel Airlines,VU774,1,11L,Landed,9H-MLW,A320,passenger,105
2026-01-10,09:14,Da Nang,DAD,VietJet Air,VJ504,1,11L,Landed,VN-A647,A321,passenger,60
2026-01-10,09:11,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G808,1,11L,Landed,VN-A281,A21N,passenger,101
2026-01-10,09:08,Manila,MNL,Royal Star Aviation,RSM8568,0,11L,Landed,RP-C8568,C56X,business jet,197
2026-01-10,09:04,Da Nang,DAD,Vietnam Airlines,VN158,1,11L,Landed,VN-A339,A321,passenger,57
2026-01-10,08:59,Ho Chi Minh City,SGN,Vietnam Airlines,VN240,1,11L,Landed,VN-A889,A359,passenger,98
2026-01-10,08:50,Ho Chi Minh City,SGN,VietJet Air,VJ124,1,11L,Landed,VN-A815,A333,passenger,101
2026-01-10,08:45,Bangkok,DMK,AirAsia,FD642,2,11L,Landed,HS-BBL,A320,passenger,86
2026-01-10,08:42,Hong Kong,HKG,HK express,UO540,2,11L,Landed,B-KKM,A21N,passenger,102
2026-01-10,08:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN7042,1,11L,Landed,VN-A619,A21N,passenger,106
2026-01-10,08:34,Ho Chi Minh City,SGN,VietJet Air,VJ126,1,11L,Landed,VN-A687,A321,passenger,104
2026-01-10,08:28,Bangkok,BKK,K-Mile Air,8K525,0,11L,Landed,HS-KMD,B738,cargo,84
2026-01-10,08:26,Singapore,SIN,Scoot,TR300,2,11L,Landed,9V-OFC,B788,passenger,175
2026-01-10,08:22,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G806,1,11L,Landed,VN-A279,A321,passenger,101
2026-01-10,08:14,Shenzhen,SZX,Shenzhen Airlines,ZH101,2,11L,Landed,B-8219,A320,passenger,94
2026-01-10,08:07,Doha,DOH,Qatar Airways,QR8950,0,11L,Landed,A7-BFJ,B77L,cargo,370
2026-01-10,08:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN206,1,11L,Landed,VN-A395,A321,passenger,100
2026-01-10,07:53,Kuala Lumpur,KUL,AirAsia,AK516,2,11L,Landed,9M-DAG,A320,passenger,164
2026-01-10,07:38,Ho Chi Minh City,SGN,Vietravel Airlines,VU750,1,11L,Landed,VN-A289,A321,passenger,103
2026-01-10,07:35,Ho Chi Minh City,SGN,VietJet Air,VJ120,1,11L,Landed,VN-A632,A321,passenger,103
2026-01-10,07:33,Da Nang,DAD,Vietnam Airlines,VN156,1,11L,Landed,VN-A625,A21N,passenger,57
2026-01-10,07:30,Da Nang,DAD,VietJet Air,VJ524,1,11L,Landed,VN-A554,A21N,passenger,59
2026-01-10,07:23,Manila,MNL,Cebu Pacific,5J744,2,11L,Landed,RP-C4117,A321,passenger,176
2026-01-10,07:19,Manila,MNL,Vietnam Airlines,VN646,2,11L,Landed,VN-A601,A321,passenger,162
2026-01-10,07:15,Ho Chi Minh City,SGN,VietJet Air,VJ122,1,11L,Landed,VN-A548,A21N,passenger,104
2026-01-10,07:01,Istanbul,IST,Turkish Airlines,TK252,2,11L,Landed,TC-LLF,B789,passenger,500
2026-01-10,06:58,Ho Chi Minh City,SGN,Vietnam Airlines,VN6002,1,11L,Landed,VN-A363,A321,passenger,105
2026-01-10,06:56,Da Nang,DAD,VietJet Air,VJ502,1,11L,Landed,VN-A525,A21N,passenger,60
2026-01-10,06:52,Mumbai,BOM,VietJet Air,VJ910,2,11L,Landed,VN-A538,A21N,passenger,242
2026-01-10,06:47,Doha,DOH,Qatar Airways,QR982,2,11L,Landed,A7-BHA,B789,passenger,357
2026-01-10,06:11,Jakarta,CGK,Vietnam Airlines,VN634,2,11L,Landed,VN-A611,A321,passenger,249
2026-01-10,06:05,Frankfurt,FRA,Vietnam Airlines,VN36,2,11L,Landed,VN-A861,B789,passenger,595
2026-01-10,05:56,Paris,CDG,Vietnam Airlines,VN18,2,,Landed,VN-A899,A359,passenger,620
2026-01-10,05:51,Abu Dhabi,AUH,Etihad Airways,EY432,2,11L,Landed,A6-BLH,B789,passenger,346
2026-01-10,05:42,Seoul,ICN,Air Zeta,KJ951,0,11L,Landed,HL7420,B744,cargo,258
2026-01-10,05:30,Ho Chi Minh City,SGN,AeroLogic,3S621,0,11L,Landed,D-AALB,B77L,cargo,97
2026-01-10,05:16,Ahmedabad,AMD,VietJet Air,VJ1926,2,11L,Landed,VN-A672,A320,passenger,230
2026-01-10,05:11,Hyderabad,HYD,Vietnam Airlines,VN984,2,11L,Landed,VN-A622,A21N,passenger,215
2026-01-10,05:08,Shanghai,PVG,VietJet Air,VJ7239,2,11L,Landed,VN-A647,A321,passenger,191
2026-01-10,05:02,London,LHR,Vietnam Airlines,VN56,2,11L,Landed,VN-A864,B789,passenger,640
2026-01-10,04:50,Seoul,ICN,Atlas Air,5Y8246,0,11L,Landed,N452PA,B744,cargo,269
2026-01-10,04:34,Delhi,DEL,Vietnam Airlines,VN980,2,11L,Landed,VN-A868,B789,passenger,205
2026-01-10,04:32,Guangzhou,CAN,VietJet Air,VJ7527,2,11L,Landed,VN-A642,A321,passenger,89
2026-01-10,04:26,Kuala Lumpur,KUL,Raya Airways,TH251,0,11L,Landed,9M-BZB,A321,cargo,183
2026-01-10,04:21,Amman,AMM,Cargolux,CV7625,0,11L,Landed,LX-VCA,B748,cargo,447
2026-01-10,04:17,Beijing,PKX,VietJet Air,VJ7713,2,11L,Landed,VN-A669,A320,passenger,203
2026-01-10,03:59,Seoul,ICN,Air Zeta,KJ387,0,11L,Landed,HL7507,B763,cargo,277
2026-01-10,03:51,Milan,MXP,Vietnam Airlines,VN72,2,,Landed,VN-A888,A359,passenger,588
2026-01-10,02:52,Kolkata,CCU,IndiGo,6E8961,0,11L,Landed,VT-IKY,A321,cargo,129
2026-01-10,02:47,Xi'an,XIY,VietJet Air,VJ7343,2,11L,Landed,VN-A674,A21N,passenger,147
2026-01-10,02:40,Seoul,ICN,Korean Air,KE373,0,11L,Landed,HL7602,B744,cargo,260
2026-01-10,02:31,Seoul,ICN,Korean Air,KE361,0,11L,Landed,HL7605,B744,cargo,265
2026-01-10,02:13,Seoul,ICN,Air Zeta,KJ371,0,11L,Landed,HL8355,B738,cargo,275
2026-01-10,01:54,Ho Chi Minh City,SGN,VietJet Air,VJ182,1,11L,Landed,VN-A673,A321,passenger,103
2026-01-10,01:47,Shanghai,PVG,China Eastern Airlines,MU5075,2,11L,Landed,B-1908,B738,passenger,210
2026-01-10,01:27,Ho Chi Minh City,SGN,Bamboo Airways,QH282,1,11L,Landed,VN-A597,A321,passenger,100
2026-01-10,01:19,Seoul,ICN,Kalitta Air,K4604,0,11L,Landed,N707CK,B744,cargo,247
2026-01-10,01:07,Hangzhou,HGH,Air China,CA707,2,11L,Landed,B-8493,A320,passenger,168
2026-01-10,01:01,Manila,MNL,Cebu Pacific,5J746,2,11L,Landed,RP-C4118,A21N,passenger,175
2026-01-10,00:57,Ho Chi Minh City,SGN,Vietnam Airlines,VN270,1,11L,Landed,VN-A336,A321,passenger,103
2026-01-10,00:52,Ho Chi Minh City,SGN,VietJet Air,VJ174,1,11L,Landed,VN-A671,A320,passenger,105
2026-01-10,00:49,Nha Trang,CXR,VietJet Air,VJ7706,1,11L,Landed,VN-A539,A21N,passenger,91
2026-01-10,00:46,Manila,MNL,Philippine Airlines,PR595,2,11L,Landed,RP-C9934,A21N,passenger,165
2026-01-10,00:43,Delhi,DEL,Hong Kong Air Cargo,RH9458,0,11L,Landed,B-LNY,A332,cargo,226
2026-01-10,00:38,Shenzhen,SZX,Shenzhen Airlines,ZH107,2,11L,Landed,B-6856,A320,passenger,89
2026-01-10,00:32,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G886,1,11L,Landed,VN-A286,A21N,passenger,100
2026-01-10,00:20,Shanghai,PVG,Juneyao Air,HO1329,2,11L,Landed,B-6921,A320,passenger,191
2026-01-10,00:13,Seoul,ICN,Jeju Air,7C2201,2,11L,Landed,HL8592,B38M,passenger,272
2026-01-10,00:09,Ho Chi Minh City,SGN,Bamboo Airways,QH268,1,11L,Landed,PK-BBK,B739,passenger,105
2026-01-10,00:04,Ho Chi Minh City,SGN,Vietnam Airlines,VN224,1,11L,Landed,VN-A339,A321,passenger,106
2026-01-10,00:00,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A616,A21N,passenger,86
2026-01-11,23:59,Da Nang,DAD,Vietnam Airlines,VN7192,1,11L,Landed,VN-A395,A321,passenger,58
2026-01-11,23:56,Ho Chi Minh City,SGN,Vietnam Airlines,VN260,1,11L,Landed,VN-A872,B78X,passenger,96
2026-01-11,23:54,Ho Chi Minh City,SGN,VietJet Air,VJ174,1,11L,Landed,VN-A553,A21N,passenger,103
2026-01-11,23:49,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A332,A321,passenger,78
2026-01-11,23:44,Tokyo,NRT,All Nippon Airways,NH897,2,11L,Landed,JA928A,B789,passenger,365
2026-01-11,23:39,Busan,PUS,Air Busan,BX7395,0,11L,Landed,HL8357,A21N,general aviation,274
2026-01-11,23:24,Hue,HUI,Vietnam Airlines,VN1548,1,11L,Landed,VN-A339,A321,passenger,56
2026-01-11,23:21,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G882,1,11L,Landed,VN-A280,A321,passenger,99
2026-01-11,23:18,Macau,MFM,Air Macau,NX982,0,11L,Landed,B-MBO,A20N,general aviation,86
2026-01-11,23:15,Tokyo,NRT,Japan Airlines,JL751,2,11L,Landed,JA618J,B763,passenger,347
2026-01-11,23:10,Da Nang,DAD,VietJet Air,VJ520,1,11L,Landed,VN-A538,A21N,passenger,57
2026-01-11,23:02,Ho Chi Minh City,SGN,Vietravel Airlines,VU794,1,11L,Landed,VN-A136,A320,passenger,100
2026-01-11,22:58,Ho Chi Minh City,SGN,Bamboo Airways,QH280,1,11L,Landed,VN-A585,A321,passenger,99
2026-01-11,22:55,Guangzhou,CAN,China Southern Airlines,CZ371,2,11L,Landed,B-20CU,B38M,passenger,90
2026-01-11,22:47,Ho Chi Minh City,SGN,VietJet Air,VJ158,1,11L,Landed,VN-A815,A333,passenger,101
2026-01-11,22:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN256,1,11L,Landed,VN-A886,A359,passenger,102
2026-01-11,22:38,Ho Chi Minh City,SGN,VietJet Air,VJ180,1,11L,Landed,VN-A820,A333,passenger,102
2026-01-11,22:36,Buon Ma Thuot,BMV,VietJet Air,VJ494,1,11L,Landed,VN-A550,A21N,passenger,88
2026-01-11,22:33,Nha Trang,CXR,VietJet Air,VJ778,1,11L,Landed,VN-A642,A321,passenger,95
2026-01-11,22:30,Da Nang,DAD,VietJet Air,VJ518,1,11L,Landed,VN-A673,A321,passenger,65
2026-01-11,22:28,Can Tho,VCA,VietJet Air,VJ464,1,11L,Landed,VN-A663,A320,passenger,118
2026-01-11,22:24,Seoul,ICN,Asiana Airlines,OZ733,2,11L,Landed,HL7775,B772,passenger,271
2026-01-11,22:20,Ho Chi Minh City,SGN,Vietnam Airlines,VN258,1,11L,Landed,VN-A879,B78X,passenger,100
2026-01-11,22:17,Ho Chi Minh City,SGN,VietJet Air,VJ190,1,11L,Landed,VN-A552,A21N,passenger,102
2026-01-11,22:14,Hue,HUI,VietJet Air,VJ568,1,11L,Landed,VN-A697,A21N,passenger,55
2026-01-11,22:11,Singapore,SIN,Singapore Airlines,SQ9192,2,11L,Landed,9V-SCD,B78X,passenger,170
2026-01-11,22:09,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,11L,Landed,VN-A508,A21N,passenger,163
2026-01-11,22:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN220,1,11L,Landed,VN-A867,B789,passenger,95
2026-01-11,22:00,Ho Chi Minh City,SGN,Bamboo Airways,QH268,1,11L,Landed,PK-BBK,B739,passenger,105
2026-01-11,21:58,Seoul,ICN,Korean Air,KE447,2,11L,Landed,HL8535,B78X,passenger,253
2026-01-11,21:55,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-1886,A320,passenger,102
2026-01-11,21:52,Phnom Penh,KTI,Vietnam Airlines,VN922,2,11L,Landed,VN-A608,A321,passenger,96
2026-01-11,21:49,Da Nang,DAD,Vietnam Airlines,VN6070,1,11L,Landed,VN-A363,A321,passenger,65
2026-01-11,21:47,Ho Chi Minh City,SGN,Vietnam Airlines,VN218,1,11L,Landed,VN-A896,A359,passenger,105
2026-01-11,21:45,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A525,A21N,passenger,274
2026-01-11,21:41,Can Tho,VCA,Vietnam Airlines,VN1206,1,11L,Landed,VN-A507,A21N,passenger,111
2026-01-11,21:38,Seoul,ICN,CMA CGM Air Cargo,5Y8531,0,11L,Landed,N761GT,B77L,cargo,269
2026-01-11,21:32,Ho Chi Minh City,SGN,Vietnam Airlines,VN7210,1,11L,Landed,VN-A604,A321,passenger,103
2026-01-11,21:29,Tokyo,NRT,VietJet Air,VJ935,2,11L,Landed,VN-A545,A21N,passenger,366
2026-01-11,21:26,Macau,MFM,Qatar Airways,QR8027,0,11L,Landed,A7-BFR,B77L,cargo,85
2026-01-11,21:23,Da Lat,DLI,Bamboo Airways,QH1424,1,11L,Landed,VN-A596,A20N,passenger,87
2026-01-11,21:20,Bangkok,BKK,FedEx,FX9125,0,11L,Landed,N122FE,B763,general aviation,90
2026-01-11,21:17,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A667,A321,passenger,162
2026-01-11,21:13,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A503,A21N,passenger,87
2026-01-11,21:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11L,Landed,VN-A873,B78X,passenger,98
2026-01-11,21:07,Dien Bien Phu,DIN,Vietnam Airlines,VN1807,1,11L,Landed,VN-A512,A21N,passenger,31
2026-01-11,21:04,Bangkok,BKK,Vietnam Airlines,VN618,2,11L,Landed,VN-A397,A321,passenger,80
2026-01-11,21:00,Bangkok,BKK,VietJet Air,VJ904,2,11L,Landed,VN-A677,A321,passenger,87
2026-01-11,20:57,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1230,1,11L,Landed,VN-A281,A21N,passenger,105
2026-01-11,20:55,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G872,1,11L,Landed,VN-A284,A21N,passenger,103
2026-01-11,20:51,Vientiane,VTE,Vietnam Airlines,VN920,2,11L,Landed,VN-A396,A321,passenger,49
2026-01-11,20:48,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A863,B789,passenger,337
2026-01-11,20:46,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A897,A359,passenger,263
2026-01-11,20:39,Da Lat,DLI,VietJet Air,VJ410,1,11L,Landed,VN-A637,A321,passenger,91
2026-01-11,20:37,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A535,A321,passenger,82
2026-01-11,20:34,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-32FX,A20N,passenger,89
2026-01-11,20:27,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAG,A21N,passenger,88
2026-01-11,20:24,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,9H-MLW,A320,passenger,58
2026-01-11,20:22,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G868,1,11L,Landed,VN-A279,A321,passenger,102
2026-01-11,20:19,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A513,A20N,passenger,57
2026-01-11,20:15,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A648,A321,passenger,103
2026-01-11,19:57,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A671,A320,passenger,62
2026-01-11,19:53,Yangon,RGN,Myanmar Airways International,8M450,2,11L,Landed,XY-ALO,E190,passenger,
2026-01-11,19:51,Da Nang,DAD,Bamboo Airways,QH148,1,11L,Landed,VN-A227,A321,passenger,62
2026-01-11,19:48,Pleiku,PXU,VietJet Air,VJ424,1,11L,Landed,VN-A698,A321,passenger,76
2026-01-11,19:44,Hue,HUI,Vietnam Airlines,VN1544,1,11L,Landed,VN-A601,A321,passenger,56
2026-01-11,19:41,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A289,A321,passenger,101
2026-01-11,19:38,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,VN-A644,A321,passenger,108
2026-01-11,19:35,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A651,A321,passenger,154
2026-01-11,19:32,Da Nang,DAD,Vietnam Airlines,VN180,1,11L,Landed,VN-A326,A321,passenger,59
2026-01-11,19:29,Vinh,VII,Vietnam Airlines,VN1718,1,11L,Landed,VN-A612,A321,passenger,41
2026-01-11,19:28,Osaka,KIX,VietJet Air,VJ931,2,11L,Landed,VN-A538,A21N,passenger,330
2026-01-11,19:24,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-9981,A320,passenger,100
2026-01-11,19:21,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A395,A321,passenger,81
2026-01-11,19:16,Nha Trang,CXR,Vietnam Airlines,VN1560,1,11L,Landed,VN-A339,A321,passenger,91
2026-01-11,19:13,Bangkok,BKK,Thai Airways,TG564,2,11L,Landed,HS-TXJ,A320,passenger,82
2026-01-11,19:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN232,1,11L,Landed,VN-A878,B78X,passenger,100
2026-01-11,19:08,Seoul,ICN,Myanmar Airways International,8M802,2,11L,Landed,XY-ALK,A319,passenger,281
2026-01-11,19:05,Chennai,MAA,,,0,11L,Landed,VT-AFN,B738,cargo,227
2026-01-11,19:02,Guwahati,GAU,,QO354,0,11L,Landed,VT-AAZ,B738,cargo,151
2026-01-11,18:59,Ho Chi Minh City,SGN,Vietnam Airlines,VN252,1,11L,Landed,VN-A613,A321,passenger,104
2026-01-11,18:58,Changsha,CSX,China Southern Airlines,CZ8359,2,11L,Landed,B-32FU,A20N,passenger,113
2026-01-11,18:54,Hong Kong,HKG,Hong Kong Airlines,HX528,0,11L,Landed,B-LPE,A320,general aviation,112
2026-01-11,18:49,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A505,A21N,passenger,175
2026-01-11,18:47,Ho Chi Minh City,SGN,VietJet Air,VJ134,1,11L,Landed,LY-NVE,A320,passenger,109
2026-01-11,18:44,Jakarta,CGK,VietJet Air,VJ928,2,11L,Landed,VN-A672,A320,passenger,236
2026-01-11,18:41,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16215,A321,passenger,185
2026-01-11,18:38,Da Lat,DLI,Vietnam Airlines,VN1576,1,11L,Landed,VN-A390,A321,passenger,108
2026-01-11,18:35,Phnom Penh,KTI,Air Cambodia,K6850,2,11L,Landed,XU-353,A320,passenger,106
2026-01-11,18:33,Da Nang,DAD,Vietnam Airlines,VN174,1,11L,Landed,VN-A327,A321,passenger,72
2026-01-11,18:30,Buon Ma Thuot,BMV,VietJet Air,VJ1492,1,11L,Landed,VN-A673,A321,passenger,96
2026-01-11,18:27,Riyadh,RUH,Cargolux,CV7956,0,11L,Landed,LX-VCI,B748,cargo,407
2026-01-11,18:24,Abu Dhabi,AUH,Etihad Airways,EY430,2,11L,Landed,A6-BLG,B789,passenger,360
2026-01-11,18:21,Singapore,SIN,China Airlines,CI6876,0,11L,Landed,B-18723,B744,cargo,169
2026-01-11,18:19,Beijing,PEK,Vietnam Airlines,VN513,2,11L,Landed,VN-A610,A321,passenger,212
2026-01-11,18:15,Hong Kong,HKG,Cathay Pacific,CX743,0,11L,Landed,B-KQV,B77W,general aviation,98
2026-01-11,18:13,Guangzhou,CAN,China Southern Airlines,CZ8177,2,11L,Landed,B-6782,A320,passenger,92
2026-01-11,18:10,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,11L,Landed,VN-A286,A21N,passenger,104
2026-01-11,18:07,Ho Chi Minh City,SGN,Vietnam Airlines,VN216,1,11L,Landed,VN-A872,B78X,passenger,102
2026-01-11,18:04,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-1711,B738,passenger,94
2026-01-11,18:02,Luang Prabang,LPQ,Lao Airlines,QV313,2,11L,Landed,RDPL-34225,AT76,passenger,61
2026-01-11,17:59,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A332,A321,passenger,91
2026-01-11,17:56,Shanghai,PVG,Vietnam Airlines,VN533,2,11L,Landed,VN-A619,A21N,passenger,185
2026-01-11,17:50,Phu Quoc,PQC,VietJet Air,VJ446,1,11L,Landed,VN-A669,A320,passenger,106
2026-01-11,17:47,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-308A,A20N,passenger,224
2026-01-11,17:44,Ho Chi Minh City,SGN,VietJet Air,VJ194,1,11L,Landed,VN-A647,A321,passenger,109
2026-01-11,17:41,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A501,A21N,passenger,89
2026-01-11,17:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN250,1,11L,Landed,VN-A869,B789,passenger,106
2026-01-11,17:36,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A539,A21N,passenger,149
2026-01-11,17:31,Phu Quoc,PQC,Vietnam Airlines,VN6400,1,11L,Landed,VN-A363,A321,passenger,104
2026-01-11,17:28,Qui Nhon,UIH,Bamboo Airways,QH1214,1,11L,Landed,JU-1410,A320,passenger,82
2026-01-11,17:26,Da Nang,DAD,VietJet Air,VJ512,1,11L,Landed,VN-A642,A321,passenger,65
2026-01-11,17:23,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A280,A321,passenger,106
2026-01-11,17:20,Guangzhou,CAN,Vietnam Airlines,VN507,2,11L,Landed,VN-A609,A321,passenger,103
2026-01-11,17:17,Singapore,SIN,Singapore Airlines,SQ194,2,11L,Landed,9V-MBE,B38M,passenger,186
2026-01-11,17:15,Hiroshima,HIJ,VietJet Air,VJ953,2,11L,Landed,VN-A676,A320,passenger,302
2026-01-11,17:11,Singapore,SIN,China Cargo Airlines,CK288,0,11L,Landed,B-2077,B77L,cargo,172
2026-01-11,17:09,Luang Prabang,LPQ,AirAsia,FD1038,2,11L,Landed,HS-ABR,A320,passenger,46
2026-01-11,17:06,Ho Chi Minh City,SGN,Vietnam Airlines,VN214,1,11L,Landed,VN-A874,B78X,passenger,103
2026-01-11,17:04,Singapore,SIN,VietJet Air,VJ916,2,11L,Landed,VN-A550,A21N,passenger,180
2026-01-11,17:01,Bangkok,BKK,VietJet Air,VJ902,2,11L,Landed,VN-A636,A321,passenger,89
2026-01-11,16:53,Busan,PUS,VietJet Air,VJ957,2,11L,Landed,VN-A656,A320,passenger,264
2026-01-11,16:49,Denpasar,DPS,VietJet Air,VJ900,2,11L,Landed,VN-A544,A321,passenger,271
2026-01-11,16:45,Con Dao,VCS,VietJet Air,VJ106,1,11L,Landed,B-652G,AJ27,passenger,122
2026-01-11,16:39,Ho Chi Minh City,SGN,VietJet Air,VJ172,1,11L,Landed,VN-A639,A321,passenger,105
2026-01-11,16:37,Kolkata,CCU,IndiGo,6E1631,2,29R,Landed,VT-IPI,A20N,passenger,135
2026-01-11,16:34,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-8495,A321,passenger,204
2026-01-11,16:25,Dien Bien Phu,DIN,Vietnam Airlines,VN1805,1,11L,Landed,VN-A331,A321,passenger,30
2026-01-11,16:22,Da Nang,DAD,Vietnam Airlines,VN172,1,11L,Landed,VN-A612,A321,passenger,63
2026-01-11,16:18,Taipei,TPE,China Airlines,CI793,2,11L,Landed,B-18660,B738,passenger,169
2026-01-11,16:15,Da Lat,DLI,Vietnam Airlines,VN1574,1,11L,Landed,VN-A513,A20N,passenger,98
2026-01-11,16:10,Da Nang,DAD,Vietnam Airlines,VN7186,1,11L,Landed,VN-A512,A21N,passenger,60
2026-01-11,16:09,,,Saudi Arabia - Air Force,,,,Landed,813,SR22,military or government,179
2026-01-11,16:08,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,11L,Landed,VN-A815,A333,passenger,107
2026-01-11,16:04,Con Dao,VCS,VietJet Air,VJ108,1,11L,Landed,B-656E,AJ27,passenger,122
