patch_row_index,origin_airport,crawl_date,flight_no,actual_time,scheduled_time,target_airport,status
1322,HAN,2026-02-13,VJ1123,2026-02-13 07:15,2026-02-13 07:15,SGN,skipped_duplicate
1323,SGN,2026-03-04,VU770,2026-03-04 15:59,2026-03-04 15:35,HAN,skipped_duplicate
1324,HAN,2026-02-13,9G8803,2026-02-13 07:05,2026-02-13 07:05,SGN,skipped_duplicate
1325,HAN,2026-02-13,VN7295,2026-02-13 06:20,2026-02-13 06:20,SGN,skipped_duplicate
1326,SGN,2026-03-04,QH242,2026-03-04 15:36,2026-03-04 15:25,HAN,skipped_duplicate
1327,SGN,2026-03-04,VJ198,2026-03-04 15:27,2026-03-04 15:10,HAN,skipped_duplicate
1328,SGN,2026-03-04,VJ188,2026-03-04 15:21,2026-03-05 13:25,HAN,skipped_duplicate
1329,SGN,2026-03-04,VN248,2026-03-04 15:01,2026-03-04 15:05,HAN,skipped_duplicate
1330,SGN,2026-03-04,VJ138,2026-03-04 15:03,2026-03-04 14:40,HAN,skipped_duplicate
1331,HAN,2026-02-14,VN7221,2026-02-14 19:34,2026-02-14 19:34,SGN,skipped_duplicate
1332,SGN,2026-03-04,VJ144,2026-03-04 14:28,2026-03-04 14:10,HAN,skipped_duplicate
1333,SGN,2026-03-04,VN246,2026-03-04 14:14,2026-03-04 13:05,HAN,skipped_duplicate
1334,HAN,2026-02-14,VJ125,2026-02-14 14:13,2026-02-15 10:50,SGN,skipped_duplicate
1335,SGN,2026-03-04,VN7046,2026-03-04 14:04,2026-03-04 14:25,HAN,skipped_duplicate
1336,SGN,2026-03-04,VN210,2026-03-04 12:42,2026-03-04 12:05,HAN,skipped_duplicate
1337,SGN,2026-03-04,VN208,2026-03-04 09:53,2026-03-04 10:05,HAN,skipped_duplicate
1338,HAN,2026-02-14,VJ1123,2026-02-14 06:39,2026-02-14 06:39,SGN,skipped_duplicate
1339,SGN,2026-03-04,QH204,2026-03-04 09:12,2026-03-04 09:20,HAN,skipped_duplicate
1340,SGN,2026-03-04,VJ176,2026-03-04 08:49,2026-03-04 09:00,HAN,skipped_duplicate
1341,SGN,2026-03-04,VN206,2026-03-04 08:02,2026-03-04 08:05,HAN,skipped_duplicate
1342,SGN,2026-03-05,VN256,2026-03-05 22:40,2026-03-05 22:35,HAN,skipped_duplicate
1343,SGN,2026-03-05,QH268,2026-03-05 22:16,2026-03-05 22:20,HAN,skipped_duplicate
1344,SGN,2026-03-05,VN262,2026-03-05 21:35,2026-03-05 21:40,HAN,skipped_duplicate
1345,SGN,2026-03-05,9G868,2026-03-05 20:54,2026-03-05 21:00,HAN,skipped_duplicate
1346,HAN,2026-02-15,VJ137,2026-02-15 17:41,2026-02-16 13:50,SGN,skipped_duplicate
1347,SGN,2026-03-05,VN218,2026-03-05 20:28,2026-03-05 20:05,HAN,skipped_duplicate
1348,SGN,2026-03-05,VN254,2026-03-05 19:04,2026-03-05 19:05,HAN,skipped_duplicate
1349,SGN,2026-03-05,VJ194,2026-03-05 18:35,2026-03-05 17:30,HAN,skipped_duplicate
1350,SGN,2026-03-05,VN216,2026-03-05 18:17,2026-03-05 18:05,HAN,skipped_duplicate
1351,SGN,2026-03-05,VN232,2026-03-05 17:48,2026-03-05 17:35,HAN,skipped_duplicate
1352,SGN,2026-03-05,9G854,2026-03-05 17:37,2026-03-05 17:45,HAN,skipped_duplicate
1353,SGN,2026-03-05,VJ134,2026-03-05 17:34,2026-03-05 16:50,HAN,skipped_duplicate
1354,SGN,2026-03-05,VN250,2026-03-05 17:09,2026-03-05 17:05,HAN,skipped_duplicate
1355,HAN,2026-02-18,VJ151,2026-02-18 19:17,2026-02-19 16:10,SGN,skipped_duplicate
1356,SGN,2026-03-05,VN208,2026-03-05 16:05,2026-03-06 10:05,HAN,skipped_duplicate
1357,SGN,2026-03-05,VN214,2026-03-05 15:38,2026-03-05 16:05,HAN,skipped_duplicate
1358,SGN,2026-03-05,VU770,2026-03-05 15:42,2026-03-05 15:35,HAN,skipped_duplicate
1359,SGN,2026-03-05,QH242,2026-03-05 15:31,2026-03-05 15:25,HAN,skipped_duplicate
1360,SGN,2026-03-05,VN212,2026-03-05 14:44,2026-03-05 14:05,HAN,skipped_duplicate
1361,SGN,2026-03-05,VN246,2026-03-05 13:01,2026-03-05 13:05,HAN,skipped_duplicate
1362,SGN,2026-03-05,VN210,2026-03-05 12:02,2026-03-05 12:05,HAN,skipped_duplicate
1363,SGN,2026-03-05,VN7044,2026-03-05 11:35,2026-03-05 11:55,HAN,skipped_duplicate
1364,HAN,2026-02-19,VJ193,2026-02-19 20:33,2026-02-19 20:20,SGN,skipped_duplicate
1365,SGN,2026-03-05,VN244,2026-03-05 11:10,2026-03-05 11:05,HAN,skipped_duplicate
1366,SGN,2026-03-05,VJ136,2026-03-05 10:32,2026-03-05 10:40,HAN,skipped_duplicate
1367,SGN,2026-03-05,VN7042,2026-03-05 08:11,2026-03-05 08:20,HAN,skipped_duplicate
1368,SGN,2026-03-05,VU750,2026-03-05 08:02,2026-03-05 07:55,HAN,skipped_duplicate
1369,SGN,2026-03-05,VN206,2026-03-05 07:50,2026-03-05 08:05,HAN,skipped_duplicate
1370,SGN,2026-03-05,VJ124,2026-03-05 07:46,2026-03-05 07:50,HAN,skipped_duplicate
1371,SGN,2026-03-05,9G802,2026-03-05 07:31,2026-03-05 07:55,HAN,skipped_duplicate
1372,SGN,2026-03-06,VN224,2026-03-06 23:56,2026-03-07 00:05,HAN,skipped_duplicate
1373,SGN,2026-03-06,VJ196,2026-03-06 22:26,2026-03-06 21:20,HAN,skipped_duplicate
1374,SGN,2026-03-06,VN262,2026-03-06 22:04,2026-03-06 21:40,HAN,skipped_duplicate
1375,SGN,2026-03-06,VN258,2026-03-06 21:45,2026-03-06 21:05,HAN,skipped_duplicate
1376,SGN,2026-03-06,VJ160,2026-03-06 21:21,2026-03-06 21:15,HAN,skipped_duplicate
1377,SGN,2026-03-06,VN7048,2026-03-06 19:56,2026-03-06 20:20,HAN,skipped_duplicate
1378,SGN,2026-03-06,VN254,2026-03-06 19:36,2026-03-06 19:05,HAN,skipped_duplicate
1379,SGN,2026-03-06,VN252,2026-03-06 18:38,2026-03-06 18:45,HAN,skipped_duplicate
1380,SGN,2026-03-06,VN216,2026-03-06 18:07,2026-03-06 18:05,HAN,skipped_duplicate
1381,SGN,2026-03-06,VJ194,2026-03-06 17:54,2026-03-06 17:30,HAN,skipped_duplicate
1382,SGN,2026-03-06,9G854,2026-03-06 17:47,2026-03-06 17:45,HAN,skipped_duplicate
1383,SGN,2026-03-06,VN232,2026-03-06 17:32,2026-03-06 17:35,HAN,skipped_duplicate
1384,SGN,2026-03-06,QH240,2026-03-06 17:05,2026-03-06 16:55,HAN,skipped_duplicate
1385,SGN,2026-03-06,VN250,2026-03-06 16:56,2026-03-06 17:05,HAN,skipped_duplicate
1386,SGN,2026-03-06,VN214,2026-03-06 16:19,2026-03-06 16:05,HAN,skipped_duplicate
1387,SGN,2026-03-06,VN248,2026-03-06 15:25,2026-03-06 15:05,HAN,skipped_duplicate
1388,SGN,2026-03-06,QH242,2026-03-06 15:21,2026-03-06 15:25,HAN,skipped_duplicate
1389,SGN,2026-03-06,VJ138,2026-03-06 15:00,2026-03-06 14:40,HAN,skipped_duplicate
1390,SGN,2026-03-06,9G838,2026-03-06 14:58,2026-03-06 14:40,HAN,skipped_duplicate
1391,SGN,2026-03-06,9G840,2026-03-06 14:39,2026-03-06 14:30,HAN,skipped_duplicate
1392,SGN,2026-03-06,VN212,2026-03-06 14:02,2026-03-06 14:05,HAN,skipped_duplicate
1393,SGN,2026-03-06,VN246,2026-03-06 13:08,2026-03-06 13:05,HAN,skipped_duplicate
1394,SGN,2026-03-06,VN210,2026-03-06 12:05,2026-03-06 12:05,HAN,skipped_duplicate
1395,SGN,2026-03-06,VN242,2026-03-06 09:36,2026-03-06 09:40,HAN,skipped_duplicate
1396,SGN,2026-03-06,VN240,2026-03-06 09:09,2026-03-06 09:05,HAN,skipped_duplicate
1397,SGN,2026-03-06,QH204,2026-03-06 09:06,2026-03-06 09:20,HAN,skipped_duplicate
1398,SGN,2026-03-06,VJ126,2026-03-06 08:21,2026-03-06 08:25,HAN,skipped_duplicate
1399,SGN,2026-03-06,VN7042,2026-03-06 08:12,2026-03-06 08:20,HAN,skipped_duplicate
1400,HAN,2026-02-23,QH251,2026-02-23 15:28,2026-02-23 15:30,SGN,skipped_duplicate
1401,SGN,2026-03-07,VN224,2026-03-07 23:58,2026-03-08 00:05,HAN,skipped_duplicate
1402,SGN,2026-03-07,VJ156,2026-03-07 23:00,2026-03-07 23:10,HAN,skipped_duplicate
1403,SGN,2026-03-07,VN256,2026-03-07 22:32,2026-03-07 22:35,HAN,skipped_duplicate
1404,SGN,2026-03-07,VN220,2026-03-07 22:16,2026-03-07 22:05,HAN,skipped_duplicate
1405,SGN,2026-03-07,VJ190,2026-03-07 21:34,2026-03-07 22:00,HAN,skipped_duplicate
1406,SGN,2026-03-07,VJ196,2026-03-07 21:24,2026-03-07 21:20,HAN,skipped_duplicate
1407,SGN,2026-03-07,VN258,2026-03-07 21:13,2026-03-07 21:05,HAN,skipped_duplicate
1408,SGN,2026-03-07,9G868,2026-03-07 20:22,2026-03-07 20:35,HAN,skipped_duplicate
1409,SGN,2026-03-07,VJ158,2026-03-07 20:31,2026-03-07 20:30,HAN,skipped_duplicate
1410,SGN,2026-03-07,VN7048,2026-03-07 20:02,2026-03-07 20:20,HAN,skipped_duplicate
1411,SGN,2026-03-07,VN218,2026-03-07 19:55,2026-03-07 20:05,HAN,skipped_duplicate
1412,SGN,2026-03-07,VJ134,2026-03-07 19:12,2026-03-08 16:50,HAN,skipped_duplicate
1413,SGN,2026-03-07,VJ172,2026-03-07 18:55,2026-03-07 18:55,HAN,skipped_duplicate
1414,SGN,2026-03-07,VN252,2026-03-07 18:29,2026-03-07 18:45,HAN,skipped_duplicate
1415,SGN,2026-03-07,VN216,2026-03-07 18:02,2026-03-07 18:05,HAN,skipped_duplicate
1416,SGN,2026-03-07,VN232,2026-03-07 17:39,2026-03-07 17:35,HAN,skipped_duplicate
1417,SGN,2026-03-07,9G854,2026-03-07 17:36,2026-03-07 17:45,HAN,skipped_duplicate
1418,SGN,2026-03-07,VJ194,2026-03-07 17:29,2026-03-07 17:30,HAN,skipped_duplicate
1419,SGN,2026-03-07,VN214,2026-03-07 16:16,2026-03-07 16:05,HAN,skipped_duplicate
1420,SGN,2026-03-07,VU770,2026-03-07 16:10,2026-03-07 15:35,HAN,skipped_duplicate
1421,HAN,2026-02-25,VJ163,2026-02-25 22:11,2026-02-26 19:30,SGN,skipped_duplicate
1422,SGN,2026-03-07,VN248,2026-03-07 15:08,2026-03-07 15:05,HAN,skipped_duplicate
1423,SGN,2026-03-07,QH242,2026-03-07 15:10,2026-03-07 15:25,HAN,skipped_duplicate
1424,SGN,2026-03-07,9G838,2026-03-07 14:56,2026-03-07 14:30,HAN,skipped_duplicate
1425,SGN,2026-03-07,VN246,2026-03-07 12:54,2026-03-07 13:05,HAN,skipped_duplicate
1426,SGN,2026-03-07,VJ128,2026-03-07 12:36,2026-03-07 12:10,HAN,skipped_duplicate
1427,SGN,2026-03-07,QH224,2026-03-07 12:16,2026-03-07 12:30,HAN,skipped_duplicate
1428,SGN,2026-03-07,VN210,2026-03-07 11:59,2026-03-07 12:05,HAN,skipped_duplicate
1429,SGN,2026-03-07,VJ132,2026-03-07 11:24,2026-03-07 11:10,HAN,skipped_duplicate
1430,SGN,2026-03-07,9G822,2026-03-07 11:19,2026-03-07 11:35,HAN,skipped_duplicate
1431,SGN,2026-03-07,VN208,2026-03-07 09:52,2026-03-07 10:05,HAN,skipped_duplicate
1432,SGN,2026-03-07,VU750,2026-03-07 07:43,2026-03-07 07:55,HAN,skipped_duplicate
1433,SGN,2026-03-07,VJ122,2026-03-07 07:11,2026-03-07 07:30,HAN,skipped_duplicate
1434,SGN,2026-03-08,VN224,2026-03-08 23:52,2026-03-09 00:05,HAN,skipped_duplicate
1435,SGN,2026-03-08,VJ196,2026-03-08 23:15,2026-03-09 21:20,HAN,skipped_duplicate
1436,SGN,2026-03-08,VN260,2026-03-08 23:06,2026-03-08 23:05,HAN,skipped_duplicate
1437,SGN,2026-03-08,VU794,2026-03-08 22:57,2026-03-08 22:15,HAN,skipped_duplicate
1438,SGN,2026-03-08,VN220,2026-03-08 22:12,2026-03-08 22:05,HAN,skipped_duplicate
1439,SGN,2026-03-08,VN262,2026-03-08 21:45,2026-03-08 21:40,HAN,skipped_duplicate
1440,SGN,2026-03-08,QH268,2026-03-08 21:42,2026-03-08 21:45,HAN,skipped_duplicate
1441,SGN,2026-03-08,VJ160,2026-03-08 21:39,2026-03-08 21:15,HAN,skipped_duplicate
1442,SGN,2026-03-08,VJ166,2026-03-08 21:23,2026-03-08 21:00,HAN,skipped_duplicate
1443,SGN,2026-03-08,VN258,2026-03-08 21:17,2026-03-08 21:05,HAN,skipped_duplicate
1444,SGN,2026-03-08,9G872,2026-03-08 20:54,2026-03-08 21:10,HAN,skipped_duplicate
1445,SGN,2026-03-08,VJ158,2026-03-08 20:29,2026-03-08 20:30,HAN,skipped_duplicate
1446,SGN,2026-03-08,VN218,2026-03-08 20:00,2026-03-08 20:05,HAN,skipped_duplicate
1447,HAN,2026-02-27,VJ151,2026-02-27 18:47,2026-02-28 16:10,SGN,skipped_duplicate
1448,SGN,2026-03-08,VN254,2026-03-08 19:10,2026-03-08 19:05,HAN,skipped_duplicate
1449,SGN,2026-03-08,VU780,2026-03-08 19:05,2026-03-08 19:20,HAN,skipped_duplicate
1450,SGN,2026-03-08,VN252,2026-03-08 18:47,2026-03-08 18:45,HAN,skipped_duplicate
1451,SGN,2026-03-08,VN216,2026-03-08 17:57,2026-03-08 18:05,HAN,skipped_duplicate
1452,SGN,2026-03-08,VN232,2026-03-08 17:36,2026-03-08 17:35,HAN,skipped_duplicate
1453,SGN,2026-03-08,9G854,2026-03-08 17:33,2026-03-08 17:45,HAN,skipped_duplicate
1454,HAN,2026-02-28,VU775,2026-02-28 15:20,2026-03-01 12:20,SGN,skipped_duplicate
1455,SGN,2026-03-08,VJ194,2026-03-08 17:30,2026-03-08 17:30,HAN,skipped_duplicate
1456,SGN,2026-03-08,VJ134,2026-03-08 17:23,2026-03-08 16:50,HAN,skipped_duplicate
1457,SGN,2026-03-08,VN250,2026-03-08 17:04,2026-03-08 17:05,HAN,skipped_duplicate
1458,SGN,2026-03-08,VN214,2026-03-08 16:05,2026-03-08 16:05,HAN,skipped_duplicate
1459,SGN,2026-03-08,VU770,2026-03-08 15:43,2026-03-08 15:35,HAN,skipped_duplicate
1460,SGN,2026-03-08,VN248,2026-03-08 15:04,2026-03-08 15:05,HAN,skipped_duplicate
1461,SGN,2026-03-08,9G838,2026-03-08 14:34,2026-03-08 14:30,HAN,skipped_duplicate
1462,SGN,2026-03-08,VN212,2026-03-08 14:03,2026-03-08 14:05,HAN,skipped_duplicate
1463,SGN,2026-03-08,VN246,2026-03-08 13:54,2026-03-08 13:05,HAN,skipped_duplicate
1464,SGN,2026-03-08,VN210,2026-03-08 11:57,2026-03-08 12:05,HAN,skipped_duplicate
1465,SGN,2026-03-08,9G822,2026-03-08 11:29,2026-03-08 11:35,HAN,skipped_duplicate
1466,SGN,2026-03-08,VN244,2026-03-08 10:53,2026-03-08 11:05,HAN,skipped_duplicate
1467,SGN,2026-03-08,VJ184,2026-03-08 10:31,2026-03-08 10:25,HAN,skipped_duplicate
1468,HAN,2026-03-02,QH251,2026-03-02 15:24,2026-03-02 15:30,SGN,skipped_duplicate
1469,SGN,2026-03-08,QH208,2026-03-08 10:25,2026-03-08 10:50,HAN,skipped_duplicate
1470,SGN,2026-03-08,VJ148,2026-03-08 09:42,2026-03-08 09:30,HAN,skipped_duplicate
1471,SGN,2026-03-08,9G808,2026-03-08 09:16,2026-03-08 09:40,HAN,skipped_duplicate
1472,SGN,2026-03-08,VJ126,2026-03-08 08:37,2026-03-08 08:25,HAN,skipped_duplicate
1473,HAN,2026-03-05,QH201,2026-03-05 07:26,2026-03-05 08:00,SGN,skipped_duplicate
1474,SGN,2026-03-08,VN206,2026-03-08 07:59,2026-03-08 08:05,HAN,skipped_duplicate
1475,HAN,2026-03-06,VU787,2026-03-06 22:47,2026-03-06 22:10,SGN,skipped_duplicate
1476,SGN,2026-03-08,VU750,2026-03-08 07:51,2026-03-08 07:55,HAN,skipped_duplicate
1477,SGN,2026-03-08,VJ122,2026-03-08 07:05,2026-03-08 07:30,HAN,skipped_duplicate
1478,SGN,2026-03-08,VN6002,2026-03-08 06:48,2026-03-08 07:05,HAN,skipped_duplicate
1479,HAN,2026-03-07,VN249,2026-03-07 17:30,2026-03-07 17:40,SGN,skipped_duplicate
1480,SGN,2026-03-09,9G872,2026-03-09 21:08,2026-03-09 21:10,HAN,skipped_duplicate
1481,SGN,2026-03-09,VN232,2026-03-09 17:27,2026-03-09 17:35,HAN,skipped_duplicate
1482,HAN,2026-03-07,VN215,2026-03-07 16:47,2026-03-07 17:10,SGN,skipped_duplicate
1483,SGN,2026-03-09,VN250,2026-03-09 16:53,2026-03-09 17:05,HAN,skipped_duplicate
1484,HAN,2026-03-07,VN253,2026-03-07 16:01,2026-03-07 16:10,SGN,skipped_duplicate
1485,SGN,2026-03-09,9G838,2026-03-09 14:45,2026-03-09 14:30,HAN,skipped_duplicate
1486,HAN,2026-03-07,VJ135,2026-03-07 15:50,2026-03-08 13:20,SGN,skipped_duplicate
1487,SGN,2026-03-09,VN7046,2026-03-09 14:36,2026-03-09 14:20,HAN,skipped_duplicate
1488,HAN,2026-03-07,VN213,2026-03-07 15:00,2026-03-07 15:10,SGN,skipped_duplicate
1489,SGN,2026-03-09,QH224,2026-03-09 12:46,2026-03-09 12:30,HAN,skipped_duplicate
1490,HAN,2026-03-07,9G837,2026-03-07 14:30,2026-03-07 14:35,SGN,skipped_duplicate
1491,SGN,2026-03-09,VN7044,2026-03-09 11:55,2026-03-09 11:50,HAN,skipped_duplicate
1492,HAN,2026-03-07,VJ137,2026-03-07 14:12,2026-03-07 13:50,SGN,skipped_duplicate
1493,SGN,2026-03-09,QH204,2026-03-09 09:08,2026-03-09 09:20,HAN,skipped_duplicate
1494,HAN,2026-03-07,VJ181,2026-03-07 13:24,2026-03-08 08:55,SGN,skipped_duplicate
1495,SGN,2026-03-09,9G806,2026-03-09 08:26,2026-03-09 08:40,HAN,skipped_duplicate
1496,HAN,2026-03-07,VN7043,2026-03-07 11:41,2026-03-07 11:25,SGN,skipped_duplicate
1497,SGN,2026-03-10,9G882,2026-03-10 23:45,2026-03-10 23:35,HAN,skipped_duplicate
1498,HAN,2026-03-07,VN209,2026-03-07 11:24,2026-03-07 11:10,SGN,skipped_duplicate
1499,SGN,2026-03-10,VJ158,2026-03-10 23:37,2026-03-10 23:30,HAN,skipped_duplicate
1500,HAN,2026-03-07,VU751,2026-03-07 10:42,2026-03-07 10:45,SGN,skipped_duplicate
1501,SGN,2026-03-10,VJ156,2026-03-10 23:11,2026-03-10 23:10,HAN,skipped_duplicate
1502,SGN,2026-03-10,QH286,2026-03-10 23:01,2026-03-10 23:00,HAN,skipped_duplicate
1503,SGN,2026-03-10,QH268,2026-03-10 22:52,2026-03-10 22:20,HAN,skipped_duplicate
1504,SGN,2026-03-10,VN258,2026-03-10 20:54,2026-03-10 21:05,HAN,skipped_duplicate
1505,SGN,2026-03-10,9G868,2026-03-10 20:41,2026-03-10 20:35,HAN,skipped_duplicate
1506,SGN,2026-03-10,VN218,2026-03-10 20:22,2026-03-10 20:05,HAN,skipped_duplicate
1507,SGN,2026-03-10,VN254,2026-03-10 19:00,2026-03-10 19:05,HAN,skipped_duplicate
1508,SGN,2026-03-10,VJ192,2026-03-10 18:21,2026-03-10 18:00,HAN,skipped_duplicate
1509,HAN,2026-03-09,VJ133,2026-03-09 14:01,2026-03-09 13:50,SGN,skipped_duplicate
1510,SGN,2026-03-10,9G854,2026-03-10 17:47,2026-03-10 17:45,HAN,skipped_duplicate
1511,SGN,2026-03-10,VN232,2026-03-10 17:30,2026-03-10 17:35,HAN,skipped_duplicate
1512,SGN,2026-03-10,VN250,2026-03-10 16:53,2026-03-10 17:05,HAN,skipped_duplicate
1513,SGN,2026-03-10,VN214,2026-03-10 16:19,2026-03-10 16:05,HAN,skipped_duplicate
1514,SGN,2026-03-10,VN244,2026-03-10 11:05,2026-03-10 11:05,HAN,skipped_duplicate
1515,SGN,2026-03-10,QH208,2026-03-10 10:34,2026-03-10 10:50,HAN,skipped_duplicate
1516,SGN,2026-03-10,VU774,2026-03-10 09:10,2026-03-10 09:15,HAN,skipped_duplicate
1517,SGN,2026-03-10,VJ126,2026-03-10 08:16,2026-03-10 08:25,HAN,skipped_duplicate
1518,SGN,2026-03-10,VU750,2026-03-10 07:37,2026-03-10 07:55,HAN,skipped_duplicate
1519,SGN,2026-03-11,VU794,2026-03-11 22:59,2026-03-11 22:15,HAN,skipped_duplicate
1520,SGN,2026-03-11,VN256,2026-03-11 22:38,2026-03-11 22:35,HAN,skipped_duplicate
1521,SGN,2026-03-11,VN262,2026-03-11 21:27,2026-03-11 21:40,HAN,skipped_duplicate
1522,SGN,2026-03-11,9G868,2026-03-11 21:14,2026-03-11 20:35,HAN,skipped_duplicate
1523,SGN,2026-03-11,VN258,2026-03-11 21:00,2026-03-11 21:05,HAN,skipped_duplicate
1524,SGN,2026-03-11,VN218,2026-03-11 20:13,2026-03-11 20:05,HAN,skipped_duplicate
1525,SGN,2026-03-11,VJ152,2026-03-11 19:47,2026-03-11 19:15,HAN,skipped_duplicate
1526,SGN,2026-03-11,VU780,2026-03-11 19:29,2026-03-11 19:20,HAN,skipped_duplicate
1527,SGN,2026-03-11,VN254,2026-03-11 19:10,2026-03-11 19:05,HAN,skipped_duplicate
1528,HAN,2026-03-12,VN257,2026-03-12 19:20,2026-03-12 19:40,SGN,skipped_duplicate
1529,SGN,2026-03-11,VN216,2026-03-11 17:56,2026-03-11 18:05,HAN,skipped_duplicate
1530,HAN,2026-03-13,VN221,2026-03-13 23:08,2026-03-13 23:10,SGN,skipped_duplicate
1531,SGN,2026-03-11,9G854,2026-03-11 17:28,2026-03-11 17:45,HAN,skipped_duplicate
1532,HAN,2026-03-15,VJ127,2026-03-15 11:37,2026-03-15 11:10,SGN,skipped_duplicate
1533,SGN,2026-03-11,VJ194,2026-03-11 17:11,2026-03-11 17:30,HAN,skipped_duplicate
1534,SGN,2026-03-11,VJ146,2026-03-11 16:50,2026-03-11 17:00,HAN,skipped_duplicate
1535,HAN,2026-03-16,VJ143,2026-03-16 15:57,2026-03-16 15:45,SGN,skipped_duplicate
1536,SGN,2026-03-11,VU770,2026-03-11 16:40,2026-03-11 15:35,HAN,skipped_duplicate
1537,HAN,2026-03-16,9G837,2026-03-16 14:24,2026-03-16 14:35,SGN,skipped_duplicate
1538,SGN,2026-03-11,VN214,2026-03-11 16:29,2026-03-11 16:05,HAN,skipped_duplicate
1539,HAN,2026-03-16,VN251,2026-03-16 14:11,2026-03-16 14:10,SGN,skipped_duplicate
1540,SGN,2026-03-11,QH242,2026-03-11 15:58,2026-03-11 15:25,HAN,skipped_duplicate
1541,HAN,2026-03-16,VJ149,2026-03-16 13:49,2026-03-16 12:10,SGN,skipped_duplicate
1542,SGN,2026-03-11,VN212,2026-03-11 15:50,2026-03-12 14:05,HAN,skipped_duplicate
1543,HAN,2026-03-16,VJ129,2026-03-16 13:38,2026-03-16 13:35,SGN,skipped_duplicate
1544,SGN,2026-03-11,VN248,2026-03-11 15:30,2026-03-11 15:05,HAN,skipped_duplicate
1545,SGN,2026-03-11,9G838,2026-03-11 15:18,2026-03-11 14:30,HAN,skipped_duplicate
1546,SGN,2026-03-11,VJ198,2026-03-11 15:14,2026-03-11 15:10,HAN,skipped_duplicate
1547,SGN,2026-03-11,VJ188,2026-03-11 15:05,2026-03-11 13:25,HAN,skipped_duplicate
1548,SGN,2026-03-11,VJ138,2026-03-11 15:02,2026-03-11 14:40,HAN,skipped_duplicate
1549,SGN,2026-03-11,VJ144,2026-03-11 14:25,2026-03-11 14:10,HAN,skipped_duplicate
1550,SGN,2026-03-11,VN246,2026-03-11 12:54,2026-03-11 13:05,HAN,skipped_duplicate
1551,SGN,2026-03-11,QH224,2026-03-11 12:30,2026-03-11 12:30,HAN,skipped_duplicate
1552,SGN,2026-03-11,VN210,2026-03-11 12:02,2026-03-11 12:05,HAN,skipped_duplicate
1553,SGN,2026-03-11,VN7044,2026-03-11 11:40,2026-03-11 11:50,HAN,skipped_duplicate
1554,SGN,2026-03-11,9G822,2026-03-11 11:37,2026-03-11 11:35,HAN,skipped_duplicate
1555,SGN,2026-03-11,VN244,2026-03-11 10:59,2026-03-11 11:05,HAN,skipped_duplicate
1556,SGN,2026-03-11,VN208,2026-03-11 10:00,2026-03-11 10:05,HAN,skipped_duplicate
1557,SGN,2026-03-11,QH204,2026-03-11 09:07,2026-03-11 09:20,HAN,skipped_duplicate
1558,SGN,2026-03-11,VN240,2026-03-11 09:01,2026-03-11 09:05,HAN,skipped_duplicate
1559,SGN,2026-03-11,VJ176,2026-03-11 08:51,2026-03-11 09:00,HAN,skipped_duplicate
1560,SGN,2026-03-11,VN238,2026-03-11 08:30,2026-03-11 08:35,HAN,skipped_duplicate
1561,SGN,2026-03-11,9G806,2026-03-11 08:28,2026-03-11 08:40,HAN,skipped_duplicate
1562,SGN,2026-03-12,VJ174,2026-03-12 23:38,2026-03-12 23:55,HAN,skipped_duplicate
1563,SGN,2026-03-12,VN260,2026-03-12 22:46,2026-03-12 23:05,HAN,skipped_duplicate
1564,SGN,2026-03-12,VN256,2026-03-12 22:24,2026-03-12 22:35,HAN,skipped_duplicate
1565,HAN,2026-02-24,VN6400,2026-02-24 23:39,2026-02-24 23:39,DAD,skipped_duplicate
1566,SGN,2026-03-12,VN220,2026-03-12 22:05,2026-03-12 22:05,HAN,skipped_duplicate
1567,SGN,2026-03-12,VJ196,2026-03-12 21:44,2026-03-12 21:20,HAN,skipped_duplicate
1568,SGN,2026-03-12,VN262,2026-03-12 21:39,2026-03-12 21:40,HAN,skipped_duplicate
1569,SGN,2026-03-12,VN258,2026-03-12 21:33,2026-03-12 21:05,HAN,skipped_duplicate
1570,SGN,2026-03-12,9G868,2026-03-12 21:13,2026-03-12 20:35,HAN,skipped_duplicate
1571,SGN,2026-03-12,VN218,2026-03-12 20:02,2026-03-12 20:05,HAN,skipped_duplicate
1572,SGN,2026-03-12,9G864,2026-03-12 19:39,2026-03-12 19:50,HAN,skipped_duplicate
1573,HAN,2026-03-02,VU635,2026-03-02 07:33,2026-03-02 07:45,DAD,skipped_duplicate
1574,HAN,2026-03-08,VN7193,2026-03-08 22:57,2026-03-08 22:20,DAD,skipped_duplicate
1575,HAN,2026-03-08,VN7191,2026-03-08 22:47,2026-03-08 22:35,DAD,skipped_duplicate
1576,HAN,2026-03-08,VJ521,2026-03-08 22:33,2026-03-08 22:10,DAD,skipped_duplicate
1577,HAN,2026-03-16,VN7193,2026-03-16 22:12,2026-03-16 22:30,DAD,skipped_duplicate
1578,HAN,2026-03-16,VJ501,2026-03-16 21:37,2026-03-16 21:35,DAD,skipped_duplicate
1579,HAN,2026-03-16,VJ519,2026-03-16 20:58,2026-03-16 21:05,DAD,skipped_duplicate
1580,HAN,2026-03-16,VJ517,2026-03-16 20:38,2026-03-16 20:25,DAD,skipped_duplicate
1581,HAN,2026-03-16,9G937,2026-03-16 20:18,2026-03-16 20:25,DAD,skipped_duplicate
1582,HAN,2026-03-16,VN195,2026-03-16 20:05,2026-03-16 20:30,DAD,skipped_duplicate
