patch_row_index,origin_airport,crawl_date,flight_no,actual_time,scheduled_time,target_airport,status
1459,SGN,2026-03-08,VU770,2026-03-08 15:43,2026-03-08 15:35,HAN,inserted
1460,SGN,2026-03-08,VN248,2026-03-08 15:04,2026-03-08 15:05,HAN,inserted
1461,SGN,2026-03-08,9G838,2026-03-08 14:34,2026-03-08 14:30,HAN,inserted
1462,SGN,2026-03-08,VN212,2026-03-08 14:03,2026-03-08 14:05,HAN,inserted
1463,SGN,2026-03-08,VN246,2026-03-08 13:54,2026-03-08 13:05,HAN,inserted
1464,SGN,2026-03-08,VN210,2026-03-08 11:57,2026-03-08 12:05,HAN,inserted
1465,SGN,2026-03-08,9G822,2026-03-08 11:29,2026-03-08 11:35,HAN,inserted
1466,SGN,2026-03-08,VN244,2026-03-08 10:53,2026-03-08 11:05,HAN,inserted
1467,SGN,2026-03-08,VJ184,2026-03-08 10:31,2026-03-08 10:25,HAN,inserted
1468,HAN,2026-03-02,QH251,2026-03-02 15:24,2026-03-02 15:30,SGN,inserted
1469,SGN,2026-03-08,QH208,2026-03-08 10:25,2026-03-08 10:50,HAN,inserted
1470,SGN,2026-03-08,VJ148,2026-03-08 09:42,2026-03-08 09:30,HAN,inserted
1471,SGN,2026-03-08,9G808,2026-03-08 09:16,2026-03-08 09:40,HAN,inserted
1472,SGN,2026-03-08,VJ126,2026-03-08 08:37,2026-03-08 08:25,HAN,inserted
1473,HAN,2026-03-05,QH201,2026-03-05 07:26,2026-03-05 08:00,SGN,inserted
1474,SGN,2026-03-08,VN206,2026-03-08 07:59,2026-03-08 08:05,HAN,inserted
1475,HAN,2026-03-06,VU787,2026-03-06 22:47,2026-03-06 22:10,SGN,inserted
1476,SGN,2026-03-08,VU750,2026-03-08 07:51,2026-03-08 07:55,HAN,inserted
1477,SGN,2026-03-08,VJ122,2026-03-08 07:05,2026-03-08 07:30,HAN,inserted
1478,SGN,2026-03-08,VN6002,2026-03-08 06:48,2026-03-08 07:05,HAN,inserted
1479,HAN,2026-03-07,VN249,2026-03-07 17:30,2026-03-07 17:40,SGN,inserted
1480,SGN,2026-03-09,9G872,2026-03-09 21:08,2026-03-09 21:10,HAN,inserted
1481,SGN,2026-03-09,VN232,2026-03-09 17:27,2026-03-09 17:35,HAN,inserted
1482,HAN,2026-03-07,VN215,2026-03-07 16:47,2026-03-07 17:10,SGN,inserted
1483,SGN,2026-03-09,VN250,2026-03-09 16:53,2026-03-09 17:05,HAN,inserted
1484,HAN,2026-03-07,VN253,2026-03-07 16:01,2026-03-07 16:10,SGN,inserted
1485,SGN,2026-03-09,9G838,2026-03-09 14:45,2026-03-09 14:30,HAN,inserted
1486,HAN,2026-03-07,VJ135,2026-03-07 15:50,2026-03-08 13:20,SGN,inserted
1487,SGN,2026-03-09,VN7046,2026-03-09 14:36,2026-03-09 14:20,HAN,inserted
1488,HAN,2026-03-07,VN213,2026-03-07 15:00,2026-03-07 15:10,SGN,inserted
1489,SGN,2026-03-09,QH224,2026-03-09 12:46,2026-03-09 12:30,HAN,inserted
1490,HAN,2026-03-07,9G837,2026-03-07 14:30,2026-03-07 14:35,SGN,inserted
1491,SGN,2026-03-09,VN7044,2026-03-09 11:55,2026-03-09 11:50,HAN,inserted
1492,HAN,2026-03-07,VJ137,2026-03-07 14:12,2026-03-07 13:50,SGN,inserted
1493,SGN,2026-03-09,QH204,2026-03-09 09:08,2026-03-09 09:20,HAN,inserted
1494,HAN,2026-03-07,VJ181,2026-03-07 13:24,2026-03-08 08:55,SGN,inserted
1495,SGN,2026-03-09,9G806,2026-03-09 08:26,2026-03-09 08:40,HAN,inserted
1496,HAN,2026-03-07,VN7043,2026-03-07 11:41,2026-03-07 11:25,SGN,inserted
1497,SGN,2026-03-10,9G882,2026-03-10 23:45,2026-03-10 23:35,HAN,inserted
1498,HAN,2026-03-07,VN209,2026-03-07 11:24,2026-03-07 11:10,SGN,inserted
1499,SGN,2026-03-10,VJ158,2026-03-10 23:37,2026-03-10 23:30,HAN,inserted
1500,HAN,2026-03-07,VU751,2026-03-07 10:42,2026-03-07 10:45,SGN,inserted
1501,SGN,2026-03-10,VJ156,2026-03-10 23:11,2026-03-10 23:10,HAN,inserted
1502,SGN,2026-03-10,QH286,2026-03-10 23:01,2026-03-10 23:00,HAN,inserted
1503,SGN,2026-03-10,QH268,2026-03-10 22:52,2026-03-10 22:20,HAN,inserted
1504,SGN,2026-03-10,VN258,2026-03-10 20:54,2026-03-10 21:05,HAN,inserted
1505,SGN,2026-03-10,9G868,2026-03-10 20:41,2026-03-10 20:35,HAN,inserted
1506,SGN,2026-03-10,VN218,2026-03-10 20:22,2026-03-10 20:05,HAN,inserted
1507,SGN,2026-03-10,VN254,2026-03-10 19:00,2026-03-10 19:05,HAN,inserted
1508,SGN,2026-03-10,VJ192,2026-03-10 18:21,2026-03-10 18:00,HAN,inserted
1509,HAN,2026-03-09,VJ133,2026-03-09 14:01,2026-03-09 13:50,SGN,inserted
1510,SGN,2026-03-10,9G854,2026-03-10 17:47,2026-03-10 17:45,HAN,inserted
1511,SGN,2026-03-10,VN232,2026-03-10 17:30,2026-03-10 17:35,HAN,inserted
1512,SGN,2026-03-10,VN250,2026-03-10 16:53,2026-03-10 17:05,HAN,inserted
1513,SGN,2026-03-10,VN214,2026-03-10 16:19,2026-03-10 16:05,HAN,inserted
1514,SGN,2026-03-10,VN244,2026-03-10 11:05,2026-03-10 11:05,HAN,inserted
1515,SGN,2026-03-10,QH208,2026-03-10 10:34,2026-03-10 10:50,HAN,inserted
1516,SGN,2026-03-10,VU774,2026-03-10 09:10,2026-03-10 09:15,HAN,inserted
1517,SGN,2026-03-10,VJ126,2026-03-10 08:16,2026-03-10 08:25,HAN,inserted
1518,SGN,2026-03-10,VU750,2026-03-10 07:37,2026-03-10 07:55,HAN,inserted
1519,SGN,2026-03-11,VU794,2026-03-11 22:59,2026-03-11 22:15,HAN,inserted
1520,SGN,2026-03-11,VN256,2026-03-11 22:38,2026-03-11 22:35,HAN,inserted
1521,SGN,2026-03-11,VN262,2026-03-11 21:27,2026-03-11 21:40,HAN,inserted
1522,SGN,2026-03-11,9G868,2026-03-11 21:14,2026-03-11 20:35,HAN,inserted
1523,SGN,2026-03-11,VN258,2026-03-11 21:00,2026-03-11 21:05,HAN,inserted
1524,SGN,2026-03-11,VN218,2026-03-11 20:13,2026-03-11 20:05,HAN,inserted
1525,SGN,2026-03-11,VJ152,2026-03-11 19:47,2026-03-11 19:15,HAN,inserted
1526,SGN,2026-03-11,VU780,2026-03-11 19:29,2026-03-11 19:20,HAN,inserted
1527,SGN,2026-03-11,VN254,2026-03-11 19:10,2026-03-11 19:05,HAN,inserted
1528,HAN,2026-03-12,VN257,2026-03-12 19:20,2026-03-12 19:40,SGN,inserted
1529,SGN,2026-03-11,VN216,2026-03-11 17:56,2026-03-11 18:05,HAN,inserted
1530,HAN,2026-03-13,VN221,2026-03-13 23:08,2026-03-13 23:10,SGN,inserted
1531,SGN,2026-03-11,9G854,2026-03-11 17:28,2026-03-11 17:45,HAN,inserted
1532,HAN,2026-03-15,VJ127,2026-03-15 11:37,2026-03-15 11:10,SGN,inserted
1533,SGN,2026-03-11,VJ194,2026-03-11 17:11,2026-03-11 17:30,HAN,inserted
1534,SGN,2026-03-11,VJ146,2026-03-11 16:50,2026-03-11 17:00,HAN,inserted
1535,HAN,2026-03-16,VJ143,2026-03-16 15:57,2026-03-16 15:45,SGN,inserted
1536,SGN,2026-03-11,VU770,2026-03-11 16:40,2026-03-11 15:35,HAN,inserted
1537,HAN,2026-03-16,9G837,2026-03-16 14:24,2026-03-16 14:35,SGN,inserted
1538,SGN,2026-03-11,VN214,2026-03-11 16:29,2026-03-11 16:05,HAN,inserted
1539,HAN,2026-03-16,VN251,2026-03-16 14:11,2026-03-16 14:10,SGN,inserted
1540,SGN,2026-03-11,QH242,2026-03-11 15:58,2026-03-11 15:25,HAN,inserted
1541,HAN,2026-03-16,VJ149,2026-03-16 13:49,2026-03-16 12:10,SGN,inserted
1542,SGN,2026-03-11,VN212,2026-03-11 15:50,2026-03-12 14:05,HAN,inserted
1543,HAN,2026-03-16,VJ129,2026-03-16 13:38,2026-03-16 13:35,SGN,inserted
1544,SGN,2026-03-11,VN248,2026-03-11 15:30,2026-03-11 15:05,HAN,inserted
1545,SGN,2026-03-11,9G838,2026-03-11 15:18,2026-03-11 14:30,HAN,inserted
1546,SGN,2026-03-11,VJ198,2026-03-11 15:14,2026-03-11 15:10,HAN,inserted
1547,SGN,2026-03-11,VJ188,2026-03-11 15:05,2026-03-11 13:25,HAN,inserted
1548,SGN,2026-03-11,VJ138,2026-03-11 15:02,2026-03-11 14:40,HAN,inserted
1549,SGN,2026-03-11,VJ144,2026-03-11 14:25,2026-03-11 14:10,HAN,inserted
1550,SGN,2026-03-11,VN246,2026-03-11 12:54,2026-03-11 13:05,HAN,inserted
1551,SGN,2026-03-11,QH224,2026-03-11 12:30,2026-03-11 12:30,HAN,inserted
1552,SGN,2026-03-11,VN210,2026-03-11 12:02,2026-03-11 12:05,HAN,inserted
1553,SGN,2026-03-11,VN7044,2026-03-11 11:40,2026-03-11 11:50,HAN,inserted
1554,SGN,2026-03-11,9G822,2026-03-11 11:37,2026-03-11 11:35,HAN,inserted
1555,SGN,2026-03-11,VN244,2026-03-11 10:59,2026-03-11 11:05,HAN,inserted
1556,SGN,2026-03-11,VN208,2026-03-11 10:00,2026-03-11 10:05,HAN,inserted
1557,SGN,2026-03-11,QH204,2026-03-11 09:07,2026-03-11 09:20,HAN,inserted
1558,SGN,2026-03-11,VN240,2026-03-11 09:01,2026-03-11 09:05,HAN,inserted
1559,SGN,2026-03-11,VJ176,2026-03-11 08:51,2026-03-11 09:00,HAN,inserted
1560,SGN,2026-03-11,VN238,2026-03-11 08:30,2026-03-11 08:35,HAN,inserted
1561,SGN,2026-03-11,9G806,2026-03-11 08:28,2026-03-11 08:40,HAN,inserted
1562,SGN,2026-03-12,VJ174,2026-03-12 23:38,2026-03-12 23:55,HAN,inserted
1563,SGN,2026-03-12,VN260,2026-03-12 22:46,2026-03-12 23:05,HAN,inserted
1564,SGN,2026-03-12,VN256,2026-03-12 22:24,2026-03-12 22:35,HAN,inserted
1565,HAN,2026-02-24,VN6400,2026-02-24 23:39,2026-02-24 23:39,DAD,inserted
1566,SGN,2026-03-12,VN220,2026-03-12 22:05,2026-03-12 22:05,HAN,inserted
1567,SGN,2026-03-12,VJ196,2026-03-12 21:44,2026-03-12 21:20,HAN,inserted
1568,SGN,2026-03-12,VN262,2026-03-12 21:39,2026-03-12 21:40,HAN,inserted
1569,SGN,2026-03-12,VN258,2026-03-12 21:33,2026-03-12 21:05,HAN,inserted
1570,SGN,2026-03-12,9G868,2026-03-12 21:13,2026-03-12 20:35,HAN,inserted
1571,SGN,2026-03-12,VN218,2026-03-12 20:02,2026-03-12 20:05,HAN,inserted
1572,SGN,2026-03-12,9G864,2026-03-12 19:39,2026-03-12 19:50,HAN,inserted
1573,HAN,2026-03-02,VU635,2026-03-02 07:33,2026-03-02 07:45,DAD,inserted
1574,HAN,2026-03-08,VN7193,2026-03-08 22:57,2026-03-08 22:20,DAD,inserted
1575,HAN,2026-03-08,VN7191,2026-03-08 22:47,2026-03-08 22:35,DAD,inserted
1576,HAN,2026-03-08,VJ521,2026-03-08 22:33,2026-03-08 22:10,DAD,inserted
1577,HAN,2026-03-16,VN7193,2026-03-16 22:12,2026-03-16 22:30,DAD,inserted
1578,HAN,2026-03-16,VJ501,2026-03-16 21:37,2026-03-16 21:35,DAD,inserted
1579,HAN,2026-03-16,VJ519,2026-03-16 20:58,2026-03-16 21:05,DAD,inserted
1580,HAN,2026-03-16,VJ517,2026-03-16 20:38,2026-03-16 20:25,DAD,inserted
1581,HAN,2026-03-16,9G937,2026-03-16 20:18,2026-03-16 20:25,DAD,inserted
1582,HAN,2026-03-16,VN195,2026-03-16 20:05,2026-03-16 20:30,DAD,inserted
1583,HAN,2026-03-16,VN6071,2026-03-16 19:31,2026-03-16 19:45,DAD,inserted
1584,HAN,2026-03-16,VN187,2026-03-16 18:25,2026-03-16 18:30,DAD,inserted
1585,HAN,2026-03-16,VJ515,2026-03-16 17:54,2026-03-16 17:45,DAD,inserted
1586,HAN,2026-03-16,QH147,2026-03-16 17:45,2026-03-16 17:45,DAD,inserted
1587,HAN,2026-03-16,VU639,2026-03-16 17:37,2026-03-16 17:40,DAD,inserted
1588,HAN,2026-03-16,VN179,2026-03-16 17:28,2026-03-16 17:35,DAD,inserted
1589,HAN,2026-03-16,VN173,2026-03-16 16:19,2026-03-16 16:30,DAD,inserted
1590,HAN,2026-03-16,9G927,2026-03-16 16:12,2026-03-16 16:05,DAD,inserted
1591,HAN,2026-03-16,VJ511,2026-03-16 16:07,2026-03-16 15:40,DAD,inserted
1592,HAN,2026-03-16,VJ513,2026-03-16 15:02,2026-03-16 14:55,DAD,inserted
1593,HAN,2026-03-16,VN171,2026-03-16 14:16,2026-03-16 14:25,DAD,inserted
1594,HAN,2026-03-16,VN7165,2026-03-16 14:04,2026-03-16 14:05,DAD,inserted
1595,HAN,2026-03-16,VN169,2026-03-16 12:58,2026-03-16 13:10,DAD,inserted
1596,HAN,2026-03-16,VJ507,2026-03-16 11:50,2026-03-16 11:50,DAD,inserted
1597,HAN,2026-03-16,VN165,2026-03-16 11:22,2026-03-16 11:35,DAD,inserted
1598,HAN,2026-03-16,VJ527,2026-03-16 10:57,2026-03-16 10:50,DAD,inserted
1599,HAN,2026-03-16,9G913,2026-03-16 10:18,2026-03-16 10:20,DAD,inserted
1600,HAN,2026-03-16,VN6081,2026-03-16 09:23,2026-03-16 09:40,DAD,inserted
1601,HAN,2026-03-16,VN163,2026-03-16 09:01,2026-03-16 09:10,DAD,inserted
1602,HAN,2026-03-16,QH103,2026-03-16 08:51,2026-03-16 09:00,DAD,inserted
1603,HAN,2026-03-16,VU635,2026-03-16 07:32,2026-03-16 07:50,DAD,inserted
1604,HAN,2026-03-16,9G907,2026-03-16 07:28,2026-03-16 07:35,DAD,inserted
1605,HAN,2026-03-16,VJ503,2026-03-16 07:19,2026-03-16 07:10,DAD,inserted
1606,HAN,2026-03-16,VN157,2026-03-16 07:06,2026-03-16 07:25,DAD,inserted
1607,HAN,2026-03-16,VJ509,2026-03-16 06:49,2026-03-16 06:45,DAD,inserted
1608,SGN,2026-02-16,VN218,2026-02-16 19:51,2026-02-16 20:05,HAN,inserted
