Airport,Crawl_Date,Flight_No,IATA,Airline,Scheduled_Tail,Scheduled_Time,Actual_Time,Departure_Delay,Departure_Delay_Reg_Target,Arrival_Delay,Turnaround_Buffer,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration,Tail_Stagnation_Duration_Model,Match_Status,Data_Completeness
HAN,2026-03-03,ZH108,SZX,Shenzhen Airlines,B-6359,2026-03-03 02:10,2026-03-03 04:00,110.0,110.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,VN243,SGN,Vietnam Airlines,VN-A868,2026-03-03 06:00,2026-03-03 06:09,9.0,9.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,VN661,SIN,Vietnam Airlines,VN-A620,2026-03-03 08:05,2026-03-03 08:10,5.0,5.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,CZ372,CAN,China Southern Airlines,B-205L,2026-03-03 08:15,2026-03-03 08:25,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,3U3906,TFU,Sichuan Airlines,B-6322,2026-03-03 09:00,2026-03-03 09:20,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,TK253,IST,Turkish Airlines,TC-LLO,2026-03-03 08:50,2026-03-03 09:33,43.0,43.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,FD643,DMK,AirAsia,HS-EAF,2026-03-03 09:15,2026-03-03 09:46,31.0,31.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,JX716,TPE,Starlux,B-58207,2026-03-03 11:30,2026-03-03 11:51,21.0,21.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,CX740,HKG,Cathay Pacific,B-HNQ,2026-03-03 11:05,2026-03-03 11:59,54.0,54.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,CZ3050,CAN,China Southern Airlines,B-303W,2026-03-03 11:45,2026-03-03 12:40,55.0,55.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,FD641,DMK,AirAsia,HS-ABO,2026-03-03 12:20,2026-03-03 12:53,33.0,33.0,25.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,BR398,TPE,EVA Air,B-16728,2026-03-03 12:35,2026-03-03 13:03,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,SQ191,SIN,Singapore Airlines,9V-SHU,2026-03-03 12:45,2026-03-03 13:12,27.0,27.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,OD572,KUL,Batik Air,9M-LRR,2026-03-03 13:30,2026-03-03 13:40,10.0,10.0,34.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,OZ730,ICN,Asiana Airlines,HL7755,2026-03-03 13:30,2026-03-03 13:46,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,ZH122,CAN,Shenzhen Airlines,B-1935,2026-03-03 13:45,2026-03-03 13:57,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,ET679,DAC,Ethiopian Airlines,ET-ATH,2026-03-03 14:10,2026-03-03 14:21,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,PR594,MNL,Philippine Airlines,RP-C8771,2026-03-03 13:55,2026-03-03 15:35,100.0,100.0,-10.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,MU9606,KMG,China Eastern Airlines,B-1788,2026-03-03 15:45,2026-03-03 16:01,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,CZ8470,SZX,China Southern Airlines,B-6552,2026-03-03 16:10,2026-03-03 16:17,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,ZH104,SZX,Shenzhen Airlines,B-6691,2026-03-03 14:55,2026-03-03 16:26,91.0,91.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,QV312,VTE,Lao Airlines,RDPL-34199,2026-03-03 16:40,2026-03-03 16:54,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,CI794,TPE,China Airlines,B-18115,2026-03-03 17:30,2026-03-03 17:45,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,FD1039,LPQ,AirAsia,HS-ABT,2026-03-03 17:45,2026-03-03 17:52,7.0,7.0,10.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,6E1634,DEL,IndiGo,VT-IPH,2026-03-03 17:55,2026-03-03 18:01,6.0,6.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,CA756,PVG,Air China,B-6942,2026-03-03 18:15,2026-03-03 18:27,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,BR386,TPE,EVA Air,B-16220,2026-03-03 18:20,2026-03-03 18:31,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,QV314,LPQ,Lao Airlines,RDPL-34225,2026-03-03 19:15,2026-03-03 19:27,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,ZH106,SZX,Shenzhen Airlines,B-1376,2026-03-03 19:40,2026-03-03 19:56,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,CX742,HKG,Cathay Pacific,B-HNQ,2026-03-03 19:30,2026-03-03 20:06,36.0,36.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,TG565,BKK,Thai Airways,HS-TXT,2026-03-03 20:25,2026-03-03 20:29,4.0,4.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,FD645,DMK,AirAsia,HS-EAG,2026-03-03 20:50,2026-03-03 21:09,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,TK165,IST,Turkish Airlines,TC-LGR,2026-03-03 22:55,2026-03-03 23:13,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,VN37,FRA,Vietnam Airlines,VN-A864,2026-03-03 23:25,2026-03-03 23:41,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,OZ734,ICN,Asiana Airlines,HL8308,2026-03-03 23:50,2026-03-04 00:08,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,JL752,NRT,Japan Airlines,JA618J,2026-03-03 23:55,2026-03-04 00:24,29.0,29.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,NX981,MFM,Air Macau,B-MCD,2026-03-04 02:31,2026-03-04 02:31,0.0,0.0,-25.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,MU2574,WUH,China Eastern Airlines,B-1965,2026-03-04 02:35,2026-03-04 02:36,1.0,1.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,SC4650,TAO,Shandong Airlines,B-7086,2026-03-04 02:50,2026-03-04 04:33,103.0,103.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,KE448,ICN,Korean Air,HL7209,2026-03-03 23:05,2026-03-04 04:45,340.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,UO541,HKG,HK express,B-KKL,2026-03-04 09:35,2026-03-04 10:05,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,TG561,BKK,Thai Airways,HS-TXE,2026-03-04 10:35,2026-03-04 10:41,6.0,6.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,ZH122,CAN,Shenzhen Airlines,B-1711,2026-03-04 13:45,2026-03-04 13:49,4.0,4.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,ZH104,SZX,Shenzhen Airlines,B-6691,2026-03-04 14:55,2026-03-04 15:01,6.0,6.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,MF870,XMN,Xiamen Air,B-6487,2026-03-04 15:40,2026-03-04 15:54,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,MU9606,KMG,China Eastern Airlines,B-207L,2026-03-04 16:15,2026-03-04 16:43,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,QV312,VTE,Lao Airlines,RDPL-34199,2026-03-04 16:40,2026-03-04 17:10,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,CI794,TPE,China Airlines,B-18102,2026-03-04 17:30,2026-03-04 17:59,29.0,29.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,FD1039,LPQ,AirAsia,HS-CBC,2026-03-04 17:45,2026-03-04 18:07,22.0,22.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,BR386,TPE,EVA Air,B-16220,2026-03-04 18:20,2026-03-04 18:30,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,SQ193,SIN,Singapore Airlines,9V-SHR,2026-03-04 18:30,2026-03-04 19:02,32.0,32.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,ZH106,SZX,Shenzhen Airlines,B-5617,2026-03-04 19:40,2026-03-04 20:08,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,8M451,RGN,Myanmar Airways International,XY-AGR,2026-03-04 21:20,2026-03-04 21:33,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,TK165,IST,Turkish Airlines,TC-LGK,2026-03-04 22:55,2026-03-04 23:40,45.0,45.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-04,KE448,ICN,Korean Air,HL8573,2026-03-04 23:05,2026-03-04 23:51,46.0,46.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,OZ734,ICN,Asiana Airlines,HL8079,2026-03-04 23:50,2026-03-05 00:14,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,JL752,NRT,Japan Airlines,JA616J,2026-03-04 23:55,2026-03-05 01:03,68.0,68.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,HO1330,PVG,Juneyao Air,B-30EQ,2026-03-05 02:00,2026-03-05 02:06,6.0,6.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,SC4650,TAO,Shandong Airlines,B-7806,2026-03-05 02:50,2026-03-05 02:53,3.0,3.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,MU5076,PVG,China Eastern Airlines,B-5858,2026-03-05 02:45,2026-03-05 03:04,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,KE8373,PEN,Korean Air,HL8043,2026-03-05 04:47,2026-03-05 04:47,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,OK8903,SGN,Air Prague,8903,2026-03-05 07:18,2026-03-05 07:18,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,CZ372,CAN,China Southern Airlines,B-1206,2026-03-05 08:15,2026-03-05 08:18,3.0,3.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,K6855,KTI,Air Cambodia,XU-356,2026-03-05 10:45,2026-03-05 10:50,5.0,5.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,VN211,SGN,Vietnam Airlines,VN-A864,2026-03-05 11:00,2026-03-05 11:10,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,BR398,TPE,EVA Air,B-16723,2026-03-05 12:35,2026-03-05 13:02,27.0,27.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,VN931,LPQ,Vietnam Airlines,VN-A353,2026-03-05 12:55,2026-03-05 13:11,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,ZH122,CAN,Shenzhen Airlines,B-1712,2026-03-05 13:45,2026-03-05 13:55,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,AK513,KUL,AirAsia,9M-AQO,2026-03-05 14:50,2026-03-05 15:32,42.0,42.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,MU9606,KMG,China Eastern Airlines,B-1792,2026-03-05 15:45,2026-03-05 16:37,52.0,52.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,CI794,TPE,China Airlines,B-18110,2026-03-05 17:30,2026-03-05 17:49,19.0,19.0,21.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,JX718,TPE,Starlux,B-58212,2026-03-05 18:25,2026-03-05 18:59,34.0,34.0,-15.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,FD1039,LPQ,AirAsia,HS-ABN,2026-03-05 17:45,2026-03-05 19:02,77.0,77.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,K6851,KTI,Air Cambodia,XU-356,2026-03-05 19:15,2026-03-05 19:55,40.0,40.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,ZH106,SZX,Shenzhen Airlines,B-1756,2026-03-05 19:40,2026-03-05 20:17,37.0,37.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,TG565,BKK,Thai Airways,HS-TXD,2026-03-05 20:25,2026-03-05 20:46,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,8M451,RGN,Myanmar Airways International,XY-ALO,2026-03-05 21:20,2026-03-05 21:38,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,TK165,IST,Turkish Airlines,TC-LHC,2026-03-05 22:55,2026-03-05 23:11,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-05,KE448,ICN,Korean Air,HL7209,2026-03-05 23:05,2026-03-05 23:37,32.0,32.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,JL752,NRT,Japan Airlines,JA606J,2026-03-05 23:55,2026-03-06 00:26,31.0,31.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,OZ734,ICN,Asiana Airlines,HL8359,2026-03-05 23:50,2026-03-06 00:31,41.0,41.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,EK395,DXB,Emirates,A6-ENI,2026-03-06 00:25,2026-03-06 00:56,31.0,31.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,7C2202,ICN,Jeju Air,HL8593,2026-03-06 01:40,2026-03-06 01:48,8.0,8.0,-16.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,VN1615,PXU,Vietnam Airlines,VN-A623,2026-03-06 07:30,2026-03-06 07:52,22.0,22.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,TG561,BKK,Thai Airways,HS-TXU,2026-03-06 10:35,2026-03-06 10:42,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,CX740,HKG,Cathay Pacific,B-HNE,2026-03-06 11:05,2026-03-06 11:35,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,SQ191,SIN,Singapore Airlines,9V-SHN,2026-03-06 12:45,2026-03-06 13:01,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,KE442,ICN,Korean Air,HL8710,2026-03-06 12:20,2026-03-06 13:27,67.0,67.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,ZH122,CAN,Shenzhen Airlines,B-5400,2026-03-06 13:45,2026-03-06 14:03,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,MF870,XMN,Xiamen Air,B-5533,2026-03-06 15:40,2026-03-06 16:11,31.0,31.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,MU9606,KMG,China Eastern Airlines,B-6249,2026-03-06 16:15,2026-03-06 16:51,36.0,36.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,MF8698,FOC,Xiamen Air,B-7849,2026-03-06 16:20,2026-03-06 17:03,43.0,43.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,BR386,TPE,EVA Air,B-16219,2026-03-06 18:20,2026-03-06 18:49,29.0,29.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,MU9634,TPE,China Airlines,B-6145,2026-03-06 16:55,2026-03-06 18:58,123.0,123.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,SQ193,SIN,Singapore Airlines,9V-SHK,2026-03-06 18:30,2026-03-06 19:53,83.0,83.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,CI6876,TPE,China Airlines,B-18717,2026-03-06 17:40,2026-03-06 20:00,140.0,140.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,FD645,DMK,AirAsia,HS-EAE,2026-03-06 20:50,2026-03-06 21:10,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,TK165,IST,Turkish Airlines,TC-LGI,2026-03-06 22:55,2026-03-06 23:15,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,UO543,HKG,HK express,B-KKM,2026-03-06 21:55,2026-03-06 23:20,85.0,85.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-06,EK2595,DXB,Emirates,A6-ENO,2026-03-06 23:00,2026-03-06 23:30,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,JL752,NRT,Japan Airlines,JA619J,2026-03-06 23:55,2026-03-07 00:35,40.0,40.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,EK395,DXB,Emirates,A6-ECZ,2026-03-07 00:25,2026-03-07 00:49,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,SC4650,TAO,Shandong Airlines,B-7086,2026-03-07 02:50,2026-03-07 02:49,-1.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,MU5076,PVG,China Eastern Airlines,B-5858,2026-03-07 02:45,2026-03-07 02:53,8.0,8.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,TG561,BKK,Thai Airways,HS-TXK,2026-03-07 10:35,2026-03-07 10:52,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,FD641,DMK,AirAsia,HS-ABC,2026-03-07 12:20,2026-03-07 13:12,52.0,52.0,80.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,BR398,TPE,EVA Air,B-16721,2026-03-07 12:35,2026-03-07 13:21,46.0,46.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,MH753,KUL,Malaysia Airlines,9M-MLR,2026-03-07 13:00,2026-03-07 13:27,27.0,27.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,OD572,KUL,Batik Air,9M-LRT,2026-03-07 13:30,2026-03-07 13:47,17.0,17.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,OZ730,ICN,Asiana Airlines,HL7755,2026-03-07 13:30,2026-03-07 13:49,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,ZH122,CAN,Shenzhen Airlines,B-5776,2026-03-07 13:45,2026-03-07 13:57,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,PR594,MNL,Philippine Airlines,RP-C9929,2026-03-07 13:55,2026-03-07 14:08,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,MU9606,KMG,China Eastern Airlines,B-208D,2026-03-07 15:45,2026-03-07 16:14,29.0,29.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,QV312,VTE,Lao Airlines,RDPL-34188,2026-03-07 16:40,2026-03-07 16:52,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,6E1634,DEL,IndiGo,VT-IQF,2026-03-07 17:55,2026-03-07 18:07,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,ZH106,SZX,Shenzhen Airlines,B-5771,2026-03-07 19:40,2026-03-07 20:10,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,CZ8360,CSX,China Southern Airlines,B-32FY,2026-03-07 20:20,2026-03-07 20:55,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,FD645,DMK,AirAsia,HS-EAE,2026-03-07 20:50,2026-03-07 21:26,36.0,36.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-07,TK165,IST,Turkish Airlines,TC-LGK,2026-03-07 22:55,2026-03-07 23:10,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,JL752,NRT,Japan Airlines,JA617J,2026-03-07 23:55,2026-03-08 00:04,9.0,9.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,OZ734,ICN,Asiana Airlines,HL8522,2026-03-07 23:50,2026-03-08 00:08,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,EK395,DXB,Emirates,A6-ENI,2026-03-08 00:25,2026-03-08 00:31,6.0,6.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,SC8072,TNA,Shandong Airlines,B-5513,2026-03-08 02:20,2026-03-08 02:19,-1.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,MU2574,WUH,China Eastern Airlines,B-205W,2026-03-08 02:35,2026-03-08 02:31,-4.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,SC4650,TAO,Shandong Airlines,B-1442,2026-03-08 02:50,2026-03-08 02:49,-1.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,VN243,SGN,Vietnam Airlines,VN-A867,2026-03-08 06:00,2026-03-08 06:06,6.0,6.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,CSG2670,,China Southern Cargo,B-2072,2026-03-08 08:48,2026-03-08 08:48,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,SQ191,SIN,Singapore Airlines,9V-SHM,2026-03-08 12:45,2026-03-08 13:06,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,MH753,KUL,Malaysia Airlines,9M-MLT,2026-03-08 13:00,2026-03-08 13:08,8.0,8.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,BR398,TPE,EVA Air,B-16719,2026-03-08 12:35,2026-03-08 13:13,38.0,38.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,ZH122,CAN,Shenzhen Airlines,B-1711,2026-03-08 13:45,2026-03-08 13:54,9.0,9.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,FD871,CNX,AirAsia,HS-ABX,2026-03-08 15:20,2026-03-08 15:37,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,MF870,XMN,Xiamen Air,B-6488,2026-03-08 15:40,2026-03-08 16:05,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,MF8698,FOC,Xiamen Air,B-7849,2026-03-08 16:20,2026-03-08 16:51,31.0,31.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,QV312,VTE,Lao Airlines,RDPL-34188,2026-03-08 16:40,2026-03-08 17:25,45.0,45.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,CI794,TPE,China Airlines,B-18660,2026-03-08 17:30,2026-03-08 17:55,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,FD1039,LPQ,AirAsia,HS-ABJ,2026-03-08 17:45,2026-03-08 17:58,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,BR386,TPE,EVA Air,B-16225,2026-03-08 18:20,2026-03-08 18:29,9.0,9.0,-20.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,ZH106,SZX,Shenzhen Airlines,B-5859,2026-03-08 19:40,2026-03-08 19:57,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,TG565,BKK,Thai Airways,HS-TXQ,2026-03-08 20:25,2026-03-08 20:42,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,FD645,DMK,AirAsia,HS-EAE,2026-03-08 20:50,2026-03-08 21:18,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,TK165,IST,Turkish Airlines,TC-LGL,2026-03-08 22:55,2026-03-08 23:10,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,UO543,HKG,HK express,B-KKD,2026-03-08 21:55,2026-03-08 23:24,89.0,89.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-08,KE448,ICN,Korean Air,HL8538,2026-03-08 23:05,2026-03-08 23:32,27.0,27.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-09,EK395,DXB,Emirates,A6-ENO,2026-03-09 00:25,2026-03-09 00:35,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-09,NH898,NRT,All Nippon Airways,JA928A,2026-03-09 00:25,2026-03-09 00:46,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-09,7C2202,ICN,Jeju Air,HL8554,2026-03-09 01:40,2026-03-09 01:51,11.0,11.0,5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-09,MU5076,PVG,China Eastern Airlines,B-5858,2026-03-09 02:45,2026-03-09 02:58,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-09,VJ461,VCA,VietJet Air,VN-A662,2026-03-09 05:30,2026-03-09 05:48,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-09,TR301,SIN,Scoot,9V-OFM,2026-03-09 09:40,2026-03-09 10:10,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-09,VJ133,SGN,VietJet Air,VN-A816,2026-03-09 11:40,2026-03-09 12:20,40.0,40.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-09,FD641,DMK,AirAsia,HS-ABJ,2026-03-09 12:20,2026-03-09 12:54,34.0,34.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-09,ZH122,CAN,Shenzhen Airlines,B-1712,2026-03-09 13:45,2026-03-09 14:32,47.0,47.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-09,MF8698,FOC,Xiamen Air,B-1371,2026-03-09 16:20,2026-03-09 16:39,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
