Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Missing_Link_Type,Prev_Missing_Link_Type,Prev_Actual_Arrival,Imputed_Actual_Arrival,Previous_Station,Standard_Turnaround,Origin,Imputed_Actual_Departure,Departure_Delay
2025-12-27,2025-12-27 08:00,2025-12-27 08:25,Hanoi,HAN,Vietnam Airlines,VN208,3.0,25L,Departed,VN-A896,A359,0.0,passenger,VN-A896,102.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,131.0,28.0,0.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2025-12-27 05:49:00,,CDG,128.0,SGN,,25.0
2025-12-27,2025-12-27 06:15,2025-12-27 08:29,Da Lat,DLI,Vietnam Airlines,VN1380,3.0,25L,Departed,VN-A392,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,258.0,292.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 01:57:00,,VII,100.0,SGN,,134.0
2025-12-27,2025-12-27 08:20,2025-12-27 08:31,Siem Reap,SAI,FlyOne,K6809,2.0,25L,Departed,ER-00011,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,744.0,657.0,0.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-26 19:56:00,,SAI,98.0,SGN,,11.0
2025-12-27,2025-12-27 08:15,2025-12-27 08:34,Con Dao,VCS,Vietnam Airlines,VN1893,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,27.0,-21.0,0.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 07:48:00,,VKG,67.0,SGN,,19.0
2025-12-27,,2025-12-27 08:36,Sihanoukville,KOS,,K6839,0.0,25L,Departed,XU-238,AT75,0.0,non-categorized,,,False,True,True,matched,complete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27,2025-12-27 08:30,2025-12-27 08:39,Johor Bahru,JHB,AirAsia,AK1491,2.0,25L,Departed,9M-AHZ,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,52.0,-37.0,0.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 07:38:00,,JHB,98.0,SGN,,9.0
2025-12-27,2025-12-27 08:30,2025-12-27 08:41,Phnom Penh,KTI,Air Cambodia,K6813,2.0,25L,Departed,XU-610,AT76,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,47.0,-19.0,0.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 07:43:00,,KTI,77.0,SGN,,11.0
2025-12-27,2025-12-27 08:30,2025-12-27 08:51,Hanoi,HAN,VietJet Air,VJ136,1.0,25L,Departed,VN-A526,A21N,1.0,passenger,VN-A526,105.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,12640.0,12550.0,0.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-18 13:50:00,,HAN,111.0,SGN,,21.0
2025-12-27,2025-12-27 08:50,2025-12-27 08:56,Con Dao,VCS,Vietnam Airlines,VN8057,3.0,25L,Departed,VN-B221,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,78.0,17.0,0.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 07:32:00,,VCS,67.0,SGN,,6.0
2025-12-27,2025-12-27 07:50,2025-12-27 09:00,Hue,HUI,VietJet Air,VJ304,1.0,25L,Departed,VN-A673,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,22.0,-8.0,0.0,37.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 07:28:00,,HAN,100.0,SGN,,70.0
2025-12-27,2025-12-27 08:00,2025-12-27 09:02,Denpasar,DPS,VietJet Air,VJ893,2.0,25L,Departed,VN-A640,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,94.0,56.0,0.0,40.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 06:26:00,,PVG,100.0,SGN,,62.0
2025-12-27,2025-12-27 07:35,2025-12-27 09:04,Kaohsiung,KHH,VietJet Air,VJ886,2.0,25L,Departed,VN-A516,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,80.0,58.0,0.0,40.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 06:15:00,,AMD,111.0,SGN,,89.0
2025-12-27,2025-12-27 08:20,2025-12-27 09:05,Pleiku,PXU,VietJet Air,VJ394,1.0,25L,Departed,VN-A698,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,156.0,20.0,-35.0,0.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 08:00:00,,DAD,100.0,SGN,,45.0
2025-12-27,2025-12-27 08:00,2025-12-27 09:07,Vinh,VII,VietJet Air,VJ1212,1.0,25L,Departed,VN-A672,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,2.0,-29.0,0.0,40.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 07:58:00,,PQC,98.0,SGN,,67.0
2025-12-27,2025-12-27 09:00,2025-12-27 09:10,Chengdu,TFU,Sichuan Airlines,3U3904,2.0,25L,Departed,B-30FR,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,588.0,487.0,0.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-26 23:12:00,,TFU,111.0,SGN,,10.0
2025-12-27,2025-12-27 08:55,2025-12-27 09:15,Doha,DOH,Qatar Airways,QR975,2.0,25L,Departed,A7-BHR,B789,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,133.0,6.0,0.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2025-12-27 06:42:00,,DOH,147.0,SGN,,20.0
2025-12-27,2025-12-27 08:40,2025-12-27 09:18,Bangkok,BKK,Vietnam Airlines,VN601,2.0,25L,Departed,VN-A329,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,55.0,-7.0,0.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 07:45:00,,HAN,100.0,SGN,,38.0
2025-12-27,2025-12-27 08:50,2025-12-27 09:21,Singapore,SIN,VietJet Air,VJ811,2.0,25L,Departed,VN-A699,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,148.0,81.0,0.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 06:22:00,,COK,98.0,SGN,,31.0
2025-12-27,2025-12-27 09:00,2025-12-27 09:23,Da Nang,DAD,Vietravel Airlines,VU672,3.0,25L,Departed,9H-MLW,A320,0.0,passenger,9H-MLW,66.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,622.0,547.0,0.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-26 22:38:00,,DAD,98.0,SGN,,23.0
2025-12-27,2025-12-27 09:00,2025-12-27 09:26,Hanoi,HAN,Vietnam Airlines,VN244,3.0,25L,Departed,VN-A865,B789,0.0,passenger,VN-A865,97.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,65.0,-56.0,0.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2025-12-27 07:55:00,,HAN,147.0,SGN,,26.0
2025-12-27,2025-12-27 09:10,2025-12-27 09:28,Con Dao,VCS,Vietnam Airlines,VN1857,3.0,25L,Departed,VN-B225,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,42.0,-7.0,0.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 08:28:00,,VCS,67.0,SGN,,18.0
2025-12-27,2025-12-27 09:05,2025-12-27 09:31,Singapore,SIN,Scoot,TR305,2.0,25L,Departed,9V-NCI,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,72.0,-13.0,0.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 07:53:00,,SIN,111.0,SGN,,26.0
2025-12-27,2025-12-27 09:10,2025-12-27 09:34,Singapore,SIN,Vietnam Airlines,VN651,2.0,25L,Departed,VN-A323,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,66.0,-10.0,0.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 08:04:00,,HPH,100.0,SGN,,24.0
2025-12-27,2025-12-27 09:05,2025-12-27 09:36,Phu Quoc,PQC,Vietnam Airlines,VN1831,3.0,25L,Departed,VN-A327,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,56.0,-13.0,0.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 08:09:00,,PQC,100.0,SGN,,31.0
2025-12-27,2025-12-27 09:20,2025-12-27 09:40,Shanghai,PVG,Vietnam Airlines,VN524,2.0,25L,Departed,VN-A898,A359,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,270.0,162.0,0.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2025-12-27 04:50:00,,SFO,128.0,SGN,,20.0
2025-12-27,2025-12-27 11:39,2025-12-27 09:43,Hanoi,HAN,Sun PhuQuoc Airways,9G822,3.0,25L,Departed,VN-A279,A321,0.0,passenger,VN-A279,111.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,5.0,-210.0,0.0,49.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 11:34:00,,SGN,99.0,SGN,,-116.0
2025-12-27,2025-12-27 09:30,2025-12-27 09:45,Con Dao,VCS,Vietnam Airlines,VN8067,3.0,25L,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,57.0,5.0,0.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 08:33:00,,VCS,67.0,SGN,,15.0
2025-12-27,2025-12-27 09:35,2025-12-27 09:48,Manila,MNL,Philippine Airlines,PR592,2.0,25L,Departed,RP-C9906,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,72.0,-15.0,0.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 08:23:00,,MNL,100.0,SGN,,13.0
2025-12-27,2025-12-27 09:25,2025-12-27 09:54,Kuala Lumpur,KUL,AirAsia,AK521,2.0,25L,Departed,9M-AJD,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,31.0,-38.0,0.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 08:54:00,,KUL,98.0,SGN,,29.0
2025-12-27,2025-12-27 09:25,2025-12-27 09:56,Seoul,ICN,Vietnam Airlines,VN402,2.0,25L,Departed,VN-A390,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,70.0,1.0,0.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 08:15:00,,CXR,100.0,SGN,,31.0
2025-12-27,2025-12-27 09:45,2025-12-27 10:01,Denpasar,DPS,VietJet Air,VJ897,2.0,25L,Departed,VN-A633,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,67.0,-17.0,0.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 08:38:00,,BMV,100.0,SGN,,16.0
2025-12-27,2025-12-27 09:45,2025-12-27 10:03,Bangkok,DMK,AirAsia,FD657,2.0,25L,Departed,HS-CBB,A20N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,46.0,-22.0,0.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 08:59:00,,DMK,86.0,SGN,,18.0
2025-12-27,2025-12-27 09:55,2025-12-27 10:11,Phu Quoc,PQC,Vietnam Airlines,VN6103,3.0,25L,Departed,VN-A354,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,37.0,-47.0,0.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 09:18:00,,DLI,100.0,SGN,,16.0
2025-12-27,2025-12-27 10:00,2025-12-27 10:16,Hanoi,HAN,Vietnam Airlines,VN210,3.0,25L,Departed,VN-A864,B789,0.0,passenger,VN-A864,103.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,74.0,-57.0,0.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2025-12-27 08:46:00,,HAN,147.0,SGN,,16.0
2025-12-27,2025-12-27 10:05,2025-12-27 10:20,Da Nang,DAD,Bamboo Airways,QH154,3.0,25L,Departed,VN-A585,A321,0.0,passenger,VN-A585,62.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,69.0,-16.0,0.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 08:56:00,,HAN,100.0,SGN,,15.0
2025-12-27,2025-12-27 09:45,2025-12-27 10:23,Da Nang,DAD,VietJet Air,VJ628,1.0,25L,Departed,VN-A544,A321,1.0,passenger,VN-A544,65.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,498.0,436.0,0.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 01:27:00,,HAN,100.0,SGN,,38.0
2025-12-27,2025-12-27 09:40,2025-12-27 10:25,Kuala Lumpur,KUL,VietJet Air,VJ825,2.0,25L,Departed,VN-A656,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,2007.0,1954.0,0.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-26 00:13:00,,HUI,98.0,SGN,,45.0
2025-12-27,2025-12-27 10:15,2025-12-27 10:28,Bangkok,BKK,Thai Airways,TG551,2.0,25L,Departed,HS-TXS,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,49.0,-36.0,0.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 09:26:00,,BKK,98.0,SGN,,13.0
2025-12-27,2025-12-27 10:15,2025-12-27 10:30,Guangzhou,CAN,Vietnam Airlines,VN502,2.0,25L,Departed,VN-A601,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,60.0,-25.0,0.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 09:15:00,,HUI,100.0,SGN,,15.0
2025-12-27,2025-12-27 10:25,2025-12-27 10:33,Da Lat,DLI,Vietnam Airlines,VN1382,3.0,25L,Departed,VN-A332,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,75.0,-17.0,0.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 09:10:00,,DAD,100.0,SGN,,8.0
2025-12-27,2025-12-27 10:10,2025-12-27 10:36,Denpasar,DPS,Vietnam Airlines,VN641,2.0,25L,Departed,VN-A612,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,79.0,5.0,0.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 08:51:00,,UIH,100.0,SGN,,26.0
2025-12-27,2025-12-27 10:25,2025-12-27 10:38,Phu Quoc,PQC,Vietnam Airlines,VN1825,3.0,25L,Departed,VN-A503,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,63.0,-35.0,0.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 09:22:00,,KHH,111.0,SGN,,13.0
2025-12-27,2025-12-27 10:00,2025-12-27 10:41,Hanoi,HAN,VietJet Air,VJ128,1.0,25L,Departed,VN-A811,A333,0.0,passenger,VN-A811,100.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,237.0,49.5,0.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2025-12-27 06:03:00,,MEL,228.5,SGN,,41.0
2025-12-27,2025-12-27 09:15,2025-12-27 10:44,Bangkok,BKK,VietJet Air,VJ801,2.0,25L,Departed,VN-A666,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,549.0,540.0,0.0,39.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 00:06:00,,HAN,98.0,SGN,,89.0
2025-12-27,2025-12-27 10:47,2025-12-27 10:46,,,VietJet Air,VJ105,,25L,Departed,B-652G,AJ27,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,1204.0,752.0,0.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-26 14:43:00,,VCS,451.0,SGN,,-1.0
2025-12-27,2025-12-27 10:20,2025-12-27 10:50,Hanoi,HAN,Bamboo Airways,QH224,3.0,25L,Departed,JU-1410,A320,1.0,passenger,JU-1410,103.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,6.0,31.0,-37.0,0.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 09:49:00,,DAD,98.0,SGN,,30.0
2025-12-27,2025-12-27 09:00,2025-12-27 10:53,Hanoi,HAN,VietJet Air,VJ132,1.0,25L,Departed,VN-A668,A320,0.0,passenger,VN-A668,106.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,777.0,792.0,0.0,35.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-26 20:03:00,,PQC,98.0,SGN,,113.0
2025-12-27,2025-12-27 11:37,2025-12-27 10:56,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1963,3.0,25L,Departed,VN-A282,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,106.0,-46.0,0.0,48.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 09:51:00,,PQC,111.0,SGN,,-41.0
2025-12-27,2025-12-27 11:00,2025-12-27 10:59,Kuala Lumpur,KUL,Malaysia Airlines,MH751,2.0,25L,Departed,9M-MLP,B738,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,75.0,-16.0,0.0,43.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 09:45:00,,KUL,90.0,SGN,,-1.0
2025-12-27,2025-12-27 10:35,2025-12-27 11:02,Kuala Lumpur,KUL,AirAsia,AK529,2.0,25L,Departed,9M-AJP,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,24.0,-47.0,0.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 10:11:00,,KUL,98.0,SGN,,27.0
2025-12-27,2025-12-27 10:10,2025-12-27 11:04,Phu Quoc,PQC,VietJet Air,VJ329,1.0,25L,Departed,VN-A684,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,10.0,-36.0,0.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 10:00:00,,VDH,100.0,SGN,,54.0
2025-12-27,2025-12-27 11:00,2025-12-27 11:18,Hanoi,HAN,Vietnam Airlines,VN246,3.0,25L,Departed,VN-A890,A359,0.0,passenger,VN-A890,105.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,66.0,-44.0,0.0,43.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2025-12-27 09:54:00,,HAN,128.0,SGN,,18.0
2025-12-27,2025-12-27 11:05,2025-12-27 11:23,Da Nang,DAD,Vietnam Airlines,VN126,3.0,25L,Departed,VN-A606,A321,0.0,passenger,VN-A606,69.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,49.0,-33.0,0.0,46.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 10:16:00,,TBB,100.0,SGN,,18.0
2025-12-27,2025-12-27 10:40,2025-12-27 11:28,Brisbane,BNE,VietJet Air,VJ83,2.0,25L,Departed,VN-A814,A333,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,227.0,46.5,0.0,43.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2025-12-27 06:53:00,,DEL,228.5,SGN,,48.0
2025-12-27,2025-12-27 11:05,2025-12-27 11:30,Vinh,VII,Vietnam Airlines,VN1264,3.0,25L,Departed,VN-A614,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,4.0,45.0,-30.0,0.0,46.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 10:20:00,,DAD,100.0,SGN,,25.0
2025-12-27,2025-12-27 11:15,2025-12-27 11:33,Con Dao,VCS,Vietnam Airlines,VN1895,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,30.0,-19.0,0.0,47.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 10:45:00,,VCS,67.0,SGN,,18.0
2025-12-27,2025-12-27 10:05,2025-12-27 11:35,Da Nang,DAD,Vietnam Airlines,VN122,3.0,25L,Departed,VN-A392,A321,0.0,passenger,VN-A392,66.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,488.0,478.0,0.0,40.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 01:57:00,,VII,100.0,SGN,,90.0
2025-12-27,2025-12-27 11:05,2025-12-27 11:45,Melbourne,MEL,VietJet Air,VJ81,2.0,25L,Departed,VN-A816,A333,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,354.0,165.5,0.0,46.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2025-12-27 05:11:00,,BNE,228.5,SGN,,40.0
2025-12-27,2025-12-27 11:15,2025-12-27 11:48,Vinh,VII,VietJet Air,VJ210,1.0,25L,Departed,VN-A655,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,31.0,-34.0,0.0,47.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 10:44:00,,VII,98.0,SGN,,33.0
2025-12-27,2025-12-27 11:20,2025-12-27 11:53,Taichung,RMQ,China Airlines,AE1858,2.0,25L,Departed,B-18665,B738,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,45.0,-12.0,0.0,48.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 10:35:00,,RMQ,90.0,SGN,,33.0
2025-12-27,2025-12-27 10:30,2025-12-27 11:55,Jakarta,CGK,Vietnam Airlines,VN631,2.0,25L,Departed,VN-A339,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,1092.0,1077.0,0.0,42.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-26 16:18:00,,BKK,100.0,SGN,,85.0
2025-12-27,2025-12-27 09:35,2025-12-27 11:58,Jakarta,CGK,VietJet Air,VJ855,2.0,25L,Departed,VN-A658,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,687.0,732.0,0.0,37.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-26 22:08:00,,VTE,98.0,SGN,,143.0
