Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Runway_Swap_Event,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-19,2025-12-19 10:00,2025-12-19 10:22,Hanoi,HAN,Vietnam Airlines,VN210,3.0,25L,Departed,VN-A872,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.8409090909090909,36.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,116.0,54.0,4.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,5.0,0.0,0.0,62.0,0.0
2025-12-19,2025-12-19 10:05,2025-12-19 10:27,Da Nang,DAD,Vietnam Airlines,VN122,3.0,25L,Departed,VN-A399,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.8409090909090909,34.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,41.0,4.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,4.0,0.0,0.0,59.0,0.0
2025-12-19,2025-12-19 10:15,2025-12-19 10:30,Guangzhou,CAN,Vietnam Airlines,VN502,2.0,25L,Departed,VN-A505,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.9090909090909091,35.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,111.0,58.0,3.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,4.0,0.0,0.0,53.0,0.0
2025-12-19,2025-12-19 10:05,2025-12-19 10:32,Da Nang,DAD,Bamboo Airways,QH154,3.0,25L,Departed,VN-A585,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.8409090909090909,36.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,44.0,1.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,27.0,0.0,4.0,0.0,0.0,56.0,0.0
2025-12-19,2025-12-19 09:40,2025-12-19 10:38,Kuala Lumpur,KUL,VietJet Air,VJ825,2.0,25L,Departed,VN-A699,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.8636363636363636,35.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,42.0,2.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,58.0,0.0,4.0,0.0,0.0,56.0,16.0
2025-12-19,2025-12-19 10:15,2025-12-19 10:40,Bangkok,BKK,Thai Airways,TG551,2.0,25L,Departed,HS-TXT,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.9090909090909091,34.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,53.0,1.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,25.0,0.0,4.0,0.0,0.0,45.0,0.0
2025-12-19,2025-12-19 10:10,2025-12-19 10:42,Denpasar,DPS,Vietnam Airlines,VN641,2.0,25L,Departed,VN-A605,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.9090909090909091,36.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,44.0,3.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,32.0,0.0,5.0,0.0,0.0,56.0,0.0
2025-12-19,2025-12-19 10:10,2025-12-19 10:44,Phu Quoc,PQC,VietJet Air,VJ329,1.0,25L,Departed,VN-A698,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.9090909090909091,37.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,24.0,4.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,34.0,0.0,5.0,0.0,0.0,76.0,10.0
2025-12-19,2025-12-19 10:25,2025-12-19 10:47,Taichung,RMQ,VietJet Air,VJ852,2.0,25L,Departed,VN-A636,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.9090909090909091,37.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,0.0,3.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,3.0,0.0,0.0,100.0,22.0
2025-12-19,2025-12-19 08:55,2025-12-19 10:50,Nha Trang,CXR,Vietnam Airlines,VN1342,3.0,25L,Departed,VN-A501,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,-2.0,0.0,0.0,0.9545454545454546,37.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,64.0,0.0,2.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,115.0,0.0,3.0,0.0,1.0,92.0,143.0
2025-12-19,2025-12-19 10:20,2025-12-19 10:52,Hanoi,HAN,Bamboo Airways,QH224,3.0,25L,Departed,JU-1410,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,0.0,0.8636363636363636,38.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,50.0,0.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,32.0,0.0,4.0,0.0,0.0,48.0,0.0
2025-12-19,2025-12-19 10:30,2025-12-19 10:55,Jakarta,CGK,Vietnam Airlines,VN631,2.0,25L,Departed,VN-A612,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.9772727272727273,40.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,0.0,4.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,25.0,0.0,3.0,0.0,0.0,774.0,699.0
2025-12-19,2025-12-19 09:45,2025-12-19 10:57,Da Nang,DAD,VietJet Air,VJ628,1.0,25L,Departed,VN-A687,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,2.0,0.0,0.8409090909090909,41.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,83.0,2.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,72.0,0.0,4.0,0.0,1.0,17.0,0.0
2025-12-19,2025-12-19 11:34,2025-12-19 10:59,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1963,3.0,25L,Departed,VN-A282,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,0.0,0.8863636363636364,40.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,111.0,0.0,0.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-35.0,0.0,3.0,0.0,0.0,118.0,0.0
2025-12-19,2025-12-19 10:40,2025-12-19 11:02,Vinh,VII,VietJet Air,VJ210,1.0,25L,Departed,VN-A676,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,31.0,0.0,0.9772727272727273,41.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,41.0,2.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,4.0,0.0,0.0,57.0,0.0
2025-12-19,2025-12-19 11:00,2025-12-19 11:06,Con Dao,VCS,VietJet Air,VJ115,1.0,25L,Departed,B-656E,AJ27,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.9318181818181818,43.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,75.0,10.0,2.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,6.0,0.0,6.0,0.0,0.0,65.0,0.0
2025-12-19,2025-12-19 10:40,2025-12-19 11:12,Brisbane,BNE,VietJet Air,VJ83,2.0,25L,Departed,VN-A817,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.9772727272727273,42.0,1.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,228.5,0.0,2.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,32.0,0.0,4.0,0.0,0.0,1631.0,1434.0
2025-12-19,2025-12-19 11:00,2025-12-19 11:13,Da Lat,DLI,Vietnam Airlines,VN1382,3.0,25L,Departed,VN-A325,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.9318181818181818,43.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,18.0,6.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,6.0,0.0,0.0,82.0,0.0
2025-12-19,2025-12-19 10:50,2025-12-19 11:16,Haiphong,HPH,VietJet Air,VJ274,1.0,25L,Departed,VN-A668,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,1.0227272727272727,44.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,36.0,2.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,26.0,0.0,5.0,0.0,0.0,62.0,0.0
2025-12-19,2025-12-19 10:35,2025-12-19 11:18,Kuala Lumpur,KUL,AirAsia,AK529,2.0,25L,Departed,9M-NEO,A20N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.9772727272727273,45.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,86.0,72.0,1.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,43.0,0.0,4.0,0.0,0.0,14.0,0.0
2025-12-19,2025-12-19 11:10,2025-12-19 11:25,Hue,HUI,Vietnam Airlines,VN1370,3.0,25L,Departed,VN-A332,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,1.0681818181818181,43.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,44.0,5.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,5.0,0.0,0.0,56.0,0.0
2025-12-19,2025-12-19 11:15,2025-12-19 11:27,Con Dao,VCS,Vietnam Airlines,VN1895,3.0,25L,Departed,VN-B219,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,0.9772727272727273,44.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,67.0,16.0,7.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,12.0,0.0,4.0,0.0,0.0,51.0,0.0
2025-12-19,2025-12-19 11:20,2025-12-19 11:31,Taichung,RMQ,China Airlines,AE1858,2.0,25L,Departed,B-18665,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.9545454545454546,41.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,90.0,16.0,0.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,11.0,0.0,5.0,0.0,0.0,74.0,0.0
2025-12-19,2025-12-19 11:15,2025-12-19 11:36,Phuket,HKT,VietJet Air,VJ809,2.0,25L,Departed,VN-A644,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.9772727272727273,42.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,0.0,2.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,21.0,0.0,4.0,0.0,0.0,140.0,61.0
2025-12-19,2025-12-19 10:25,2025-12-19 11:39,Phu Quoc,PQC,Vietnam Airlines,VN1825,3.0,25L,Departed,VN-A616,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.9090909090909091,40.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,111.0,108.0,4.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,74.0,0.0,3.0,0.0,1.0,3.0,0.0
2025-12-19,2025-12-19 11:00,2025-12-19 11:42,Taipei,TPE,China Airlines,CI782,2.0,25L,Departed,B-18912,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.9318181818181818,42.0,1.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,128.0,85.0,1.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,42.0,0.0,6.0,0.0,0.0,43.0,0.0
2025-12-19,2025-12-19 09:45,2025-12-19 11:46,Paris,CDG,Air France,AF253,2.0,25L,Departed,F-HTYJ,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.8409090909090909,40.0,1.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,128.0,99.0,1.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,121.0,0.0,4.0,0.0,1.0,29.0,22.0
2025-12-19,2025-12-19 11:35,2025-12-19 11:48,Con Dao,VCS,Vietnam Airlines,VN8057,3.0,25L,Departed,VN-B218,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,0.9090909090909091,39.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,67.0,21.0,7.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,3.0,0.0,0.0,46.0,0.0
2025-12-19,2025-12-19 11:05,2025-12-19 11:52,Melbourne,MEL,VietJet Air,VJ81,2.0,25L,Departed,VN-A811,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,1.0227272727272727,39.0,1.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,228.5,0.0,3.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,47.0,0.0,6.0,0.0,0.0,231.0,50.0
2025-12-19,2025-12-19 11:35,2025-12-19 11:54,Hong Kong,HKG,Cathay Pacific,CX766,0.0,25L,Departed,B-LAK,A333,1,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.9090909090909091,39.0,1.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,228.5,143.5,0.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,19.0,0.0,3.0,0.0,0.0,85.0,0.0
2025-12-19,2025-12-19 11:15,2025-12-19 11:56,Qui Nhon,UIH,VietJet Air,VJ386,1.0,25L,Departed,VN-A650,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.9772727272727273,38.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,65.0,2.0,32.2,0.0,64.0,1009.8,48.0,37420.0,19.9,2.0,290.0,-2.4,0.0,23.25,0.0,0.0,0.0,12.3,SW,12.0,1.46,0.3,1.43,0.0,1.4,5.8,0.1,0.0,0.0,0.0,1.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,41.0,0.0,4.0,0.0,0.0,33.0,0.0
