Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion
2025-12-18,2025-12-18 17:40,2025-12-18 20:56,Nha Trang,CXR,VietJet Air,VJ783,1.0,11R,Departed,VN-A677,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,174.0,271.0,0.0,34.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,99.0,0.0,4.0,HAN,196.0,0.0,4.0
2025-12-18,2025-12-18 20:25,2025-12-18 20:59,Bangkok,BKK,Thai Airways,TG565,2.0,11R,Departed,HS-TXQ,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,51.0,-2.0,0.0,36.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,36.0,0.0,HAN,34.0,0.0,5.0
2025-12-18,2025-12-18 19:10,2025-12-18 21:04,Delhi,DEL,VietJet Air,VJ971,2.0,11R,Departed,VN-A820,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,182.0,67.5,0.0,30.0,28.0,0.0,0.0,0.0,0.0,1.0,1.0,Night,1.0,0.0,0.0,228.5,46.5,2.0,HAN,114.0,0.0,2.0
2025-12-18,2025-12-18 20:15,2025-12-18 21:07,Da Nang,DAD,VietJet Air,VJ501,1.0,11R,Departed,VN-A672,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,17.0,-18.0,0.0,35.0,36.0,1.0,0.0,0.0,1.0,1.0,0.0,Night,0.0,0.0,0.0,87.0,70.0,3.0,HAN,52.0,0.0,4.0
2025-12-18,2025-12-18 20:10,2025-12-18 21:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN7211,1.0,11R,Departed,VN-A514,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,18.0,16.0,-17.0,0.0,36.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,Night,0.0,0.0,0.0,93.0,77.0,4.0,HAN,60.0,0.0,3.0
2025-12-18,2025-12-18 21:00,2025-12-18 21:14,Ho Chi Minh City,SGN,Vietnam Airlines,VN221,1.0,11R,Departed,VN-A878,B78X,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,58.0,-38.0,0.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,110.0,52.0,5.0,HAN,14.0,0.0,3.0
2025-12-18,2025-12-18 21:05,2025-12-18 21:16,Phnom Penh,KTI,Air Cambodia,K6851,2.0,11R,Departed,XU-356,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,48.0,-28.0,0.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,39.0,0.0,HAN,11.0,0.0,4.0
2025-12-18,2025-12-18 20:30,2025-12-18 21:19,Ho Chi Minh City,SGN,Vietravel Airlines,VU787,1.0,11R,Departed,VN-A289,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,21.0,-29.0,0.0,38.0,37.0,1.0,0.0,0.0,1.0,1.0,0.0,Night,0.0,0.0,0.0,99.0,78.0,1.0,HAN,49.0,0.0,4.0
2025-12-18,2025-12-18 20:45,2025-12-18 21:22,Da Nang,DAD,Vietnam Airlines,VN7199,1.0,11R,Departed,VN-A395,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,39.0,-23.0,0.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,60.0,5.0,HAN,37.0,0.0,1.0
2025-12-18,2025-12-18 23:12,2025-12-18 21:25,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G885,1.0,11R,Departed,VN-A280,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,178.0,-28.0,0.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,0.0,0.0,HAN,-107.0,0.0,1.0
2025-12-18,2025-12-18 20:05,2025-12-18 21:28,Ho Chi Minh City,SGN,VietJet Air,VJ155,1.0,11R,Departed,VN-A656,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,34.0,0.0,106.0,139.0,0.0,35.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,3.0,HAN,83.0,0.0,4.0
2025-12-18,2025-12-18 21:35,2025-12-18 21:36,Ho Chi Minh City,SGN,Bamboo Airways,QH281,1.0,11R,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,0.0,0.0,117.0,31.0,0.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,0.0,0.0,HAN,1.0,0.0,3.0
2025-12-18,,2025-12-18 21:44,Shanghai,PVG,China Cargo Airlines,CK288,0.0,11R,Departed,B-227M,B77L,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,2025-12-18 20:05,2025-12-18 21:48,Hue,HUI,Vietnam Airlines,VN1549,1.0,11R,Departed,VN-A603,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,0.0,11.0,239.0,243.0,0.0,35.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,Night,0.0,0.0,0.0,99.0,0.0,3.0,HAN,103.0,0.0,4.0
2025-12-18,,2025-12-18 21:55,Hong Kong,HKG,DHL Air,QY574,0.0,11R,Departed,D-ALMA,A332,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,2025-12-18 20:55,2025-12-18 22:10,Chengdu,TFU,VietJet Air,VJ7306,2.0,11R,Departed,VN-A534,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,416.0,389.0,0.0,33.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,102.0,0.0,5.0,HAN,75.0,0.0,2.0
2025-12-18,2025-12-18 20:50,2025-12-18 22:20,Bangkok,DMK,AirAsia,FD645,2.0,11R,Departed,HS-EAE,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,32.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,98.0,0.0,0.0,HAN,90.0,0.0,1.0
2025-12-18,2025-12-19 00:03,2025-12-18 22:23,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G895,1.0,11R,Departed,VN-A282,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,170.0,-32.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,102.0,0.0,1.0,HAN,-100.0,0.0,3.0
2025-12-18,2025-12-18 22:00,2025-12-18 22:25,Shenzhen,SZX,China Southern Airlines,CZ8084,2.0,11R,Departed,B-9915,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,39.0,-23.0,0.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,48.0,1.0,HAN,25.0,0.0,1.0
2025-12-18,2025-12-18 21:25,2025-12-18 22:28,Shanghai,PVG,VietJet Air,VJ7238,2.0,11R,Departed,VN-A636,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,6.0,-30.0,0.0,25.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,99.0,93.0,7.0,HAN,63.0,0.0,5.0
2025-12-18,2025-12-18 22:00,2025-12-18 22:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN267,1.0,11R,Departed,VN-A886,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,0.0,0.0,33.0,-66.0,0.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,134.0,101.0,4.0,HAN,35.0,0.0,1.0
2025-12-18,2025-12-18 22:10,2025-12-18 22:40,Ho Chi Minh City,SGN,VietJet Air,VJ123,1.0,11R,Departed,VN-A685,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,40.0,-29.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,59.0,3.0,HAN,30.0,0.0,0.0
2025-12-18,,2025-12-18 22:47,Hong Kong,HKG,K-Mile Air,8K525,0.0,11R,Departed,HS-KMD,B738,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,,2025-12-18 23:02,Hong Kong,HKG,Atlas Air,5Y8523,0.0,11R,Departed,N439GT,B744,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,2025-12-18 22:35,2025-12-18 23:10,Ho Chi Minh City,SGN,Bamboo Airways,QH283,1.0,11R,Departed,PK-BBK,B739,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,0.0,0.0,35.0,-10.0,0.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,80.0,45.0,1.0,HAN,35.0,0.0,4.0
2025-12-18,2025-12-18 22:50,2025-12-18 23:13,Seoul,ICN,VietJet Air,VJ962,2.0,11R,Departed,VN-A693,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,68.0,-11.0,0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,102.0,34.0,3.0,HAN,23.0,0.0,2.0
2025-12-18,2025-12-18 23:00,2025-12-18 23:17,Ho Chi Minh City,SGN,Vietnam Airlines,VN6025,1.0,11R,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,7.0,0.0,0.0,0.0,66.0,-16.0,0.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,33.0,4.0,HAN,17.0,0.0,0.0
2025-12-18,2025-12-18 22:50,2025-12-18 23:20,Cebu,CEB,Vietnam Airlines,VN643,2.0,11R,Departed,VN-A503,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,19.0,158.0,86.0,0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,102.0,0.0,5.0,HAN,30.0,0.0,2.0
2025-12-18,2025-12-18 22:55,2025-12-18 23:23,Istanbul,IST,Turkish Airlines,TK165,2.0,11R,Departed,TC-LLS,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,452.0,348.0,0.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,132.0,0.0,0.0,HAN,28.0,0.0,1.0
2025-12-18,2025-12-18 21:50,2025-12-18 23:27,Ho Chi Minh City,SGN,VietJet Air,VJ161,1.0,11R,Departed,VN-A630,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,170.0,167.0,0.0,23.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,100.0,0.0,4.0,HAN,97.0,0.0,2.0
2025-12-18,2025-12-18 22:50,2025-12-18 23:32,Ho Chi Minh City,SGN,VietJet Air,VJ187,1.0,11R,Departed,VN-A651,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,11.0,-46.0,0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,88.0,3.0,HAN,42.0,0.0,2.0
2025-12-18,,2025-12-18 23:34,Guangzhou,CAN,FedEx,FX6002,0.0,11R,Departed,N109FE,B763,0,general aviation,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,,2025-12-18 23:38,,,China Southern Airlines,CZ416,,11R,Departed,B-20EM,B77L,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,2025-12-18 23:25,2025-12-18 23:42,Frankfurt,FRA,Vietnam Airlines,VN37,2.0,11R,Departed,VN-A867,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,185.0,70.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,132.0,0.0,4.0,HAN,17.0,0.0,5.0
2025-12-18,2025-12-18 23:05,2025-12-18 23:52,Seoul,ICN,Korean Air,KE448,2.0,11R,Departed,HL8390,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,56.0,-29.0,0.0,27.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,Night,0.0,0.0,0.0,132.0,76.0,0.0,HAN,47.0,0.0,0.0
2025-12-18,2025-12-18 23:20,2025-12-18 23:58,Paris,CDG,Vietnam Airlines,VN19,2.0,11R,Departed,VN-A897,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,3931.0,3835.0,0.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,134.0,0.0,4.0,HAN,38.0,0.0,3.0
2025-12-19,2025-12-18 23:00,2025-12-19 00:01,Macau,MFM,Air Macau,NX981,0.0,11R,Departed,B-MBP,A20N,0,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,47.0,15.0,0.0,27.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,93.0,46.0,0.0,HAN,61.0,0.0,0.0
2025-12-19,,2025-12-19 00:04,Zhengzhou,CGO,Air Central,GI4202,0.0,11R,Departed,B-220N,B738,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-19,2025-12-18 23:25,2025-12-19 00:07,Ho Chi Minh City,SGN,VietJet Air,VJ171,1.0,11R,Departed,VN-A578,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,147.0,87.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,102.0,0.0,3.0,HAN,42.0,0.0,5.0
2025-12-19,2025-12-18 23:40,2025-12-19 00:10,Guangzhou,CAN,VietJet Air,VJ7526,2.0,11R,Departed,VN-A633,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,96.0,27.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,3.0,4.0,HAN,30.0,0.0,2.0
2025-12-19,2025-12-18 23:55,2025-12-19 00:13,Tokyo,NRT,Japan Airlines,JL752,2.0,11R,Departed,JA606J,B763,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,69.0,-13.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,31.0,0.0,HAN,18.0,0.0,2.0
2025-12-19,2025-12-18 23:50,2025-12-19 00:16,Seoul,ICN,Asiana Airlines,OZ734,2.0,11R,Departed,HL8308,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,76.0,-32.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,134.0,58.0,0.0,HAN,26.0,0.0,1.0
2025-12-19,2025-12-18 21:00,2025-12-19 00:20,Ho Chi Minh City,SGN,Vietravel Airlines,VU791,1.0,11R,Departed,VN-A136,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,41.0,48.0,150.0,0.0,33.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,98.0,50.0,1.0,HAN,200.0,0.0,3.0
2025-12-19,2025-12-19 00:25,2025-12-19 00:29,Dubai,DXB,Emirates,EK395,2.0,11R,Departed,A6-END,B77W,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,673.0,576.0,0.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,101.0,0.0,1.0,HAN,4.0,0.0,4.0
2025-12-19,2025-12-19 00:20,2025-12-19 00:41,Nagoya,NGO,Vietnam Airlines,VN348,2.0,11R,Departed,VN-A335,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,214.0,136.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,99.0,0.0,3.0,HAN,21.0,0.0,4.0
2025-12-19,2025-12-18 23:40,2025-12-19 00:44,Seoul,ICN,Vietnam Airlines,VN416,2.0,11R,Departed,VN-A889,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,70.0,0.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,Night,0.0,0.0,0.0,134.0,64.0,2.0,HAN,64.0,0.0,2.0
2025-12-19,2025-12-19 00:20,2025-12-19 00:49,Manila,MNL,Vietnam Airlines,VN647,2.0,11R,Departed,VN-A614,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,285.0,215.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,99.0,0.0,3.0,HAN,29.0,0.0,4.0
2025-12-19,2025-12-19 00:20,2025-12-19 00:54,Tokyo,NRT,Vietnam Airlines,VN310,2.0,11R,Departed,VN-A873,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,65.0,-11.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,110.0,45.0,3.0,HAN,34.0,0.0,4.0
2025-12-19,2025-12-19 00:25,2025-12-19 00:56,Tokyo,NRT,All Nippon Airways,NH898,2.0,11R,Departed,JA928A,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,59.0,-42.0,0.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,132.0,73.0,1.0,HAN,31.0,0.0,4.0
2025-12-19,2025-12-19 00:30,2025-12-19 01:00,Busan,PUS,Vietnam Airlines,VN428,2.0,11R,Departed,VN-A512,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,172.0,100.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,102.0,0.0,3.0,HAN,30.0,0.0,3.0
2025-12-19,2025-12-18 18:00,2025-12-19 01:02,Busan,PUS,VietJet Air,VJ982,2.0,11R,Departed,VN-A544,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,20.0,26.0,349.0,0.0,38.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,73.0,4.0,HAN,422.0,0.0,5.0
2025-12-19,2025-12-19 00:55,2025-12-19 01:10,Tokyo,NRT,VietJet Air,VJ932,2.0,11R,Departed,VN-A549,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,116.0,29.0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,102.0,0.0,2.0,HAN,15.0,0.0,4.0
2025-12-19,2025-12-19 01:05,2025-12-19 01:19,Osaka,KIX,Vietnam Airlines,VN334,2.0,11R,Departed,VN-A602,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,71.0,-14.0,0.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,99.0,28.0,2.0,HAN,14.0,0.0,4.0
2025-12-19,,2025-12-19 01:30,Tokyo,NRT,All Nippon Airways,NH8448,0.0,11R,Departed,JA605F,B763,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-19,2025-12-19 00:45,2025-12-19 01:33,London,LHR,Vietnam Airlines,VN55,2.0,11R,Departed,VN-A871,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,122.0,38.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,Early_Morning,0.0,0.0,0.0,132.0,10.0,2.0,HAN,48.0,0.0,2.0
2025-12-19,2025-12-19 01:35,2025-12-19 01:47,Nagoya,NGO,VietJet Air,VJ920,2.0,11R,Departed,VN-A697,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,304.0,214.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,102.0,0.0,1.0,HAN,12.0,0.0,1.0
2025-12-19,2025-12-19 01:40,2025-12-19 01:49,Osaka,KIX,VietJet Air,VJ938,2.0,11R,Departed,VN-A538,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,264.0,171.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,102.0,0.0,0.0,HAN,9.0,0.0,1.0
2025-12-19,2025-12-19 01:40,2025-12-19 01:58,Seoul,ICN,Jeju Air,7C2202,2.0,11R,Departed,HL8592,B38M,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,64.0,-9.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,91.0,27.0,0.0,HAN,18.0,0.0,1.0
2025-12-19,,2025-12-19 02:02,Dubai,DWC,Emirates,EK9869,0.0,11R,Departed,A6-EFX,B77L,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-19,2025-12-19 01:00,2025-12-19 02:05,Milan,MXP,Vietnam Airlines,VN73,2.0,11R,Departed,VN-A888,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,231.0,162.0,0.0,14.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,Early_Morning,0.0,0.0,0.0,134.0,0.0,2.0,HAN,65.0,0.0,3.0
2025-12-19,2025-12-19 01:45,2025-12-19 02:09,Seoul,ICN,VietJet Air,VJ960,2.0,11R,Departed,VN-A500,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,52.0,-26.0,0.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,102.0,50.0,1.0,HAN,24.0,0.0,1.0
2025-12-19,2025-12-19 01:55,2025-12-19 02:14,Fukuoka,FUK,Vietnam Airlines,VN356,2.0,11R,Departed,VN-A508,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,115.0,32.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,102.0,0.0,1.0,HAN,19.0,0.0,2.0
2025-12-19,2025-12-19 02:10,2025-12-19 02:16,Shenzhen,SZX,Shenzhen Airlines,ZH108,2.0,11R,Departed,B-8219,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,90.0,9.0,0.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,87.0,0.0,0.0,HAN,6.0,0.0,3.0
2025-12-19,2025-12-19 07:29,2025-12-19 02:39,Blagoveshchensk,BQS,VietJet Air,VJ7614,2.0,11R,Departed,VN-A550,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,348.0,-44.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,102.0,0.0,1.0,HAN,-290.0,0.0,5.0
2025-12-19,2025-12-19 02:35,2025-12-19 02:46,Wuhan,WUH,China Eastern Airlines,MU2574,2.0,11R,Departed,B-1422,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,49.0,-28.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,88.0,39.0,0.0,HAN,11.0,0.0,0.0
2025-12-19,2025-12-19 02:50,2025-12-19 02:55,Hangzhou,HGH,Air China,CA708,2.0,11R,Departed,B-6731,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,99.0,17.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,87.0,0.0,0.0,HAN,5.0,0.0,2.0
2025-12-19,2025-12-19 02:45,2025-12-19 02:59,Shanghai,PVG,China Eastern Airlines,MU5076,2.0,11R,Departed,B-1908,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,68.0,-6.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,88.0,20.0,0.0,HAN,14.0,0.0,1.0
2025-12-19,2025-12-19 02:50,2025-12-19 03:05,Manila,MNL,Philippine Airlines,PR596,2.0,11R,Departed,RP-C9903,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,100.0,16.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,99.0,0.0,0.0,HAN,15.0,0.0,2.0
2025-12-19,2025-12-19 03:00,2025-12-19 03:08,Doha,DOH,Qatar Airways,QR985,2.0,11R,Departed,A7-BCD,B788,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,436.0,336.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,108.0,0.0,0.0,HAN,8.0,0.0,3.0
