Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-01-11,2026-01-11 19:50,2026-01-11 20:16,Hong Kong,HKG,Hong Kong Airlines,HX529,0.0,11R,Departed,B-LPE,A320,0,general aviation,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,26.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,36.0,60.0,47.0,18.0,53.5,,9.0,0.0,0.918918918918919,37.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,31.0,0.0,0.0,14.86,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,26.0,0.0,3.0,0.0,56.0,0.0
2026-01-11,2026-01-11 20:05,2026-01-11 20:20,Beijing,PKX,VietJet Air,VJ7712,2.0,11R,Departed,VN-A656,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,15.0,0.0,0.0,192.0,0.0,120.0,0.0,120.0,12.0,23.0,127.0,314.0,52.0,243.33333333333334,,,0.0,0.8648648648648649,34.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,0.0,5.0,0.0,41.23,43.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,15.0,0.0,3.0,0.0,192.0,120.0
2026-01-11,,2026-01-11 20:22,Chennai,MAA,,,0.0,11R,Departed,VT-AFN,B738,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,2026-01-11 19:45,2026-01-11 20:25,Da Nang,DAD,VietJet Air,VJ519,1.0,11R,Departed,VN-A538,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,40.0,0.0,0.0,17.0,0.0,0.0,45.0,0.0,20.0,25.0,373.0,118.0,21.333333333333332,193.0,,,0.0,0.9459459459459459,38.0,1.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,102.0,85.0,3.0,0.0,41.21,26.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,40.0,0.0,5.0,0.0,17.0,0.0
2026-01-11,2026-01-11 20:00,2026-01-11 20:29,Abu Dhabi,AUH,Etihad Airways,EY431,2.0,11R,Departed,A6-BLG,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,29.0,0.0,0.0,96.0,0.0,0.0,7.0,0.0,23.0,,117.0,,23.0,117.0,,9.0,0.0,0.972972972972973,35.0,1.0,0.0,1.0,1.0,Night,0.0,0.0,0.0,132.0,36.0,0.0,0.0,21.73,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,29.0,0.0,3.0,0.0,96.0,0.0
2026-01-11,,2026-01-11 20:31,Taipei,TPE,China Airlines,CI6876,0.0,11R,Departed,B-18723,B744,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,,2026-01-11 20:35,Hong Kong,HKG,Cargolux,CV7956,0.0,11R,Departed,LX-VCI,B748,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,2026-01-11 20:00,2026-01-11 20:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN263,1.0,11R,Departed,VN-A612,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,37.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,26.0,0.0,38.0,46.0,11.0,51.0,,,0.0,0.972972972972973,35.0,1.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,99.0,68.0,5.0,0.0,31.53,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,37.0,0.0,3.0,0.0,31.0,0.0
2026-01-11,2026-01-11 20:15,2026-01-11 20:40,Jakarta,CGK,Vietnam Airlines,VN635,2.0,11R,Departed,VN-A390,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,25.0,0.0,0.0,97.0,0.0,23.0,0.0,23.0,21.0,12.0,174.0,1094.0,17.666666666666668,455.6666666666667,,,0.0,0.8108108108108109,31.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,2.0,2.0,0.0,31.53,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,25.0,0.0,6.0,0.0,97.0,23.0
2026-01-11,2026-01-11 20:20,2026-01-11 20:42,Changsha,CSX,China Southern Airlines,CZ8360,2.0,11R,Departed,B-32FU,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,22.0,0.0,0.0,82.0,0.0,11.0,0.0,11.0,14.0,41.0,86.0,78.0,27.5,82.0,,,0.0,0.8378378378378378,33.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,93.0,11.0,0.0,0.0,16.01,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,22.0,0.0,7.0,0.0,82.0,11.0
2026-01-11,2026-01-11 20:25,2026-01-11 20:46,Bangkok,BKK,Thai Airways,TG565,2.0,11R,Departed,HS-TXJ,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,21.0,0.0,0.0,72.0,0.0,6.0,0.0,6.0,5.0,16.0,78.0,45.0,14.666666666666666,57.0,,,0.0,0.8108108108108109,34.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,15.0,0.0,0.0,25.8,21.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,5.0,0.0,72.0,6.0
2026-01-11,2026-01-11 20:05,2026-01-11 20:49,Hue,HUI,Vietnam Airlines,VN1549,1.0,11R,Departed,VN-A339,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,44.0,0.0,0.0,49.0,0.0,0.0,6.0,0.0,13.0,21.0,97.0,50.0,16.333333333333332,275.6666666666667,,,0.0,0.8648648648648649,34.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,50.0,4.0,0.0,31.53,14.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,44.0,0.0,3.0,0.0,49.0,0.0
2026-01-11,2026-01-11 20:40,2026-01-11 20:52,Chongqing,CKG,West Air,PN6424,2.0,11R,Departed,B-9981,A320,1,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,12.0,0.0,0.0,76.0,0.0,1.0,0.0,1.0,12.0,7.0,68.0,67.0,14.0,66.0,,,0.0,0.8648648648648649,32.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,11.0,0.0,0.0,23.59,17.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,12.0,0.0,4.0,0.0,76.0,1.0
2026-01-11,2026-01-11 20:30,2026-01-11 20:58,Ho Chi Minh City,SGN,Vietnam Airlines,VN265,1.0,11R,Departed,VN-A878,B78X,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,28.0,0.0,0.0,80.0,0.0,0.0,2.0,0.0,120.0,69.0,156.0,6.0,83.33333333333333,68.0,,,0.0,0.8918918918918919,33.0,1.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,110.0,30.0,1.0,0.0,31.53,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,28.0,0.0,5.0,0.0,80.0,0.0
2026-01-11,2026-01-11 20:30,2026-01-11 21:01,Da Nang,DAD,Vietnam Airlines,VN7163,1.0,11R,Departed,VN-A395,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,31.0,0.0,0.0,69.0,0.0,1.0,0.0,1.0,11.0,3.0,70.0,552.0,10.666666666666666,229.66666666666666,,,0.0,0.8918918918918919,33.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,30.0,1.0,0.0,31.53,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,31.0,0.0,5.0,0.0,69.0,1.0
2026-01-11,2026-01-11 20:05,2026-01-11 21:05,Ho Chi Minh City,SGN,VietJet Air,VJ155,1.0,11R,Departed,VN-A698,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,60.0,0.0,56.0,17.0,0.0,0.0,22.0,0.0,32.0,17.0,54.0,53.0,21.666666666666668,217.0,,,0.0,0.8648648648648649,34.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,82.0,5.0,0.0,41.23,43.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,60.0,0.0,3.0,0.0,17.0,0.0
2026-01-11,2026-01-11 20:30,2026-01-11 21:08,Ho Chi Minh City,SGN,Bamboo Airways,QH273,1.0,11R,Departed,VN-A227,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,38.0,0.0,12.0,39.0,0.0,0.0,22.0,0.0,0.0,28.0,28.0,55.0,17.0,49.666666666666664,,,0.0,0.8918918918918919,33.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,60.0,1.0,0.0,21.27,17.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,38.0,0.0,5.0,0.0,39.0,0.0
2026-01-11,2026-01-11 20:15,2026-01-11 21:11,Xi'an,XIY,VietJet Air,VJ7342,2.0,11R,Departed,VN-A651,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,56.0,0.0,0.0,40.0,0.0,0.0,3.0,0.0,5.0,4.0,116.0,275.0,12.333333333333334,147.0,,,0.0,0.8108108108108109,31.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,59.0,5.0,0.0,41.25,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,56.0,0.0,6.0,0.0,40.0,0.0
2026-01-11,2026-01-11 20:15,2026-01-11 21:14,Da Nang,DAD,VietJet Air,VJ501,1.0,11R,Departed,VN-A644,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,59.0,0.0,0.0,37.0,0.0,0.0,3.0,0.0,49.0,20.0,33.0,120.0,25.0,122.33333333333333,,,0.0,0.8108108108108109,31.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,62.0,5.0,0.0,41.24,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,59.0,0.0,6.0,0.0,37.0,0.0
2026-01-11,2026-01-11 20:10,2026-01-11 21:17,Ho Chi Minh City,SGN,Vietravel Airlines,VU787,1.0,11R,Departed,VN-A289,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,67.0,0.0,0.0,29.0,0.0,0.0,3.0,0.0,49.0,28.0,34.0,62.0,28.0,56.666666666666664,,,0.0,0.8918918918918919,33.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,70.0,1.0,0.0,16.52,142.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,67.0,0.0,5.0,0.0,29.0,0.0
2026-01-11,2026-01-11 21:05,2026-01-11 21:20,Da Nang,DAD,Vietnam Airlines,VN7193,1.0,11R,Departed,VN-A601,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,15.0,0.0,0.0,81.0,0.0,0.0,3.0,0.0,30.0,8.0,50.0,77.0,12.666666666666666,56.666666666666664,,,0.0,0.7567567567567568,32.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,18.0,4.0,0.0,31.53,34.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,15.0,0.0,4.0,0.0,81.0,0.0
2026-01-11,2026-01-11 20:50,2026-01-11 21:24,Bangkok,DMK,AirAsia,FD645,2.0,11R,Departed,HS-EAG,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,34.0,0.0,0.0,23.0,0.0,0.0,45.0,0.0,50.0,32.0,6.0,31.0,57.0,18.5,,,0.0,0.8378378378378378,29.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,102.0,79.0,1.0,0.0,37.82,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,34.0,0.0,1.0,0.0,23.0,0.0
2026-01-11,2026-01-11 20:50,2026-01-11 21:27,Da Nang,DAD,VietJet Air,VJ521,1.0,11R,Departed,VN-A648,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,37.0,0.0,0.0,35.0,0.0,0.0,27.0,0.0,6.0,7.0,98.0,214.0,9.666666666666666,132.0,,,0.0,0.8378378378378378,29.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,64.0,3.0,0.0,41.25,40.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,37.0,0.0,1.0,0.0,35.0,0.0
2026-01-11,2026-01-11 21:20,2026-01-11 21:30,Yangon,RGN,Myanmar Airways International,8M451,2.0,11R,Departed,XY-ALO,E190,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,10.0,0.0,0.0,87.0,0.0,3.0,0.0,3.0,0.0,11.0,50.0,73.0,11.333333333333334,69.0,,15.0,0.0,0.7567567567567568,29.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,94.0,7.0,0.0,0.0,43.96,156.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,10.0,0.0,2.0,0.0,87.0,3.0
2026-01-11,2026-01-11 21:15,2026-01-11 21:33,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G885,1.0,11R,Departed,VN-A279,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,18.0,0.0,0.0,53.0,0.0,0.0,28.0,0.0,29.0,47.0,24.0,22.0,39.0,29.333333333333332,,,0.0,0.7567567567567568,32.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,46.0,2.0,0.0,-74.15,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,18.0,0.0,3.0,0.0,53.0,0.0
2026-01-11,2026-01-11 21:00,2026-01-11 21:36,Ho Chi Minh City,SGN,Vietravel Airlines,VU791,1.0,11R,Departed,9H-MLW,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,36.0,0.0,19.0,36.0,0.0,0.0,15.0,0.0,0.0,28.0,26.0,64.0,17.0,50.666666666666664,,12.0,0.0,0.8108108108108109,30.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,51.0,1.0,0.0,16.61,141.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,36.0,0.0,2.0,0.0,36.0,0.0
2026-01-11,2026-01-11 21:25,2026-01-11 21:39,Shanghai,PVG,VietJet Air,VJ7238,2.0,11R,Departed,VN-A669,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,14.0,0.0,0.0,215.0,0.0,142.0,0.0,142.0,17.0,14.0,124.0,2373.0,32.333333333333336,1288.3333333333333,,15.0,0.0,0.7297297297297297,29.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,0.0,2.0,0.0,41.31,80.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,14.0,0.0,2.0,0.0,215.0,142.0
2026-01-11,,2026-01-11 21:48,Delhi,DEL,,QO353,0.0,11R,Departed,VT-AAZ,B738,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,2026-01-11 22:15,2026-01-11 22:02,Ho Chi Minh City,SGN,Vietnam Airlines,VN7049,1.0,11R,Departed,VN-A505,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,206.0,0.0,91.0,0.0,91.0,-108.0,43.0,174.0,28.0,-15.0,191.0,,7.5,0.0,0.7297297297297297,26.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,102.0,0.0,8.0,0.0,31.51,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,-13.0,0.0,3.0,0.0,206.0,91.0
2026-01-11,2026-01-11 22:00,2026-01-11 22:06,Shenzhen,SZX,China Southern Airlines,CZ8084,2.0,11R,Departed,B-32FX,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,6.0,0.0,0.0,86.0,0.0,0.0,1.0,0.0,37.0,4.0,57.0,76.0,14.0,67.33333333333333,14.0,14.0,0.0,0.6756756756756757,26.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,93.0,7.0,0.0,0.0,16.02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,6.0,0.0,0.0,0.0,86.0,0.0
2026-01-11,2026-01-11 22:00,2026-01-11 22:09,Ho Chi Minh City,SGN,Vietnam Airlines,VN267,1.0,11R,Departed,VN-A326,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,9.0,0.0,0.0,148.0,0.0,58.0,0.0,58.0,0.0,28.0,26.0,130.0,9.333333333333334,70.0,,12.0,0.0,0.6756756756756757,26.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,0.0,6.0,0.0,31.52,27.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.0,148.0,58.0
2026-01-11,2026-01-11 21:00,2026-01-11 22:21,Ho Chi Minh City,SGN,Vietnam Airlines,VN221,1.0,11R,Departed,VN-A873,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,81.0,0.0,0.0,208.0,0.0,173.0,0.0,173.0,151.0,23.0,220.0,130.0,64.0,164.66666666666666,,,0.0,0.8108108108108109,30.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,116.0,0.0,4.0,0.0,31.53,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,81.0,0.0,2.0,0.0,208.0,173.0
2026-01-11,2026-01-11 22:10,2026-01-11 22:31,Ho Chi Minh City,SGN,VietJet Air,VJ123,1.0,11R,Departed,VN-A545,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,40.0,0.0,31.0,32.0,647.0,88.0,21.333333333333332,339.6666666666667,9.0,9.666666666666666,0.0,0.7027027027027027,25.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,102.0,61.0,2.0,0.0,41.29,85.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,2.0,0.0,41.0,0.0
2026-01-11,2026-01-11 22:25,2026-01-11 22:34,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G895,1.0,11R,Departed,VN-A281,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,9.0,0.0,0.0,88.0,0.0,0.0,5.0,0.0,21.0,22.0,57.0,49.0,22.333333333333332,175.0,-13.0,-2.0,0.0,0.7837837837837838,25.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,102.0,14.0,0.0,0.0,-73.85,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,2.0,0.0,88.0,0.0
2026-01-11,2026-01-11 22:50,2026-01-11 23:00,Seoul,ICN,VietJet Air,VJ962,2.0,11R,Departed,VN-A667,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,10.0,0.0,0.0,93.0,0.0,4.0,0.0,4.0,12.0,13.0,307.0,139.0,16.666666666666668,182.0,,,0.0,0.7027027027027027,25.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,6.0,8.0,0.0,41.29,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,10.0,0.0,2.0,0.0,93.0,4.0
2026-01-11,2026-01-11 22:35,2026-01-11 23:03,Ho Chi Minh City,SGN,Bamboo Airways,QH283,1.0,11R,Departed,PK-BBK,B739,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,28.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,40.0,28.0,46.0,72.0,28.666666666666668,63.333333333333336,9.0,5.666666666666667,0.0,0.7837837837837838,25.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,80.0,45.0,1.0,0.0,21.27,17.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,28.0,0.0,1.0,0.0,35.0,0.0
2026-01-11,2026-01-11 22:50,2026-01-11 23:05,Cebu,CEB,Vietnam Airlines,VN643,2.0,11R,Departed,VN-A397,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,15.0,0.0,0.0,106.0,0.0,22.0,0.0,22.0,15.0,2.0,102.0,215.0,24.333333333333332,142.0,,9.0,0.0,0.7027027027027027,25.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,0.0,4.0,0.0,31.5,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,15.0,0.0,2.0,0.0,106.0,22.0
2026-01-11,2026-01-11 23:00,2026-01-11 23:09,Ho Chi Minh City,SGN,Vietnam Airlines,VN6025,1.0,11R,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,7.0,0.0,9.0,0.0,0.0,71.0,0.0,0.0,19.0,0.0,0.0,19.0,40.0,49.0,10.0,50.333333333333336,,10.0,0.0,0.7297297297297297,28.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,28.0,2.0,0.0,31.49,18.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,5.0,0.0,71.0,0.0
2026-01-11,2026-01-11 22:55,2026-01-11 23:12,Istanbul,IST,Turkish Airlines,TK165,2.0,11R,Departed,TC-LGI,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,17.0,0.0,0.0,451.0,0.0,334.0,0.0,334.0,13.0,23.0,465.0,418.0,14.0,446.0,,,0.0,0.7567567567567568,27.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,134.0,0.0,0.0,0.0,17.77,39.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,0.0,4.0,0.0,451.0,334.0
2026-01-11,2026-01-11 22:50,2026-01-11 23:16,Ho Chi Minh City,SGN,VietJet Air,VJ187,1.0,11R,Departed,VN-A552,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,26.0,0.0,89.0,33.0,0.0,0.0,43.0,0.0,45.0,17.0,51.0,69.0,25.666666666666668,78.33333333333333,,,0.0,0.7027027027027027,25.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,102.0,69.0,8.0,0.0,41.29,27.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,26.0,0.0,2.0,0.0,33.0,0.0
2026-01-11,2026-01-11 22:45,2026-01-11 23:28,Da Nang,DAD,VietJet Air,VJ523,1.0,11R,Departed,VN-A642,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,7.0,0.0,43.0,0.0,47.0,12.0,0.0,0.0,44.0,0.0,28.0,0.0,34.0,57.0,29.666666666666668,35.0,,-2.0,0.0,0.7027027027027027,26.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,87.0,7.0,0.0,41.28,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,43.0,0.0,1.0,0.0,12.0,0.0
2026-01-11,2026-01-11 12:45,2026-01-11 23:36,Singapore,SIN,Singapore Airlines,SQ191,2.0,11R,Departed,9V-SCD,B78X,0,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,240.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.8108108108108109,31.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,98.0,0.0,0.0,0.0,19.88,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,651.0,0.0,4.0,0.0,0.0,0.0
2026-01-11,,2026-01-11 23:39,Guangzhou,CAN,FedEx,FX9125,0.0,11R,Departed,N122FE,B763,0,general aviation,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
