Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-23,2025-12-23 03:00,2025-12-23 03:00,Busan,PUS,Korean Air,KE2094,00:00,2,19-25,3.0,Departed,HL7710,A333,passenger,1,35L,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-15.0,0.0,435.0,0.0,342.0,0.0,342.0,0.0,0.0,1780.0,130.0,0.0,777.0,0.0,0.0,0.0,0.08333333333333333,3.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,93.0,0.0,0.0,22.8,0.1,39.0,1011.4,90.0,9780.0,21.0,51.0,50.0,6.0,38.0,6.08,0.0,0.0,0.0,1.8,S,170.0,0.7,0.12,-0.69,0.69,0.2,1.3,-1.3,0.1,0.3,0.7,1.51,1.41,0.81,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,435.0,342.0
2025-12-23,2025-12-23 05:45,2025-12-23 05:45,Hanoi,HAN,VietJet Air,VJ502,03:45,1,27-34,8.0,Departed,VN-A642,A321,passenger,0,35L,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,88.0,0.0,187.0,0.0,137.0,0.0,137.0,178.0,50.0,336.0,281.0,92.66666666666667,206.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,50.0,0.0,0.0,22.0,0.0,45.0,1012.0,94.0,12140.0,20.9,1.0,60.0,5.9,45.0,7.54,0.0,0.0,0.0,1.1,W,87.0,1.57,1.56,0.08,0.0,-0.3,-0.6,0.1,0.0,0.2,0.5,1.57,1.56,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,DAD,0.0,0.0,0.0,0.0,187.0,137.0
2025-12-23,2025-12-23 06:00,2025-12-23 06:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN101,04:00,1,3-16,5.0,Departed,VN-A608,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,40.0,0.0,385.0,0.0,325.0,0.0,325.0,84.0,43.0,189.0,39.0,44.666666666666664,101.0,0.0,0.0,0.0,0.125,1.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,21.6,0.0,50.0,1012.6,96.0,4120.0,20.9,2.0,60.0,6.0,47.0,2.56,880.0,708.03,2.0,0.7,W,80.0,1.35,1.33,0.23,0.0,-0.4,-1.2,1.2,0.0,0.1,0.4,1.57,1.56,0.22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,DAD,0.0,0.0,1.0,0.0,385.0,325.0
2025-12-23,2025-12-23 06:25,2025-12-23 06:25,Ho Chi Minh City,SGN,VietJet Air,VJ621,04:25,1,27-34,2.0,Departed,VN-A634,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,66.0,0.0,464.0,0.0,404.0,0.0,404.0,80.0,77.0,264.0,4.0,68.0,98.66666666666667,0.0,0.0,0.0,0.16666666666666666,2.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,21.6,0.0,50.0,1012.6,96.0,4120.0,20.9,2.0,60.0,6.0,47.0,2.56,880.0,708.03,2.0,0.7,W,80.0,1.35,1.33,0.23,0.0,-0.4,-1.2,1.2,0.0,0.1,0.4,1.57,1.56,0.22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,DAD,0.0,0.0,0.0,0.0,464.0,404.0
2025-12-23,2025-12-23 06:35,2025-12-23 06:35,Hanoi,HAN,Vietnam Airlines,VN156,04:35,1,3-16,7.0,Departed,VN-A353,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,19.0,0.0,461.0,0.0,401.0,0.0,401.0,51.0,24.0,21.0,78.0,31.333333333333332,54.333333333333336,0.0,0.0,0.0,0.125,3.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,21.6,0.0,50.0,1012.6,96.0,4120.0,20.9,2.0,60.0,6.0,47.0,2.56,880.0,708.03,2.0,0.7,W,80.0,1.35,1.33,0.23,0.0,-0.4,-1.2,1.2,0.0,0.1,0.4,1.57,1.56,0.22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,DAD,0.0,0.0,1.0,0.0,461.0,401.0
2025-12-23,2025-12-23 06:55,2025-12-23 06:55,Busan,PUS,Korean Air,KE8460,03:55,2,19-23,5.0,Departed,HL7584,A333,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-10.0,0.0,1795.0,0.0,1702.0,0.0,1702.0,0.0,,90.0,,0.0,90.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,93.0,0.0,0.0,21.6,0.0,50.0,1012.6,96.0,4120.0,20.9,2.0,60.0,6.0,47.0,2.56,880.0,708.03,2.0,0.7,W,80.0,1.35,1.33,0.23,0.0,-0.4,-1.2,1.2,0.0,0.1,0.4,1.57,1.56,0.22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,DAD,0.0,0.0,0.0,0.0,1795.0,1702.0
2025-12-23,2025-12-23 07:00,2025-12-23 07:00,Bangkok,BKK,VietJet Air,VJ1965,00:00,0,,,,,,general aviation,0,35R,,,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-23,2025-12-23 07:40,2025-12-23 07:55,Hanoi,HAN,VietJet Air,VJ504,05:55,1,27-34,8.0,Departed,VN-A500,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,15.0,15.0,0.0,15.0,0.0,0.0,34.0,0.0,27.0,5.0,189.0,93.0,15.666666666666666,317.0,0.0,0.0,0.0,0.5416666666666666,4.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,64.0,49.0,1.0,22.4,0.0,100.0,1013.6,96.0,7160.0,21.6,3.0,70.0,5.5,100.0,4.45,0.0,0.0,0.0,0.8,SW,117.0,1.94,1.73,-0.88,0.88,0.8,0.1,2.2,0.0,0.0,0.3,1.94,1.73,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,DAD,15.0,0.0,0.0,0.0,15.0,0.0
2025-12-23,2025-12-23 07:50,2025-12-23 07:50,Hanoi,HAN,VietJet Air,VJ506,05:50,1,27-34,2.0,Departed,VN-A684,A321,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,162.0,0.0,288.0,0.0,228.0,0.0,228.0,-55.0,135.0,115.0,283.0,38.333333333333336,148.66666666666666,0.0,0.0,0.0,0.5416666666666666,7.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,1.0,22.4,0.0,100.0,1013.6,96.0,7160.0,21.6,3.0,70.0,5.5,100.0,4.45,0.0,0.0,0.0,0.8,SW,117.0,1.94,1.73,-0.88,0.88,0.8,0.1,2.2,0.0,0.0,0.3,1.94,1.73,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,DAD,0.0,0.0,1.0,0.0,288.0,228.0
2025-12-23,2025-12-23 07:50,2025-12-23 07:50,Ho Chi Minh City,SGN,VietJet Air,VJ629,05:50,1,27-34,1.0,Departed,VN-A635,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,28.0,0.0,2027.0,0.0,1967.0,0.0,1967.0,40.0,27.0,29.0,116.0,22.333333333333332,56.333333333333336,,0.0,0.0,0.5416666666666666,7.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,1.0,22.4,0.0,100.0,1013.6,96.0,7160.0,21.6,3.0,70.0,5.5,100.0,4.45,0.0,0.0,0.0,0.8,SW,117.0,1.94,1.73,-0.88,0.88,0.8,0.1,2.2,0.0,0.0,0.3,1.94,1.73,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,DAD,0.0,0.0,1.0,0.0,2027.0,1967.0
2025-12-23,2025-12-23 08:05,2025-12-23 08:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN107,06:05,1,3-16,9.0,Departed,VN-A395,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-14.0,0.0,54.0,0.0,0.0,6.0,0.0,4.0,17.0,289.0,67.0,13.333333333333334,134.33333333333334,0.0,5.0,0.0,0.5416666666666666,9.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,6.0,1.0,23.6,0.0,83.0,1014.5,90.0,12300.0,22.0,3.0,120.0,4.7,80.0,7.64,0.0,0.0,0.0,1.6,SW,116.0,1.78,1.6,-0.78,0.78,1.2,1.6,2.5,0.0,0.0,0.2,1.94,1.73,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,0.0,0.0,2.0,0.0,54.0,0.0
2025-12-23,2025-12-23 08:05,2025-12-23 08:05,Hanoi,HAN,Vietnam Airlines,VN158,06:05,1,3-16,7.0,Departed,VN-A397,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,30.0,0.0,27.0,19.0,360.0,152.0,18.666666666666668,180.0,0.0,0.0,0.0,0.5416666666666666,9.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,30.0,1.0,23.6,0.0,83.0,1014.5,90.0,12300.0,22.0,3.0,120.0,4.7,80.0,7.64,0.0,0.0,0.0,1.6,SW,116.0,1.78,1.6,-0.78,0.78,1.2,1.6,2.5,0.0,0.0,0.2,1.94,1.73,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,0.0,0.0,2.0,0.0,30.0,0.0
2025-12-23,2025-12-23 08:05,2025-12-23 08:05,Da Lat,DLI,Vietnam Airlines,VN1955,06:05,1,3-16,6.0,Departed,VN-A604,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,10.0,0.0,560.0,0.0,500.0,0.0,500.0,25.0,55.0,70.0,28.0,38.333333333333336,34.0,0.0,0.0,0.0,0.5416666666666666,9.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,1.0,23.6,0.0,83.0,1014.5,90.0,12300.0,22.0,3.0,120.0,4.7,80.0,7.64,0.0,0.0,0.0,1.6,SW,116.0,1.78,1.6,-0.78,0.78,1.2,1.6,2.5,0.0,0.0,0.2,1.94,1.73,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,0.0,0.0,2.0,0.0,560.0,500.0
2025-12-23,2025-12-23 08:10,2025-12-23 08:10,Ho Chi Minh City,SGN,Bamboo Airways,QH151,06:10,1,43-45,5.0,Departed,JU-1410,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,-10.0,0.0,40.0,0.0,0.0,10.0,0.0,11.0,25.0,585.0,52.0,13.666666666666666,240.33333333333334,0.0,0.0,0.0,0.5833333333333334,12.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,50.0,10.0,1.0,23.6,0.0,83.0,1014.5,90.0,12300.0,22.0,3.0,120.0,4.7,80.0,7.64,0.0,0.0,0.0,1.6,SW,116.0,1.78,1.6,-0.78,0.78,1.2,1.6,2.5,0.0,0.0,0.2,1.94,1.73,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,0.0,0.0,3.0,0.0,40.0,0.0
2025-12-23,2025-12-23 08:25,2025-12-23 08:25,Phu Quoc Island,PQC,VietJet Air,VJ719,06:25,1,27-34,3.0,Departed,VN-A545,A21N,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,355.0,0.0,291.0,0.0,291.0,0.0,16.0,36.0,44.0,5.333333333333333,34.0,0.0,0.0,0.0,0.375,13.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,64.0,0.0,0.0,23.6,0.0,83.0,1014.5,90.0,12300.0,22.0,3.0,120.0,4.7,80.0,7.64,0.0,0.0,0.0,1.6,SW,116.0,1.78,1.6,-0.78,0.78,1.2,1.6,2.5,0.0,0.0,0.2,1.94,1.73,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,0.0,0.0,1.0,0.0,355.0,291.0
2025-12-23,2025-12-23 08:30,2025-12-23 08:30,Hanoi,HAN,Vietravel Airlines,VU638,06:30,1,22-24,2.0,Departed,VN-A129,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,-1.0,0.0,46.0,0.0,0.0,14.0,0.0,15.0,-107.0,226.0,5.0,-11.0,81.33333333333333,0.0,0.0,0.0,0.4583333333333333,12.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,14.0,0.0,23.6,0.0,83.0,1014.5,90.0,12300.0,22.0,3.0,120.0,4.7,80.0,7.64,0.0,0.0,0.0,1.6,SW,116.0,1.78,1.6,-0.78,0.78,1.2,1.6,2.5,0.0,0.0,0.2,1.94,1.73,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,0.0,0.0,1.0,0.0,46.0,0.0
2025-12-23,2025-12-23 09:00,2025-12-23 09:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN109,07:00,1,3-16,8.0,Departed,VN-A505,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-5.0,0.0,45.0,0.0,0.0,19.0,0.0,6.0,74.0,626.0,208.0,47.0,279.0,0.0,0.0,0.0,0.375,9.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,64.0,19.0,1.0,24.5,0.0,76.0,1014.7,86.0,15620.0,22.0,2.0,130.0,4.2,36.0,9.71,0.0,0.0,0.0,2.5,SW,141.0,1.03,0.65,-0.8,0.8,0.9,2.9,2.1,0.0,0.0,0.1,1.94,1.73,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,45.0,0.0
2025-12-23,2025-12-23 09:00,2025-12-23 09:00,Manila,MNL,Cebu Pacific,5J5759,06:00,2,5-8,6.0,Departed,RP-C4265,A20N,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-18.0,0.0,78.0,0.0,33.0,0.0,33.0,,,,,,,0.0,0.0,0.0,0.375,9.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,45.0,0.0,0.0,24.5,0.0,76.0,1014.7,86.0,15620.0,22.0,2.0,130.0,4.2,36.0,9.71,0.0,0.0,0.0,2.5,SW,141.0,1.03,0.65,-0.8,0.8,0.9,2.9,2.1,0.0,0.0,0.1,1.94,1.73,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,78.0,33.0
2025-12-23,2025-12-23 09:30,2025-12-23 09:30,Hanoi,HAN,Bamboo Airways,QH104,07:30,1,43-45,3.0,Departed,VN-A597,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,2220.0,0.0,2160.0,0.0,2160.0,0.0,20.0,135.0,2116.0,102.0,1417.3333333333333,0.0,0.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,24.5,0.0,76.0,1014.7,86.0,15620.0,22.0,2.0,130.0,4.2,36.0,9.71,0.0,0.0,0.0,2.5,SW,141.0,1.03,0.65,-0.8,0.8,0.9,2.9,2.1,0.0,0.0,0.1,1.94,1.73,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,2220.0,2160.0
2025-12-23,2025-12-23 09:40,2025-12-23 09:40,Bangkok,DMK,Thai Air Asia,FD635,06:40,2,45-47,7.0,Departed,HS-EAB,A21N,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0,0.0,35.0,29.0,0.0,33.0,0.0,0.0,0.0,0.5416666666666666,8.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,29.0,1.0,24.5,0.0,76.0,1014.7,86.0,15620.0,22.0,2.0,130.0,4.2,36.0,9.71,0.0,0.0,0.0,2.5,SW,141.0,1.03,0.65,-0.8,0.8,0.9,2.9,2.1,0.0,0.0,0.1,1.94,1.73,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,1.0,0.0,35.0,0.0
2025-12-23,2025-12-23 09:50,2025-12-23 09:50,Hanoi,HAN,Vietnam Airlines,VN164,07:50,1,3-16,8.0,Departed,VN-A619,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-6.0,0.0,46.0,0.0,0.0,18.0,0.0,16.0,34.0,389.0,34.0,20.0,159.33333333333334,0.0,0.0,0.0,0.625,10.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,18.0,2.0,24.5,0.0,76.0,1014.7,86.0,15620.0,22.0,2.0,130.0,4.2,36.0,9.71,0.0,0.0,0.0,2.5,SW,141.0,1.03,0.65,-0.8,0.8,0.9,2.9,2.1,0.0,0.0,0.1,1.94,1.73,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,1.0,0.0,46.0,0.0
2025-12-23,2025-12-23 09:50,2025-12-23 09:50,Kuala Lumpur,KUL,VietJet Air,VJ827,06:50,2,30-32,4.0,Departed,VN-A667,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,18.0,0.0,782.0,0.0,722.0,0.0,722.0,40.0,0.0,274.0,84.0,13.333333333333334,412.6666666666667,0.0,0.0,0.0,0.625,10.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,2.0,24.5,0.0,76.0,1014.7,86.0,15620.0,22.0,2.0,130.0,4.2,36.0,9.71,0.0,0.0,0.0,2.5,SW,141.0,1.03,0.65,-0.8,0.8,0.9,2.9,2.1,0.0,0.0,0.1,1.94,1.73,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,1.0,0.0,782.0,722.0
2025-12-23,2025-12-23 10:05,2025-12-23 10:05,Hong Kong,HKG,Hong Kong Express Airways,UO553,07:05,2,13-16,5.0,Departed,B-LEK,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-15.0,0.0,60.0,0.0,0.0,0.0,0.0,125.0,0.0,50.0,48.0,62.5,49.0,0.0,0.0,0.0,0.5833333333333334,10.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,25.8,0.1,60.0,1014.3,77.0,9500.0,21.5,51.0,100.0,4.3,22.0,5.9,0.0,0.0,0.0,4.3,E,103.0,4.1,4.0,-0.92,0.92,1.3,3.4,0.7,0.1,0.1,0.1,4.1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,2.0,0.0,60.0,0.0
2025-12-23,2025-12-23 10:05,2025-12-23 10:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN113,08:05,1,3-16,7.0,Departed,VN-A323,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,9.0,0.0,31.0,0.0,0.0,29.0,0.0,26.0,0.0,467.0,166.0,12.0,218.0,0.0,0.0,0.0,0.5833333333333334,10.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,29.0,2.0,25.8,0.1,60.0,1014.3,77.0,9500.0,21.5,51.0,100.0,4.3,22.0,5.9,0.0,0.0,0.0,4.3,E,103.0,4.1,4.0,-0.92,0.92,1.3,3.4,0.7,0.1,0.1,0.1,4.1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,2.0,0.0,31.0,0.0
2025-12-23,2025-12-23 10:10,2025-12-23 10:10,Ho Chi Minh City,SGN,VietJet Air,VJ625,08:10,1,27-34,6.0,Departed,VN-A536,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,13.0,0.0,17.0,0.0,0.0,47.0,0.0,33.0,45.0,118.0,111.0,42.666666666666664,87.0,0.0,0.0,0.0,0.625,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,47.0,2.0,25.8,0.1,60.0,1014.3,77.0,9500.0,21.5,51.0,100.0,4.3,22.0,5.9,0.0,0.0,0.0,4.3,E,103.0,4.1,4.0,-0.92,0.92,1.3,3.4,0.7,0.1,0.1,0.1,4.1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,2.0,0.0,17.0,0.0
2025-12-23,2025-12-23 10:15,2025-12-23 10:15,Hanoi,HAN,Vietnam Airlines,VN6080,08:15,1,18-20,8.0,Departed,VN-A363,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,25.0,0.0,22.0,14.0,81.0,228.0,17.333333333333332,125.0,0.0,0.0,0.0,0.5416666666666666,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,25.0,2.0,25.8,0.1,60.0,1014.3,77.0,9500.0,21.5,51.0,100.0,4.3,22.0,5.9,0.0,0.0,0.0,4.3,E,103.0,4.1,4.0,-0.92,0.92,1.3,3.4,0.7,0.1,0.1,0.1,4.1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,3.0,0.0,35.0,0.0
