Airport,Row_Index,Time,Column,Value,Physical_Lower,Physical_Upper,IQR_Lower,IQR_Upper,Is_Physical_Outlier,Is_IQR_Outlier
SGN,5177,2026-01-15 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5240,2026-01-18 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5245,2026-01-18 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5266,2026-01-19 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5267,2026-01-19 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5272,2026-01-19 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5290,2026-01-20 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5626,2026-02-03 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5631,2026-02-03 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5632,2026-02-03 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5633,2026-02-03 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5634,2026-02-03 18:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5635,2026-02-03 19:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5654,2026-02-04 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5655,2026-02-04 15:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
SGN,5656,2026-02-04 16:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
SGN,5675,2026-02-05 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5676,2026-02-05 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5677,2026-02-05 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5678,2026-02-05 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5681,2026-02-05 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5699,2026-02-06 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5700,2026-02-06 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5701,2026-02-06 13:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,5702,2026-02-06 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5703,2026-02-06 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5745,2026-02-08 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5799,2026-02-10 15:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,5800,2026-02-10 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5801,2026-02-10 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5811,2026-02-11 03:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5816,2026-02-11 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5817,2026-02-11 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5818,2026-02-11 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5823,2026-02-11 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5824,2026-02-11 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5825,2026-02-11 17:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,5826,2026-02-11 18:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5843,2026-02-12 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5847,2026-02-12 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5848,2026-02-12 16:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,5849,2026-02-12 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5850,2026-02-12 18:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,5851,2026-02-12 19:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
SGN,5872,2026-02-13 16:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,5873,2026-02-13 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5891,2026-02-14 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5892,2026-02-14 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5896,2026-02-14 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5945,2026-02-16 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5993,2026-02-18 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6039,2026-02-20 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6042,2026-02-20 18:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6087,2026-02-22 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6111,2026-02-23 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6169,2026-02-26 01:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6170,2026-02-26 02:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,6171,2026-02-26 03:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6172,2026-02-26 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6173,2026-02-26 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6174,2026-02-26 06:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6175,2026-02-26 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6176,2026-02-26 08:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
SGN,6177,2026-02-26 09:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
SGN,6178,2026-02-26 10:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
SGN,6179,2026-02-26 11:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
SGN,6180,2026-02-26 12:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
SGN,6181,2026-02-26 13:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
SGN,6182,2026-02-26 14:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
SGN,6183,2026-02-26 15:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
SGN,6184,2026-02-26 16:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
SGN,6185,2026-02-26 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6186,2026-02-26 18:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
SGN,6187,2026-02-26 19:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,6188,2026-02-26 20:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6189,2026-02-26 21:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6190,2026-02-26 22:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6194,2026-02-27 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6199,2026-02-27 07:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,6200,2026-02-27 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6201,2026-02-27 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6202,2026-02-27 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6203,2026-02-27 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6204,2026-02-27 12:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
SGN,6205,2026-02-27 13:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
SGN,6206,2026-02-27 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6207,2026-02-27 15:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
SGN,6208,2026-02-27 16:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,6209,2026-02-27 17:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
SGN,6210,2026-02-27 18:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6231,2026-02-28 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6232,2026-02-28 16:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
SGN,6233,2026-02-28 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6279,2026-03-02 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6299,2026-03-03 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6300,2026-03-03 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6301,2026-03-03 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6317,2026-03-04 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6318,2026-03-04 06:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6319,2026-03-04 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6339,2026-03-05 03:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6351,2026-03-05 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6352,2026-03-05 16:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,6354,2026-03-05 18:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6355,2026-03-05 19:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6358,2026-03-05 22:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,6367,2026-03-06 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6370,2026-03-06 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6371,2026-03-06 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6372,2026-03-06 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6374,2026-03-06 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6375,2026-03-06 15:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
SGN,6376,2026-03-06 16:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
SGN,6378,2026-03-06 18:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6379,2026-03-06 19:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6395,2026-03-07 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6400,2026-03-07 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6401,2026-03-07 17:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,6402,2026-03-07 18:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6403,2026-03-07 19:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,6404,2026-03-07 20:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6415,2026-03-08 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6448,2026-03-09 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6449,2026-03-09 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6450,2026-03-09 18:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6451,2026-03-09 19:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6453,2026-03-09 21:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
SGN,6454,2026-03-09 22:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
SGN,6470,2026-03-10 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6471,2026-03-10 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6472,2026-03-10 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6473,2026-03-10 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6476,2026-03-10 20:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6517,2026-03-12 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6521,2026-03-12 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6540,2026-03-13 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6541,2026-03-13 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6545,2026-03-13 17:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,6546,2026-03-13 18:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,6558,2026-03-14 06:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6564,2026-03-14 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6565,2026-03-14 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6566,2026-03-14 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6567,2026-03-14 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6568,2026-03-14 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6569,2026-03-14 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6590,2026-03-15 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6591,2026-03-15 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6592,2026-03-15 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6593,2026-03-15 17:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,6594,2026-03-15 18:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6614,2026-03-16 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6618,2026-03-16 18:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,6271,2026-03-02 07:00:00,cape,2550.0,0.0,8000.0,-1880.0,2530.0,False,True
SGN,6272,2026-03-02 08:00:00,cape,2540.0,0.0,8000.0,-1880.0,2530.0,False,True
SGN,6313,2026-03-04 01:00:00,cape,2770.0,0.0,8000.0,-1880.0,2530.0,False,True
SGN,6314,2026-03-04 02:00:00,cape,2540.0,0.0,8000.0,-1880.0,2530.0,False,True
SGN,6322,2026-03-04 10:00:00,cape,2600.0,0.0,8000.0,-1880.0,2530.0,False,True
SGN,6323,2026-03-04 11:00:00,cape,2690.0,0.0,8000.0,-1880.0,2530.0,False,True
SGN,5022,2026-01-09 06:00:00,lifted_index,17.6,-20.0,20.0,-13.700000000000001,17.1,False,True
SGN,4508,2025-12-18 20:00:00,cloud_cover_low,52.0,0.0,100.0,-30.0,40.0,False,True
SGN,4528,2025-12-19 16:00:00,cloud_cover_low,47.0,0.0,100.0,-30.0,40.0,False,True
SGN,4668,2025-12-25 12:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,4673,2025-12-25 17:00:00,cloud_cover_low,49.0,0.0,100.0,-30.0,40.0,False,True
SGN,4674,2025-12-25 18:00:00,cloud_cover_low,97.0,0.0,100.0,-30.0,40.0,False,True
SGN,4675,2025-12-25 19:00:00,cloud_cover_low,62.0,0.0,100.0,-30.0,40.0,False,True
SGN,4677,2025-12-25 21:00:00,cloud_cover_low,53.0,0.0,100.0,-30.0,40.0,False,True
SGN,4694,2025-12-26 14:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,4695,2025-12-26 15:00:00,cloud_cover_low,55.0,0.0,100.0,-30.0,40.0,False,True
SGN,4706,2025-12-27 02:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,4707,2025-12-27 03:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,4708,2025-12-27 04:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,4713,2025-12-27 09:00:00,cloud_cover_low,59.0,0.0,100.0,-30.0,40.0,False,True
SGN,4714,2025-12-27 10:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,4716,2025-12-27 12:00:00,cloud_cover_low,57.0,0.0,100.0,-30.0,40.0,False,True
SGN,4757,2025-12-29 05:00:00,cloud_cover_low,83.0,0.0,100.0,-30.0,40.0,False,True
SGN,4758,2025-12-29 06:00:00,cloud_cover_low,97.0,0.0,100.0,-30.0,40.0,False,True
SGN,4759,2025-12-29 07:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,4836,2026-01-01 12:00:00,cloud_cover_low,91.0,0.0,100.0,-30.0,40.0,False,True
SGN,4839,2026-01-01 15:00:00,cloud_cover_low,59.0,0.0,100.0,-30.0,40.0,False,True
SGN,4884,2026-01-03 12:00:00,cloud_cover_low,47.0,0.0,100.0,-30.0,40.0,False,True
SGN,4886,2026-01-03 14:00:00,cloud_cover_low,64.0,0.0,100.0,-30.0,40.0,False,True
SGN,4887,2026-01-03 15:00:00,cloud_cover_low,97.0,0.0,100.0,-30.0,40.0,False,True
SGN,4938,2026-01-05 18:00:00,cloud_cover_low,60.0,0.0,100.0,-30.0,40.0,False,True
SGN,4950,2026-01-06 06:00:00,cloud_cover_low,62.0,0.0,100.0,-30.0,40.0,False,True
SGN,4951,2026-01-06 07:00:00,cloud_cover_low,49.0,0.0,100.0,-30.0,40.0,False,True
SGN,4952,2026-01-06 08:00:00,cloud_cover_low,43.0,0.0,100.0,-30.0,40.0,False,True
SGN,4953,2026-01-06 09:00:00,cloud_cover_low,41.0,0.0,100.0,-30.0,40.0,False,True
SGN,4957,2026-01-06 13:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,4958,2026-01-06 14:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,4966,2026-01-06 22:00:00,cloud_cover_low,59.0,0.0,100.0,-30.0,40.0,False,True
SGN,4980,2026-01-07 12:00:00,cloud_cover_low,63.0,0.0,100.0,-30.0,40.0,False,True
SGN,4981,2026-01-07 13:00:00,cloud_cover_low,94.0,0.0,100.0,-30.0,40.0,False,True
SGN,5052,2026-01-10 12:00:00,cloud_cover_low,48.0,0.0,100.0,-30.0,40.0,False,True
SGN,5072,2026-01-11 08:00:00,cloud_cover_low,98.0,0.0,100.0,-30.0,40.0,False,True
SGN,5076,2026-01-11 12:00:00,cloud_cover_low,51.0,0.0,100.0,-30.0,40.0,False,True
SGN,5077,2026-01-11 13:00:00,cloud_cover_low,99.0,0.0,100.0,-30.0,40.0,False,True
SGN,5078,2026-01-11 14:00:00,cloud_cover_low,81.0,0.0,100.0,-30.0,40.0,False,True
SGN,5079,2026-01-11 15:00:00,cloud_cover_low,92.0,0.0,100.0,-30.0,40.0,False,True
SGN,5101,2026-01-12 13:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,5102,2026-01-12 14:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,5103,2026-01-12 15:00:00,cloud_cover_low,59.0,0.0,100.0,-30.0,40.0,False,True
SGN,5104,2026-01-12 16:00:00,cloud_cover_low,55.0,0.0,100.0,-30.0,40.0,False,True
SGN,5124,2026-01-13 12:00:00,cloud_cover_low,44.0,0.0,100.0,-30.0,40.0,False,True
SGN,5148,2026-01-14 12:00:00,cloud_cover_low,53.0,0.0,100.0,-30.0,40.0,False,True
SGN,5149,2026-01-14 13:00:00,cloud_cover_low,98.0,0.0,100.0,-30.0,40.0,False,True
SGN,5150,2026-01-14 14:00:00,cloud_cover_low,70.0,0.0,100.0,-30.0,40.0,False,True
SGN,5151,2026-01-14 15:00:00,cloud_cover_low,55.0,0.0,100.0,-30.0,40.0,False,True
SGN,5152,2026-01-14 16:00:00,cloud_cover_low,91.0,0.0,100.0,-30.0,40.0,False,True
SGN,5177,2026-01-15 17:00:00,cloud_cover_low,50.0,0.0,100.0,-30.0,40.0,False,True
SGN,5194,2026-01-16 10:00:00,cloud_cover_low,47.0,0.0,100.0,-30.0,40.0,False,True
SGN,5201,2026-01-16 17:00:00,cloud_cover_low,54.0,0.0,100.0,-30.0,40.0,False,True
SGN,5239,2026-01-18 07:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,5285,2026-01-20 05:00:00,cloud_cover_low,50.0,0.0,100.0,-30.0,40.0,False,True
SGN,5286,2026-01-20 06:00:00,cloud_cover_low,95.0,0.0,100.0,-30.0,40.0,False,True
SGN,5628,2026-02-03 12:00:00,cloud_cover_low,41.0,0.0,100.0,-30.0,40.0,False,True
SGN,5678,2026-02-05 14:00:00,cloud_cover_low,91.0,0.0,100.0,-30.0,40.0,False,True
SGN,5679,2026-02-05 15:00:00,cloud_cover_low,47.0,0.0,100.0,-30.0,40.0,False,True
SGN,5680,2026-02-05 16:00:00,cloud_cover_low,96.0,0.0,100.0,-30.0,40.0,False,True
SGN,5705,2026-02-06 17:00:00,cloud_cover_low,79.0,0.0,100.0,-30.0,40.0,False,True
SGN,5729,2026-02-07 17:00:00,cloud_cover_low,51.0,0.0,100.0,-30.0,40.0,False,True
SGN,5738,2026-02-08 02:00:00,cloud_cover_low,57.0,0.0,100.0,-30.0,40.0,False,True
SGN,5818,2026-02-11 10:00:00,cloud_cover_low,57.0,0.0,100.0,-30.0,40.0,False,True
SGN,5820,2026-02-11 12:00:00,cloud_cover_low,57.0,0.0,100.0,-30.0,40.0,False,True
SGN,5824,2026-02-11 16:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,5838,2026-02-12 06:00:00,cloud_cover_low,61.0,0.0,100.0,-30.0,40.0,False,True
SGN,5839,2026-02-12 07:00:00,cloud_cover_low,64.0,0.0,100.0,-30.0,40.0,False,True
SGN,5840,2026-02-12 08:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,5841,2026-02-12 09:00:00,cloud_cover_low,51.0,0.0,100.0,-30.0,40.0,False,True
SGN,5850,2026-02-12 18:00:00,cloud_cover_low,45.0,0.0,100.0,-30.0,40.0,False,True
SGN,5865,2026-02-13 09:00:00,cloud_cover_low,64.0,0.0,100.0,-30.0,40.0,False,True
SGN,5866,2026-02-13 10:00:00,cloud_cover_low,52.0,0.0,100.0,-30.0,40.0,False,True
SGN,5914,2026-02-15 10:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,6088,2026-02-22 16:00:00,cloud_cover_low,52.0,0.0,100.0,-30.0,40.0,False,True
SGN,6108,2026-02-23 12:00:00,cloud_cover_low,46.0,0.0,100.0,-30.0,40.0,False,True
SGN,6112,2026-02-23 16:00:00,cloud_cover_low,73.0,0.0,100.0,-30.0,40.0,False,True
SGN,6177,2026-02-26 09:00:00,cloud_cover_low,48.0,0.0,100.0,-30.0,40.0,False,True
SGN,6178,2026-02-26 10:00:00,cloud_cover_low,75.0,0.0,100.0,-30.0,40.0,False,True
SGN,6181,2026-02-26 13:00:00,cloud_cover_low,73.0,0.0,100.0,-30.0,40.0,False,True
SGN,6182,2026-02-26 14:00:00,cloud_cover_low,59.0,0.0,100.0,-30.0,40.0,False,True
SGN,6183,2026-02-26 15:00:00,cloud_cover_low,91.0,0.0,100.0,-30.0,40.0,False,True
SGN,6184,2026-02-26 16:00:00,cloud_cover_low,91.0,0.0,100.0,-30.0,40.0,False,True
SGN,6203,2026-02-27 11:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,6204,2026-02-27 12:00:00,cloud_cover_low,92.0,0.0,100.0,-30.0,40.0,False,True
SGN,6205,2026-02-27 13:00:00,cloud_cover_low,92.0,0.0,100.0,-30.0,40.0,False,True
SGN,6206,2026-02-27 14:00:00,cloud_cover_low,98.0,0.0,100.0,-30.0,40.0,False,True
SGN,6208,2026-02-27 16:00:00,cloud_cover_low,55.0,0.0,100.0,-30.0,40.0,False,True
SGN,6209,2026-02-27 17:00:00,cloud_cover_low,49.0,0.0,100.0,-30.0,40.0,False,True
SGN,6224,2026-02-28 08:00:00,cloud_cover_low,45.0,0.0,100.0,-30.0,40.0,False,True
SGN,6225,2026-02-28 09:00:00,cloud_cover_low,51.0,0.0,100.0,-30.0,40.0,False,True
SGN,6230,2026-02-28 14:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,6245,2026-03-01 05:00:00,cloud_cover_low,57.0,0.0,100.0,-30.0,40.0,False,True
SGN,6246,2026-03-01 06:00:00,cloud_cover_low,83.0,0.0,100.0,-30.0,40.0,False,True
SGN,6279,2026-03-02 15:00:00,cloud_cover_low,55.0,0.0,100.0,-30.0,40.0,False,True
SGN,6280,2026-03-02 16:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,6292,2026-03-03 04:00:00,cloud_cover_low,98.0,0.0,100.0,-30.0,40.0,False,True
SGN,6293,2026-03-03 05:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,6294,2026-03-03 06:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,6315,2026-03-04 03:00:00,cloud_cover_low,63.0,0.0,100.0,-30.0,40.0,False,True
SGN,6318,2026-03-04 06:00:00,cloud_cover_low,73.0,0.0,100.0,-30.0,40.0,False,True
SGN,6324,2026-03-04 12:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,6364,2026-03-06 04:00:00,cloud_cover_low,45.0,0.0,100.0,-30.0,40.0,False,True
SGN,6373,2026-03-06 13:00:00,cloud_cover_low,92.0,0.0,100.0,-30.0,40.0,False,True
SGN,6374,2026-03-06 14:00:00,cloud_cover_low,52.0,0.0,100.0,-30.0,40.0,False,True
SGN,6386,2026-03-07 02:00:00,cloud_cover_low,94.0,0.0,100.0,-30.0,40.0,False,True
SGN,6387,2026-03-07 03:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,6388,2026-03-07 04:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,6389,2026-03-07 05:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
SGN,6390,2026-03-07 06:00:00,cloud_cover_low,100.0,0.0,100.0,-30.0,40.0,False,True
