Crawl_Date,Actual_Time,Flight_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2026-02-05,22:46,05:54,Tokyo,NRT,Japan Airlines,JL751,2,11L,Landed,JA619J,B763,passenger
2026-02-05,22:43,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ180,1,11L,Landed,VN-A820,A333,passenger
2026-02-05,22:37,00:37,Vinh,VII,Vietnam Airlines,VN7718,1,11L,Landed,VN-A332,A321,passenger
2026-02-05,22:34,01:45,Ho Chi Minh City,SGN,VietJet Air,VJ190,1,N/A,Landed,VN-A633,A321,passenger
2026-02-05,22:31,01:47,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-1883,A320,passenger
2026-02-05,22:27,01:36,Macau,MFM,Air Macau,NX984,2,11L,Landed,B-MBO,A20N,passenger
2026-02-05,22:23,01:05,Da Nang,DAD,N/A,VN6070,1,11L,Landed,VN-A363,A321,passenger
2026-02-05,22:21,01:36,Nha Trang,CXR,VietJet Air,VJ778,1,11L,Landed,VN-A641,A321,passenger
2026-02-05,22:19,01:00,Hue,HUI,VietJet Air,VJ568,1,11L,Landed,VN-A662,A320,passenger
2026-02-05,22:16,04:25,Seoul,ICN,Korean Air,KE447,2,11L,Landed,HL8536,B78X,passenger
2026-02-05,22:13,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN7208,1,11L,Landed,VN-A605,A321,passenger
2026-02-05,22:07,01:44,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH268,1,11L,Landed,PK-BBK,B739,passenger
2026-02-05,22:04,02:43,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A516,A21N,passenger
2026-02-05,21:59,02:39,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,11L,Landed,VN-A392,A321,passenger
2026-02-05,21:56,01:29,Macau,MFM,Air Macau,NX982,2,11L,Landed,B-MBP,A20N,passenger
2026-02-05,21:52,01:25,Siem Reap,SAI,Vietnam Airlines,VN842,2,11L,Landed,VN-A609,A321,passenger
2026-02-05,21:47,01:32,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A610,A321,passenger
2026-02-05,21:42,01:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN262,1,11L,Landed,VN-A897,A359,passenger
2026-02-05,21:35,12:31,Anchorage,ANC,UPS,5X72,0,11L,Landed,N575UP,B744,cargo
2026-02-05,21:30,01:50,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G868,1,11L,Landed,VN-A279,A321,passenger
2026-02-05,21:22,06:01,Tokyo,NRT,VietJet Air,VJ935,2,11L,Landed,VN-A646,A21N,passenger
2026-02-05,21:19,01:42,Ho Chi Minh City,SGN,Pegasus,VJ160,1,11L,Landed,LY-NVE,A320,passenger
2026-02-05,21:16,04:38,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A693,A21N,passenger
2026-02-05,21:08,01:32,Da Lat,DLI,VietJet Air,VJ410,1,11R,Landed,VN-A645,A321,passenger
2026-02-05,21:02,00:48,Vientiane,VTE,Vietnam Airlines,VN920,2,11L,Landed,VN-A358,A321,passenger
2026-02-05,21:00,04:28,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A895,A359,passenger
2026-02-05,20:53,01:32,Bangkok,BKK,VietJet Air,VJ904,2,N/A,Landed,VN-A538,A21N,passenger
2026-02-05,20:50,01:36,Bangkok,BKK,Vietnam Airlines,VN618,2,11L,Landed,VN-A331,A321,passenger
2026-02-05,20:48,01:36,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-1696,A320,passenger
2026-02-05,20:46,01:50,Ho Chi Minh City,SGN,Vietnam Airlines,VN7014,1,11L,Landed,VN-A613,A321,passenger
2026-02-05,20:38,01:26,Siem Reap,SAI,VietJet Air,VJ914,2,N/A,Landed,VN-A632,A321,passenger
2026-02-05,20:34,01:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN218,1,11L,Landed,VN-A866,B789,passenger
2026-02-05,20:31,00:59,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A515,A20N,passenger
2026-02-05,20:27,01:33,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAD,A21N,passenger
2026-02-05,20:24,01:41,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A528,A21N,passenger
2026-02-05,20:19,01:06,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,VN-A136,A320,passenger
2026-02-05,20:09,00:41,Luang Prabang,LPQ,Vietnam Airlines,VN930,2,N/A,Landed,VN-A334,A321,passenger
2026-02-05,20:03,01:44,Ho Chi Minh City,SGN,Bamboo Airways,QH262,1,11L,Landed,VN-A227,A321,passenger
2026-02-05,20:00,02:51,Taichung,RMQ,VietJet Air,VJ949,2,N/A,Landed,VN-A537,A21N,passenger
2026-02-05,19:56,01:06,Da Nang,DAD,VietJet Air,VJ516,1,N/A,Landed,VN-A650,A320,passenger
2026-02-05,19:46,00:43,Vinh,VII,Vietnam Airlines,VN1718,1,11L,Landed,VN-A616,A21N,passenger
2026-02-05,19:43,00:59,Hue,HUI,Vietnam Airlines,VN1544,1,29R,Landed,VN-A332,A321,passenger
2026-02-05,19:40,01:45,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-9981,A320,passenger
2026-02-05,19:35,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN7290,1,11L,Landed,VN-A623,A21N,passenger
2026-02-05,19:30,01:14,Qui Nhon,UIH,VietJet Air,VJ432,1,11L,Landed,VN-A655,A320,passenger
2026-02-05,19:24,08:14,Istanbul,IST,Turkish Airlines,TK164,2,29R,Landed,TC-LGH,A359,passenger
2026-02-05,19:21,01:25,Bangkok,BKK,Thai Airways,TG564,2,11L,Landed,HS-TXO,A320,passenger
2026-02-05,19:18,,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,29R,Landed,,A321,unknown
2026-02-05,19:15,,Changsha,CSX,China Southern Airlines,CZ8359,2,N/A,Landed,,A20N,unknown
2026-02-05,19:12,,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,,A321,unknown
2026-02-05,19:04,01:48,Hong Kong,HKG,Hong Kong Airlines,HX528,2,N/A,Landed,B-LPQ,A320,passenger
2026-02-05,19:00,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN252,1,11L,Landed,VN-A862,B789,passenger
2026-02-05,18:54,05:11,Osaka,KIX,VietJet Air,VJ931,2,11L,Landed,VN-A548,A21N,passenger
2026-02-05,18:51,01:45,Hong Kong,HKG,Cathay Pacific,CX3247,0,29R,Landed,B-LJJ,B748,cargo
2026-02-05,18:48,01:39,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-5379,B738,passenger
2026-02-05,18:46,01:41,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,11L,Landed,VN-A284,A21N,passenger
2026-02-05,18:41,01:00,Da Nang,DAD,Vietnam Airlines,VN174,1,11L,Landed,VN-A326,A321,passenger
2026-02-05,18:38,03:13,Shanghai,PVG,Vietnam Airlines,VN533,2,11L,Landed,VN-A357,A321,passenger
2026-02-05,18:31,01:26,Buon Ma Thuot,BMV,VietJet Air,VJ1492,1,11L,Landed,VN-A522,A321,passenger
2026-02-05,18:28,01:44,Phu Quoc,PQC,VietJet Air,VJ446,1,11L,Landed,VN-A662,A320,passenger
2026-02-05,18:25,01:42,Guangzhou,CAN,China Southern Airlines,CZ8177,2,11L,Landed,B-9929,A320,passenger
2026-02-05,18:21,01:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN216,1,11L,Landed,VN-A874,B78X,passenger
2026-02-05,18:15,01:33,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A625,A21N,passenger
2026-02-05,18:11,,Luang Prabang,LPQ,Lao Airlines,QV313,2,N/A,Landed,RDPL-34175,AT75,passenger
2026-02-05,18:09,01:44,Phu Quoc,PQC,N/A,VN6400,1,11L,Landed,VN-A363,A321,passenger
2026-02-05,18:02,01:43,Ho Chi Minh City,SGN,Transavia,VJ134,1,N/A,Landed,LY-MLI,A320,passenger
2026-02-05,17:59,05:37,Abu Dhabi,AUH,Etihad Airways,EY430,2,N/A,Landed,A6-BND,B789,passenger
2026-02-05,17:53,01:39,Nha Trang,CXR,VietJet Air,VJ784,1,11L,Landed,VN-A580,A21N,passenger
2026-02-05,17:51,02:33,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A547,A21N,passenger
2026-02-05,17:47,01:48,Ho Chi Minh City,SGN,VietJet Air,VJ194,1,29R,Landed,VN-A674,A21N,passenger
2026-02-05,17:45,03:37,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-32LH,A21N,passenger
2026-02-05,17:38,02:51,Singapore,SIN,VietJet Air,VJ916,2,N/A,Landed,VN-A670,A321,passenger
2026-02-05,17:35,03:03,Singapore,SIN,Singapore Airlines,SQ194,2,N/A,Landed,9V-MBM,B38M,passenger
2026-02-05,17:32,01:42,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A280,A321,passenger
2026-02-05,17:29,01:37,Nha Trang,CXR,Bamboo Airways,QH1416,1,11L,Landed,VN-A597,A321,passenger
2026-02-05,17:23,01:27,Bangkok,BKK,VietJet Air,VJ902,2,11R,Landed,VN-A535,A321,passenger
2026-02-05,17:21,04:41,Busan,PUS,VietJet Air,VJ957,2,11L,Landed,VN-A671,A320,passenger
2026-02-05,17:18,00:50,Vientiane,VTE,N/A,N/A,2,11L,Landed,T7-852,GLEX,business jet
2026-02-05,17:14,03:45,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-6791,A321,passenger
2026-02-05,17:11,02:48,Taipei,TPE,STARLUX,JX717,2,11L,Landed,B-58209,A21N,passenger
2026-02-05,17:04,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN250,1,11L,Landed,VN-A896,A359,passenger
2026-02-05,16:56,00:44,Luang Prabang,LPQ,AirAsia,FD1038,2,11L,Landed,HS-CBI,A320,passenger
2026-02-05,16:53,02:49,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16220,A321,passenger
2026-02-05,16:45,04:53,Hiroshima,HIJ,VietJet Air,VJ953,2,N/A,Landed,VN-A672,A320,passenger
2026-02-05,16:41,01:07,Da Nang,DAD,Vietnam Airlines,VN172,1,11L,Landed,VN-A609,A321,passenger
2026-02-05,16:39,00:39,Dien Bien Phu,DIN,Vietnam Airlines,VN1805,1,11L,Landed,VN-A604,A321,passenger
2026-02-05,16:34,,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1208,1,11L,Landed,,A21N,unknown
2026-02-05,16:30,,Can Tho,VCA,Vietnam Airlines,VN1202,1,11L,Landed,,A321,unknown
2026-02-05,16:21,,Kolkata,CCU,IndiGo,6E1631,2,11L,Landed,,A20N,unknown
2026-02-05,16:19,,Taipei,TPE,China Airlines,CI793,2,11L,Landed,,A21N,unknown
2026-02-05,16:07,01:50,Ho Chi Minh City,SGN,Vietravel Airlines,VU770,1,N/A,Landed,VN-A136,A320,passenger
2026-02-05,16:04,00:45,Vientiane,VTE,Lao Airlines,QV311,2,11L,Landed,RDPL-34188,A320,passenger
2026-02-05,16:00,02:02,Con Dao,VCS,VietJet Air,VJ108,1,11L,Landed,B-656E,AJ27,passenger
2026-02-05,15:56,06:18,Ashgabat,ASB,Turkmenistan Airlines,T5697,0,11L,Landed,EZ-F430,A332,cargo
2026-02-05,15:51,01:37,Da Lat,DLI,VietJet Air,VJ408,1,11L,Landed,VN-A645,A321,passenger
2026-02-05,15:44,02:51,Singapore,SIN,Vietnam Airlines,VN660,2,N/A,Landed,VN-A615,A321,passenger
2026-02-05,15:41,01:02,Da Nang,DAD,Vietnam Airlines,VN170,1,11L,Landed,VN-A325,A321,passenger
2026-02-05,15:38,01:22,Qui Nhon,UIH,Vietnam Airlines,VN1622,1,11L,Landed,VN-A616,A21N,passenger
2026-02-05,15:34,01:41,Hong Kong,HKG,Vietnam Airlines,VN593,2,11L,Landed,VN-A332,A321,passenger
2026-02-05,15:30,01:53,Can Tho,VCA,VietJet Air,VJ462,1,N/A,Landed,VN-A650,A320,passenger
2026-02-05,15:28,01:40,Shenzhen,SZX,Shenzhen Airlines,ZH103,2,11L,Landed,B-8077,A320,passenger
2026-02-05,15:23,01:48,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH242,1,11L,Landed,PK-BBK,B739,passenger
2026-02-05,15:17,01:52,Ho Chi Minh City,SGN,VietJet Air,VJ198,1,11L,Landed,VN-A632,A321,passenger
2026-02-05,15:14,01:43,Da Lat,DLI,VietJet Air,VJ404,1,11L,Landed,VN-A655,A320,passenger
2026-02-05,15:11,02:01,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G838,1,11L,Landed,VN-A279,A321,passenger
2026-02-05,15:08,01:53,Shenzhen,SZX,China Southern Airlines,CZ8469,2,N/A,Landed,B-1696,A320,passenger
2026-02-05,15:05,02:06,Bangkok,BKK,Vietnam Airlines,VN610,2,11L,Landed,VN-A396,A321,passenger
2026-02-05,15:02,01:21,Kunming,KMG,China Eastern Airlines,MU9605,2,11L,Landed,B-5756,B738,passenger
2026-02-05,14:59,01:58,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,11L,Landed,VN-A820,A333,passenger
2026-02-05,14:57,01:33,Chiang Mai,CNX,AirAsia,FD870,2,11L,Landed,HS-BBJ,A320,passenger
2026-02-05,14:54,03:06,Kuala Lumpur,KUL,AirAsia,AK512,2,11L,Landed,9M-AGP,A320,passenger
2026-02-05,14:51,02:36,Xiamen,XMN,Xiamen Air,MF869,2,11L,Landed,B-5435,B738,passenger
2026-02-05,14:48,02:01,Nha Trang,CXR,Vietnam Airlines,VN1552,1,11L,Landed,VN-A331,A321,passenger
2026-02-05,14:45,06:24,Tokyo,NRT,VietJet Air,VJ933,2,11L,Landed,VN-A815,A333,passenger
2026-02-05,14:43,01:16,Da Nang,DAD,VietJet Air,VJ508,1,11L,Landed,VN-A657,A321,passenger
2026-02-05,14:39,02:55,Taipei,TPE,VietJet Air,VJ941,2,11L,Landed,VN-A698,A321,passenger
2026-02-05,14:36,01:52,Guangzhou,CAN,China Southern Airlines,CZ8315,2,11L,Landed,B-1831,A321,passenger
2026-02-05,14:34,02:56,Kuala Lumpur,KUL,VietJet Air,VJ906,2,11L,Landed,VN-A538,A21N,passenger
2026-02-05,14:28,01:08,Da Nang,DAD,Vietnam Airlines,VN168,1,11L,Landed,VN-A326,A321,passenger
2026-02-05,14:24,01:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN212,1,11L,Landed,VN-A871,B789,passenger
2026-02-05,14:22,01:33,Phnom Penh,KTI,Air Cambodia,K6854,2,N/A,Landed,XU-353,A320,passenger
2026-02-05,14:15,03:36,Shanghai,PVG,China Eastern Airlines,MU6011,2,11L,Landed,B-6886,A321,passenger
2026-02-05,14:12,05:49,Vladivostok,VVO,VietJet Air,VJ7705,2,29R,Landed,VN-A549,A21N,passenger
2026-02-05,14:07,01:58,Con Dao,VCS,VietJet Air,VJ106,1,11L,Landed,B-652G,AJ27,passenger
2026-02-05,14:00,06:12,Tokyo,NRT,Vietnam Airlines,VN311,2,11L,Landed,VN-A872,B78X,passenger
2026-02-05,13:55,05:39,Nagoya,NGO,VietJet Air,VJ921,2,11L,Landed,VN-A516,A21N,passenger
2026-02-05,13:51,01:03,N/A,,N/A,N/A,2,11L,Landed,VN-B469,C208,passenger
2026-02-05,13:48,02:40,Kaohsiung,KHH,Vietnam Airlines,VN583,2,11L,Landed,VN-A392,A321,passenger
2026-02-05,13:45,04:31,Seoul,ICN,Air Zeta,KJ933,0,11L,Landed,HL7420,B744,cargo
2026-02-05,13:40,04:42,Seoul,ICN,Vietnam Airlines,VN417,2,11L,Landed,VN-A873,B78X,passenger
2026-02-05,13:37,01:05,Da Nang,DAD,Vietnam Airlines,VN166,1,11L,Landed,VN-A618,A21N,passenger
2026-02-05,13:34,01:47,Ho Chi Minh City,SGN,Vietnam Airlines,VN7256,1,11L,Landed,VN-A604,A321,passenger
2026-02-05,13:26,01:00,Hue,HUI,VietJet Air,VJ566,1,11L,Landed,VN-A648,A321,passenger
2026-02-05,13:20,02:49,Manila,MNL,Philippine Airlines,PR593,2,11L,Landed,RP-C9907,A321,passenger
2026-02-05,13:15,01:48,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1204,1,11L,Landed,VN-A281,A21N,passenger
2026-02-05,13:12,04:17,Busan,PUS,Vietnam Airlines,VN429,2,11L,Landed,VN-A866,B789,passenger
2026-02-05,13:08,05:22,Osaka,KIX,VietJet Air,VJ939,2,11L,Landed,VN-A536,A21N,passenger
2026-02-05,12:52,01:52,Guangzhou,CAN,Shenzhen Airlines,ZH121,2,11L,Landed,B-5607,B738,passenger
2026-02-05,12:49,01:40,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1202,1,11L,Landed,VN-A284,A21N,passenger
2026-02-05,12:45,04:33,Fukuoka,FUK,Vietnam Airlines,VN357,2,11L,Landed,VN-A625,A21N,passenger
2026-02-05,12:40,03:30,Delhi,DEL,IndiGo,6E1633,2,11L,Landed,VT-IXH,A20N,passenger
2026-02-05,12:32,01:37,Nha Trang,CXR,VietJet Air,VJ780,1,11L,Landed,VN-A522,A321,passenger
2026-02-05,12:29,01:47,Ho Chi Minh City,SGN,Bamboo Airways,QH224,1,11L,Landed,JU-1410,A320,passenger
2026-02-05,12:26,04:47,Seoul,ICN,Asiana Airlines,OZ729,2,11L,Landed,HL7775,B772,passenger
2026-02-05,12:22,02:45,Kuala Lumpur,KUL,Batik Air,OD571,2,11L,Landed,9M-LRQ,B38M,passenger
2026-02-05,12:16,01:31,Nha Trang,CXR,VietJet Air,VJ770,1,11L,Landed,VN-A580,A21N,passenger
2026-02-05,12:06,01:50,Ho Chi Minh City,SGN,Vietnam Airlines,VN7044,1,11L,Landed,VN-A622,A21N,passenger
2026-02-05,12:03,03:53,Beijing,PEK,Air China,CA741,2,11L,Landed,B-326D,A21N,passenger
2026-02-05,12:00,01:39,Da Lat,DLI,Bamboo Airways,QH1422,1,11L,Landed,VN-A597,A321,passenger
2026-02-05,11:54,05:45,Doha,DOH,Qatar Airways,QR976,2,11L,Landed,A7-BHR,B789,passenger
2026-02-05,11:52,01:47,Phu Quoc,PQC,Vietnam Airlines,VN1236,1,11L,Landed,VN-A395,A321,passenger
2026-02-05,11:43,01:29,Bangkok,DMK,AirAsia,FD640,2,N/A,Landed,HS-BBD,A320,passenger
2026-02-05,11:37,00:59,Da Nang,DAD,N/A,VN6080,1,11L,Landed,VN-A363,A321,passenger
2026-02-05,11:34,01:45,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G822,1,11L,Landed,VN-A280,A321,passenger
2026-02-05,11:31,01:51,Ho Chi Minh City,SGN,VietJet Air,VJ132,1,11L,Landed,VN-A550,A21N,passenger
2026-02-05,11:27,01:20,Pleiku,PXU,Vietnam Airlines,VN1614,1,11L,Landed,VN-A610,A321,passenger
2026-02-05,11:24,00:48,Dong Hoi,VDH,Vietnam Airlines,VN1590,1,11L,Landed,VN-A399,A321,passenger
2026-02-05,11:21,01:30,Buon Ma Thuot,BMV,Vietnam Airlines,VN1602,1,11L,Landed,VN-A609,A321,passenger
2026-02-05,11:18,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN244,1,11L,Landed,VN-A899,A359,passenger
2026-02-05,11:15,02:43,Singapore,SIN,China Airlines,CI6856,0,11L,Landed,B-18725,B744,cargo
2026-02-05,11:12,01:02,Da Nang,DAD,Vietnam Airlines,VN164,1,29R,Landed,VN-A325,A321,passenger
2026-02-05,11:06,01:37,Da Lat,DLI,Vietnam Airlines,VN1572,1,N/A,Landed,VN-A515,A20N,passenger
2026-02-05,11:05,01:02,Da Nang,DAD,Bamboo Airways,QH104,1,N/A,Landed,VN-A596,A20N,passenger
2026-02-05,11:01,04:39,Seoul,ICN,Korean Air,KE441,2,11L,Landed,HL8589,A21N,passenger
2026-02-05,10:53,01:07,Chu Lai,VCL,Vietnam Airlines,VN1640,1,11L,Landed,VN-A613,A321,passenger
2026-02-05,10:50,,Qui Nhon,UIH,VietJet Air,VJ430,1,11L,Landed,,A321,unknown
2026-02-05,10:42,,Phu Quoc,PQC,VietJet Air,VJ442,1,11L,Landed,,A21N,unknown
2026-02-05,10:39,,Hanoi,HAN,Vietnam Airlines,N/A,2,11L,Landed,,A21N,unknown
2026-02-05,10:36,,Taipei,TPE,China Airlines,CI791,2,11L,Landed,,A333,unknown
2026-02-05,10:33,,Ho Chi Minh City,SGN,N/A,VJ136,1,N/A,Landed,,A21N,unknown
2026-02-05,10:19,,Guangzhou,CAN,China Southern Airlines,CZ3049,2,11L,Landed,,A320,unknown
2026-02-05,10:15,01:43,Hong Kong,HKG,Cathay Pacific,CX741,2,11L,Landed,B-HNU,B773,passenger
2026-02-05,10:04,02:25,Kaohsiung,KHH,Vietnam Airlines,VN587,2,11L,Landed,VN-A612,A321,passenger
2026-02-05,09:59,01:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN208,1,11L,Landed,VN-A879,B78X,passenger
2026-02-05,09:53,01:14,Pleiku,PXU,VietJet Air,VJ422,1,11L,Landed,VN-A648,A321,passenger
2026-02-05,09:49,01:34,Bangkok,BKK,Thai Airways,TG560,2,11L,Landed,HS-TXQ,A320,passenger
2026-02-05,09:47,00:35,Vinh,VII,Vietnam Airlines,VN1716,1,11L,Landed,VN-A616,A21N,passenger
2026-02-05,09:32,01:05,Da Nang,DAD,VietJet Air,VJ504,1,11L,Landed,VN-A693,A21N,passenger
2026-02-05,09:26,04:42,Seoul,ICN,VietJet Air,VJ963,2,11L,Landed,VN-A547,A21N,passenger
2026-02-05,09:19,01:42,Ho Chi Minh City,SGN,Avion Express,VU774,1,11L,Landed,9H-MLW,A320,passenger
2026-02-05,09:16,01:47,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH204,1,11L,Landed,PK-BBK,B739,passenger
2026-02-05,09:11,00:58,Da Nang,DAD,Vietnam Airlines,VN158,1,11L,Landed,VN-A331,A321,passenger
2026-02-05,08:54,01:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN240,1,11L,Landed,VN-A895,A359,passenger
2026-02-05,08:42,05:42,Doha,DOH,Qatar Airways,QR8954,0,11L,Landed,A7-BFF,B77L,cargo
2026-02-05,08:37,01:42,Hong Kong,HKG,HK express,UO540,2,11L,Landed,B-KKI,A21N,passenger
2026-02-05,08:34,01:27,Bangkok,DMK,AirAsia,FD642,2,11L,Landed,HS-BBB,A320,passenger
2026-02-05,08:31,01:47,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G806,1,11L,Landed,VN-A279,A321,passenger
2026-02-05,08:24,02:49,Kuala Lumpur,KUL,MJets Air,WW220,0,11L,Landed,9M-KXD,B738,cargo
2026-02-05,08:20,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ126,1,11L,Landed,VN-A542,A321,passenger
2026-02-05,08:17,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN7042,1,11L,Landed,VN-A618,A21N,passenger
2026-02-05,08:11,01:21,Bangkok,BKK,K-Mile Air,8K525,0,11L,Landed,HS-KMD,B738,cargo
2026-02-05,08:05,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN206,1,11L,Landed,VN-A358,A321,passenger
2026-02-05,07:44,03:04,Manila,MNL,Cebu Pacific,5J744,2,11L,Landed,RP-C4127,A21N,passenger
2026-02-05,07:43,01:01,Da Nang,DAD,Vietnam Airlines,VN156,1,11L,Landed,VN-A399,A321,passenger
2026-02-05,07:38,01:40,Ho Chi Minh City,SGN,VietJet Air,VJ124,1,11L,Landed,VN-A816,A333,passenger
2026-02-05,07:35,01:39,Ho Chi Minh City,SGN,Vietravel Airlines,VU750,1,N/A,Landed,VN-A289,A321,passenger
2026-02-05,07:26,00:58,Da Nang,DAD,VietJet Air,VJ524,1,29R,Landed,VN-A663,A320,passenger
2026-02-05,07:19,02:52,Manila,MNL,Vietnam Airlines,VN646,2,11L,Landed,VN-A396,A321,passenger
2026-02-05,07:15,01:41,Ho Chi Minh City,SGN,VietJet Air,VJ122,1,11L,Landed,VN-A646,A21N,passenger
2026-02-05,06:55,01:40,Ho Chi Minh City,SGN,N/A,VN6002,1,11L,Landed,VN-A363,A321,passenger
2026-02-05,06:52,00:57,Da Nang,DAD,VietJet Air,VJ502,1,11L,Landed,VN-A580,A21N,passenger
2026-02-05,06:32,05:41,Doha,DOH,Qatar Airways,QR982,2,11L,Landed,A7-BHW,B789,passenger
2026-02-05,06:24,01:46,Ho Chi Minh City,SGN,Vietnam Airlines,VN7210,1,N/A,Landed,VN-A615,A321,passenger
2026-02-05,06:20,03:52,Mumbai,BOM,VietJet Air,VJ910,2,N/A,Landed,VN-A548,A21N,passenger
2026-02-05,06:16,10:04,Frankfurt,FRA,Vietnam Airlines,VN36,2,11L,Landed,VN-A896,A359,passenger
2026-02-05,06:12,03:54,Jakarta,CGK,Vietnam Airlines,VN634,2,11L,Landed,VN-A609,A321,passenger
2026-02-05,06:10,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN7012,1,11L,Landed,VN-A515,A20N,passenger
2026-02-05,06:05,01:40,Ho Chi Minh City,SGN,Bamboo Airways,QH294,1,11L,Landed,VN-A585,A321,passenger
2026-02-05,06:02,10:18,Paris,CDG,Vietnam Airlines,VN18,2,N/A,Landed,VN-A898,A359,passenger
2026-02-05,05:59,03:40,Mumbai,BOM,Turkish Airlines,TK6340,0,11L,Landed,TC-LJN,B77L,cargo
2026-02-05,05:50,05:34,Abu Dhabi,AUH,Etihad Airways,EY432,2,11L,Landed,A6-BLF,B789,passenger
2026-02-05,05:40,04:31,Seoul,ICN,Air Zeta,KJ387,0,11L,Landed,HL7507,B763,cargo
2026-02-05,05:33,08:14,Moscow,SVO,Vietnam Airlines,VN62,2,11L,Landed,VN-A870,B789,passenger
2026-02-05,05:28,01:31,Guangzhou,CAN,FedEx,FX6001,0,11L,Landed,N122FE,B763,cargo
2026-02-05,05:20,03:42,Ahmedabad,AMD,VietJet Air,VJ1926,2,11L,Landed,VN-A656,A320,passenger
2026-02-05,04:57,03:08,Hyderabad,HYD,Vietnam Airlines,VN984,2,11L,Landed,VN-A610,A321,passenger
2026-02-05,04:49,10:39,London,LHR,Vietnam Airlines,VN56,2,11L,Landed,VN-A862,B789,passenger
2026-02-05,04:31,03:27,Delhi,DEL,Vietnam Airlines,VN980,2,11L,Landed,VN-A899,A359,passenger
2026-02-05,04:22,07:31,Amman,AMM,Cargolux,CV7623,0,11L,Landed,LX-OCV,B744,cargo
2026-02-05,03:16,03:39,Shanghai,PVG,China Eastern Airlines,MU7235,2,11L,Landed,B-32LX,A21N,passenger
2026-02-05,02:43,04:21,Seoul,ICN,Korean Air,KE8373,0,11L,Landed,HL8044,B77L,cargo
2026-02-05,02:36,04:42,Seoul,ICN,CMA CGM Air Cargo,5Y8527,0,11L,Landed,N761GT,B77L,cargo
2026-02-05,02:32,04:34,Seoul,ICN,N/A,5Y8244,0,11L,Landed,N863GT,B748,cargo
2026-02-05,02:28,04:25,Seoul,ICN,Korean Air,KE361,0,N/A,Landed,HL7602,B744,cargo
2026-02-05,02:03,01:40,Ho Chi Minh City,SGN,VietJet Air,VJ182,1,N/A,Landed,VN-A537,A21N,passenger
2026-02-05,01:56,03:44,Shanghai,PVG,China Eastern Airlines,MU5075,2,11L,Landed,B-1318,B738,passenger
2026-02-05,01:44,03:02,Manila,MNL,Cebu Pacific,5J746,2,11L,Landed,RP-C4121,A21N,passenger
